Datetime,Temperature,DewPointTemp,Humidity,WindDirection,WindSpeed,Visibility,StationPressure
2002-02-18 15:00:00,-0.9,-5.7,70.0,18.0,22.0,24.1,99.11
2002-02-18 16:00:00,-0.7,-6.4,65.0,18.0,22.0,24.1,99.11
2002-02-18 17:00:00,-0.9,-7.4,61.0,19.0,20.0,24.1,99.09
2002-02-18 18:00:00,-1.9,-6.8,69.0,19.0,17.0,24.1,99.08
2002-02-18 19:00:00,-2.7,-6.6,74.0,14.0,9.0,24.1,99.07
2002-02-18 20:00:00,-3.5,-7.0,77.0,15.0,9.0,24.1,99.05
2002-02-18 21:00:00,-4.3,-7.2,80.0,13.0,9.0,24.1,99.0
2002-02-18 22:00:00,-4.3,-7.3,80.0,14.0,6.0,24.1,98.96
2002-02-18 23:00:00,-3.7,-6.2,83.0,14.0,9.0,24.1,98.89
2002-02-19 00:00:00,-3.4,-5.9,83.0,14.0,6.0,24.1,98.87
2002-02-19 01:00:00,-3.4,-6.0,82.0,12.0,7.0,24.1,98.86
2002-02-19 02:00:00,-4.6,-6.6,86.0,10.0,6.0,24.1,98.86
2002-02-19 03:00:00,-2.1,-5.6,77.0,11.0,6.0,24.1,98.85
2002-02-19 04:00:00,-1.3,-5.3,74.0,14.0,7.0,24.1,98.77
2002-02-19 05:00:00,-0.9,-5.1,73.0,17.0,6.0,24.1,98.79
2002-02-19 06:00:00,-1.8,-5.9,74.0,15.25,0.0,24.1,98.73
2002-02-19 07:00:00,-0.7,-6.0,67.0,15.0,7.0,24.1,98.7
2002-02-19 08:00:00,-0.7,-6.0,67.0,15.0,9.0,24.1,98.7
2002-02-19 09:00:00,1.2,-5.1,63.0,17.0,15.0,24.1,98.67
2002-02-19 10:00:00,1.3,-4.4,66.0,15.0,15.0,24.1,98.58
2002-02-19 11:00:00,2.6,-4.2,61.0,16.0,13.0,24.1,98.53
2002-02-19 12:00:00,3.7,-3.9,58.0,18.0,19.0,24.1,98.47
2002-02-19 13:00:00,5.2,-4.4,50.0,21.0,22.0,24.1,98.48
2002-02-19 14:00:00,4.6,-3.7,55.0,20.0,13.0,24.1,98.43
2002-02-19 15:00:00,3.9,-2.5,63.0,18.0,17.0,24.1,98.41
2002-02-19 16:00:00,3.1,-1.5,72.0,12.0,13.0,19.3,98.33
2002-02-19 17:00:00,2.5,-0.4,81.0,15.0,13.0,19.3,98.34
2002-02-19 18:00:00,2.4,0.5,87.0,14.0,15.0,19.3,98.28
2002-02-19 19:00:00,2.3,0.5,88.0,13.0,11.0,19.3,98.24
2002-02-19 20:00:00,2.6,0.4,85.0,12.0,13.0,19.3,98.19
2002-02-19 21:00:00,2.5,0.7,88.0,11.0,11.0,12.9,98.14
2002-02-19 22:00:00,2.5,0.7,88.0,11.0,11.0,12.9,98.13
2002-02-19 23:00:00,3.3,0.7,83.0,14.0,11.0,9.7,98.09
2002-02-20 00:00:00,3.3,1.7,89.0,14.0,11.0,16.1,97.98
2002-02-20 01:00:00,4.1,2.6,90.0,20.0,9.0,16.1,97.92
2002-02-20 02:00:00,3.7,2.7,93.0,12.0,9.0,16.1,97.82
2002-02-20 03:00:00,3.3,2.3,93.0,12.0,9.0,16.1,97.7
2002-02-20 04:00:00,5.0,1.0,75.0,15.0,11.0,12.9,97.65
2002-02-20 05:00:00,3.9,1.4,84.0,14.0,15.0,9.7,97.6
2002-02-20 06:00:00,3.7,2.3,91.0,16.0,15.0,9.7,97.54
2002-02-20 07:00:00,4.1,2.9,92.0,17.0,15.0,4.8,97.47
2002-02-20 08:00:00,3.7,3.2,97.0,16.0,17.0,4.0,97.42
2002-02-20 09:00:00,4.3,3.9,97.0,16.0,17.0,4.0,97.35
2002-02-20 10:00:00,4.5,4.1,97.0,16.0,15.0,4.8,97.28
2002-02-20 11:00:00,5.1,4.3,95.0,17.0,24.0,4.8,97.19
2002-02-20 12:00:00,5.6,4.8,95.0,16.0,26.0,4.8,97.05
2002-02-20 13:00:00,5.6,4.8,95.0,16.0,20.0,11.3,96.86
2002-02-20 14:00:00,5.5,4.7,95.0,15.0,19.0,4.8,96.71
2002-02-20 15:00:00,5.7,5.1,96.0,17.0,20.0,3.2,96.64
2002-02-20 16:00:00,6.6,6.1,97.0,19.0,30.0,3.2,96.62
2002-02-20 17:00:00,6.9,6.4,97.0,19.0,24.0,9.7,96.64
2002-02-20 18:00:00,6.9,6.1,95.0,19.0,22.0,11.3,96.6
2002-02-20 19:00:00,7.0,6.4,96.0,18.0,19.0,9.7,96.62
2002-02-20 20:00:00,7.0,5.6,91.0,20.0,20.0,19.3,96.62
2002-02-20 21:00:00,5.5,4.4,93.0,19.0,19.0,19.3,96.66
2002-02-20 22:00:00,7.4,5.2,86.0,21.0,20.0,19.3,96.67
2002-02-20 23:00:00,7.0,5.0,87.0,22.0,19.0,19.3,96.71
2002-02-21 00:00:00,6.1,3.1,81.0,23.0,22.0,24.1,96.72
2002-02-21 01:00:00,5.8,3.3,84.0,22.0,19.0,24.1,96.78
2002-02-21 02:00:00,5.6,3.1,84.0,23.0,33.0,19.3,96.83
2002-02-21 03:00:00,4.7,2.7,87.0,22.0,28.0,16.1,96.84
2002-02-21 04:00:00,3.9,2.2,89.0,23.0,24.0,12.9,96.89
2002-02-21 05:00:00,3.4,1.1,85.0,23.0,24.0,12.9,96.95
2002-02-21 06:00:00,1.3,0.4,94.0,22.0,22.0,9.7,97.01
2002-02-21 07:00:00,1.1,0.3,94.0,21.0,17.0,4.0,97.03
2002-02-21 08:00:00,1.8,0.9,94.0,22.0,19.0,8.0,97.07
2002-02-21 09:00:00,2.1,1.0,92.0,22.0,24.0,4.8,97.1
2002-02-21 10:00:00,1.6,0.5,92.0,24.0,24.0,4.8,97.17
2002-02-21 11:00:00,2.0,0.3,88.0,23.0,20.0,6.4,97.22
2002-02-21 12:00:00,1.9,0.5,90.0,24.0,19.0,4.8,97.26
2002-02-21 13:00:00,2.0,0.5,90.0,23.0,20.0,4.8,97.28
2002-02-21 14:00:00,2.0,0.4,89.0,24.0,20.0,9.7,97.29
2002-02-21 15:00:00,1.9,0.6,91.0,24.0,13.0,6.4,97.34
2002-02-21 16:00:00,2.0,0.5,90.0,23.0,13.0,11.3,97.41
2002-02-21 17:00:00,0.9,0.0,94.0,28.0,7.0,4.0,97.49
2002-02-21 18:00:00,0.3,-0.8,92.0,31.0,15.0,6.4,97.59
2002-02-21 19:00:00,-0.4,-1.6,92.0,29.0,22.0,2.4,97.67
2002-02-21 20:00:00,-0.5,-2.2,88.0,28.0,28.0,12.9,97.72
2002-02-21 21:00:00,-0.9,-2.2,91.0,27.0,19.0,3.2,97.75
2002-02-21 22:00:00,-0.8,-2.0,92.0,27.0,22.0,2.4,97.74
2002-02-21 23:00:00,-1.0,-2.3,91.0,29.0,20.0,2.8,97.77
2002-02-22 00:00:00,-1.3,-2.2,94.0,29.0,19.0,6.4,97.79
2002-02-22 01:00:00,-1.1,-2.0,94.0,32.0,11.0,9.7,97.83
2002-02-22 02:00:00,-1.3,-3.3,86.0,34.0,15.0,16.1,97.88
2002-02-22 03:00:00,-1.9,-3.8,87.0,33.0,19.0,16.1,97.94
2002-02-22 04:00:00,-2.0,-4.1,86.0,32.0,19.0,16.1,97.96
2002-02-22 05:00:00,-2.4,-5.0,82.0,33.0,19.0,19.3,98.04
2002-02-22 06:00:00,-2.8,-5.7,80.0,33.0,19.0,16.1,98.13
2002-02-22 07:00:00,-3.6,-6.1,83.0,32.0,13.0,3.2,98.17
2002-02-22 08:00:00,-4.2,-7.2,80.0,34.0,24.0,24.1,98.25
2002-02-22 09:00:00,-4.3,-7.2,80.0,32.0,19.0,24.1,98.33
2002-02-22 10:00:00,-4.6,-7.4,81.0,35.0,19.0,19.3,98.39
2002-02-22 11:00:00,-4.2,-7.4,78.0,32.0,19.0,24.1,98.42
2002-02-22 12:00:00,-3.6,-6.6,80.0,32.0,17.0,24.1,98.46
2002-02-22 13:00:00,-2.7,-6.4,76.0,33.0,22.0,24.1,98.41
2002-02-22 14:00:00,-1.9,-5.8,75.0,33.0,22.0,24.1,98.42
2002-02-22 15:00:00,-2.4,-6.9,71.0,31.0,17.0,24.1,98.46
2002-02-22 16:00:00,-2.7,-7.4,70.0,31.0,22.0,24.1,98.52
2002-02-22 17:00:00,-2.8,-8.0,67.0,31.0,17.0,24.1,98.55
2002-02-22 18:00:00,-3.9,-8.1,73.0,33.0,13.0,24.1,98.6
2002-02-22 19:00:00,-4.35,-8.325000000000001,73.75,31.25,13.5,24.1,98.65499999999999
2002-02-22 20:00:00,-5.1,-8.6,76.0,31.0,15.0,24.1,98.71
2002-02-22 21:00:00,-5.6,-8.6,79.0,30.0,9.0,24.1,98.76
2002-02-22 22:00:00,-5.3,-8.7,77.0,35.0,13.0,24.1,98.77
2002-02-22 23:00:00,-6.0,-9.1,79.0,34.0,13.0,24.1,98.74
2002-02-23 00:00:00,-6.8,-9.1,84.0,36.0,6.0,24.1,98.73
2002-02-23 01:00:00,-7.4,-9.6,84.0,25.333333333333332,0.0,24.1,98.75
2002-02-23 02:00:00,-7.3,-9.5,84.0,6.0,6.0,24.1,98.75
2002-02-23 03:00:00,-7.6,-9.4,87.0,19.444444444444443,0.0,24.1,98.77
2002-02-23 04:00:00,-8.1,-9.6,89.0,27.0,4.0,24.1,98.76
2002-02-23 05:00:00,-8.0,-9.7,88.0,19.14814814814815,0.0,24.1,98.77
2002-02-23 06:00:00,-7.1,-9.2,85.0,15.537037037037038,0.0,24.1,98.79
2002-02-23 07:00:00,-7.1,-9.0,86.0,11.0,4.0,24.1,98.81
2002-02-23 08:00:00,-7.1,-9.0,86.0,5.0,4.0,24.1,98.86
2002-02-23 09:00:00,-5.0,-7.2,85.0,11.25,0.0,24.1,98.91
2002-02-23 10:00:00,-2.8,-7.1,72.0,13.0,4.0,24.1,98.89
2002-02-23 11:00:00,-1.4,-6.9,66.0,16.0,4.0,24.1,98.92
2002-02-23 12:00:00,-0.3,-7.4,59.0,25.0,9.0,24.1,98.87
2002-02-23 13:00:00,0.2,-8.4,52.0,25.0,13.0,24.1,98.8
2002-02-23 14:00:00,0.6,-8.1,52.0,22.0,9.0,24.1,98.76
2002-02-23 15:00:00,0.8,-5.6,62.0,21.0,15.0,24.1,98.72
2002-02-23 16:00:00,-0.2,-6.1,64.0,19.0,17.0,24.1,98.7
2002-02-23 17:00:00,-1.0,-7.4,62.0,18.0,15.0,24.1,98.68
2002-02-23 18:00:00,-2.0,-6.7,70.0,18.0,15.0,24.1,98.71
2002-02-23 19:00:00,-3.1,-7.1,74.0,16.0,13.0,24.1,98.69
2002-02-23 20:00:00,-2.8,-6.5,76.0,18.0,7.0,24.1,98.73
2002-02-23 21:00:00,-3.2,-6.5,78.0,14.0,6.0,24.1,98.74
2002-02-23 22:00:00,-2.8,-6.0,79.0,15.0,9.0,24.1,98.72
2002-02-23 23:00:00,-2.1,-5.5,77.0,16.0,13.0,24.1,98.71
2002-02-24 00:00:00,-2.0,-5.2,79.0,15.0,15.0,24.1,98.68
2002-02-24 01:00:00,-1.5,-4.6,79.0,16.0,15.0,24.1,98.72
2002-02-24 02:00:00,-1.6,-4.1,83.0,17.0,13.0,24.1,98.7
2002-02-24 03:00:00,-1.5,-3.9,84.0,15.0,11.0,24.1,98.66
2002-02-24 04:00:00,-1.2,-3.5,84.0,18.0,9.0,24.1,98.64
2002-02-24 05:00:00,-1.1,-3.6,83.0,18.0,7.0,24.1,98.62
2002-02-24 06:00:00,-0.9,-3.7,81.0,18.0,11.0,24.1,98.65
2002-02-24 07:00:00,0.1,-3.1,79.0,18.0,11.0,16.1,98.67
2002-02-24 08:00:00,0.3,-3.1,78.0,19.0,15.0,24.1,98.72
2002-02-24 09:00:00,2.0,-2.8,70.0,20.0,15.0,24.1,98.72
2002-02-24 10:00:00,3.9,-2.0,65.0,21.0,22.0,24.1,98.71
2002-02-24 11:00:00,4.6,-1.1,66.0,19.0,19.0,24.1,98.7
2002-02-24 12:00:00,5.8,-1.0,62.0,18.0,20.0,24.1,98.65
2002-02-24 13:00:00,5.8,-0.1,66.0,18.0,24.0,24.1,98.6
2002-02-24 14:00:00,6.1,-0.7,62.0,19.0,24.0,24.1,98.55
2002-02-24 15:00:00,6.9,-0.7,58.0,19.0,28.0,24.1,98.53
2002-02-24 16:00:00,7.2,-2.7,49.0,20.0,24.0,24.1,98.52
2002-02-24 17:00:00,6.8,-2.8,50.0,20.0,22.0,24.1,98.48
2002-02-24 18:00:00,5.1,-2.7,57.0,19.0,13.0,24.1,98.46
2002-02-24 19:00:00,4.1,-2.9,60.0,15.0,11.0,24.1,98.45
2002-02-24 20:00:00,4.0,-3.3,59.0,15.0,15.0,24.1,98.4
2002-02-24 21:00:00,4.1,-3.7,57.0,14.0,9.0,24.1,98.37
2002-02-24 22:00:00,3.5,-3.3,61.0,18.0,13.0,24.1,98.34
2002-02-24 23:00:00,4.1,-2.9,60.0,16.0,11.0,24.1,98.29
2002-02-25 00:00:00,4.4,-3.1,58.0,15.0,15.0,24.1,98.2
2002-02-25 01:00:00,3.9,-3.3,59.0,17.0,13.0,24.1,98.19
2002-02-25 02:00:00,4.1,-4.0,56.0,17.0,15.0,24.1,98.11
2002-02-25 03:00:00,3.0,-4.0,60.0,15.0,6.0,24.1,98.13
2002-02-25 04:00:00,4.2,-4.4,53.0,16.0,11.0,24.1,98.03
2002-02-25 05:00:00,3.8,-4.3,55.0,17.0,11.0,24.1,97.99
2002-02-25 06:00:00,3.5,-4.3,57.0,17.0,17.0,24.1,97.94
2002-02-25 07:00:00,4.1,-4.0,56.0,18.0,15.0,24.1,97.86
2002-02-25 08:00:00,4.8,-3.5,55.0,20.0,17.0,24.1,97.88
2002-02-25 09:00:00,7.2,-2.4,50.0,21.0,24.0,24.1,97.83
2002-02-25 10:00:00,8.4,-1.9,48.0,22.0,20.0,24.1,97.8
2002-02-25 11:00:00,11.1,-0.7,44.0,23.0,26.0,24.1,97.74
2002-02-25 12:00:00,12.1,0.9,46.0,22.0,26.0,24.1,97.73
2002-02-25 13:00:00,12.2,1.1,47.0,23.0,24.0,24.1,97.67
2002-02-25 14:00:00,11.5,2.7,55.0,19.0,20.0,24.1,97.59
2002-02-25 15:00:00,12.2,2.7,52.0,20.0,30.0,24.1,97.59
2002-02-25 16:00:00,12.8,2.2,48.0,23.0,35.0,24.1,97.63
2002-02-25 17:00:00,12.3,3.2,54.0,22.0,22.0,24.1,97.63
2002-02-25 18:00:00,11.4,3.5,58.0,22.0,19.0,19.3,97.62
2002-02-25 19:00:00,10.5,3.6,62.0,22.0,19.0,19.3,97.64
2002-02-25 20:00:00,6.2,1.6,72.0,33.0,7.0,19.3,97.68
2002-02-25 21:00:00,4.8,1.2,77.0,31.0,6.0,19.3,97.72
2002-02-25 22:00:00,3.7,1.2,84.0,31.0,9.0,24.1,97.68
2002-02-25 23:00:00,2.9,1.4,90.0,33.0,13.0,12.9,97.63
2002-02-26 00:00:00,2.7,1.6,92.0,35.0,13.0,6.4,97.56
2002-02-26 01:00:00,2.3,1.4,94.0,1.0,13.0,4.8,97.47
2002-02-26 02:00:00,2.0,1.3,95.0,1.0,9.0,6.4,97.45
2002-02-26 03:00:00,1.7,1.2,96.0,36.0,7.0,4.8,97.34
2002-02-26 04:00:00,1.6,1.2,97.0,2.0,6.0,4.8,97.19
2002-02-26 05:00:00,1.7,1.2,96.0,7.0,4.0,4.8,97.03
2002-02-26 06:00:00,1.8,1.3,96.0,18.25,0.0,4.8,96.9
2002-02-26 07:00:00,2.0,1.5,96.0,33.0,6.0,2.4,96.77
2002-02-26 08:00:00,1.9,1.4,96.0,31.0,6.0,2.4,96.68
2002-02-26 09:00:00,1.8,1.3,96.0,28.0,6.0,2.4,96.61
2002-02-26 10:00:00,0.5,0.0,96.0,28.0,19.0,3.2,96.59
2002-02-26 11:00:00,0.5,-0.2,95.0,29.0,19.0,4.0,96.58
2002-02-26 12:00:00,1.1,-0.6,88.0,29.0,22.0,19.3,96.59
2002-02-26 13:00:00,1.1,-1.1,85.0,29.0,26.0,3.2,96.59
2002-02-26 14:00:00,0.4,-2.0,84.0,28.0,20.0,24.1,96.69
2002-02-26 15:00:00,-0.5,-3.1,83.0,28.0,22.0,16.1,96.73
2002-02-26 16:00:00,-1.7,-2.6,94.0,26.0,22.0,0.8,96.85
2002-02-26 17:00:00,-2.0,-2.9,94.0,27.0,20.0,1.6,96.87
2002-02-26 18:00:00,-2.4,-3.6,91.0,24.0,19.0,1.6,96.95
2002-02-26 19:00:00,-2.3,-3.3,93.0,23.0,22.0,1.6,96.99
2002-02-26 20:00:00,-2.1,-4.0,87.0,23.0,24.0,9.7,96.96
2002-02-26 21:00:00,-2.6,-6.0,77.0,24.0,22.0,24.1,96.99
2002-02-26 22:00:00,-2.6,-6.2,76.0,24.0,24.0,24.1,96.94
2002-02-26 23:00:00,-3.0,-5.4,83.0,25.0,33.0,8.0,96.92
2002-02-27 00:00:00,-3.9,-6.6,81.0,25.0,26.0,16.1,96.9
2002-02-27 01:00:00,-4.8,-7.2,83.0,26.0,19.0,12.9,96.91
2002-02-27 02:00:00,-5.4,-7.7,84.0,26.0,19.0,12.9,96.91
2002-02-27 03:00:00,-5.4,-7.4,86.0,25.0,20.0,12.9,96.89
2002-02-27 04:00:00,-5.6,-7.7,85.0,25.0,24.0,16.1,96.9
2002-02-27 05:00:00,-5.9,-7.7,87.0,25.0,19.0,6.4,96.91
2002-02-27 06:00:00,-6.2,-8.0,87.0,26.0,22.0,4.8,96.92
2002-02-27 07:00:00,-6.2,-8.2,86.0,25.0,22.0,4.8,96.93
2002-02-27 08:00:00,-5.9,-7.8,86.0,24.0,22.0,4.8,96.96
2002-02-27 09:00:00,-5.6,-8.1,83.0,25.0,26.0,4.0,96.99
2002-02-27 10:00:00,-6.1,-8.0,86.0,29.0,24.0,1.6,97.04
2002-02-27 11:00:00,-6.8,-10.2,77.0,28.0,30.0,9.7,97.1
2002-02-27 12:00:00,-5.9,-9.1,78.0,28.0,26.0,4.0,97.14
2002-02-27 13:00:00,-5.8,-9.2,77.0,30.0,30.0,4.8,97.14
2002-02-27 14:00:00,-6.2,-9.1,80.0,28.0,26.0,4.8,97.15
2002-02-27 15:00:00,-5.5,-8.9,77.0,28.0,26.0,4.8,97.18
2002-02-27 16:00:00,-5.9,-8.3,83.0,29.0,30.0,2.4,97.22
2002-02-27 17:00:00,-6.2,-7.8,88.0,29.0,26.0,0.8,97.31
2002-02-27 18:00:00,-5.7,-7.2,89.0,30.0,22.0,1.6,97.4
2002-02-27 19:00:00,-5.7,-7.6,86.0,31.0,19.0,6.4,97.54
2002-02-27 20:00:00,-5.1,-9.9,69.0,31.0,22.0,12.9,97.59
2002-02-27 21:00:00,-5.0,-9.9,68.0,30.0,22.0,12.9,97.7
2002-02-27 22:00:00,-5.1,-10.8,64.0,30.0,19.0,24.1,97.77
2002-02-27 23:00:00,-4.8,-9.5,70.0,31.0,19.0,24.1,97.83
2002-02-28 00:00:00,-5.2,-10.0,69.0,30.0,17.0,11.3,97.87
2002-02-28 01:00:00,-4.7,-10.0,66.0,29.0,22.0,19.3,97.93
2002-02-28 02:00:00,-5.2,-9.5,72.0,28.0,22.0,19.3,97.99
2002-02-28 03:00:00,-5.7,-9.5,75.0,27.0,17.0,19.3,98.01
2002-02-28 04:00:00,-6.2,-9.9,75.0,28.0,19.0,19.3,98.05
2002-02-28 05:00:00,-6.9,-10.5,75.0,26.0,15.0,24.1,98.1
2002-02-28 06:00:00,-8.6,-11.3,81.0,26.0,15.0,24.1,98.14
2002-02-28 07:00:00,-9.5,-12.0,82.0,25.0,15.0,24.1,98.22
2002-02-28 08:00:00,-9.0,-12.1,78.0,24.0,13.0,24.1,98.29
2002-02-28 09:00:00,-7.0,-11.3,71.0,25.0,17.0,24.1,98.36
2002-02-28 10:00:00,-5.2,-10.1,68.0,24.0,17.0,24.1,98.36
2002-02-28 11:00:00,-3.9,-9.0,68.0,25.0,20.0,24.1,98.35
2002-02-28 12:00:00,-3.7,-9.5,64.0,25.0,24.0,24.1,98.33
2002-02-28 13:00:00,-3.5,-10.5,58.0,23.0,35.0,24.1,98.3
2002-02-28 14:00:00,-3.7,-9.6,64.0,22.0,33.0,24.1,98.28
2002-02-28 15:00:00,-4.1,-9.6,65.0,21.0,35.0,24.1,98.28
2002-02-28 16:00:00,-4.4,-9.5,68.0,21.0,33.0,24.1,98.28
2002-02-28 17:00:00,-4.3,-10.1,64.0,23.0,26.0,24.1,98.29
2002-02-28 18:00:00,-4.5,-10.1,65.0,22.0,26.0,24.1,98.32
2002-02-28 19:00:00,-4.3,-9.7,66.0,22.0,24.0,24.1,98.35
2002-02-28 20:00:00,-4.5,-9.5,68.0,22.0,22.0,24.1,98.38
2002-02-28 21:00:00,-3.8,-9.6,64.0,22.0,32.0,24.1,98.45
2002-02-28 22:00:00,-3.4,-9.2,64.0,23.0,30.0,24.1,98.48
2002-02-28 23:00:00,-2.8,-8.7,64.0,22.0,24.0,24.1,98.46
2002-03-01 00:00:00,-2.3,-8.3,63.0,23.0,26.0,24.1,98.46
2002-03-01 01:00:00,-2.1,-7.6,66.0,23.0,22.0,24.1,98.47
2002-03-01 02:00:00,-2.4,-7.3,69.0,24.0,24.0,24.1,98.47
2002-03-01 03:00:00,-2.4,-7.0,71.0,25.0,22.0,24.1,98.52
2002-03-01 04:00:00,-2.4,-6.7,72.0,24.0,24.0,16.1,98.58
2002-03-01 05:00:00,-2.8,-5.8,80.0,25.0,28.0,9.7,98.68
2002-03-01 06:00:00,-2.9,-6.3,77.0,26.0,20.0,12.9,98.76
2002-03-01 07:00:00,-3.4,-6.6,78.0,26.0,17.0,16.1,98.85
2002-03-01 08:00:00,-3.1,-6.5,77.0,25.0,17.0,16.1,98.96
2002-03-01 09:00:00,-2.4,-5.8,77.0,26.0,20.0,16.1,99.04
2002-03-01 10:00:00,-2.1,-6.2,73.0,26.0,19.0,16.1,99.14
2002-03-01 11:00:00,-1.3,-6.8,66.0,25.0,22.0,19.3,99.21
2002-03-01 12:00:00,-1.7,-7.5,65.0,28.0,24.0,19.3,99.34
2002-03-01 13:00:00,-0.9,-7.3,62.0,29.0,17.0,24.1,99.33
2002-03-01 14:00:00,-1.1,-8.3,58.0,30.0,19.0,24.1,99.42
2002-03-01 15:00:00,-0.9,-8.1,58.0,29.0,15.0,24.1,99.42
2002-03-01 16:00:00,-0.8,-7.8,59.0,32.0,13.0,24.1,99.5
2002-03-01 17:00:00,-1.9,-8.0,63.0,34.0,13.0,24.1,99.55
2002-03-01 18:00:00,-2.5,-8.0,66.0,35.0,9.0,24.1,99.58
2002-03-01 19:00:00,-3.9,-8.5,70.0,3.0,6.0,24.1,99.62
2002-03-01 20:00:00,-4.6,-8.2,76.0,5.0,4.0,24.1,99.71
2002-03-01 21:00:00,-4.1,-8.0,74.0,7.0,9.0,24.1,99.69
2002-03-01 22:00:00,-4.6,-8.6,74.0,9.0,11.0,24.1,99.64
2002-03-01 23:00:00,-4.4,-8.7,72.0,9.0,13.0,24.1,99.58
2002-03-02 00:00:00,-4.1,-8.4,72.0,10.0,17.0,24.1,99.52
2002-03-02 01:00:00,-3.6,-7.9,72.0,10.0,17.0,24.1,99.46
2002-03-02 02:00:00,-3.1,-7.2,73.0,10.0,19.0,24.1,99.38
2002-03-02 03:00:00,-2.6,-6.5,75.0,8.0,19.0,24.1,99.37
2002-03-02 04:00:00,-2.5,-5.9,77.0,8.0,22.0,24.1,99.33
2002-03-02 05:00:00,-2.2,-5.6,77.0,9.0,28.0,24.1,99.26
2002-03-02 06:00:00,-1.7,-5.4,76.0,9.0,28.0,24.1,99.19
2002-03-02 07:00:00,-1.4,-5.5,74.0,8.0,24.0,24.1,99.06
2002-03-02 08:00:00,-0.8,-5.5,70.0,10.0,24.0,24.1,99.05
2002-03-02 09:00:00,-1.8,-3.4,89.0,11.0,22.0,1.6,98.97
2002-03-02 10:00:00,-0.4,-2.9,83.0,11.0,15.0,16.1,98.78
2002-03-02 11:00:00,1.1,-3.8,70.0,12.0,20.0,24.1,98.63
2002-03-02 12:00:00,2.8,-4.5,59.0,13.0,24.0,24.1,98.51
2002-03-02 13:00:00,5.3,-4.0,51.0,14.0,24.0,24.1,98.34
2002-03-02 14:00:00,7.1,-4.4,44.0,15.0,24.0,24.1,98.11
2002-03-02 15:00:00,8.2,-2.8,46.0,16.0,28.0,24.1,97.96
2002-03-02 16:00:00,7.9,-2.275,50.25,16.0,28.0,24.1,97.86
2002-03-02 17:00:00,7.8,-0.6,55.0,15.0,28.0,24.1,97.67
2002-03-02 18:00:00,6.9,-1.3,56.0,15.0,19.0,24.1,97.62
2002-03-02 19:00:00,6.6,1.4,69.0,15.0,24.0,24.1,97.48
2002-03-02 20:00:00,5.3,3.2,86.0,15.0,32.0,9.7,97.35
2002-03-02 21:00:00,4.7,3.6,93.0,17.0,37.0,8.0,97.21
2002-03-02 22:00:00,4.4,3.2,92.0,17.0,30.0,8.0,97.01
2002-03-02 23:00:00,4.1,3.4,95.0,17.0,28.0,8.0,96.89
2002-03-03 00:00:00,4.5,3.9,96.0,18.0,28.0,8.0,96.81
2002-03-03 01:00:00,5.1,4.5,96.0,19.0,24.0,8.0,96.72
2002-03-03 02:00:00,5.2,4.8,97.0,18.0,17.0,8.0,96.55
2002-03-03 03:00:00,5.8,5.5,98.0,19.0,24.0,3.2,96.44
2002-03-03 04:00:00,5.8,5.4,97.0,21.0,20.0,6.4,96.41
2002-03-03 05:00:00,5.9,5.5,97.0,21.0,22.0,11.3,96.39
2002-03-03 06:00:00,5.7,4.6,93.0,23.0,24.0,24.1,96.43
2002-03-03 07:00:00,4.1,1.8,85.0,23.0,41.0,24.1,96.47
2002-03-03 08:00:00,3.0,0.8,85.0,23.0,24.0,24.1,96.52
2002-03-03 09:00:00,1.7,-0.5,85.0,23.0,41.0,16.1,96.55
2002-03-03 10:00:00,1.3,-1.0,85.0,23.0,41.0,8.0,96.59
2002-03-03 11:00:00,-0.5,-1.8,91.0,27.0,33.0,2.4,96.71
2002-03-03 12:00:00,-2.0,-5.2,79.0,26.0,43.0,9.7,96.89
2002-03-03 13:00:00,-3.6,-5.1,89.0,27.0,30.0,1.6,97.08
2002-03-03 14:00:00,-2.4,-6.6,73.0,28.0,32.0,6.4,97.18
2002-03-03 15:00:00,-3.0,-6.1,79.0,27.0,28.0,8.0,97.27
2002-03-03 16:00:00,-2.7,-8.8,63.0,27.0,44.0,16.1,97.4
2002-03-03 17:00:00,-3.7,-8.8,68.0,28.0,28.0,9.7,97.53
2002-03-03 18:00:00,-4.8,-10.5,64.0,29.0,20.0,24.1,97.63
2002-03-03 19:00:00,-5.5,-10.0,71.0,28.0,26.0,24.1,97.77
2002-03-03 20:00:00,-5.7,-10.2,71.0,30.0,20.0,9.7,97.82
2002-03-03 21:00:00,-6.8,-9.3,82.0,30.0,20.0,6.4,97.87
2002-03-03 22:00:00,-6.9,-11.1,72.0,30.0,26.0,16.1,97.93
2002-03-03 23:00:00,-8.0,-11.0,79.0,29.0,19.0,6.4,97.94
2002-03-04 00:00:00,-7.9,-13.6,64.0,29.0,19.0,24.1,97.93
2002-03-04 01:00:00,-8.6,-11.5,80.0,27.0,19.0,24.1,97.96
2002-03-04 02:00:00,-8.9,-12.2,77.0,27.0,26.0,24.1,98.01
2002-03-04 03:00:00,-9.5,-11.9,83.0,27.0,17.0,19.3,98.03
2002-03-04 04:00:00,-10.4,-12.9,82.0,26.0,19.0,24.1,98.06
2002-03-04 05:00:00,-11.3,-14.2,79.0,26.0,20.0,24.1,98.14
2002-03-04 06:00:00,-11.7,-13.9,84.0,25.0,17.0,24.1,98.17
2002-03-04 07:00:00,-11.6,-14.3,80.0,25.0,22.0,24.1,98.2
