,timestamp,temperature,humidity,wind_speed,energy_consumption
6496,2002-09-28 18:00:00,16.1,58.0,9.0,2.48
6497,2002-09-28 19:00:00,13.7,72.0,11.0,0.7
6498,2002-09-28 20:00:00,12.9,74.0,4.0,1.07
6499,2002-09-28 21:00:00,11.6,80.0,4.0,1.63
6500,2002-09-28 22:00:00,10.3,88.0,4.0,0.53
6501,2002-09-28 23:00:00,9.2,93.0,4.0,1.71
6502,2002-09-29 00:00:00,8.6,95.0,0.0,0.56
6503,2002-09-29 01:00:00,7.5,98.0,0.0,0.52
6504,2002-09-29 02:00:00,8.3,92.0,9.0,0.32
6505,2002-09-29 03:00:00,9.0,84.0,6.0,0.36
6506,2002-09-29 04:00:00,8.6,87.0,7.0,1.11
6507,2002-09-29 05:00:00,8.9,88.0,9.0,0.62
6508,2002-09-29 06:00:00,9.5,89.0,4.0,0.49
6509,2002-09-29 07:00:00,10.2,89.0,6.0,0.38
6510,2002-09-29 08:00:00,11.1,90.0,4.0,0.48
6511,2002-09-29 09:00:00,12.8,90.0,0.0,0.31
6512,2002-09-29 10:00:00,17.1,84.0,7.0,0.52
6513,2002-09-29 11:00:00,20.2,70.0,11.0,0.77
6514,2002-09-29 12:00:00,20.4,68.0,15.0,0.51
6515,2002-09-29 13:00:00,20.0,67.0,15.0,0.38
6516,2002-09-29 14:00:00,20.9,68.0,15.0,0.37
6517,2002-09-29 15:00:00,20.8,76.0,9.0,0.64
6518,2002-09-29 16:00:00,21.0,72.0,13.0,0.52
6519,2002-09-29 17:00:00,20.4,74.0,11.0,0.36
6520,2002-09-29 18:00:00,18.9,77.0,15.0,0.29
6521,2002-09-29 19:00:00,17.0,82.0,7.0,0.46
6522,2002-09-29 20:00:00,15.6,91.0,6.0,0.66
6523,2002-09-29 21:00:00,15.4,95.0,4.0,0.57
6524,2002-09-29 22:00:00,15.2,97.0,6.0,0.44
6525,2002-09-29 23:00:00,15.4,97.0,6.0,0.37
6526,2002-09-30 00:00:00,16.9,92.0,17.0,0.61
6527,2002-09-30 01:00:00,16.4,93.0,6.0,0.47
6528,2002-09-30 02:00:00,16.3,94.0,11.0,0.72
6529,2002-09-30 03:00:00,16.3,94.0,9.0,0.66
6530,2002-09-30 04:00:00,16.1,94.0,9.0,0.75
6531,2002-09-30 05:00:00,16.2,94.0,9.0,0.82
6532,2002-09-30 06:00:00,15.8,95.0,11.0,0.77
6533,2002-09-30 07:00:00,16.3,93.0,7.0,0.63
6534,2002-09-30 08:00:00,18.0,87.0,11.0,0.65
6535,2002-09-30 09:00:00,20.1,80.0,20.0,0.73
6536,2002-09-30 10:00:00,22.0,71.0,20.0,0.61
6537,2002-09-30 11:00:00,23.1,67.0,24.0,0.73
6538,2002-09-30 12:00:00,24.1,66.0,20.0,0.83
6539,2002-09-30 13:00:00,24.8,64.0,20.0,0.68
6540,2002-09-30 14:00:00,25.1,60.0,26.0,0.44
6541,2002-09-30 15:00:00,24.2,60.0,28.0,0.4
6542,2002-09-30 16:00:00,23.2,62.0,24.0,0.32
6543,2002-09-30 17:00:00,22.7,63.0,26.0,0.36
6544,2002-09-30 18:00:00,21.3,70.0,13.0,0.46
6545,2002-09-30 19:00:00,19.6,79.0,11.0,0.64
6546,2002-09-30 20:00:00,18.7,82.0,9.0,0.42
6547,2002-09-30 21:00:00,18.4,88.0,13.0,0.41
6548,2002-09-30 22:00:00,19.7,81.0,15.0,0.49
6549,2002-09-30 23:00:00,20.6,79.0,20.0,0.64
6550,2002-10-01 00:00:00,21.1,77.0,19.0,0.58
6551,2002-10-01 01:00:00,20.7,80.0,17.0,0.79
6552,2002-10-01 02:00:00,20.5,81.0,13.0,0.48
6553,2002-10-01 03:00:00,20.0,83.0,13.0,0.53
6554,2002-10-01 04:00:00,19.6,84.0,15.0,0.42
6555,2002-10-01 05:00:00,19.4,85.0,17.0,0.36
6556,2002-10-01 06:00:00,19.3,86.0,19.0,0.49
6557,2002-10-01 07:00:00,19.1,89.0,15.0,0.64
6558,2002-10-01 08:00:00,20.5,85.0,19.0,0.47
6559,2002-10-01 09:00:00,21.3,81.0,19.0,0.42
6560,2002-10-01 10:00:00,22.5,75.0,20.0,0.47
6561,2002-10-01 11:00:00,24.8,69.0,22.0,0.45
6562,2002-10-01 12:00:00,26.9,60.0,22.0,0.68
6563,2002-10-01 13:00:00,27.5,55.0,24.0,0.68
6564,2002-10-01 14:00:00,27.7,57.0,28.0,0.46
6565,2002-10-01 15:00:00,27.5,64.0,22.0,0.39
6566,2002-10-01 16:00:00,25.8,70.0,22.0,0.57
6567,2002-10-01 17:00:00,24.9,72.0,22.0,0.36
6568,2002-10-01 18:00:00,23.8,75.0,13.0,0.4
6569,2002-10-01 19:00:00,23.7,74.0,13.0,0.66
6570,2002-10-01 20:00:00,18.3,93.0,11.0,0.84
6571,2002-10-01 21:00:00,17.8,95.0,9.0,1.11
6572,2002-10-01 22:00:00,18.0,93.0,7.0,2.91
6573,2002-10-01 23:00:00,18.2,91.0,7.0,2.01
6574,2002-10-02 00:00:00,18.8,87.0,15.0,0.5
6575,2002-10-02 01:00:00,18.8,88.0,6.0,0.44
6576,2002-10-02 02:00:00,20.2,85.0,7.0,0.9
6577,2002-10-02 03:00:00,19.9,87.0,9.0,0.69
6578,2002-10-02 04:00:00,19.8,89.0,4.0,0.59
6579,2002-10-02 05:00:00,18.5,95.0,6.0,0.46
6580,2002-10-02 06:00:00,19.1,91.0,6.0,0.39
6581,2002-10-02 07:00:00,19.5,91.0,9.0,0.43
6582,2002-10-02 08:00:00,20.0,91.0,6.0,0.45
6583,2002-10-02 09:00:00,20.5,89.0,7.0,0.51
6584,2002-10-02 10:00:00,21.5,86.0,9.0,0.61
6585,2002-10-02 11:00:00,22.1,82.0,13.0,0.58
6586,2002-10-02 12:00:00,22.4,79.0,11.0,0.44
6587,2002-10-02 13:00:00,22.9,72.0,9.0,0.6
6588,2002-10-02 14:00:00,22.4,77.0,9.0,0.49
6589,2002-10-02 15:00:00,23.2,73.0,15.0,0.44
6590,2002-10-02 16:00:00,21.6,72.0,7.0,1.04
6591,2002-10-02 17:00:00,21.0,77.0,7.0,0.67
6592,2002-10-02 18:00:00,20.3,82.0,6.0,0.61
6593,2002-10-02 19:00:00,19.8,84.0,6.0,0.83
6594,2002-10-02 20:00:00,19.3,89.0,6.0,0.77
6595,2002-10-02 21:00:00,18.8,92.0,4.0,0.56
6596,2002-10-02 22:00:00,17.7,93.0,17.0,0.63
6597,2002-10-02 23:00:00,16.6,90.0,11.0,0.39
6598,2002-10-03 00:00:00,15.1,84.0,13.0,0.54
6599,2002-10-03 01:00:00,14.0,83.0,13.0,0.6
6600,2002-10-03 02:00:00,13.9,85.0,4.0,0.37
6601,2002-10-03 03:00:00,13.9,89.0,7.0,0.56
6602,2002-10-03 04:00:00,13.0,97.0,9.0,0.48
6603,2002-10-03 05:00:00,13.0,97.0,13.0,0.37
6604,2002-10-03 06:00:00,13.1,97.0,9.0,0.32
6605,2002-10-03 07:00:00,13.2,97.0,9.0,0.44
6606,2002-10-03 08:00:00,13.4,96.0,9.0,0.61
6607,2002-10-03 09:00:00,13.5,93.0,15.0,0.47
6608,2002-10-03 10:00:00,13.6,92.0,19.0,0.34
6609,2002-10-03 11:00:00,14.6,86.0,9.0,0.23
6610,2002-10-03 12:00:00,14.8,87.0,19.0,0.36
6611,2002-10-03 13:00:00,14.6,88.0,17.0,0.72
6612,2002-10-03 14:00:00,14.6,87.0,24.0,0.56
6613,2002-10-03 15:00:00,14.4,89.0,19.0,0.31
6614,2002-10-03 16:00:00,14.2,90.0,13.0,0.32
6615,2002-10-03 17:00:00,14.2,90.0,15.0,0.4
6616,2002-10-03 18:00:00,13.9,87.0,17.0,0.8
6617,2002-10-03 19:00:00,13.4,89.0,15.0,0.58
6618,2002-10-03 20:00:00,13.4,91.0,19.0,0.44
6619,2002-10-03 21:00:00,13.4,91.0,15.0,0.37
6620,2002-10-03 22:00:00,13.5,90.0,15.0,0.55
6621,2002-10-03 23:00:00,13.6,90.0,13.0,0.56
6622,2002-10-04 00:00:00,13.5,92.0,15.0,0.28
6623,2002-10-04 01:00:00,13.5,92.0,13.0,0.43
6624,2002-10-04 02:00:00,13.3,94.0,9.0,0.49
6625,2002-10-04 03:00:00,12.8,99.0,9.0,0.44
6626,2002-10-04 04:00:00,12.8,100.0,15.0,0.9
6627,2002-10-04 05:00:00,13.0,100.0,13.0,0.88
6628,2002-10-04 06:00:00,13.2,100.0,11.0,0.32
6629,2002-10-04 07:00:00,13.5,100.0,19.0,0.54
6630,2002-10-04 08:00:00,14.3,100.0,15.0,0.61
6631,2002-10-04 09:00:00,16.4,99.0,15.0,0.35
6632,2002-10-04 10:00:00,17.8,99.0,20.0,0.37
6633,2002-10-04 11:00:00,20.1,99.0,22.0,0.43
6634,2002-10-04 12:00:00,23.8,81.0,37.0,0.42
6635,2002-10-04 13:00:00,25.4,74.0,35.0,0.45
6636,2002-10-04 14:00:00,25.8,69.0,37.0,0.57
6637,2002-10-04 15:00:00,25.0,70.0,41.0,2.44
6638,2002-10-04 16:00:00,24.7,68.0,35.0,1.29
6639,2002-10-04 17:00:00,24.7,66.0,32.0,2.45
6640,2002-10-04 18:00:00,22.4,80.0,28.0,0.67
6641,2002-10-04 19:00:00,20.4,53.0,35.0,2.41
6642,2002-10-04 20:00:00,20.5,95.0,48.0,1.37
6643,2002-10-04 21:00:00,16.6,96.0,22.0,0.52
6644,2002-10-04 22:00:00,16.3,91.0,26.0,0.65
6645,2002-10-04 23:00:00,16.7,87.0,24.0,0.54
6646,2002-10-05 00:00:00,16.9,88.0,32.0,0.69
6647,2002-10-05 01:00:00,16.4,75.0,35.0,0.43
6648,2002-10-05 02:00:00,15.6,70.0,24.0,0.29
6649,2002-10-05 03:00:00,15.2,73.0,28.0,0.39
6650,2002-10-05 04:00:00,14.4,78.0,26.0,0.49
6651,2002-10-05 05:00:00,13.3,73.0,19.0,0.33
6652,2002-10-05 06:00:00,11.8,84.0,24.0,0.34
6653,2002-10-05 07:00:00,12.2,77.0,17.0,0.47
6654,2002-10-05 08:00:00,12.1,77.0,19.0,0.56
6655,2002-10-05 09:00:00,12.5,73.0,19.0,0.4
6656,2002-10-05 10:00:00,13.1,70.0,20.0,0.61
6657,2002-10-05 11:00:00,13.9,64.0,22.0,0.54
6658,2002-10-05 12:00:00,14.9,52.0,20.0,0.97
6659,2002-10-05 13:00:00,15.4,54.0,19.0,0.68
6660,2002-10-05 14:00:00,14.1,54.0,19.0,0.8
6661,2002-10-05 15:00:00,15.5,51.0,22.0,0.79
6662,2002-10-05 16:00:00,14.9,53.0,13.0,0.62
6663,2002-10-05 17:00:00,14.4,55.0,9.0,0.66
6664,2002-10-05 18:00:00,13.2,62.0,4.0,0.63
6665,2002-10-05 19:00:00,11.6,69.0,4.0,0.56
6666,2002-10-05 20:00:00,9.0,86.0,0.0,0.48
6667,2002-10-05 21:00:00,8.2,90.0,0.0,0.54
6668,2002-10-05 22:00:00,8.0,90.0,0.0,0.5
6669,2002-10-05 23:00:00,7.6,93.0,0.0,0.47
6670,2002-10-06 00:00:00,7.0,96.0,0.0,0.44
6671,2002-10-06 01:00:00,6.4,97.0,0.0,0.32
6672,2002-10-06 02:00:00,6.2,95.0,0.0,0.43
6673,2002-10-06 03:00:00,6.0,94.0,6.0,1.22
6674,2002-10-06 04:00:00,6.5,91.0,7.0,0.55
6675,2002-10-06 05:00:00,7.4,85.0,7.0,0.38
6676,2002-10-06 06:00:00,6.7,88.0,9.0,0.44
6677,2002-10-06 07:00:00,7.6,85.0,9.0,0.23
6678,2002-10-06 08:00:00,10.3,82.0,17.0,0.91
6679,2002-10-06 09:00:00,12.5,85.0,17.0,0.44
6680,2002-10-06 10:00:00,16.1,75.0,24.0,0.42
6681,2002-10-06 11:00:00,15.5,68.0,35.0,0.3
6682,2002-10-06 12:00:00,16.6,62.0,28.0,0.43
6683,2002-10-06 13:00:00,17.5,59.0,22.0,0.76
6684,2002-10-06 14:00:00,17.4,59.0,22.0,0.56
6685,2002-10-06 15:00:00,16.9,57.0,30.0,0.42
6686,2002-10-06 16:00:00,16.6,60.0,24.0,0.42
6687,2002-10-06 17:00:00,16.0,65.0,13.0,0.46
6688,2002-10-06 18:00:00,15.3,71.0,13.0,0.61
6689,2002-10-06 19:00:00,15.0,73.0,15.0,0.34
6690,2002-10-06 20:00:00,15.0,77.0,13.0,0.44
6691,2002-10-06 21:00:00,17.7,67.0,22.0,0.47
6692,2002-10-06 22:00:00,18.5,65.0,26.0,0.65
6693,2002-10-06 23:00:00,18.4,69.0,20.0,0.51
6694,2002-10-07 00:00:00,17.5,68.0,37.0,0.35
6695,2002-10-07 01:00:00,11.6,90.0,17.0,0.44
6696,2002-10-07 02:00:00,12.1,90.0,20.0,0.44
6697,2002-10-07 03:00:00,9.9,73.0,24.0,0.62
6698,2002-10-07 04:00:00,9.0,76.0,19.0,0.49
6699,2002-10-07 05:00:00,9.2,75.0,22.0,0.41
6700,2002-10-07 06:00:00,8.5,81.0,28.0,0.47
6701,2002-10-07 07:00:00,8.5,81.0,19.0,0.37
6702,2002-10-07 08:00:00,8.1,85.0,22.0,0.55
6703,2002-10-07 09:00:00,8.2,73.0,30.0,0.45
6704,2002-10-07 10:00:00,8.2,68.0,26.0,0.61
6705,2002-10-07 11:00:00,9.0,65.0,20.0,0.46
6706,2002-10-07 12:00:00,8.7,64.0,22.0,0.58
6707,2002-10-07 13:00:00,9.8,55.0,26.0,0.69
6708,2002-10-07 14:00:00,10.1,53.0,15.0,0.46
6709,2002-10-07 15:00:00,9.9,48.0,15.0,0.6
6710,2002-10-07 16:00:00,9.3,50.0,19.0,0.46
6711,2002-10-07 17:00:00,9.3,49.0,17.0,0.33
6712,2002-10-07 18:00:00,7.8,58.0,9.0,0.62
6713,2002-10-07 19:00:00,6.8,62.0,4.0,0.55
6714,2002-10-07 20:00:00,4.7,77.0,0.0,0.64
6715,2002-10-07 21:00:00,4.0,82.0,0.0,0.55
6716,2002-10-07 22:00:00,4.2,85.0,0.0,0.63
6717,2002-10-07 23:00:00,3.7,89.0,0.0,0.73
6718,2002-10-08 00:00:00,4.2,87.0,0.0,0.43
6719,2002-10-08 01:00:00,4.0,91.0,0.0,0.56
6720,2002-10-08 02:00:00,3.3,94.0,0.0,0.43
6721,2002-10-08 03:00:00,3.7,92.0,0.0,0.63
6722,2002-10-08 04:00:00,3.1,95.0,0.0,0.71
6723,2002-10-08 05:00:00,3.4,92.0,7.0,0.45
6724,2002-10-08 06:00:00,3.1,90.0,9.0,0.59
6725,2002-10-08 07:00:00,3.9,88.0,11.0,0.49
6726,2002-10-08 08:00:00,5.8,74.0,15.0,0.61
6727,2002-10-08 09:00:00,7.7,60.0,15.0,0.36
6728,2002-10-08 10:00:00,8.2,53.0,22.0,0.55
6729,2002-10-08 11:00:00,10.0,55.0,19.0,0.5
6730,2002-10-08 12:00:00,11.7,47.0,13.0,0.45
6731,2002-10-08 13:00:00,12.4,48.0,15.0,0.51
6732,2002-10-08 14:00:00,13.0,44.0,17.0,0.43
6733,2002-10-08 15:00:00,13.6,51.0,19.0,0.47
6734,2002-10-08 16:00:00,12.6,49.0,17.0,0.5
6735,2002-10-08 17:00:00,11.2,55.0,20.0,0.53
6736,2002-10-08 18:00:00,9.5,63.0,11.0,0.38
6737,2002-10-08 19:00:00,8.1,69.0,11.0,0.36
6738,2002-10-08 20:00:00,6.8,75.0,11.0,0.69
6739,2002-10-08 21:00:00,6.8,73.0,11.0,0.67
6740,2002-10-08 22:00:00,5.9,78.0,13.0,0.59
6741,2002-10-08 23:00:00,6.6,73.0,9.0,0.78
6742,2002-10-09 00:00:00,6.1,77.0,7.0,0.42
6743,2002-10-09 01:00:00,5.6,80.0,6.0,0.36
6744,2002-10-09 02:00:00,5.5,83.0,11.0,0.35
6745,2002-10-09 03:00:00,5.3,84.0,9.0,0.65
6746,2002-10-09 04:00:00,5.0,87.0,0.0,1.15
6747,2002-10-09 05:00:00,5.0,90.0,7.0,0.84
6748,2002-10-09 06:00:00,4.9,92.0,9.0,0.37
6749,2002-10-09 07:00:00,4.7,93.0,0.0,0.47
6750,2002-10-09 08:00:00,6.0,93.0,0.0,0.45
6751,2002-10-09 09:00:00,8.9,84.0,0.0,0.59
6752,2002-10-09 10:00:00,13.1,71.0,9.0,0.51
6753,2002-10-09 11:00:00,15.2,57.0,15.0,0.46
6754,2002-10-09 12:00:00,16.7,56.0,15.0,0.36
6755,2002-10-09 13:00:00,16.6,46.0,13.0,0.58
6756,2002-10-09 14:00:00,17.5,45.0,15.0,0.87
6757,2002-10-09 15:00:00,17.1,44.0,13.0,0.35
6758,2002-10-09 16:00:00,17.4,44.0,15.0,0.52
6759,2002-10-09 17:00:00,16.0,61.0,13.0,0.53
6760,2002-10-09 18:00:00,13.5,73.0,13.0,0.43
6761,2002-10-09 19:00:00,12.2,77.0,0.0,0.61
6762,2002-10-09 20:00:00,10.8,84.0,0.0,0.63
6763,2002-10-09 21:00:00,10.0,86.0,0.0,0.48
6764,2002-10-09 22:00:00,9.4,86.0,0.0,0.46
6765,2002-10-09 23:00:00,8.0,91.0,0.0,0.58
6766,2002-10-10 00:00:00,7.3,97.0,0.0,0.63
6767,2002-10-10 01:00:00,7.1,94.0,0.0,0.84
6768,2002-10-10 02:00:00,6.2,95.0,0.0,0.64
6769,2002-10-10 03:00:00,6.1,91.0,0.0,0.51
6770,2002-10-10 04:00:00,5.7,97.0,0.0,0.56
6771,2002-10-10 05:00:00,5.1,96.0,0.0,0.44
6772,2002-10-10 06:00:00,6.1,95.0,11.0,0.51
6773,2002-10-10 07:00:00,6.1,96.0,9.0,0.69
6774,2002-10-10 08:00:00,8.6,93.0,11.0,0.58
6775,2002-10-10 09:00:00,12.1,82.0,11.0,0.47
6776,2002-10-10 10:00:00,15.2,75.0,9.0,0.51
6777,2002-10-10 11:00:00,17.9,63.0,6.0,0.34
6778,2002-10-10 12:00:00,18.9,53.0,11.0,0.47
6779,2002-10-10 13:00:00,19.4,56.0,17.0,0.64
6780,2002-10-10 14:00:00,20.0,52.0,0.0,0.45
6781,2002-10-10 15:00:00,18.8,59.0,0.0,0.43
6782,2002-10-10 16:00:00,18.1,68.0,0.0,0.59
6783,2002-10-10 17:00:00,16.7,73.0,9.0,0.54
6784,2002-10-10 18:00:00,14.1,82.0,0.0,0.63
6785,2002-10-10 19:00:00,13.9,83.0,0.0,0.56
6786,2002-10-10 20:00:00,12.6,89.0,0.0,0.62
6787,2002-10-10 21:00:00,11.3,93.0,0.0,0.59
6788,2002-10-10 22:00:00,10.8,95.0,0.0,0.68
6789,2002-10-10 23:00:00,10.0,94.0,7.0,0.75
6790,2002-10-11 00:00:00,10.0,98.0,0.0,0.58
6791,2002-10-11 01:00:00,9.4,97.0,7.0,0.75
6792,2002-10-11 02:00:00,8.9,97.0,7.0,0.37
6793,2002-10-11 03:00:00,8.3,98.0,0.0,0.47
6794,2002-10-11 04:00:00,7.8,99.0,0.0,0.46
6795,2002-10-11 05:00:00,7.9,98.0,7.0,0.4
6796,2002-10-11 06:00:00,8.1,99.0,11.0,0.55
6797,2002-10-11 07:00:00,8.6,100.0,13.0,0.49
6798,2002-10-11 08:00:00,8.9,100.0,15.0,0.51
6799,2002-10-11 09:00:00,10.3,100.0,15.0,0.51
6800,2002-10-11 10:00:00,11.7,98.0,17.0,0.42
6801,2002-10-11 11:00:00,13.3,92.0,15.0,0.53
6802,2002-10-11 12:00:00,14.2,88.0,15.0,0.44
6803,2002-10-11 13:00:00,14.7,87.0,17.0,0.31
6804,2002-10-11 14:00:00,15.4,82.0,19.0,0.59
6805,2002-10-11 15:00:00,15.7,82.0,20.0,1.83
6806,2002-10-11 16:00:00,15.1,82.0,19.0,2.33
6807,2002-10-11 17:00:00,15.1,82.0,15.0,1.89
6808,2002-10-11 18:00:00,14.6,86.0,15.0,1.27
6809,2002-10-11 19:00:00,13.9,88.0,13.0,1.3
6810,2002-10-11 20:00:00,12.9,92.0,20.0,1.74
6811,2002-10-11 21:00:00,13.5,92.0,11.0,2.81
6812,2002-10-11 22:00:00,13.7,92.0,15.0,0.62
6813,2002-10-11 23:00:00,13.8,92.0,15.0,0.54
6814,2002-10-12 00:00:00,13.9,92.0,15.0,0.72
6815,2002-10-12 01:00:00,13.6,92.0,22.0,0.32
6816,2002-10-12 02:00:00,13.4,92.0,13.0,0.36
6817,2002-10-12 03:00:00,13.4,91.0,15.0,0.59
6818,2002-10-12 04:00:00,13.3,92.0,9.0,0.43
6819,2002-10-12 05:00:00,13.2,92.0,0.0,0.28
6820,2002-10-12 06:00:00,13.2,92.0,7.0,0.39
6821,2002-10-12 07:00:00,13.1,94.0,9.0,0.45
6822,2002-10-12 08:00:00,13.2,94.0,13.0,0.52
6823,2002-10-12 09:00:00,13.5,92.0,13.0,0.44
6824,2002-10-12 10:00:00,13.9,89.0,13.0,0.43
6825,2002-10-12 11:00:00,14.6,87.0,13.0,0.57
6826,2002-10-12 12:00:00,16.1,79.0,7.0,0.48
6827,2002-10-12 13:00:00,16.3,81.0,7.0,0.76
6828,2002-10-12 14:00:00,16.1,81.0,6.0,0.63
6829,2002-10-12 15:00:00,15.4,88.0,7.0,0.41
6830,2002-10-12 16:00:00,14.6,94.0,9.0,0.57
6831,2002-10-12 17:00:00,14.6,96.0,13.0,0.56
6832,2002-10-12 18:00:00,14.7,93.0,11.0,0.66
6833,2002-10-12 19:00:00,14.5,93.0,7.0,0.62
6834,2002-10-12 20:00:00,14.5,91.0,0.0,0.51
6835,2002-10-12 21:00:00,14.6,90.0,9.0,0.55
6836,2002-10-12 22:00:00,14.2,90.0,11.0,0.57
6837,2002-10-12 23:00:00,14.2,91.0,13.0,0.75
6838,2002-10-13 00:00:00,14.8,91.0,15.0,0.99
6839,2002-10-13 01:00:00,14.8,92.0,15.0,0.4
6840,2002-10-13 02:00:00,15.2,94.0,13.0,0.37
6841,2002-10-13 03:00:00,15.3,98.0,11.0,0.41
6842,2002-10-13 04:00:00,13.0,96.0,22.0,1.15
6843,2002-10-13 05:00:00,12.1,95.0,17.0,0.8
6844,2002-10-13 06:00:00,11.9,95.0,15.0,0.41
6845,2002-10-13 07:00:00,10.4,95.0,28.0,0.42
6846,2002-10-13 08:00:00,9.8,90.0,17.0,0.57
6847,2002-10-13 09:00:00,10.5,88.0,22.0,0.55
6848,2002-10-13 10:00:00,10.1,71.0,28.0,0.5
6849,2002-10-13 11:00:00,11.5,65.0,20.0,0.46
6850,2002-10-13 12:00:00,10.8,58.0,28.0,0.38
6851,2002-10-13 13:00:00,10.2,56.0,22.0,0.52
6852,2002-10-13 14:00:00,11.6,49.0,26.0,0.5
6853,2002-10-13 15:00:00,10.7,51.0,22.0,0.3
6854,2002-10-13 16:00:00,10.4,50.0,20.0,0.44
6855,2002-10-13 17:00:00,9.2,51.0,22.0,0.37
6856,2002-10-13 18:00:00,7.9,50.0,17.0,0.34
6857,2002-10-13 19:00:00,6.5,53.0,13.0,0.43
6858,2002-10-13 20:00:00,5.4,57.0,11.0,0.48
6859,2002-10-13 21:00:00,4.0,60.0,6.0,0.55
6860,2002-10-13 22:00:00,3.7,57.0,9.0,0.44
6861,2002-10-13 23:00:00,3.0,59.0,6.0,0.6
6862,2002-10-14 00:00:00,1.9,66.0,9.0,0.47
6863,2002-10-14 01:00:00,1.7,68.0,7.0,0.33
6864,2002-10-14 02:00:00,1.1,72.0,9.0,0.52
6865,2002-10-14 03:00:00,0.5,73.0,7.0,0.51
6866,2002-10-14 04:00:00,0.5,71.0,0.0,0.52
6867,2002-10-14 05:00:00,0.9,70.0,0.0,0.34
6868,2002-10-14 06:00:00,0.0,77.0,0.0,0.43
6869,2002-10-14 07:00:00,-0.1,78.0,0.0,0.35
6870,2002-10-14 08:00:00,2.1,80.0,0.0,0.61
6871,2002-10-14 09:00:00,5.5,71.0,0.0,0.55
6872,2002-10-14 10:00:00,8.1,60.0,0.0,0.43
6873,2002-10-14 11:00:00,8.2,57.0,0.0,0.59
6874,2002-10-14 12:00:00,10.0,51.0,0.0,0.45
6875,2002-10-14 13:00:00,11.0,45.0,0.0,0.49
6876,2002-10-14 14:00:00,10.3,45.0,0.0,0.57
6877,2002-10-14 15:00:00,10.9,42.0,0.0,0.59
6878,2002-10-14 16:00:00,10.8,43.0,0.0,0.35
6879,2002-10-14 17:00:00,10.0,48.0,11.0,0.41
6880,2002-10-14 18:00:00,7.7,62.0,11.0,0.67
6881,2002-10-14 19:00:00,5.9,69.0,9.0,0.66
6882,2002-10-14 20:00:00,5.0,73.0,0.0,0.49
6883,2002-10-14 21:00:00,4.1,78.0,9.0,1.44
6884,2002-10-14 22:00:00,3.7,78.0,0.0,0.55
6885,2002-10-14 23:00:00,3.7,77.0,11.0,0.57
6886,2002-10-15 00:00:00,3.7,77.0,13.0,0.56
6887,2002-10-15 01:00:00,3.1,79.0,13.0,0.36
6888,2002-10-15 02:00:00,3.1,83.0,9.0,0.43
6889,2002-10-15 03:00:00,3.0,85.0,9.0,0.59
6890,2002-10-15 04:00:00,2.3,87.0,9.0,0.89
6891,2002-10-15 05:00:00,2.0,88.0,11.0,0.87
6892,2002-10-15 06:00:00,2.0,89.0,9.0,0.4
6893,2002-10-15 07:00:00,2.0,90.0,9.0,0.34
6894,2002-10-15 08:00:00,4.9,86.0,6.0,0.47
6895,2002-10-15 09:00:00,8.5,81.0,9.0,0.44
6896,2002-10-15 10:00:00,11.8,77.0,13.0,0.61
6897,2002-10-15 11:00:00,13.4,73.0,15.0,0.38
6898,2002-10-15 12:00:00,13.9,67.0,17.0,0.41
6899,2002-10-15 13:00:00,13.8,68.0,20.0,0.52
6900,2002-10-15 14:00:00,13.4,70.0,13.0,0.3
6901,2002-10-15 15:00:00,13.4,67.0,17.0,0.39
6902,2002-10-15 16:00:00,12.9,68.0,11.0,0.43
6903,2002-10-15 17:00:00,12.4,72.0,9.0,0.4
6904,2002-10-15 18:00:00,10.9,81.0,0.0,0.2
6905,2002-10-15 19:00:00,10.4,81.0,0.0,0.53
6906,2002-10-15 20:00:00,8.9,89.0,0.0,0.66
6907,2002-10-15 21:00:00,8.0,94.0,0.0,0.42
6908,2002-10-15 22:00:00,7.6,93.0,0.0,0.52
6909,2002-10-15 23:00:00,7.0,93.0,0.0,0.73
6910,2002-10-16 00:00:00,6.7,95.0,0.0,0.44
6911,2002-10-16 01:00:00,6.5,97.0,0.0,0.43
6912,2002-10-16 02:00:00,6.3,97.0,0.0,0.38
6913,2002-10-16 03:00:00,6.6,95.0,0.0,0.47
6914,2002-10-16 04:00:00,7.0,93.0,17.0,0.51
6915,2002-10-16 05:00:00,8.2,95.0,17.0,0.42
6916,2002-10-16 06:00:00,8.3,92.0,19.0,0.38
6917,2002-10-16 07:00:00,8.2,90.0,17.0,0.44
6918,2002-10-16 08:00:00,8.0,89.0,22.0,0.67
6919,2002-10-16 09:00:00,8.2,88.0,17.0,0.41
6920,2002-10-16 10:00:00,8.7,82.0,17.0,0.58
6921,2002-10-16 11:00:00,8.5,83.0,22.0,0.34
6922,2002-10-16 12:00:00,8.5,81.0,22.0,0.6
6923,2002-10-16 13:00:00,8.5,80.0,19.0,0.27
6924,2002-10-16 14:00:00,8.9,78.0,15.0,0.63
6925,2002-10-16 15:00:00,8.5,77.0,24.0,0.52
6926,2002-10-16 16:00:00,7.5,80.0,33.0,0.44
6927,2002-10-16 17:00:00,6.5,83.0,26.0,0.38
6928,2002-10-16 18:00:00,6.1,77.0,26.0,0.46
6929,2002-10-16 19:00:00,6.1,77.0,28.0,0.85
6930,2002-10-16 20:00:00,5.6,79.0,13.0,0.56
6931,2002-10-16 21:00:00,5.0,84.0,17.0,0.48
