,timestamp,temperature,humidity,wind_speed,energy_consumption
1879,2002-03-20 08:00:00,1.8,95.0,9.0,1.15
1880,2002-03-20 09:00:00,2.2,95.0,6.0,1.13
1881,2002-03-20 10:00:00,2.5,96.0,11.0,1.19
1882,2002-03-20 11:00:00,2.9,95.0,11.0,1.17
1883,2002-03-20 12:00:00,4.3,91.0,15.0,1.14
1884,2002-03-20 13:00:00,4.5,86.0,20.0,1.13
1885,2002-03-20 14:00:00,4.1,86.0,24.0,1.12
1886,2002-03-20 15:00:00,3.7,87.0,20.0,1.29
1887,2002-03-20 16:00:00,3.6,84.0,15.0,1.31
1888,2002-03-20 17:00:00,2.6,86.0,19.0,1.57
1889,2002-03-20 18:00:00,1.8,85.0,20.0,1.57
1890,2002-03-20 19:00:00,1.4,81.0,19.0,1.53
1891,2002-03-20 20:00:00,1.3,75.0,19.0,1.54
1892,2002-03-20 21:00:00,1.4,74.0,13.0,1.53
1893,2002-03-20 22:00:00,1.4,75.0,7.0,1.73
1894,2002-03-20 23:00:00,0.6,75.0,0.0,1.6
1895,2002-03-21 00:00:00,-1.3,77.0,0.0,1.62
1896,2002-03-21 01:00:00,-1.1,83.0,7.0,1.53
1897,2002-03-21 02:00:00,-0.9,88.0,6.0,1.48
1898,2002-03-21 03:00:00,-0.3,87.0,6.0,1.27
1899,2002-03-21 04:00:00,-0.4,88.0,11.0,1.16
1900,2002-03-21 05:00:00,-0.2,86.0,19.0,1.11
1901,2002-03-21 06:00:00,0.2,92.0,20.0,1.12
1902,2002-03-21 07:00:00,0.8,92.0,26.0,1.13
1903,2002-03-21 08:00:00,2.0,85.0,26.0,1.13
1904,2002-03-21 09:00:00,1.1,92.0,30.0,1.1
1905,2002-03-21 10:00:00,0.6,96.0,33.0,1.23
1906,2002-03-21 11:00:00,-2.7,89.0,30.0,1.18
1907,2002-03-21 12:00:00,-3.3,89.0,37.0,1.12
1908,2002-03-21 13:00:00,-4.3,91.0,44.0,1.1
1909,2002-03-21 14:00:00,-4.7,85.0,28.0,1.08
1910,2002-03-21 15:00:00,-5.9,77.0,35.0,1.11
1911,2002-03-21 16:00:00,-6.2,64.0,32.0,1.14
1912,2002-03-21 17:00:00,-6.5,53.0,33.0,1.18
1913,2002-03-21 18:00:00,-8.1,69.0,32.0,1.32
1914,2002-03-21 19:00:00,-8.3,74.0,11.0,1.44
1915,2002-03-21 20:00:00,-7.9,74.0,24.0,1.6
1916,2002-03-21 21:00:00,-8.1,77.0,22.0,1.55
1917,2002-03-21 22:00:00,-8.6,75.0,24.0,1.79
1918,2002-03-21 23:00:00,-8.4,73.0,26.0,1.87
1919,2002-03-22 00:00:00,-8.7,64.0,26.0,1.51
1920,2002-03-22 01:00:00,-8.9,60.0,22.0,1.44
1921,2002-03-22 02:00:00,-9.2,65.0,32.0,1.4
1922,2002-03-22 03:00:00,-9.7,82.0,22.0,1.12
1923,2002-03-22 04:00:00,-9.6,79.0,28.0,1.13
1924,2002-03-22 05:00:00,-9.8,79.0,22.0,0.97
1925,2002-03-22 06:00:00,-10.0,80.0,20.0,0.91
1926,2002-03-22 07:00:00,-10.2,77.0,22.0,0.83
1927,2002-03-22 08:00:00,-9.9,78.0,30.0,0.98
1928,2002-03-22 09:00:00,-8.7,73.0,24.0,0.74
1929,2002-03-22 10:00:00,-8.1,69.0,33.0,0.88
1930,2002-03-22 11:00:00,-7.6,62.0,37.0,1.01
1931,2002-03-22 12:00:00,-6.9,61.0,30.0,0.77
1932,2002-03-22 13:00:00,-6.5,68.0,28.0,1.0
1933,2002-03-22 14:00:00,-6.0,74.0,19.0,1.73
1934,2002-03-22 15:00:00,-5.9,76.0,33.0,1.57
1935,2002-03-22 16:00:00,-5.7,79.0,24.0,1.37
1936,2002-03-22 17:00:00,-6.2,79.0,24.0,1.16
1937,2002-03-22 18:00:00,-5.8,77.0,19.0,1.98
1938,2002-03-22 19:00:00,-6.2,84.0,15.0,2.31
1939,2002-03-22 20:00:00,-5.8,79.0,20.0,1.52
1940,2002-03-22 21:00:00,-6.0,72.0,22.0,2.3
1941,2002-03-22 22:00:00,-6.1,69.0,17.0,2.41
1942,2002-03-22 23:00:00,-6.1,69.0,20.0,1.3
1943,2002-03-23 00:00:00,-6.2,69.0,17.0,1.46
1944,2002-03-23 01:00:00,-6.2,70.0,19.0,0.58
1945,2002-03-23 02:00:00,-6.1,73.0,20.0,0.57
1946,2002-03-23 03:00:00,-5.7,76.0,15.0,1.3
1947,2002-03-23 04:00:00,-5.5,73.0,20.0,1.11
1948,2002-03-23 05:00:00,-5.3,71.0,20.0,1.12
1949,2002-03-23 06:00:00,-5.1,71.0,19.0,1.19
1950,2002-03-23 07:00:00,-4.8,69.0,24.0,1.15
1951,2002-03-23 08:00:00,-3.4,65.0,32.0,1.11
1952,2002-03-23 09:00:00,-2.2,63.0,28.0,1.11
1953,2002-03-23 10:00:00,-1.1,61.0,32.0,1.12
1954,2002-03-23 11:00:00,-0.1,55.0,39.0,1.11
1955,2002-03-23 12:00:00,1.4,52.0,33.0,1.23
1956,2002-03-23 13:00:00,2.9,47.0,30.0,1.16
1957,2002-03-23 14:00:00,4.2,42.0,41.0,1.09
1958,2002-03-23 15:00:00,4.4,44.0,24.0,1.15
1959,2002-03-23 16:00:00,4.2,45.0,28.0,1.14
1960,2002-03-23 17:00:00,3.0,52.0,28.0,1.27
1961,2002-03-23 18:00:00,1.1,57.0,24.0,1.59
1962,2002-03-23 19:00:00,0.0,63.0,17.0,1.56
1963,2002-03-23 20:00:00,-0.4,62.0,11.0,1.55
1964,2002-03-23 21:00:00,-1.2,67.0,9.0,1.64
1965,2002-03-23 22:00:00,-1.7,67.0,9.0,1.48
1966,2002-03-23 23:00:00,-2.4,69.0,7.0,1.48
1967,2002-03-24 00:00:00,-2.4,75.0,4.0,1.5
1968,2002-03-24 01:00:00,-3.2,82.0,4.0,2.11
1969,2002-03-24 02:00:00,-3.4,83.0,4.0,0.75
1970,2002-03-24 03:00:00,-4.7,87.0,4.0,0.62
1971,2002-03-24 04:00:00,-4.7,86.0,0.0,0.59
1972,2002-03-24 05:00:00,-5.3,90.0,0.0,0.59
1973,2002-03-24 06:00:00,-5.3,89.0,4.0,0.57
1974,2002-03-24 07:00:00,-4.9,87.0,4.0,0.58
1975,2002-03-24 08:00:00,-2.6,60.0,7.0,0.58
1976,2002-03-24 09:00:00,-1.9,59.0,7.0,0.59
1977,2002-03-24 10:00:00,-0.6,58.0,7.0,0.68
1978,2002-03-24 11:00:00,-0.3,53.0,7.0,0.61
1979,2002-03-24 12:00:00,0.6,51.0,4.0,0.64
1980,2002-03-24 13:00:00,1.8,50.0,11.0,0.72
1981,2002-03-24 14:00:00,1.8,46.0,9.0,1.35
1982,2002-03-24 15:00:00,2.4,46.0,6.0,1.24
1983,2002-03-24 16:00:00,1.9,50.0,7.0,0.81
1984,2002-03-24 17:00:00,1.6,55.0,15.0,0.7
1985,2002-03-24 18:00:00,1.4,54.0,13.0,0.6
1986,2002-03-24 19:00:00,0.4,55.0,13.0,0.59
1987,2002-03-24 20:00:00,-0.7,64.0,22.0,0.6
1988,2002-03-24 21:00:00,-3.9,70.0,33.0,0.56
1989,2002-03-24 22:00:00,-4.5,68.0,24.0,0.6
1990,2002-03-24 23:00:00,-5.0,68.0,24.0,0.63
1991,2002-03-25 00:00:00,-5.2,66.0,17.0,0.55
1992,2002-03-25 01:00:00,-5.8,62.0,17.0,3.14
1993,2002-03-25 02:00:00,-6.4,59.0,15.0,4.79
1994,2002-03-25 03:00:00,-7.1,61.0,20.0,1.16
1995,2002-03-25 04:00:00,-7.6,70.0,19.0,1.09
1996,2002-03-25 05:00:00,-8.2,63.0,20.0,0.98
1997,2002-03-25 06:00:00,-8.5,61.0,20.0,0.91
1998,2002-03-25 07:00:00,-8.6,52.0,20.0,0.78
1999,2002-03-25 08:00:00,-8.3,53.0,28.0,0.72
2000,2002-03-25 09:00:00,-7.7,50.0,32.0,0.62
2001,2002-03-25 10:00:00,-6.8,36.0,32.0,0.77
2002,2002-03-25 11:00:00,-6.2,44.0,24.0,0.81
2003,2002-03-25 12:00:00,-5.2,46.0,30.0,0.55
2004,2002-03-25 13:00:00,-4.9,47.0,30.0,0.9
2005,2002-03-25 14:00:00,-4.3,47.0,22.0,1.26
2006,2002-03-25 15:00:00,-3.9,34.0,19.0,1.14
2007,2002-03-25 16:00:00,-4.3,38.0,24.0,1.14
2008,2002-03-25 17:00:00,-4.7,39.0,28.0,1.27
2009,2002-03-25 18:00:00,-5.1,46.0,26.0,2.91
2010,2002-03-25 19:00:00,-5.2,55.0,24.0,3.15
2011,2002-03-25 20:00:00,-5.0,63.0,24.0,3.89
2012,2002-03-25 21:00:00,-4.9,67.0,20.0,3.22
2013,2002-03-25 22:00:00,-4.6,69.0,30.0,4.48
2014,2002-03-25 23:00:00,-4.4,72.0,28.0,1.93
2015,2002-03-26 00:00:00,-3.9,73.0,26.0,3.32
2016,2002-03-26 01:00:00,-3.7,79.0,28.0,1.44
2017,2002-03-26 02:00:00,-3.2,82.0,24.0,1.41
2018,2002-03-26 03:00:00,-2.8,83.0,28.0,0.91
2019,2002-03-26 04:00:00,-2.6,85.0,32.0,0.9
2020,2002-03-26 05:00:00,-2.3,85.0,22.0,0.69
2021,2002-03-26 06:00:00,-2.1,87.0,22.0,0.61
2022,2002-03-26 07:00:00,-2.0,90.0,19.0,0.64
2023,2002-03-26 08:00:00,-1.7,89.0,30.0,0.65
2024,2002-03-26 09:00:00,-1.3,90.0,26.0,0.73
2025,2002-03-26 10:00:00,-1.6,92.0,19.0,0.83
2026,2002-03-26 11:00:00,-1.4,92.0,15.0,0.64
2027,2002-03-26 12:00:00,-1.3,94.0,19.0,1.71
2028,2002-03-26 13:00:00,-0.6,89.0,20.0,2.69
2029,2002-03-26 14:00:00,-0.6,90.0,19.0,2.93
2030,2002-03-26 15:00:00,-0.6,90.0,20.0,2.88
2031,2002-03-26 16:00:00,-0.3,87.0,20.0,3.36
2032,2002-03-26 17:00:00,-0.4,86.0,19.0,3.62
2033,2002-03-26 18:00:00,-1.3,92.0,15.0,2.89
2034,2002-03-26 19:00:00,-2.0,94.0,22.0,5.03
2035,2002-03-26 20:00:00,-2.0,94.0,15.0,2.59
2036,2002-03-26 21:00:00,-1.8,92.0,17.0,1.44
2037,2002-03-26 22:00:00,-1.6,87.0,20.0,1.95
2038,2002-03-26 23:00:00,-1.7,89.0,13.0,3.12
2039,2002-03-27 00:00:00,-1.7,88.0,13.0,2.83
2040,2002-03-27 01:00:00,-2.0,87.0,15.0,6.08
2041,2002-03-27 02:00:00,-2.1,87.0,15.0,2.18
2042,2002-03-27 03:00:00,-1.7,90.0,17.0,0.99
2043,2002-03-27 04:00:00,-1.7,89.0,17.0,0.99
2044,2002-03-27 05:00:00,-2.0,85.0,15.0,1.55
2045,2002-03-27 06:00:00,-2.1,82.0,13.0,1.43
2046,2002-03-27 07:00:00,-3.2,83.0,9.0,2.32
2047,2002-03-27 08:00:00,-2.0,79.0,11.0,1.07
2048,2002-03-27 09:00:00,-0.4,77.0,17.0,0.66
2049,2002-03-27 10:00:00,0.8,73.0,11.0,0.99
2050,2002-03-27 11:00:00,1.6,66.0,15.0,1.88
2051,2002-03-27 12:00:00,2.0,63.0,15.0,2.25
2052,2002-03-27 13:00:00,2.9,60.0,17.0,1.82
2053,2002-03-27 14:00:00,3.8,51.0,17.0,2.5
2054,2002-03-27 15:00:00,3.9,49.0,17.0,2.73
2055,2002-03-27 16:00:00,4.2,45.0,19.0,2.83
2056,2002-03-27 17:00:00,4.1,46.0,15.0,2.87
2057,2002-03-27 18:00:00,3.4,46.0,13.0,2.77
2058,2002-03-27 19:00:00,1.4,56.0,6.0,3.11
2059,2002-03-27 20:00:00,-0.5,66.0,4.0,3.32
2060,2002-03-27 21:00:00,-2.4,76.0,7.0,3.13
2061,2002-03-27 22:00:00,-0.9,66.0,6.0,3.27
2062,2002-03-27 23:00:00,-1.1,74.0,9.0,3.39
2063,2002-03-28 00:00:00,-1.6,81.0,9.0,2.03
2064,2002-03-28 01:00:00,-2.5,85.0,4.0,1.22
2065,2002-03-28 02:00:00,-2.5,87.0,4.0,1.36
2066,2002-03-28 03:00:00,-3.6,88.0,0.0,0.66
2067,2002-03-28 04:00:00,-4.7,92.0,0.0,0.63
2068,2002-03-28 05:00:00,-5.1,93.0,6.0,0.64
2069,2002-03-28 06:00:00,-5.7,94.0,0.0,2.16
2070,2002-03-28 07:00:00,-4.5,92.0,6.0,0.66
2071,2002-03-28 08:00:00,-2.0,90.0,6.0,0.63
2072,2002-03-28 09:00:00,0.2,85.0,7.0,0.76
2073,2002-03-28 10:00:00,3.0,70.0,13.0,0.73
2074,2002-03-28 11:00:00,4.4,65.0,24.0,1.85
2075,2002-03-28 12:00:00,5.7,61.0,17.0,1.12
2076,2002-03-28 13:00:00,5.6,55.0,22.0,0.61
2077,2002-03-28 14:00:00,5.2,52.0,20.0,0.61
2078,2002-03-28 15:00:00,5.2,54.0,24.0,1.59
2079,2002-03-28 16:00:00,3.9,50.0,24.0,2.02
2080,2002-03-28 17:00:00,3.4,60.0,22.0,0.84
2081,2002-03-28 18:00:00,3.1,57.0,15.0,2.26
2082,2002-03-28 19:00:00,2.0,62.0,7.0,2.93
2083,2002-03-28 20:00:00,1.8,66.0,7.0,3.59
2084,2002-03-28 21:00:00,1.4,71.0,11.0,3.59
2085,2002-03-28 22:00:00,1.6,67.0,9.0,3.65
2086,2002-03-28 23:00:00,1.5,66.0,11.0,3.75
2087,2002-03-29 00:00:00,1.7,64.0,11.0,3.77
2088,2002-03-29 01:00:00,1.6,69.0,9.0,1.58
2089,2002-03-29 02:00:00,2.0,69.0,9.0,1.9
2090,2002-03-29 03:00:00,2.2,72.0,9.0,1.37
2091,2002-03-29 04:00:00,2.4,74.0,6.0,1.35
2092,2002-03-29 05:00:00,2.0,79.0,7.0,1.04
2093,2002-03-29 06:00:00,2.3,80.0,9.0,0.69
2094,2002-03-29 07:00:00,3.1,78.0,7.0,0.7
2095,2002-03-29 08:00:00,4.2,75.0,7.0,0.7
2096,2002-03-29 09:00:00,6.0,68.0,9.0,0.74
2097,2002-03-29 10:00:00,7.7,69.0,15.0,0.73
2098,2002-03-29 11:00:00,7.7,68.0,9.0,0.68
2099,2002-03-29 12:00:00,9.9,68.0,13.0,1.4
2100,2002-03-29 13:00:00,10.0,68.0,15.0,2.56
2101,2002-03-29 14:00:00,9.2,69.0,17.0,2.25
2102,2002-03-29 15:00:00,10.0,69.0,15.0,0.89
2103,2002-03-29 16:00:00,9.8,67.0,15.0,2.45
2104,2002-03-29 17:00:00,9.3,71.0,11.0,2.9
2105,2002-03-29 18:00:00,7.8,88.0,6.0,1.42
2106,2002-03-29 19:00:00,6.8,95.0,13.0,2.3
2107,2002-03-29 20:00:00,6.4,94.0,7.0,2.15
2108,2002-03-29 21:00:00,6.1,93.0,7.0,1.4
2109,2002-03-29 22:00:00,5.7,95.0,13.0,1.52
2110,2002-03-29 23:00:00,2.9,70.0,24.0,1.59
2111,2002-03-30 00:00:00,2.6,92.0,20.0,1.3
2112,2002-03-30 01:00:00,2.4,93.0,13.0,1.56
2113,2002-03-30 02:00:00,2.2,94.0,19.0,1.08
2114,2002-03-30 03:00:00,1.8,96.0,17.0,1.17
2115,2002-03-30 04:00:00,1.4,96.0,11.0,1.21
2116,2002-03-30 05:00:00,1.4,98.0,13.0,0.77
2117,2002-03-30 06:00:00,1.6,97.0,11.0,0.61
2118,2002-03-30 07:00:00,1.8,96.0,13.0,0.59
2119,2002-03-30 08:00:00,2.4,92.0,22.0,0.63
2120,2002-03-30 09:00:00,1.7,96.0,26.0,0.77
2121,2002-03-30 10:00:00,2.3,96.0,22.0,0.74
2122,2002-03-30 11:00:00,4.3,86.0,28.0,0.75
2123,2002-03-30 12:00:00,7.2,76.0,32.0,0.7
2124,2002-03-30 13:00:00,8.4,70.0,28.0,0.68
2125,2002-03-30 14:00:00,9.7,59.0,33.0,0.7
2126,2002-03-30 15:00:00,10.5,49.0,39.0,0.78
2127,2002-03-30 16:00:00,10.8,46.0,43.0,4.97
2128,2002-03-30 17:00:00,10.4,45.0,39.0,1.1
2129,2002-03-30 18:00:00,9.7,50.0,35.0,1.02
2130,2002-03-30 19:00:00,8.4,59.0,20.0,2.61
2131,2002-03-30 20:00:00,7.6,45.0,15.0,2.65
2132,2002-03-30 21:00:00,5.3,51.0,11.0,1.36
2133,2002-03-30 22:00:00,4.5,53.0,9.0,1.22
2134,2002-03-30 23:00:00,3.7,58.0,9.0,1.36
2135,2002-03-31 00:00:00,3.2,61.0,13.0,1.54
2136,2002-03-31 01:00:00,2.5,64.0,9.0,1.89
2137,2002-03-31 02:00:00,0.9,71.0,9.0,2.0
2138,2002-03-31 03:00:00,0.2,74.0,7.0,0.76
2139,2002-03-31 04:00:00,0.6,73.0,9.0,0.67
2140,2002-03-31 05:00:00,0.6,74.0,4.0,1.06
2141,2002-03-31 06:00:00,-1.3,83.0,6.0,0.66
2142,2002-03-31 07:00:00,0.2,78.0,6.0,0.7
2143,2002-03-31 08:00:00,4.6,59.0,9.0,1.08
2144,2002-03-31 09:00:00,6.1,52.0,11.0,0.69
2145,2002-03-31 10:00:00,7.9,44.0,11.0,0.94
2146,2002-03-31 11:00:00,8.3,38.0,6.0,0.95
2147,2002-03-31 12:00:00,9.7,38.0,15.0,0.88
2148,2002-03-31 13:00:00,9.6,39.0,19.0,1.12
2149,2002-03-31 14:00:00,10.4,36.0,17.0,1.03
2150,2002-03-31 15:00:00,10.5,38.0,4.0,0.81
2151,2002-03-31 16:00:00,9.7,52.0,11.0,1.19
2152,2002-03-31 17:00:00,8.2,50.0,15.0,1.16
2153,2002-03-31 18:00:00,7.8,49.0,13.0,1.17
2154,2002-03-31 19:00:00,6.4,52.0,9.0,1.37
2155,2002-03-31 20:00:00,5.6,55.0,7.0,1.11
2156,2002-03-31 21:00:00,5.5,54.0,9.0,1.44
2157,2002-03-31 22:00:00,4.9,54.0,7.0,1.42
2158,2002-03-31 23:00:00,4.4,59.0,0.0,1.4
2159,2002-04-01 00:00:00,3.3,73.0,6.0,1.44
2160,2002-04-01 01:00:00,3.7,77.0,13.0,1.56
2161,2002-04-01 02:00:00,1.8,93.0,11.0,1.28
2162,2002-04-01 03:00:00,0.6,96.0,11.0,1.36
2163,2002-04-01 04:00:00,0.6,96.0,15.0,1.16
2164,2002-04-01 05:00:00,1.1,92.0,19.0,0.69
2165,2002-04-01 06:00:00,1.1,90.0,15.0,1.16
2166,2002-04-01 07:00:00,0.9,91.0,15.0,0.77
2167,2002-04-01 08:00:00,1.1,91.0,17.0,1.16
2168,2002-04-01 09:00:00,1.2,83.0,24.0,0.7
2169,2002-04-01 10:00:00,2.7,70.0,30.0,1.38
2170,2002-04-01 11:00:00,2.7,68.0,26.0,0.82
2171,2002-04-01 12:00:00,1.7,71.0,20.0,1.22
2172,2002-04-01 13:00:00,2.1,63.0,20.0,0.72
2173,2002-04-01 14:00:00,2.5,61.0,19.0,0.68
2174,2002-04-01 15:00:00,2.9,61.0,17.0,0.76
2175,2002-04-01 16:00:00,2.9,63.0,15.0,0.99
2176,2002-04-01 17:00:00,3.2,60.0,17.0,0.8
2177,2002-04-01 18:00:00,3.0,59.0,9.0,1.6
2178,2002-04-01 19:00:00,2.1,65.0,6.0,1.3
2179,2002-04-01 20:00:00,1.8,66.0,0.0,1.63
2180,2002-04-01 21:00:00,1.3,75.0,4.0,1.59
2181,2002-04-01 22:00:00,0.7,78.0,6.0,1.59
2182,2002-04-01 23:00:00,0.6,79.0,6.0,1.88
2183,2002-04-02 00:00:00,0.6,76.0,6.0,2.01
2184,2002-04-02 01:00:00,1.0,76.0,6.0,2.53
2185,2002-04-02 02:00:00,0.7,85.0,7.0,1.9
2186,2002-04-02 03:00:00,0.4,90.0,7.0,1.94
2187,2002-04-02 04:00:00,0.4,92.0,6.0,2.0
2188,2002-04-02 05:00:00,0.3,93.0,9.0,1.27
2189,2002-04-02 06:00:00,0.2,93.0,13.0,1.14
2190,2002-04-02 07:00:00,0.0,92.0,15.0,1.02
2191,2002-04-02 08:00:00,0.4,88.0,19.0,0.88
2192,2002-04-02 09:00:00,1.0,85.0,26.0,1.1
2193,2002-04-02 10:00:00,0.9,87.0,28.0,0.85
2194,2002-04-02 11:00:00,0.5,93.0,24.0,1.05
2195,2002-04-02 12:00:00,0.9,94.0,28.0,1.01
2196,2002-04-02 13:00:00,1.1,94.0,26.0,1.06
2197,2002-04-02 14:00:00,1.2,94.0,24.0,1.93
2198,2002-04-02 15:00:00,1.4,94.0,20.0,1.1
2199,2002-04-02 16:00:00,1.5,96.0,17.0,0.91
2200,2002-04-02 17:00:00,1.7,97.0,9.0,0.83
2201,2002-04-02 18:00:00,1.8,98.0,11.0,1.32
2202,2002-04-02 19:00:00,1.8,97.0,7.0,1.86
2203,2002-04-02 20:00:00,2.0,98.0,7.0,1.72
2204,2002-04-02 21:00:00,2.1,98.0,4.0,1.58
2205,2002-04-02 22:00:00,2.0,97.0,4.0,1.2
2206,2002-04-02 23:00:00,3.2,98.0,19.0,1.72
2207,2002-04-03 00:00:00,2.0,95.0,20.0,1.36
2208,2002-04-03 01:00:00,1.4,96.0,20.0,2.04
2209,2002-04-03 02:00:00,1.1,95.0,24.0,1.89
2210,2002-04-03 03:00:00,0.7,90.0,24.0,1.54
2211,2002-04-03 04:00:00,0.6,90.0,24.0,1.48
2212,2002-04-03 05:00:00,0.5,86.0,26.0,1.44
2213,2002-04-03 06:00:00,0.2,86.0,22.0,1.48
2214,2002-04-03 07:00:00,0.2,86.0,19.0,1.46
2215,2002-04-03 08:00:00,0.1,84.0,17.0,1.29
2216,2002-04-03 09:00:00,0.2,86.0,22.0,1.17
2217,2002-04-03 10:00:00,0.6,80.0,24.0,1.19
2218,2002-04-03 11:00:00,0.5,81.0,19.0,1.19
2219,2002-04-03 12:00:00,1.3,72.0,20.0,1.21
2220,2002-04-03 13:00:00,1.3,69.0,22.0,2.36
2221,2002-04-03 14:00:00,1.7,68.0,28.0,1.74
2222,2002-04-03 15:00:00,3.0,64.0,22.0,1.65
2223,2002-04-03 16:00:00,2.4,62.0,28.0,1.59
2224,2002-04-03 17:00:00,2.6,61.0,22.0,1.97
2225,2002-04-03 18:00:00,1.4,66.0,24.0,1.9
2226,2002-04-03 19:00:00,0.3,71.0,15.0,3.88
2227,2002-04-03 20:00:00,0.0,77.0,13.0,1.99
2228,2002-04-03 21:00:00,-0.2,73.0,13.0,1.84
2229,2002-04-03 22:00:00,-0.7,77.0,9.0,2.13
2230,2002-04-03 23:00:00,-1.2,80.0,9.0,2.23
2231,2002-04-04 00:00:00,-1.3,83.0,9.0,2.37
2232,2002-04-04 01:00:00,-1.8,86.0,13.0,2.75
2233,2002-04-04 02:00:00,-2.6,89.0,11.0,1.96
2234,2002-04-04 03:00:00,-2.4,86.0,15.0,1.21
2235,2002-04-04 04:00:00,-2.8,73.0,11.0,1.2
2236,2002-04-04 05:00:00,-2.6,85.0,15.0,1.22
2237,2002-04-04 06:00:00,-3.2,72.0,13.0,1.17
2238,2002-04-04 07:00:00,-2.5,71.0,13.0,1.23
2239,2002-04-04 08:00:00,-2.4,81.0,11.0,1.29
2240,2002-04-04 09:00:00,-1.7,79.0,11.0,1.21
2241,2002-04-04 10:00:00,-1.2,71.0,17.0,1.24
2242,2002-04-04 11:00:00,-0.9,70.0,20.0,1.98
2243,2002-04-04 12:00:00,0.2,63.0,20.0,1.45
2244,2002-04-04 13:00:00,0.2,57.0,17.0,1.17
2245,2002-04-04 14:00:00,0.2,59.0,11.0,1.2
2246,2002-04-04 15:00:00,0.2,57.0,22.0,1.17
2247,2002-04-04 16:00:00,0.2,57.0,17.0,1.15
2248,2002-04-04 17:00:00,-0.5,51.0,13.0,1.18
2249,2002-04-04 18:00:00,-0.5,49.0,17.0,1.16
2250,2002-04-04 19:00:00,-1.2,58.0,15.0,1.19
2251,2002-04-04 20:00:00,-1.9,65.0,6.0,1.19
2252,2002-04-04 21:00:00,-3.1,76.0,4.0,1.15
2253,2002-04-04 22:00:00,-3.2,79.0,6.0,1.35
2254,2002-04-04 23:00:00,-2.5,75.0,6.0,1.33
2255,2002-04-05 00:00:00,-2.7,81.0,4.0,2.02
2256,2002-04-05 01:00:00,-2.2,78.0,0.0,1.1
2257,2002-04-05 02:00:00,-2.0,72.0,4.0,1.12
2258,2002-04-05 03:00:00,-2.0,71.0,6.0,1.05
2259,2002-04-05 04:00:00,-1.9,70.0,7.0,1.03
2260,2002-04-05 05:00:00,-1.7,69.0,7.0,1.03
2261,2002-04-05 06:00:00,-1.6,70.0,7.0,1.03
2262,2002-04-05 07:00:00,-1.3,70.0,9.0,1.02
2263,2002-04-05 08:00:00,-0.6,67.0,7.0,0.66
2264,2002-04-05 09:00:00,0.0,66.0,9.0,0.94
2265,2002-04-05 10:00:00,0.1,66.0,15.0,0.63
2266,2002-04-05 11:00:00,-0.7,81.0,19.0,0.83
2267,2002-04-05 12:00:00,-0.2,81.0,17.0,0.95
2268,2002-04-05 13:00:00,-0.8,85.0,17.0,1.8
2269,2002-04-05 14:00:00,0.1,74.0,20.0,1.75
2270,2002-04-05 15:00:00,0.3,62.0,20.0,1.23
2271,2002-04-05 16:00:00,0.5,61.0,15.0,1.37
2272,2002-04-05 17:00:00,1.1,57.0,20.0,1.62
2273,2002-04-05 18:00:00,-0.4,64.0,22.0,2.88
2274,2002-04-05 19:00:00,-1.4,78.0,19.0,4.23
2275,2002-04-05 20:00:00,-1.0,74.0,11.0,2.07
2276,2002-04-05 21:00:00,-1.7,77.0,7.0,5.25
2277,2002-04-05 22:00:00,-1.7,75.0,11.0,2.72
2278,2002-04-05 23:00:00,-2.0,75.0,9.0,4.29
2279,2002-04-06 00:00:00,-2.7,80.0,7.0,4.59
2280,2002-04-06 01:00:00,-3.5,84.0,7.0,1.42
2281,2002-04-06 02:00:00,-3.8,85.0,6.0,0.98
2282,2002-04-06 03:00:00,-4.2,87.0,4.0,0.61
2283,2002-04-06 04:00:00,-4.5,87.0,6.0,0.64
2284,2002-04-06 05:00:00,-4.3,91.0,0.0,0.61
2285,2002-04-06 06:00:00,-3.9,89.0,7.0,0.62
2286,2002-04-06 07:00:00,-2.8,88.0,9.0,0.63
2287,2002-04-06 08:00:00,-1.5,82.0,13.0,0.84
2288,2002-04-06 09:00:00,-1.3,77.0,15.0,0.64
2289,2002-04-06 10:00:00,-0.5,69.0,13.0,0.63
2290,2002-04-06 11:00:00,1.0,53.0,13.0,0.79
2291,2002-04-06 12:00:00,1.1,51.0,15.0,0.77
2292,2002-04-06 13:00:00,1.0,51.0,11.0,0.6
2293,2002-04-06 14:00:00,1.8,48.0,13.0,0.58
2294,2002-04-06 15:00:00,1.4,55.0,17.0,1.03
2295,2002-04-06 16:00:00,2.3,54.0,11.0,1.38
2296,2002-04-06 17:00:00,1.4,50.0,15.0,0.96
2297,2002-04-06 18:00:00,1.7,48.0,15.0,0.91
2298,2002-04-06 19:00:00,0.2,48.0,9.0,2.23
2299,2002-04-06 20:00:00,-1.2,59.0,9.0,2.28
2300,2002-04-06 21:00:00,-2.1,67.0,4.0,1.62
2301,2002-04-06 22:00:00,-2.6,69.0,4.0,1.26
2302,2002-04-06 23:00:00,-3.0,71.0,0.0,1.44
2303,2002-04-07 00:00:00,-4.4,83.0,6.0,1.32
2304,2002-04-07 01:00:00,-3.9,80.0,4.0,1.06
2305,2002-04-07 02:00:00,-3.5,82.0,6.0,1.07
2306,2002-04-07 04:00:00,-3.5,76.0,7.0,1.04
2307,2002-04-07 05:00:00,-3.7,78.0,9.0,0.72
2308,2002-04-07 06:00:00,-3.3,77.0,6.0,0.85
