,timestamp,temperature,humidity,wind_speed,energy_consumption
3520,2002-05-27 18:00:00,20.4,42.0,7.0,0.99
3521,2002-05-27 19:00:00,18.9,48.0,7.0,1.29
3522,2002-05-27 20:00:00,17.7,46.0,7.0,0.63
3523,2002-05-27 21:00:00,16.5,54.0,4.0,0.45
3524,2002-05-27 22:00:00,15.2,64.0,7.0,0.27
3525,2002-05-27 23:00:00,14.9,62.0,0.0,0.31
3526,2002-05-28 00:00:00,12.4,73.0,0.0,0.2
3527,2002-05-28 01:00:00,11.1,81.0,6.0,0.28
3528,2002-05-28 02:00:00,11.0,81.0,6.0,0.24
3529,2002-05-28 03:00:00,10.9,81.0,7.0,0.26
3530,2002-05-28 04:00:00,10.2,84.0,6.0,0.25
3531,2002-05-28 05:00:00,9.9,80.0,9.0,0.14
3532,2002-05-28 06:00:00,12.9,67.0,11.0,0.16
3533,2002-05-28 07:00:00,15.9,61.0,17.0,0.23
3534,2002-05-28 08:00:00,18.8,46.0,19.0,0.24
3535,2002-05-28 09:00:00,21.0,44.0,22.0,0.2
3536,2002-05-28 10:00:00,22.2,37.0,24.0,0.14
3537,2002-05-28 11:00:00,22.6,41.0,17.0,0.16
3538,2002-05-28 12:00:00,24.0,37.0,17.0,0.2
3539,2002-05-28 13:00:00,25.0,39.0,9.0,0.25
3540,2002-05-28 14:00:00,25.3,39.0,9.0,0.4
3541,2002-05-28 15:00:00,24.8,41.0,17.0,0.15
3542,2002-05-28 16:00:00,25.0,44.0,11.0,0.46
3543,2002-05-28 17:00:00,24.6,40.0,7.0,0.81
3544,2002-05-28 18:00:00,23.9,44.0,9.0,0.82
3545,2002-05-28 19:00:00,21.8,49.0,9.0,0.89
3546,2002-05-28 20:00:00,20.1,53.0,9.0,1.34
3547,2002-05-28 21:00:00,19.4,49.0,11.0,1.04
3548,2002-05-28 22:00:00,17.8,47.0,7.0,1.1
3549,2002-05-28 23:00:00,15.9,55.0,7.0,1.35
3550,2002-05-29 00:00:00,15.4,53.0,7.0,1.07
3551,2002-05-29 01:00:00,14.8,60.0,9.0,0.42
3552,2002-05-29 02:00:00,15.0,57.0,7.0,0.29
3553,2002-05-29 03:00:00,14.8,60.0,9.0,0.29
3554,2002-05-29 04:00:00,14.7,61.0,9.0,0.21
3555,2002-05-29 05:00:00,13.9,67.0,7.0,0.19
3556,2002-05-29 06:00:00,15.0,68.0,7.0,0.21
3557,2002-05-29 07:00:00,16.0,75.0,9.0,0.22
3558,2002-05-29 08:00:00,18.7,77.0,9.0,0.51
3559,2002-05-29 09:00:00,20.9,75.0,11.0,0.34
3560,2002-05-29 10:00:00,22.5,73.0,13.0,0.11
3561,2002-05-29 11:00:00,22.5,72.0,19.0,0.16
3562,2002-05-29 12:00:00,23.0,71.0,22.0,0.14
3563,2002-05-29 13:00:00,22.7,67.0,19.0,0.36
3564,2002-05-29 14:00:00,23.0,66.0,22.0,0.63
3565,2002-05-29 15:00:00,23.5,66.0,24.0,0.26
3566,2002-05-29 16:00:00,22.3,71.0,19.0,0.37
3567,2002-05-29 17:00:00,22.3,72.0,15.0,0.86
3568,2002-05-29 18:00:00,21.6,76.0,9.0,0.77
3569,2002-05-29 19:00:00,21.3,77.0,9.0,0.78
3570,2002-05-29 20:00:00,20.2,83.0,9.0,0.77
3571,2002-05-29 21:00:00,19.8,82.0,13.0,0.59
3572,2002-05-29 22:00:00,19.3,84.0,17.0,0.6
3573,2002-05-29 23:00:00,18.6,88.0,19.0,0.55
3574,2002-05-30 00:00:00,18.1,89.0,9.0,0.39
3575,2002-05-30 01:00:00,17.5,92.0,4.0,0.78
3576,2002-05-30 02:00:00,17.0,93.0,4.0,0.38
3577,2002-05-30 03:00:00,16.4,95.0,4.0,0.36
3578,2002-05-30 04:00:00,16.0,96.0,6.0,0.42
3579,2002-05-30 05:00:00,16.5,96.0,6.0,0.51
3580,2002-05-30 06:00:00,17.4,93.0,7.0,0.4
3581,2002-05-30 07:00:00,18.3,92.0,11.0,0.39
3582,2002-05-30 08:00:00,19.4,87.0,11.0,0.55
3583,2002-05-30 09:00:00,21.4,82.0,7.0,0.37
3584,2002-05-30 10:00:00,23.8,70.0,11.0,0.24
3585,2002-05-30 11:00:00,25.4,58.0,13.0,0.39
3586,2002-05-30 12:00:00,25.5,58.0,20.0,0.25
3587,2002-05-30 13:00:00,25.0,65.0,20.0,0.32
3588,2002-05-30 14:00:00,24.2,66.0,28.0,0.42
3589,2002-05-30 15:00:00,25.7,61.0,19.0,0.39
3590,2002-05-30 16:00:00,24.5,65.0,28.0,0.4
3591,2002-05-30 17:00:00,23.4,65.0,20.0,0.28
3592,2002-05-30 18:00:00,22.6,68.0,13.0,1.3
3593,2002-05-30 19:00:00,21.6,69.0,15.0,0.39
3594,2002-05-30 20:00:00,20.2,77.0,11.0,0.52
3595,2002-05-30 21:00:00,20.7,76.0,15.0,0.81
3596,2002-05-30 22:00:00,19.2,85.0,11.0,0.45
3597,2002-05-30 23:00:00,19.1,81.0,17.0,0.4
3598,2002-05-31 00:00:00,18.9,82.0,22.0,0.35
3599,2002-05-31 01:00:00,18.6,86.0,19.0,0.58
3600,2002-05-31 02:00:00,18.6,89.0,17.0,0.55
3601,2002-05-31 03:00:00,18.6,88.0,19.0,0.58
3602,2002-05-31 04:00:00,19.1,85.0,19.0,0.57
3603,2002-05-31 05:00:00,18.5,93.0,32.0,0.66
3604,2002-05-31 06:00:00,18.5,93.0,11.0,0.67
3605,2002-05-31 07:00:00,17.6,91.0,6.0,0.6
3606,2002-05-31 08:00:00,19.5,91.0,13.0,0.55
3607,2002-05-31 09:00:00,20.6,86.0,26.0,0.58
3608,2002-05-31 10:00:00,22.7,78.0,26.0,0.58
3609,2002-05-31 11:00:00,25.1,71.0,26.0,0.53
3610,2002-05-31 12:00:00,26.1,58.0,32.0,0.34
3611,2002-05-31 13:00:00,25.9,60.0,33.0,0.34
3612,2002-05-31 14:00:00,25.6,53.0,32.0,0.44
3613,2002-05-31 15:00:00,25.1,51.0,32.0,0.87
3614,2002-05-31 16:00:00,25.1,50.0,22.0,0.97
3615,2002-05-31 17:00:00,24.5,52.0,22.0,0.55
3616,2002-05-31 18:00:00,23.7,50.0,13.0,0.71
3617,2002-05-31 19:00:00,22.6,53.0,11.0,0.96
3618,2002-05-31 20:00:00,20.5,59.0,7.0,1.18
3619,2002-05-31 21:00:00,18.3,68.0,7.0,1.19
3620,2002-05-31 22:00:00,15.5,81.0,4.0,0.82
3621,2002-05-31 23:00:00,14.0,84.0,6.0,0.77
3622,2002-06-01 00:00:00,14.4,83.0,7.0,0.81
3623,2002-06-01 01:00:00,14.7,79.0,9.0,0.83
3624,2002-06-01 02:00:00,15.3,70.0,7.0,0.53
3625,2002-06-01 03:00:00,15.7,74.0,13.0,1.0
3626,2002-06-01 04:00:00,15.7,75.0,11.0,0.6
3627,2002-06-01 05:00:00,15.7,69.0,13.0,0.59
3628,2002-06-01 06:00:00,16.8,66.0,13.0,0.59
3629,2002-06-01 07:00:00,18.8,59.0,15.0,0.62
3630,2002-06-01 08:00:00,19.4,59.0,11.0,1.11
3631,2002-06-01 09:00:00,21.2,56.0,13.0,1.05
3632,2002-06-01 10:00:00,22.1,53.0,20.0,1.19
3633,2002-06-01 11:00:00,23.1,52.0,11.0,1.0
3634,2002-06-01 12:00:00,23.8,47.0,13.0,0.64
3635,2002-06-01 13:00:00,25.4,39.0,11.0,0.62
3636,2002-06-01 14:00:00,26.2,35.0,17.0,0.66
3637,2002-06-01 15:00:00,26.8,29.0,19.0,0.84
3638,2002-06-01 16:00:00,27.5,28.0,24.0,0.81
3639,2002-06-01 17:00:00,27.5,25.0,22.0,0.63
3640,2002-06-01 18:00:00,27.1,28.0,19.0,0.74
3641,2002-06-01 19:00:00,26.2,29.0,17.0,1.03
3642,2002-06-01 20:00:00,25.4,29.0,13.0,1.12
3643,2002-06-01 21:00:00,22.5,40.0,24.0,0.76
3644,2002-06-01 22:00:00,19.1,54.0,26.0,0.67
3645,2002-06-01 23:00:00,16.5,63.0,24.0,0.97
3646,2002-06-02 00:00:00,15.0,55.0,19.0,0.9
3647,2002-06-02 01:00:00,14.7,54.0,20.0,0.76
3648,2002-06-02 02:00:00,14.2,53.0,19.0,0.68
3649,2002-06-02 03:00:00,13.2,58.0,15.0,0.58
3650,2002-06-02 04:00:00,11.4,66.0,13.0,0.52
3651,2002-06-02 05:00:00,10.0,75.0,11.0,0.62
3652,2002-06-02 06:00:00,11.0,72.0,17.0,0.7
3653,2002-06-02 07:00:00,12.8,68.0,11.0,0.65
3654,2002-06-02 08:00:00,14.7,58.0,11.0,0.57
3655,2002-06-02 09:00:00,15.5,57.0,28.0,1.1
3656,2002-06-02 10:00:00,16.3,54.0,24.0,0.85
3657,2002-06-02 11:00:00,17.1,51.0,22.0,0.7
3658,2002-06-02 12:00:00,17.9,47.0,28.0,0.52
3659,2002-06-02 13:00:00,18.0,46.0,35.0,0.44
3660,2002-06-02 14:00:00,17.7,41.0,28.0,0.53
3661,2002-06-02 15:00:00,16.9,41.0,24.0,0.69
3662,2002-06-02 16:00:00,16.8,46.0,20.0,0.65
3663,2002-06-02 17:00:00,16.7,44.0,26.0,0.61
3664,2002-06-02 18:00:00,16.0,44.0,17.0,0.7
3665,2002-06-02 19:00:00,14.8,38.0,13.0,1.31
3666,2002-06-02 20:00:00,13.9,41.0,11.0,1.14
3667,2002-06-02 21:00:00,13.1,46.0,7.0,1.31
3668,2002-06-02 22:00:00,12.7,48.0,11.0,1.08
3669,2002-06-02 23:00:00,12.1,54.0,9.0,1.02
3670,2002-06-03 00:00:00,11.4,61.0,7.0,1.05
3671,2002-06-03 01:00:00,10.6,65.0,7.0,0.77
3672,2002-06-03 02:00:00,8.4,79.0,6.0,0.6
3673,2002-06-03 03:00:00,8.2,77.0,6.0,0.61
3674,2002-06-03 04:00:00,7.8,74.0,4.0,0.61
3675,2002-06-03 05:00:00,6.8,85.0,0.0,0.62
3676,2002-06-03 06:00:00,9.0,75.0,7.0,0.61
3677,2002-06-03 07:00:00,10.6,66.0,15.0,0.61
3678,2002-06-03 08:00:00,11.1,60.0,15.0,0.68
3679,2002-06-03 09:00:00,12.0,60.0,13.0,0.81
3680,2002-06-03 10:00:00,12.1,58.0,13.0,1.24
3681,2002-06-03 11:00:00,13.8,56.0,15.0,1.65
3682,2002-06-03 12:00:00,13.5,54.0,11.0,1.46
3683,2002-06-03 13:00:00,13.1,62.0,11.0,1.25
3684,2002-06-03 14:00:00,11.9,73.0,11.0,1.06
3685,2002-06-03 15:00:00,11.7,84.0,15.0,0.91
3686,2002-06-03 16:00:00,11.5,84.0,13.0,1.32
3687,2002-06-03 17:00:00,11.7,71.0,11.0,2.04
3688,2002-06-03 18:00:00,12.1,71.0,9.0,1.55
3689,2002-06-03 19:00:00,12.4,72.0,11.0,1.26
3690,2002-06-03 20:00:00,11.6,77.0,7.0,0.78
3691,2002-06-03 21:00:00,11.0,82.0,9.0,0.82
3692,2002-06-03 22:00:00,10.7,80.0,13.0,1.11
3693,2002-06-03 23:00:00,11.0,71.0,13.0,0.71
3694,2002-06-04 00:00:00,10.6,68.0,15.0,0.79
3695,2002-06-04 01:00:00,10.5,64.0,13.0,0.62
3696,2002-06-04 02:00:00,9.3,78.0,19.0,0.6
3697,2002-06-04 03:00:00,10.0,75.0,19.0,0.6
3698,2002-06-04 04:00:00,10.3,75.0,13.0,0.62
3699,2002-06-04 05:00:00,10.5,74.0,17.0,0.63
3700,2002-06-04 06:00:00,10.7,79.0,20.0,0.66
3701,2002-06-04 07:00:00,11.1,76.0,13.0,0.59
3702,2002-06-04 08:00:00,9.9,93.0,13.0,1.0
3703,2002-06-04 09:00:00,10.2,94.0,17.0,0.68
3704,2002-06-04 10:00:00,11.1,90.0,22.0,0.72
3705,2002-06-04 11:00:00,13.3,81.0,11.0,0.73
3706,2002-06-04 12:00:00,14.0,84.0,17.0,0.7
3707,2002-06-04 13:00:00,15.3,82.0,15.0,0.68
3708,2002-06-04 14:00:00,14.7,89.0,9.0,0.9
3709,2002-06-04 15:00:00,16.6,85.0,19.0,1.31
3710,2002-06-04 16:00:00,17.1,84.0,9.0,1.01
3711,2002-06-04 17:00:00,18.7,82.0,7.0,0.97
3712,2002-06-04 18:00:00,18.4,85.0,11.0,1.09
3713,2002-06-04 19:00:00,18.0,88.0,13.0,2.3
3714,2002-06-04 20:00:00,17.4,91.0,9.0,2.71
3715,2002-06-04 21:00:00,16.4,93.0,0.0,2.59
3716,2002-06-04 22:00:00,15.2,96.0,6.0,2.05
3717,2002-06-04 23:00:00,15.7,96.0,4.0,1.96
3718,2002-06-05 00:00:00,15.4,96.0,11.0,1.38
3719,2002-06-05 01:00:00,14.6,97.0,7.0,0.64
3720,2002-06-05 02:00:00,15.3,96.0,11.0,0.65
3721,2002-06-05 03:00:00,15.8,96.0,13.0,0.66
3722,2002-06-05 04:00:00,16.1,96.0,7.0,0.67
3723,2002-06-05 05:00:00,16.9,96.0,11.0,0.66
3724,2002-06-05 06:00:00,17.3,96.0,9.0,0.63
3725,2002-06-05 07:00:00,19.1,95.0,11.0,0.63
3726,2002-06-05 08:00:00,20.9,86.0,19.0,1.23
3727,2002-06-05 09:00:00,20.2,89.0,20.0,0.73
3728,2002-06-05 10:00:00,21.5,85.0,17.0,0.63
3729,2002-06-05 11:00:00,21.5,87.0,9.0,0.57
3730,2002-06-05 12:00:00,21.2,86.0,11.0,0.66
3731,2002-06-05 13:00:00,20.6,88.0,9.0,0.61
3732,2002-06-05 14:00:00,20.4,84.0,11.0,0.72
3733,2002-06-05 15:00:00,17.3,89.0,17.0,0.59
3734,2002-06-05 16:00:00,15.5,89.0,17.0,1.01
3735,2002-06-05 17:00:00,15.5,86.0,15.0,0.8
3736,2002-06-05 18:00:00,14.9,89.0,11.0,1.37
3737,2002-06-05 19:00:00,13.2,93.0,11.0,1.0
3738,2002-06-05 20:00:00,13.4,89.0,15.0,0.97
3739,2002-06-05 21:00:00,13.4,89.0,13.0,0.74
3740,2002-06-05 22:00:00,13.3,88.0,13.0,1.23
3741,2002-06-05 23:00:00,13.1,86.0,11.0,0.75
3742,2002-06-06 00:00:00,12.8,89.0,7.0,0.64
3743,2002-06-06 01:00:00,12.7,89.0,9.0,0.72
3744,2002-06-06 02:00:00,12.5,90.0,7.0,0.34
3745,2002-06-06 03:00:00,12.3,91.0,9.0,0.25
3746,2002-06-06 04:00:00,11.8,93.0,11.0,0.27
3747,2002-06-06 05:00:00,12.2,92.0,11.0,0.26
3748,2002-06-06 06:00:00,12.8,89.0,11.0,0.37
3749,2002-06-06 07:00:00,13.4,85.0,13.0,0.37
3750,2002-06-06 08:00:00,14.6,78.0,13.0,0.46
3751,2002-06-06 09:00:00,14.7,77.0,15.0,0.35
3752,2002-06-06 10:00:00,15.3,72.0,13.0,0.22
3753,2002-06-06 11:00:00,15.4,73.0,11.0,0.21
3754,2002-06-06 12:00:00,15.7,70.0,17.0,0.29
3755,2002-06-06 13:00:00,16.0,67.0,15.0,0.52
3756,2002-06-06 14:00:00,16.5,65.0,15.0,0.64
3757,2002-06-06 15:00:00,17.5,60.0,19.0,0.74
3758,2002-06-06 16:00:00,17.3,59.0,9.0,0.73
3759,2002-06-06 17:00:00,18.2,60.0,11.0,0.55
3760,2002-06-06 18:00:00,17.8,56.0,13.0,0.81
3761,2002-06-06 19:00:00,16.9,59.0,9.0,0.63
3762,2002-06-06 20:00:00,15.1,66.0,6.0,1.33
3763,2002-06-06 21:00:00,12.8,77.0,0.0,1.18
3764,2002-06-06 22:00:00,11.2,86.0,0.0,0.85
3765,2002-06-06 23:00:00,10.6,89.0,0.0,0.73
3766,2002-06-07 00:00:00,9.2,93.0,0.0,0.72
3767,2002-06-07 01:00:00,9.3,92.0,6.0,1.64
3768,2002-06-07 02:00:00,8.2,93.0,6.0,1.46
3769,2002-06-07 03:00:00,8.0,95.0,0.0,1.1
3770,2002-06-07 04:00:00,7.7,95.0,6.0,0.57
3771,2002-06-07 05:00:00,7.6,95.0,4.0,0.34
3772,2002-06-07 06:00:00,8.6,92.0,0.0,0.28
3773,2002-06-07 07:00:00,12.1,78.0,0.0,0.33
3774,2002-06-07 08:00:00,14.1,69.0,0.0,0.67
3775,2002-06-07 09:00:00,16.0,69.0,7.0,1.88
3776,2002-06-07 10:00:00,17.4,63.0,9.0,3.21
3777,2002-06-07 11:00:00,17.6,56.0,6.0,2.56
3778,2002-06-07 12:00:00,19.0,55.0,11.0,2.74
3779,2002-06-07 13:00:00,20.0,53.0,6.0,2.42
3780,2002-06-07 14:00:00,20.5,55.0,9.0,0.82
3781,2002-06-07 15:00:00,21.1,53.0,17.0,0.6
3782,2002-06-07 16:00:00,21.3,50.0,15.0,0.68
3783,2002-06-07 17:00:00,20.9,44.0,15.0,0.48
3784,2002-06-07 18:00:00,20.1,48.0,15.0,0.35
3785,2002-06-07 19:00:00,18.8,59.0,13.0,0.37
3786,2002-06-07 20:00:00,16.4,73.0,9.0,1.3
3787,2002-06-07 21:00:00,15.4,78.0,6.0,2.23
3788,2002-06-07 22:00:00,14.1,81.0,9.0,1.88
3789,2002-06-07 23:00:00,12.9,78.0,4.0,1.5
3790,2002-06-08 00:00:00,12.1,80.0,9.0,1.21
3791,2002-06-08 01:00:00,12.2,80.0,4.0,0.27
3792,2002-06-08 02:00:00,11.4,87.0,6.0,0.26
3793,2002-06-08 03:00:00,10.2,93.0,0.0,0.36
3794,2002-06-08 04:00:00,10.7,89.0,4.0,0.34
3795,2002-06-08 05:00:00,12.2,83.0,9.0,0.43
3796,2002-06-08 06:00:00,12.7,81.0,9.0,0.29
3797,2002-06-08 07:00:00,15.2,78.0,7.0,0.36
3798,2002-06-08 08:00:00,17.2,76.0,11.0,0.29
3799,2002-06-08 09:00:00,19.6,70.0,6.0,1.07
3800,2002-06-08 10:00:00,21.2,65.0,6.0,0.73
3801,2002-06-08 11:00:00,22.6,62.0,7.0,2.07
3802,2002-06-08 12:00:00,22.7,60.0,15.0,2.19
3803,2002-06-08 13:00:00,23.9,58.0,17.0,1.96
3804,2002-06-08 14:00:00,23.7,59.0,20.0,2.07
3805,2002-06-08 15:00:00,23.7,63.0,20.0,2.75
3806,2002-06-08 16:00:00,23.6,61.0,9.0,2.86
3807,2002-06-08 17:00:00,23.9,59.0,19.0,0.91
3808,2002-06-08 18:00:00,23.6,59.0,13.0,1.55
3809,2002-06-08 19:00:00,21.9,64.0,9.0,2.04
3810,2002-06-08 20:00:00,19.9,69.0,9.0,2.42
3811,2002-06-08 21:00:00,18.8,75.0,7.0,1.98
3812,2002-06-08 22:00:00,17.0,81.0,9.0,1.08
3813,2002-06-08 23:00:00,16.3,85.0,6.0,0.27
3814,2002-06-09 00:00:00,16.0,86.0,6.0,1.81
3815,2002-06-09 01:00:00,15.2,90.0,0.0,0.22
3816,2002-06-09 02:00:00,14.8,93.0,4.0,0.18
3817,2002-06-09 03:00:00,15.3,91.0,4.0,0.18
3818,2002-06-09 04:00:00,16.0,87.0,0.0,0.28
3819,2002-06-09 05:00:00,15.8,88.0,0.0,0.31
3820,2002-06-09 06:00:00,17.3,85.0,6.0,0.31
3821,2002-06-09 07:00:00,17.9,83.0,4.0,0.21
3822,2002-06-09 08:00:00,20.4,75.0,6.0,0.2
3823,2002-06-09 09:00:00,22.3,68.0,9.0,0.31
3824,2002-06-09 10:00:00,23.5,67.0,7.0,0.35
3825,2002-06-09 11:00:00,25.0,62.0,11.0,0.37
3826,2002-06-09 12:00:00,25.9,53.0,15.0,0.25
3827,2002-06-09 13:00:00,26.4,58.0,13.0,0.47
3828,2002-06-09 14:00:00,26.5,56.0,11.0,0.53
3829,2002-06-09 15:00:00,26.8,55.0,13.0,0.9
3830,2002-06-09 16:00:00,26.8,54.0,17.0,1.69
3831,2002-06-09 17:00:00,26.6,51.0,11.0,2.43
3832,2002-06-09 18:00:00,25.6,50.0,11.0,2.71
3833,2002-06-09 19:00:00,24.2,49.0,7.0,2.22
3834,2002-06-09 20:00:00,21.8,57.0,7.0,0.69
3835,2002-06-09 21:00:00,20.5,62.0,7.0,0.97
3836,2002-06-09 22:00:00,19.5,69.0,7.0,0.75
3837,2002-06-09 23:00:00,18.8,64.0,6.0,0.96
3838,2002-06-10 00:00:00,18.1,69.0,7.0,0.54
3839,2002-06-10 01:00:00,17.0,73.0,9.0,0.31
3840,2002-06-10 02:00:00,16.9,71.0,11.0,0.25
3841,2002-06-10 03:00:00,16.3,73.0,7.0,0.2
3842,2002-06-10 04:00:00,15.8,76.0,6.0,0.21
3843,2002-06-10 05:00:00,15.7,76.0,11.0,0.29
3844,2002-06-10 06:00:00,16.1,76.0,6.0,0.37
3845,2002-06-10 07:00:00,18.0,71.0,9.0,0.37
3846,2002-06-10 08:00:00,19.6,69.0,11.0,0.52
3847,2002-06-10 09:00:00,21.6,69.0,4.0,0.38
3848,2002-06-10 10:00:00,23.2,62.0,6.0,0.43
3849,2002-06-10 11:00:00,25.1,60.0,6.0,0.29
3850,2002-06-10 12:00:00,26.7,58.0,0.0,0.28
3851,2002-06-10 13:00:00,27.5,53.0,11.0,0.35
3852,2002-06-10 14:00:00,27.3,55.0,11.0,0.66
3853,2002-06-10 15:00:00,27.5,54.0,13.0,0.24
3854,2002-06-10 16:00:00,26.6,54.0,20.0,0.75
3855,2002-06-10 17:00:00,26.0,55.0,20.0,1.35
3856,2002-06-10 18:00:00,25.3,54.0,17.0,2.1
3857,2002-06-10 19:00:00,24.0,61.0,17.0,2.44
3858,2002-06-10 20:00:00,22.4,65.0,15.0,1.94
3859,2002-06-10 21:00:00,22.0,65.0,13.0,1.43
3860,2002-06-10 22:00:00,21.0,68.0,6.0,1.22
3861,2002-06-10 23:00:00,20.4,68.0,11.0,0.96
3862,2002-06-11 00:00:00,20.9,67.0,11.0,0.32
3863,2002-06-11 01:00:00,20.3,74.0,13.0,0.37
3864,2002-06-11 02:00:00,21.5,71.0,11.0,0.53
3865,2002-06-11 03:00:00,21.1,73.0,13.0,0.44
3866,2002-06-11 04:00:00,20.8,74.0,13.0,0.5
3867,2002-06-11 05:00:00,19.9,81.0,9.0,0.42
3868,2002-06-11 06:00:00,21.5,77.0,9.0,0.49
3869,2002-06-11 07:00:00,22.5,75.0,11.0,0.58
3870,2002-06-11 08:00:00,25.2,63.0,15.0,1.1
3871,2002-06-11 09:00:00,26.5,60.0,20.0,1.02
3872,2002-06-11 10:00:00,27.3,56.0,28.0,0.85
3873,2002-06-11 11:00:00,27.5,57.0,35.0,0.97
3874,2002-06-11 12:00:00,28.0,58.0,30.0,1.06
3875,2002-06-11 13:00:00,28.9,55.0,32.0,1.51
3876,2002-06-11 14:00:00,27.8,61.0,28.0,1.3
3877,2002-06-11 15:00:00,28.2,60.0,24.0,1.62
3878,2002-06-11 16:00:00,27.9,58.0,26.0,1.1
3879,2002-06-11 17:00:00,27.2,58.0,30.0,1.63
3880,2002-06-11 18:00:00,26.9,59.0,26.0,1.39
3881,2002-06-11 19:00:00,26.7,61.0,19.0,0.82
3882,2002-06-11 20:00:00,25.2,67.0,20.0,0.37
3883,2002-06-11 21:00:00,22.7,85.0,7.0,0.37
3884,2002-06-11 22:00:00,21.6,90.0,4.0,0.46
3885,2002-06-11 23:00:00,22.2,83.0,9.0,0.46
3886,2002-06-12 00:00:00,21.6,86.0,9.0,0.37
3887,2002-06-12 01:00:00,22.0,79.0,13.0,0.32
3888,2002-06-12 02:00:00,21.8,79.0,19.0,0.27
3889,2002-06-12 03:00:00,21.8,80.0,19.0,0.18
3890,2002-06-12 04:00:00,21.6,81.0,19.0,0.22
3891,2002-06-12 05:00:00,20.3,93.0,13.0,0.28
3892,2002-06-12 06:00:00,20.4,93.0,19.0,0.28
3893,2002-06-12 07:00:00,19.2,94.0,17.0,0.34
3894,2002-06-12 08:00:00,19.3,91.0,17.0,0.32
3895,2002-06-12 09:00:00,18.1,88.0,15.0,1.71
3896,2002-06-12 10:00:00,19.0,83.0,17.0,2.2
3897,2002-06-12 11:00:00,18.4,82.0,13.0,2.2
3898,2002-06-12 12:00:00,18.6,80.0,13.0,2.33
3899,2002-06-12 13:00:00,20.9,75.0,15.0,3.7
3900,2002-06-12 14:00:00,21.2,71.0,17.0,1.95
3901,2002-06-12 15:00:00,20.7,70.0,19.0,1.31
3902,2002-06-12 16:00:00,20.5,69.0,19.0,1.32
3903,2002-06-12 17:00:00,20.5,68.0,19.0,2.09
3904,2002-06-12 18:00:00,19.9,67.0,9.0,2.21
3905,2002-06-12 19:00:00,19.2,69.0,15.0,1.99
3906,2002-06-12 20:00:00,16.8,79.0,9.0,2.3
3907,2002-06-12 21:00:00,14.9,87.0,7.0,1.75
3908,2002-06-12 22:00:00,15.4,86.0,9.0,1.23
3909,2002-06-12 23:00:00,15.3,86.0,9.0,0.47
3910,2002-06-13 00:00:00,15.2,87.0,9.0,0.49
3911,2002-06-13 01:00:00,15.0,88.0,7.0,0.4
3912,2002-06-13 02:00:00,15.0,88.0,9.0,0.45
3913,2002-06-13 03:00:00,14.9,90.0,6.0,0.25
3914,2002-06-13 04:00:00,14.8,92.0,7.0,0.21
3915,2002-06-13 05:00:00,14.9,94.0,4.0,0.18
3916,2002-06-13 06:00:00,15.5,91.0,9.0,0.26
3917,2002-06-13 07:00:00,15.9,86.0,9.0,0.28
3918,2002-06-13 08:00:00,16.9,80.0,11.0,0.39
3919,2002-06-13 09:00:00,18.4,74.0,22.0,0.36
3920,2002-06-13 10:00:00,18.0,75.0,19.0,0.71
3921,2002-06-13 11:00:00,18.0,75.0,11.0,1.28
3922,2002-06-13 12:00:00,18.4,75.0,13.0,0.99
3923,2002-06-13 13:00:00,18.2,75.0,13.0,1.19
3924,2002-06-13 14:00:00,17.4,84.0,9.0,0.98
3925,2002-06-13 15:00:00,18.7,76.0,6.0,1.18
3926,2002-06-13 16:00:00,19.4,71.0,9.0,0.9
3927,2002-06-13 17:00:00,20.2,67.0,13.0,1.03
3928,2002-06-13 18:00:00,20.5,57.0,11.0,2.45
3929,2002-06-13 19:00:00,20.1,60.0,9.0,1.76
3930,2002-06-13 20:00:00,19.5,69.0,9.0,1.23
3931,2002-06-13 21:00:00,19.0,69.0,7.0,1.02
3932,2002-06-13 22:00:00,18.4,65.0,9.0,0.44
3933,2002-06-13 23:00:00,18.0,59.0,6.0,0.5
3934,2002-06-14 00:00:00,17.3,65.0,20.0,0.28
3935,2002-06-14 01:00:00,16.5,77.0,11.0,0.25
3936,2002-06-14 02:00:00,16.4,83.0,0.0,0.31
3937,2002-06-14 03:00:00,16.7,83.0,6.0,0.44
3938,2002-06-14 04:00:00,16.6,86.0,7.0,0.38
3939,2002-06-14 05:00:00,16.6,86.0,6.0,0.26
3940,2002-06-14 06:00:00,16.6,87.0,0.0,0.27
3941,2002-06-14 07:00:00,16.7,87.0,4.0,0.27
3942,2002-06-14 08:00:00,16.8,88.0,4.0,0.62
3943,2002-06-14 09:00:00,18.0,83.0,11.0,0.65
3944,2002-06-14 10:00:00,18.8,77.0,9.0,0.75
3945,2002-06-14 11:00:00,20.2,71.0,7.0,0.17
3946,2002-06-14 12:00:00,20.8,68.0,9.0,0.29
3947,2002-06-14 13:00:00,21.8,71.0,7.0,0.47
3948,2002-06-14 14:00:00,20.9,73.0,22.0,1.72
3949,2002-06-14 15:00:00,17.0,85.0,7.0,1.83
3950,2002-06-14 16:00:00,19.3,84.0,7.0,1.83
3951,2002-06-14 17:00:00,19.9,77.0,6.0,1.69
3952,2002-06-14 18:00:00,20.9,68.0,0.0,2.34
3953,2002-06-14 19:00:00,17.9,75.0,28.0,2.0
3954,2002-06-14 20:00:00,16.0,90.0,9.0,1.65
3955,2002-06-14 21:00:00,15.2,94.0,6.0,1.4
