,timestamp,temperature,humidity,wind_speed,energy_consumption
4518,2002-07-08 08:00:00,24.1,50.0,7.0,0.47
4519,2002-07-08 09:00:00,26.1,40.0,13.0,0.44
4520,2002-07-08 10:00:00,27.5,40.0,9.0,0.47
4521,2002-07-08 11:00:00,28.7,44.0,20.0,0.43
4522,2002-07-08 12:00:00,29.5,43.0,19.0,0.49
4523,2002-07-08 13:00:00,30.6,40.0,15.0,0.43
4524,2002-07-08 14:00:00,31.0,40.0,19.0,0.47
4525,2002-07-08 15:00:00,29.4,47.0,15.0,0.45
4526,2002-07-08 16:00:00,28.8,48.0,24.0,0.44
4527,2002-07-08 17:00:00,27.7,41.0,20.0,0.45
4528,2002-07-08 18:00:00,26.5,37.0,19.0,0.42
4529,2002-07-08 19:00:00,25.7,40.0,11.0,0.48
4530,2002-07-08 20:00:00,24.8,44.0,9.0,0.43
4531,2002-07-08 21:00:00,24.1,49.0,11.0,0.48
4532,2002-07-08 22:00:00,23.3,53.0,11.0,0.43
4533,2002-07-08 23:00:00,22.6,61.0,19.0,0.48
4534,2002-07-09 00:00:00,19.1,87.0,9.0,0.44
4535,2002-07-09 01:00:00,20.0,88.0,4.0,0.46
4536,2002-07-09 02:00:00,20.8,85.0,4.0,0.5
4537,2002-07-09 03:00:00,20.9,86.0,4.0,0.44
4538,2002-07-09 04:00:00,20.5,90.0,11.0,0.5
4539,2002-07-09 05:00:00,20.3,93.0,7.0,0.45
4540,2002-07-09 06:00:00,21.1,91.0,6.0,0.49
4541,2002-07-09 07:00:00,21.6,93.0,9.0,0.46
4542,2002-07-09 08:00:00,22.3,93.0,7.0,0.46
4543,2002-07-09 09:00:00,22.9,86.0,7.0,0.46
4544,2002-07-09 10:00:00,23.3,84.0,6.0,0.45
4545,2002-07-09 11:00:00,24.4,76.0,9.0,0.48
4546,2002-07-09 12:00:00,24.9,72.0,9.0,0.42
4547,2002-07-09 13:00:00,24.5,75.0,22.0,0.49
4548,2002-07-09 14:00:00,24.9,72.0,7.0,0.42
4549,2002-07-09 15:00:00,27.1,59.0,13.0,0.47
4550,2002-07-09 16:00:00,27.1,60.0,13.0,0.43
4551,2002-07-09 17:00:00,27.3,59.0,17.0,0.45
4552,2002-07-09 18:00:00,26.5,60.0,13.0,0.45
4553,2002-07-09 19:00:00,26.1,61.0,13.0,0.44
4554,2002-07-09 20:00:00,24.7,63.0,9.0,0.47
4555,2002-07-09 21:00:00,23.2,71.0,13.0,0.44
4556,2002-07-09 22:00:00,21.3,76.0,13.0,0.48
4557,2002-07-09 23:00:00,19.9,77.0,9.0,0.5
4558,2002-07-10 00:00:00,19.1,69.0,15.0,0.53
4559,2002-07-10 01:00:00,18.3,68.0,13.0,0.52
4560,2002-07-10 02:00:00,17.2,70.0,13.0,0.5
4561,2002-07-10 03:00:00,16.6,69.0,13.0,0.44
4562,2002-07-10 04:00:00,16.0,70.0,17.0,0.5
4563,2002-07-10 05:00:00,15.4,73.0,13.0,0.45
4564,2002-07-10 06:00:00,15.4,74.0,17.0,0.5
4565,2002-07-10 07:00:00,16.7,67.0,17.0,0.46
4566,2002-07-10 08:00:00,17.9,56.0,22.0,0.46
4567,2002-07-10 09:00:00,19.2,46.0,20.0,0.46
4568,2002-07-10 10:00:00,20.5,44.0,24.0,0.44
4569,2002-07-10 11:00:00,21.4,37.0,15.0,0.47
4570,2002-07-10 12:00:00,22.5,39.0,15.0,0.42
4571,2002-07-10 13:00:00,23.3,39.0,17.0,0.47
4572,2002-07-10 14:00:00,23.2,35.0,11.0,0.44
4573,2002-07-10 15:00:00,24.0,35.0,19.0,0.46
4574,2002-07-10 16:00:00,23.6,35.0,19.0,0.45
4575,2002-07-10 17:00:00,23.4,31.0,19.0,0.44
4576,2002-07-10 18:00:00,22.3,32.0,20.0,0.46
4577,2002-07-10 19:00:00,20.9,29.0,19.0,0.43
4578,2002-07-10 20:00:00,18.4,41.0,11.0,0.51
4579,2002-07-10 21:00:00,17.1,46.0,9.0,0.43
4580,2002-07-10 22:00:00,16.7,48.0,7.0,0.48
4581,2002-07-10 23:00:00,15.0,58.0,9.0,0.43
4582,2002-07-11 00:00:00,13.9,64.0,13.0,0.5
4583,2002-07-11 01:00:00,13.5,67.0,11.0,0.49
4584,2002-07-11 02:00:00,12.7,75.0,9.0,0.46
4585,2002-07-11 03:00:00,13.1,76.0,7.0,0.49
4586,2002-07-11 04:00:00,12.0,71.0,9.0,0.47
4587,2002-07-11 05:00:00,10.3,89.0,6.0,0.46
4588,2002-07-11 06:00:00,13.0,80.0,6.0,0.48
4589,2002-07-11 07:00:00,15.9,69.0,7.0,0.44
4590,2002-07-11 08:00:00,18.5,52.0,6.0,0.51
4591,2002-07-11 09:00:00,19.8,41.0,13.0,0.44
4592,2002-07-11 10:00:00,20.8,38.0,7.0,0.48
4593,2002-07-11 11:00:00,21.9,35.0,15.0,0.43
4594,2002-07-11 12:00:00,22.4,34.0,9.0,0.47
4595,2002-07-11 13:00:00,22.8,35.0,7.0,0.44
4596,2002-07-11 14:00:00,23.2,32.0,11.0,0.44
4597,2002-07-11 15:00:00,23.8,34.0,11.0,0.48
4598,2002-07-11 16:00:00,24.0,35.0,9.0,0.43
4599,2002-07-11 17:00:00,24.3,34.0,9.0,0.49
4600,2002-07-11 18:00:00,23.8,32.0,15.0,0.43
4601,2002-07-11 19:00:00,23.1,35.0,13.0,0.48
4602,2002-07-11 20:00:00,19.8,43.0,17.0,0.44
4603,2002-07-11 21:00:00,18.0,57.0,11.0,0.48
4604,2002-07-11 22:00:00,16.7,62.0,9.0,0.45
4605,2002-07-11 23:00:00,15.2,65.0,11.0,0.46
4606,2002-07-12 00:00:00,13.8,68.0,7.0,0.54
4607,2002-07-12 01:00:00,12.5,70.0,9.0,0.51
4608,2002-07-12 02:00:00,12.5,66.0,6.0,0.49
4609,2002-07-12 03:00:00,11.3,71.0,4.0,0.45
4610,2002-07-12 04:00:00,11.8,69.0,4.0,0.51
4611,2002-07-12 05:00:00,11.1,72.0,0.0,0.43
4612,2002-07-12 06:00:00,12.3,69.0,0.0,0.5
4613,2002-07-12 07:00:00,15.7,60.0,6.0,0.45
4614,2002-07-12 08:00:00,18.2,60.0,6.0,0.48
4615,2002-07-12 09:00:00,20.9,54.0,7.0,0.45
4616,2002-07-12 10:00:00,22.6,44.0,6.0,0.46
4617,2002-07-12 11:00:00,23.2,40.0,4.0,0.46
4618,2002-07-12 12:00:00,24.2,40.0,7.0,0.44
4619,2002-07-12 13:00:00,24.8,37.0,9.0,0.48
4620,2002-07-12 14:00:00,25.7,35.0,11.0,0.41
4621,2002-07-12 15:00:00,26.2,34.0,4.0,0.48
4622,2002-07-12 16:00:00,26.8,33.0,6.0,0.42
4623,2002-07-12 17:00:00,26.4,43.0,11.0,0.45
4624,2002-07-12 18:00:00,26.4,38.0,7.0,0.43
4625,2002-07-12 19:00:00,24.8,40.0,6.0,0.45
4626,2002-07-12 20:00:00,22.6,45.0,4.0,0.46
4627,2002-07-12 21:00:00,20.0,55.0,6.0,0.44
4628,2002-07-12 22:00:00,17.4,65.0,0.0,0.49
4629,2002-07-12 23:00:00,16.0,71.0,0.0,0.43
4630,2002-07-13 00:00:00,15.4,75.0,4.0,0.48
4631,2002-07-13 01:00:00,14.2,78.0,11.0,0.51
4632,2002-07-13 02:00:00,14.2,74.0,0.0,0.44
4633,2002-07-13 03:00:00,12.6,78.0,4.0,0.49
4634,2002-07-13 04:00:00,11.2,85.0,0.0,0.45
4635,2002-07-13 05:00:00,11.4,83.0,4.0,0.49
4636,2002-07-13 06:00:00,13.3,75.0,4.0,0.46
4637,2002-07-13 07:00:00,16.3,70.0,0.0,0.46
4638,2002-07-13 08:00:00,21.2,44.0,0.0,0.49
4639,2002-07-13 09:00:00,23.5,33.0,6.0,0.42
4640,2002-07-13 10:00:00,24.7,36.0,6.0,0.5
4641,2002-07-13 11:00:00,25.8,35.0,6.0,0.42
4642,2002-07-13 12:00:00,26.8,34.0,4.0,0.48
4643,2002-07-13 13:00:00,27.0,32.0,7.0,0.42
4644,2002-07-13 14:00:00,27.9,31.0,7.0,0.45
4645,2002-07-13 15:00:00,27.8,29.0,6.0,0.45
4646,2002-07-13 16:00:00,28.2,28.0,0.0,0.44
4647,2002-07-13 17:00:00,28.4,28.0,0.0,0.46
4648,2002-07-13 18:00:00,28.0,31.0,0.0,0.42
4649,2002-07-13 19:00:00,25.4,43.0,9.0,0.48
4650,2002-07-13 20:00:00,23.3,47.0,4.0,0.43
4651,2002-07-13 21:00:00,20.5,56.0,4.0,0.49
4652,2002-07-13 22:00:00,18.0,67.0,6.0,0.44
4653,2002-07-13 23:00:00,18.1,65.0,4.0,0.47
4654,2002-07-14 00:00:00,17.4,69.0,4.0,0.52
4655,2002-07-14 01:00:00,15.2,79.0,4.0,0.58
4656,2002-07-14 02:00:00,14.2,83.0,6.0,0.5
4657,2002-07-14 03:00:00,15.3,83.0,7.0,0.48
4658,2002-07-14 04:00:00,14.7,77.0,7.0,0.48
4659,2002-07-14 05:00:00,13.9,80.0,6.0,0.47
4660,2002-07-14 06:00:00,15.5,76.0,0.0,0.47
4661,2002-07-14 07:00:00,19.1,66.0,0.0,0.46
4662,2002-07-14 08:00:00,22.3,53.0,4.0,0.48
4663,2002-07-14 09:00:00,25.3,42.0,4.0,0.43
4664,2002-07-14 10:00:00,26.8,37.0,9.0,0.49
4665,2002-07-14 11:00:00,27.4,34.0,6.0,0.44
4666,2002-07-14 12:00:00,28.6,34.0,9.0,0.47
4667,2002-07-14 13:00:00,28.7,37.0,6.0,0.44
4668,2002-07-14 14:00:00,30.1,34.0,11.0,0.45
4669,2002-07-14 15:00:00,29.9,35.0,6.0,0.45
4670,2002-07-14 16:00:00,30.4,33.0,13.0,0.43
4671,2002-07-14 17:00:00,29.3,34.0,15.0,0.49
4672,2002-07-14 18:00:00,29.1,35.0,4.0,0.44
4673,2002-07-14 19:00:00,26.5,43.0,15.0,0.49
4674,2002-07-14 20:00:00,24.7,44.0,11.0,0.42
4675,2002-07-14 21:00:00,22.8,48.0,7.0,0.47
4676,2002-07-14 22:00:00,22.3,49.0,11.0,0.45
4677,2002-07-14 23:00:00,23.0,45.0,13.0,0.46
4678,2002-07-15 00:00:00,22.4,45.0,11.0,0.46
4679,2002-07-15 01:00:00,22.7,45.0,9.0,0.5
4680,2002-07-15 02:00:00,21.8,52.0,11.0,0.48
4681,2002-07-15 03:00:00,20.6,58.0,9.0,0.46
4682,2002-07-15 04:00:00,19.1,68.0,6.0,0.45
4683,2002-07-15 05:00:00,18.9,77.0,9.0,0.49
4684,2002-07-15 06:00:00,19.8,78.0,7.0,0.44
4685,2002-07-15 07:00:00,22.0,69.0,11.0,0.5
4686,2002-07-15 08:00:00,23.7,64.0,13.0,0.43
4687,2002-07-15 09:00:00,25.2,64.0,7.0,0.48
4688,2002-07-15 10:00:00,27.2,59.0,13.0,0.45
4689,2002-07-15 11:00:00,27.9,54.0,19.0,0.45
4690,2002-07-15 12:00:00,29.2,50.0,19.0,0.46
4691,2002-07-15 13:00:00,29.4,49.0,19.0,0.43
4692,2002-07-15 14:00:00,30.2,46.0,24.0,0.48
4693,2002-07-15 15:00:00,29.7,43.0,19.0,0.41
4694,2002-07-15 16:00:00,29.6,45.0,22.0,0.47
4695,2002-07-15 17:00:00,29.3,39.0,20.0,0.41
4696,2002-07-15 18:00:00,28.5,41.0,13.0,0.47
4697,2002-07-15 19:00:00,27.1,48.0,9.0,0.42
4698,2002-07-15 20:00:00,24.7,58.0,6.0,0.44
4699,2002-07-15 21:00:00,22.8,65.0,6.0,0.45
4700,2002-07-15 22:00:00,21.3,72.0,4.0,0.45
4701,2002-07-15 23:00:00,20.5,78.0,7.0,0.47
4702,2002-07-16 00:00:00,19.5,81.0,7.0,0.44
4703,2002-07-16 01:00:00,19.6,80.0,6.0,0.5
4704,2002-07-16 02:00:00,16.7,93.0,0.0,0.53
4705,2002-07-16 03:00:00,17.5,85.0,6.0,0.5
4706,2002-07-16 04:00:00,16.4,89.0,9.0,0.52
4707,2002-07-16 05:00:00,15.3,96.0,0.0,0.47
4708,2002-07-16 06:00:00,16.4,94.0,6.0,0.48
4709,2002-07-16 07:00:00,19.6,89.0,6.0,0.51
4710,2002-07-16 08:00:00,22.8,71.0,7.0,0.43
4711,2002-07-16 09:00:00,24.8,61.0,9.0,0.49
4712,2002-07-16 10:00:00,26.5,55.0,6.0,0.46
4713,2002-07-16 11:00:00,28.1,51.0,11.0,0.47
4714,2002-07-16 12:00:00,29.1,44.0,11.0,0.45
4715,2002-07-16 13:00:00,29.9,43.0,13.0,0.44
4716,2002-07-16 14:00:00,31.3,41.0,11.0,0.47
4717,2002-07-16 15:00:00,31.8,42.0,13.0,0.41
4718,2002-07-16 16:00:00,31.0,45.0,11.0,0.49
4719,2002-07-16 17:00:00,31.2,47.0,17.0,0.41
4720,2002-07-16 18:00:00,31.0,48.0,11.0,0.48
4721,2002-07-16 19:00:00,30.0,52.0,7.0,0.44
4722,2002-07-16 20:00:00,26.8,62.0,7.0,0.5
4723,2002-07-16 21:00:00,26.0,65.0,9.0,0.47
4724,2002-07-16 22:00:00,25.7,64.0,13.0,0.43
4725,2002-07-16 23:00:00,25.7,61.0,13.0,0.48
4726,2002-07-17 00:00:00,25.3,60.0,13.0,0.44
4727,2002-07-17 01:00:00,24.2,64.0,11.0,0.48
4728,2002-07-17 02:00:00,24.4,62.0,11.0,0.45
4729,2002-07-17 03:00:00,23.2,70.0,11.0,0.49
4730,2002-07-17 04:00:00,22.8,73.0,9.0,0.47
4731,2002-07-17 05:00:00,22.2,77.0,7.0,0.48
4732,2002-07-17 06:00:00,22.5,77.0,4.0,0.44
4733,2002-07-17 07:00:00,23.7,75.0,9.0,0.5
4734,2002-07-17 08:00:00,26.1,66.0,9.0,0.44
4735,2002-07-17 09:00:00,27.5,58.0,15.0,0.49
4736,2002-07-17 10:00:00,29.2,51.0,15.0,0.43
4737,2002-07-17 11:00:00,29.8,50.0,20.0,0.48
4738,2002-07-17 12:00:00,31.1,46.0,17.0,0.43
4739,2002-07-17 13:00:00,31.2,46.0,20.0,0.45
4740,2002-07-17 14:00:00,32.0,42.0,22.0,0.44
4741,2002-07-17 15:00:00,32.3,40.0,22.0,0.46
4742,2002-07-17 16:00:00,32.3,38.0,24.0,0.45
4743,2002-07-17 17:00:00,31.3,38.0,19.0,0.42
4744,2002-07-17 18:00:00,30.7,42.0,20.0,0.43
4745,2002-07-17 19:00:00,30.0,41.0,19.0,0.45
4746,2002-07-17 20:00:00,28.4,48.0,9.0,0.43
4747,2002-07-17 21:00:00,25.8,56.0,7.0,0.48
4748,2002-07-17 22:00:00,25.2,56.0,6.0,0.41
4749,2002-07-17 23:00:00,24.2,61.0,6.0,0.49
4750,2002-07-18 00:00:00,23.6,65.0,7.0,0.44
4751,2002-07-18 01:00:00,23.3,66.0,7.0,0.51
4752,2002-07-18 02:00:00,23.4,64.0,9.0,0.5
4753,2002-07-18 03:00:00,22.4,68.0,9.0,0.46
4754,2002-07-18 04:00:00,21.9,71.0,9.0,0.46
4755,2002-07-18 05:00:00,21.1,75.0,4.0,0.49
4756,2002-07-18 06:00:00,21.2,76.0,7.0,0.45
4757,2002-07-18 07:00:00,22.8,74.0,7.0,0.45
4758,2002-07-18 08:00:00,24.8,70.0,6.0,0.48
4759,2002-07-18 09:00:00,26.9,65.0,6.0,0.44
4760,2002-07-18 10:00:00,27.0,51.0,4.0,0.45
4761,2002-07-18 11:00:00,29.0,57.0,7.0,0.46
4762,2002-07-18 12:00:00,29.5,55.0,13.0,0.43
4763,2002-07-18 13:00:00,29.7,55.0,13.0,0.44
4764,2002-07-18 14:00:00,26.6,76.0,6.0,0.46
4765,2002-07-18 15:00:00,27.5,65.0,19.0,0.41
4766,2002-07-18 16:00:00,27.6,67.0,17.0,0.48
4767,2002-07-18 17:00:00,27.0,68.0,15.0,0.4
4768,2002-07-18 18:00:00,26.4,70.0,11.0,0.47
4769,2002-07-18 19:00:00,24.4,76.0,11.0,0.41
4770,2002-07-18 20:00:00,22.5,83.0,7.0,0.44
4771,2002-07-18 21:00:00,21.1,87.0,11.0,0.45
4772,2002-07-18 22:00:00,20.5,88.0,6.0,0.43
4773,2002-07-18 23:00:00,19.5,91.0,9.0,0.46
4774,2002-07-19 00:00:00,19.4,92.0,0.0,0.43
4775,2002-07-19 01:00:00,19.9,87.0,7.0,0.45
4776,2002-07-19 02:00:00,19.5,88.0,6.0,0.48
4777,2002-07-19 03:00:00,19.5,90.0,4.0,0.46
4778,2002-07-19 04:00:00,19.5,93.0,0.0,0.44
4779,2002-07-19 05:00:00,20.1,95.0,0.0,0.49
4780,2002-07-19 06:00:00,19.8,95.0,7.0,0.44
4781,2002-07-19 07:00:00,19.5,97.0,4.0,0.44
4782,2002-07-19 08:00:00,19.8,96.0,4.0,0.47
4783,2002-07-19 09:00:00,21.0,89.0,6.0,0.45
4784,2002-07-19 10:00:00,24.3,75.0,7.0,0.44
4785,2002-07-19 11:00:00,25.6,63.0,11.0,0.47
4786,2002-07-19 12:00:00,26.4,60.0,15.0,0.44
4787,2002-07-19 13:00:00,26.7,55.0,9.0,0.43
4788,2002-07-19 14:00:00,27.1,54.0,17.0,0.47
4789,2002-07-19 15:00:00,27.4,51.0,15.0,0.44
4790,2002-07-19 16:00:00,27.1,52.0,17.0,0.43
4791,2002-07-19 17:00:00,25.9,54.0,15.0,0.47
4792,2002-07-19 18:00:00,24.9,55.0,19.0,0.44
4793,2002-07-19 19:00:00,23.1,59.0,13.0,0.42
4794,2002-07-19 20:00:00,20.8,67.0,9.0,0.48
4795,2002-07-19 21:00:00,19.7,72.0,11.0,0.44
4796,2002-07-19 22:00:00,18.7,69.0,7.0,0.45
4797,2002-07-19 23:00:00,18.3,58.0,7.0,0.48
4798,2002-07-20 00:00:00,16.1,65.0,7.0,0.52
4799,2002-07-20 01:00:00,16.3,63.0,6.0,0.48
4800,2002-07-20 02:00:00,15.5,67.0,9.0,0.46
4801,2002-07-20 03:00:00,14.8,69.0,11.0,0.48
4802,2002-07-20 04:00:00,14.4,71.0,9.0,0.47
4803,2002-07-20 05:00:00,14.0,74.0,4.0,0.43
4804,2002-07-20 06:00:00,14.7,75.0,6.0,0.47
4805,2002-07-20 07:00:00,16.9,74.0,4.0,0.48
4806,2002-07-20 08:00:00,20.5,67.0,9.0,0.44
4807,2002-07-20 09:00:00,22.6,64.0,7.0,0.45
4808,2002-07-20 10:00:00,23.7,61.0,4.0,0.47
4809,2002-07-20 11:00:00,25.3,57.0,11.0,0.43
4810,2002-07-20 12:00:00,26.1,50.0,6.0,0.45
4811,2002-07-20 13:00:00,26.7,50.0,7.0,0.47
4812,2002-07-20 14:00:00,27.1,45.0,6.0,0.44
4813,2002-07-20 15:00:00,27.2,46.0,0.0,0.44
4814,2002-07-20 16:00:00,28.5,42.0,4.0,0.47
4815,2002-07-20 17:00:00,28.5,44.0,6.0,0.43
4816,2002-07-20 18:00:00,28.2,48.0,11.0,0.44
4817,2002-07-20 19:00:00,26.6,53.0,7.0,0.47
4818,2002-07-20 20:00:00,23.5,61.0,7.0,0.42
4819,2002-07-20 21:00:00,22.6,64.0,6.0,0.49
4820,2002-07-20 22:00:00,20.2,76.0,11.0,0.44
4821,2002-07-20 23:00:00,19.8,75.0,6.0,0.5
4822,2002-07-21 00:00:00,19.4,78.0,4.0,0.44
4823,2002-07-21 01:00:00,17.9,84.0,7.0,0.61
4824,2002-07-21 02:00:00,17.1,85.0,6.0,0.44
4825,2002-07-21 03:00:00,17.0,86.0,0.0,0.47
4826,2002-07-21 04:00:00,16.0,91.0,7.0,0.48
4827,2002-07-21 05:00:00,15.6,93.0,6.0,0.44
4828,2002-07-21 06:00:00,16.0,90.0,0.0,0.47
4829,2002-07-21 07:00:00,19.4,85.0,0.0,0.47
4830,2002-07-21 08:00:00,23.5,66.0,11.0,0.45
4831,2002-07-21 09:00:00,25.5,63.0,17.0,0.46
4832,2002-07-21 10:00:00,26.8,56.0,9.0,0.46
4833,2002-07-21 11:00:00,27.8,50.0,20.0,0.42
4834,2002-07-21 12:00:00,28.9,46.0,19.0,0.49
4835,2002-07-21 13:00:00,29.4,47.0,19.0,0.45
4836,2002-07-21 14:00:00,29.5,47.0,26.0,0.42
4837,2002-07-21 15:00:00,28.4,52.0,19.0,0.49
4838,2002-07-21 16:00:00,27.4,62.0,17.0,0.43
4839,2002-07-21 17:00:00,27.9,65.0,11.0,0.47
4840,2002-07-21 18:00:00,27.9,61.0,7.0,0.52
4841,2002-07-21 19:00:00,27.9,60.0,13.0,0.49
4842,2002-07-21 20:00:00,26.1,66.0,9.0,0.49
4843,2002-07-21 21:00:00,24.5,77.0,6.0,0.45
4844,2002-07-21 22:00:00,23.6,83.0,6.0,0.47
4845,2002-07-21 23:00:00,23.6,81.0,7.0,0.45
4846,2002-07-22 00:00:00,23.6,79.0,11.0,0.46
4847,2002-07-22 01:00:00,24.0,78.0,11.0,4.35
4848,2002-07-22 02:00:00,24.2,81.0,7.0,0.41
4849,2002-07-22 03:00:00,23.6,85.0,4.0,0.33
4850,2002-07-22 04:00:00,22.5,91.0,9.0,0.27
4851,2002-07-22 05:00:00,23.3,91.0,7.0,0.27
4852,2002-07-22 06:00:00,23.8,92.0,11.0,0.29
4853,2002-07-22 07:00:00,25.1,88.0,19.0,0.28
4854,2002-07-22 08:00:00,27.1,79.0,15.0,0.31
4855,2002-07-22 09:00:00,29.3,72.0,20.0,0.47
4856,2002-07-22 10:00:00,30.3,69.0,20.0,0.38
4857,2002-07-22 11:00:00,32.5,61.0,19.0,0.41
4858,2002-07-22 12:00:00,31.4,62.0,24.0,0.35
4859,2002-07-22 13:00:00,25.4,82.0,20.0,2.9
4860,2002-07-22 14:00:00,26.2,81.0,35.0,2.87
4861,2002-07-22 15:00:00,25.2,81.0,11.0,0.5
4862,2002-07-22 16:00:00,26.1,78.0,11.0,0.34
4863,2002-07-22 17:00:00,27.5,75.0,15.0,0.49
4864,2002-07-22 18:00:00,26.7,75.0,19.0,0.52
4865,2002-07-22 19:00:00,26.3,75.0,15.0,0.45
4866,2002-07-22 20:00:00,25.8,78.0,15.0,0.56
4867,2002-07-22 21:00:00,22.6,91.0,6.0,0.63
4868,2002-07-22 22:00:00,22.4,93.0,6.0,0.73
4869,2002-07-22 23:00:00,22.1,95.0,4.0,0.63
4870,2002-07-23 00:00:00,22.9,94.0,13.0,0.58
4871,2002-07-23 01:00:00,22.4,95.0,15.0,0.87
4872,2002-07-23 02:00:00,22.2,96.0,9.0,0.251
4873,2002-07-23 03:00:00,21.4,91.0,15.0,0.238
4874,2002-07-23 04:00:00,20.9,86.0,9.0,0.268
4875,2002-07-23 05:00:00,20.8,81.0,11.0,0.28
4876,2002-07-23 06:00:00,19.3,81.0,15.0,0.28
4877,2002-07-23 07:00:00,18.4,85.0,17.0,0.21
4878,2002-07-23 08:00:00,19.4,81.0,20.0,0.32
4879,2002-07-23 09:00:00,19.8,76.0,15.0,0.27
4880,2002-07-23 10:00:00,20.2,73.0,19.0,0.68
4881,2002-07-23 11:00:00,22.2,65.0,15.0,0.42
4882,2002-07-23 12:00:00,23.6,59.0,9.0,0.25
4883,2002-07-23 13:00:00,23.6,58.0,19.0,0.31
4884,2002-07-23 14:00:00,24.2,52.0,15.0,0.41
4885,2002-07-23 15:00:00,24.6,50.0,22.0,0.49
4886,2002-07-23 16:00:00,23.6,47.0,19.0,0.27
4887,2002-07-23 17:00:00,22.9,49.0,19.0,0.32
4888,2002-07-23 18:00:00,22.7,48.0,22.0,0.45
4889,2002-07-23 19:00:00,21.6,53.0,11.0,0.45
4890,2002-07-23 20:00:00,19.4,62.0,17.0,0.54
4891,2002-07-23 21:00:00,16.9,73.0,7.0,0.58
4892,2002-07-23 22:00:00,16.0,77.0,7.0,0.78
4893,2002-07-23 23:00:00,15.6,71.0,9.0,1.22
4894,2002-07-24 00:00:00,14.1,77.0,9.0,4.21
4895,2002-07-24 01:00:00,13.8,78.0,9.0,4.14
4896,2002-07-24 02:00:00,13.3,80.0,11.0,0.25
4897,2002-07-24 03:00:00,12.8,81.0,7.0,0.24
4898,2002-07-24 04:00:00,12.8,81.0,7.0,0.32
4899,2002-07-24 05:00:00,13.1,80.0,9.0,0.27
4900,2002-07-24 06:00:00,13.7,81.0,13.0,0.29
4901,2002-07-24 07:00:00,15.2,76.0,15.0,0.34
4902,2002-07-24 08:00:00,17.0,72.0,19.0,0.27
4903,2002-07-24 09:00:00,18.5,69.0,17.0,0.61
4904,2002-07-24 10:00:00,20.1,61.0,19.0,0.2
4905,2002-07-24 11:00:00,21.3,52.0,19.0,0.17
4906,2002-07-24 12:00:00,22.1,47.0,13.0,0.26
4907,2002-07-24 13:00:00,22.2,46.0,19.0,0.51
4908,2002-07-24 14:00:00,22.3,43.0,15.0,1.05
4909,2002-07-24 15:00:00,22.8,44.0,15.0,0.45
4910,2002-07-24 16:00:00,22.9,41.0,11.0,0.23
4911,2002-07-24 17:00:00,23.3,40.0,7.0,0.21
4912,2002-07-24 18:00:00,23.0,40.0,9.0,0.26
4913,2002-07-24 19:00:00,21.9,44.0,9.0,0.32
4914,2002-07-24 20:00:00,19.5,56.0,9.0,0.61
4915,2002-07-24 21:00:00,17.1,65.0,9.0,1.12
4916,2002-07-24 22:00:00,16.8,65.0,9.0,1.4
4917,2002-07-24 23:00:00,15.3,71.0,6.0,1.13
4918,2002-07-25 00:00:00,14.5,75.0,6.0,0.87
4919,2002-07-25 01:00:00,14.1,75.0,7.0,0.74
4920,2002-07-25 02:00:00,13.7,77.0,9.0,0.69
4921,2002-07-25 03:00:00,13.2,79.0,9.0,0.85
4922,2002-07-25 04:00:00,13.5,78.0,9.0,0.89
4923,2002-07-25 05:00:00,13.1,83.0,11.0,0.51
4924,2002-07-25 06:00:00,14.4,81.0,9.0,0.4
4925,2002-07-25 07:00:00,15.7,79.0,11.0,0.3
4926,2002-07-25 08:00:00,18.2,69.0,19.0,0.25
4927,2002-07-25 09:00:00,20.2,62.0,17.0,0.57
4928,2002-07-25 10:00:00,21.1,58.0,20.0,0.28
4929,2002-07-25 11:00:00,21.9,58.0,17.0,0.27
4930,2002-07-25 12:00:00,22.0,57.0,17.0,0.19
4931,2002-07-25 13:00:00,23.4,55.0,13.0,0.12
4932,2002-07-25 14:00:00,23.8,54.0,11.0,0.24
4933,2002-07-25 15:00:00,24.3,54.0,11.0,0.26
4934,2002-07-25 16:00:00,23.4,59.0,17.0,0.27
4935,2002-07-25 17:00:00,23.2,60.0,13.0,0.19
4936,2002-07-25 18:00:00,23.3,60.0,13.0,0.31
4937,2002-07-25 19:00:00,21.9,65.0,11.0,0.21
4938,2002-07-25 20:00:00,20.5,71.0,11.0,0.29
4939,2002-07-25 21:00:00,19.1,77.0,7.0,0.58
4940,2002-07-25 22:00:00,18.4,80.0,9.0,1.31
4941,2002-07-25 23:00:00,17.9,82.0,7.0,5.81
4942,2002-07-26 00:00:00,17.6,86.0,7.0,1.6
4943,2002-07-26 01:00:00,17.2,89.0,4.0,0.57
4944,2002-07-26 02:00:00,17.3,89.0,4.0,0.76
4945,2002-07-26 03:00:00,17.9,91.0,0.0,0.52
4946,2002-07-26 04:00:00,18.3,90.0,4.0,0.56
4947,2002-07-26 05:00:00,18.2,94.0,7.0,0.5
4948,2002-07-26 06:00:00,19.0,94.0,6.0,0.54
4949,2002-07-26 07:00:00,20.2,96.0,9.0,0.53
4950,2002-07-26 08:00:00,20.9,95.0,9.0,0.52
4951,2002-07-26 09:00:00,22.1,92.0,11.0,2.32
4952,2002-07-26 10:00:00,22.7,85.0,17.0,2.34
4953,2002-07-26 11:00:00,20.9,91.0,6.0,2.17
