,timestamp,temperature,humidity,wind_speed,energy_consumption
7456,2002-11-07 19:00:00,4.8,79.0,26.0,4.09
7457,2002-11-07 20:00:00,6.4,81.0,24.0,4.89
7458,2002-11-07 21:00:00,7.2,82.0,30.0,3.88
7459,2002-11-07 22:00:00,7.0,83.0,28.0,4.15
7460,2002-11-07 23:00:00,7.2,78.0,30.0,3.89
7461,2002-11-08 00:00:00,7.6,73.0,24.0,2.55
7462,2002-11-08 01:00:00,8.3,67.0,32.0,1.66
7463,2002-11-08 02:00:00,8.0,67.0,22.0,1.33
7464,2002-11-08 03:00:00,7.3,73.0,22.0,1.27
7465,2002-11-08 04:00:00,7.2,74.0,26.0,1.54
7466,2002-11-08 05:00:00,7.1,77.0,28.0,1.78
7467,2002-11-08 06:00:00,7.4,75.0,24.0,1.66
7468,2002-11-08 07:00:00,7.9,73.0,22.0,1.38
7469,2002-11-08 08:00:00,8.4,72.0,28.0,1.45
7470,2002-11-08 09:00:00,9.8,67.0,28.0,1.61
7471,2002-11-08 10:00:00,11.1,62.0,30.0,1.79
7472,2002-11-08 11:00:00,12.8,57.0,33.0,0.9
7473,2002-11-08 12:00:00,14.2,54.0,41.0,0.34
7474,2002-11-08 13:00:00,13.9,55.0,35.0,0.93
7475,2002-11-08 14:00:00,14.2,57.0,24.0,1.0
7476,2002-11-08 15:00:00,14.3,55.0,35.0,1.54
7477,2002-11-08 16:00:00,13.7,57.0,30.0,2.04
7478,2002-11-08 17:00:00,13.2,58.0,30.0,4.69
7479,2002-11-08 18:00:00,12.8,59.0,26.0,0.97
7480,2002-11-08 19:00:00,12.4,58.0,32.0,0.95
7481,2002-11-08 20:00:00,12.5,55.0,30.0,1.03
7482,2002-11-08 21:00:00,12.3,57.0,30.0,1.01
7483,2002-11-08 22:00:00,11.8,60.0,20.0,0.95
7484,2002-11-08 23:00:00,11.8,60.0,24.0,1.09
7485,2002-11-09 00:00:00,12.1,58.0,26.0,1.63
7486,2002-11-09 01:00:00,11.2,62.0,20.0,1.93
7487,2002-11-09 02:00:00,10.4,65.0,17.0,2.0
7488,2002-11-09 03:00:00,10.0,68.0,17.0,1.88
7489,2002-11-09 04:00:00,10.0,80.0,20.0,1.31
7490,2002-11-09 05:00:00,9.6,77.0,17.0,1.2
7491,2002-11-09 06:00:00,10.0,76.0,19.0,1.21
7492,2002-11-09 07:00:00,10.2,76.0,19.0,2.13
7493,2002-11-09 08:00:00,10.6,76.0,19.0,1.23
7494,2002-11-09 09:00:00,12.1,70.0,22.0,1.28
7495,2002-11-09 10:00:00,13.1,69.0,26.0,1.29
7496,2002-11-09 11:00:00,14.1,66.0,33.0,1.17
7497,2002-11-09 12:00:00,13.4,70.0,30.0,1.7
7498,2002-11-09 13:00:00,13.5,72.0,35.0,1.18
7499,2002-11-09 14:00:00,13.9,73.0,28.0,1.1
7500,2002-11-09 15:00:00,13.8,75.0,26.0,1.14
7501,2002-11-09 16:00:00,13.2,79.0,24.0,3.68
7502,2002-11-09 17:00:00,13.8,77.0,22.0,2.69
7503,2002-11-09 18:00:00,12.9,81.0,19.0,0.98
7504,2002-11-09 19:00:00,13.1,82.0,24.0,1.13
7505,2002-11-09 20:00:00,13.6,80.0,19.0,1.83
7506,2002-11-09 21:00:00,14.0,75.0,19.0,1.35
7507,2002-11-09 22:00:00,14.0,75.0,24.0,1.3
7508,2002-11-09 23:00:00,14.0,74.0,22.0,1.24
7509,2002-11-10 00:00:00,13.7,74.0,24.0,1.32
7510,2002-11-10 01:00:00,13.2,76.0,22.0,1.12
7511,2002-11-10 02:00:00,13.8,69.0,26.0,1.59
7512,2002-11-10 03:00:00,13.4,77.0,24.0,2.12
7513,2002-11-10 04:00:00,13.2,81.0,20.0,1.68
7514,2002-11-10 05:00:00,13.1,84.0,22.0,1.72
7515,2002-11-10 06:00:00,12.5,88.0,22.0,1.69
7516,2002-11-10 07:00:00,11.9,91.0,22.0,2.21
7517,2002-11-10 08:00:00,11.4,95.0,26.0,1.51
7518,2002-11-10 09:00:00,11.7,96.0,28.0,1.55
7519,2002-11-10 10:00:00,12.1,97.0,32.0,1.52
7520,2002-11-10 11:00:00,12.5,99.0,24.0,2.13
7521,2002-11-10 12:00:00,13.2,97.0,20.0,1.4
7522,2002-11-10 13:00:00,15.1,93.0,19.0,1.46
7523,2002-11-10 14:00:00,15.2,93.0,20.0,1.49
7524,2002-11-10 15:00:00,15.4,92.0,20.0,1.9
7525,2002-11-10 16:00:00,14.9,93.0,17.0,1.71
7526,2002-11-10 17:00:00,14.4,97.0,13.0,1.52
7527,2002-11-10 18:00:00,14.375,96.75,10.75,1.42
7528,2002-11-10 19:00:00,15.0,97.0,13.0,2.77
7529,2002-11-10 20:00:00,13.2,100.0,0.0,2.41
7530,2002-11-10 21:00:00,13.2,99.0,13.0,2.4
7531,2002-11-10 22:00:00,13.2,100.0,4.0,1.81
7532,2002-11-10 23:00:00,13.7,98.0,22.0,2.55
7533,2002-11-11 00:00:00,12.8,100.0,24.0,1.89
7534,2002-11-11 01:00:00,12.5,100.0,22.0,0.46
7535,2002-11-11 02:00:00,13.1,99.0,17.0,1.19
7536,2002-11-11 03:00:00,9.3,100.0,19.0,0.89
7537,2002-11-11 04:00:00,8.9,99.0,15.0,1.09
7538,2002-11-11 05:00:00,8.6,96.0,13.0,1.4
7539,2002-11-11 06:00:00,7.9,95.0,11.0,1.0
7540,2002-11-11 07:00:00,7.7,93.0,15.0,1.66
7541,2002-11-11 08:00:00,7.2,99.0,7.0,2.61
7542,2002-11-11 09:00:00,7.5,99.0,11.0,1.24
7543,2002-11-11 10:00:00,7.4,95.0,17.0,1.54
7544,2002-11-11 11:00:00,8.0,92.0,11.0,2.62
7545,2002-11-11 12:00:00,8.3,88.0,9.0,5.49
7546,2002-11-11 13:00:00,9.5,78.0,13.0,7.19
7547,2002-11-11 14:00:00,10.2,79.0,9.0,3.15
7548,2002-11-11 15:00:00,9.6,80.0,9.0,2.73
7549,2002-11-11 16:00:00,8.7,88.0,7.0,3.6
7550,2002-11-11 17:00:00,7.8,87.0,11.0,2.67
7551,2002-11-11 18:00:00,7.0,86.0,11.0,1.81
7552,2002-11-11 19:00:00,6.4,87.0,11.0,2.46
7553,2002-11-11 20:00:00,6.1,88.0,6.0,2.91
7554,2002-11-11 21:00:00,5.5,92.0,9.0,1.0
7555,2002-11-11 22:00:00,4.9,95.0,0.0,0.3
7556,2002-11-11 23:00:00,5.1,95.0,6.0,0.95
7557,2002-11-12 00:00:00,5.2,93.0,0.0,1.32
7558,2002-11-12 01:00:00,4.7,93.0,9.0,1.12
7559,2002-11-12 02:00:00,4.7,95.0,7.0,1.24
7560,2002-11-12 03:00:00,4.6,93.0,0.0,1.21
7561,2002-11-12 04:00:00,4.6,93.0,6.0,1.25
7562,2002-11-12 05:00:00,3.8,94.0,6.0,2.05
7563,2002-11-12 06:00:00,2.7,98.0,0.0,1.06
7564,2002-11-12 07:00:00,3.7,97.0,6.0,1.39
7565,2002-11-12 08:00:00,3.9,94.0,4.0,0.98
7566,2002-11-12 09:00:00,4.1,91.0,4.0,1.33
7567,2002-11-12 10:00:00,4.7,89.0,4.0,1.21
7568,2002-11-12 11:00:00,5.1,83.0,0.0,1.28
7569,2002-11-12 12:00:00,5.5,80.0,4.0,0.87
7570,2002-11-12 13:00:00,5.5,79.0,13.0,0.93
7571,2002-11-12 14:00:00,4.7,87.0,11.0,1.25
7572,2002-11-12 15:00:00,4.6,87.0,13.0,2.0
7573,2002-11-12 16:00:00,4.1,89.0,11.0,1.11
7574,2002-11-12 17:00:00,3.9,84.0,7.0,0.42
7575,2002-11-12 18:00:00,3.8,81.0,7.0,0.23
7576,2002-11-12 19:00:00,3.8,83.0,7.0,0.33
7577,2002-11-12 20:00:00,3.7,77.0,6.0,1.11
7578,2002-11-12 21:00:00,3.5,78.0,7.0,0.78
7579,2002-11-12 22:00:00,3.9,71.0,9.0,0.91
7580,2002-11-12 23:00:00,3.8,73.0,9.0,3.84
7581,2002-11-13 00:00:00,3.9,73.0,13.0,4.09
7582,2002-11-13 01:00:00,4.0,74.0,11.0,2.3
7583,2002-11-13 02:00:00,4.0,75.0,15.0,2.26
7584,2002-11-13 03:00:00,3.8,72.0,15.0,1.76
7585,2002-11-13 04:00:00,3.8,71.0,11.0,1.63
7586,2002-11-13 05:00:00,3.9,72.0,15.0,1.96
7587,2002-11-13 06:00:00,3.8,73.0,13.0,2.95
7588,2002-11-13 07:00:00,3.9,71.0,11.0,2.11
7589,2002-11-13 08:00:00,3.9,75.0,11.0,1.65
7590,2002-11-13 09:00:00,4.2,77.0,13.0,3.12
7591,2002-11-13 10:00:00,5.3,74.0,19.0,1.58
7592,2002-11-13 11:00:00,5.5,74.0,22.0,2.31
7593,2002-11-13 12:00:00,6.4,72.0,15.0,2.0
7594,2002-11-13 13:00:00,6.5,78.0,19.0,2.32
7595,2002-11-13 14:00:00,6.8,73.0,19.0,1.77
7596,2002-11-13 15:00:00,6.9,74.0,13.0,0.76
7597,2002-11-13 16:00:00,6.8,74.0,15.0,0.83
7598,2002-11-13 17:00:00,6.0,78.0,11.0,1.45
7599,2002-11-13 18:00:00,4.4,85.0,7.0,1.57
7600,2002-11-13 19:00:00,2.7,90.0,6.0,4.17
7601,2002-11-13 20:00:00,2.6,93.0,6.0,5.13
7602,2002-11-13 21:00:00,1.5,96.0,7.0,4.13
7603,2002-11-13 22:00:00,1.7,96.0,9.0,1.19
7604,2002-11-13 23:00:00,2.5,96.0,6.0,0.75
7605,2002-11-14 00:00:00,3.5,92.0,7.0,1.03
7606,2002-11-14 01:00:00,4.2,89.0,7.0,1.0
7607,2002-11-14 02:00:00,4.8,94.0,11.0,1.32
7608,2002-11-14 03:00:00,5.8,94.0,11.0,2.83
7609,2002-11-14 04:00:00,7.0,92.0,17.0,2.39
7610,2002-11-14 05:00:00,7.6,85.0,22.0,2.14
7611,2002-11-14 06:00:00,7.7,82.0,20.0,2.16
7612,2002-11-14 07:00:00,8.3,75.0,24.0,1.84
7613,2002-11-14 08:00:00,8.5,72.0,22.0,3.51
7614,2002-11-14 09:00:00,9.2,69.0,26.0,2.16
7615,2002-11-14 10:00:00,9.3,70.0,30.0,2.15
7616,2002-11-14 11:00:00,9.2,74.0,30.0,1.59
7617,2002-11-14 12:00:00,10.0,72.0,33.0,2.27
7618,2002-11-14 13:00:00,10.6,68.0,28.0,2.16
7619,2002-11-14 14:00:00,10.5,67.0,24.0,1.29
7620,2002-11-14 15:00:00,10.1,70.0,20.0,1.75
7621,2002-11-14 16:00:00,9.7,71.0,22.0,0.71
7622,2002-11-14 17:00:00,9.0,81.0,26.0,2.3
7623,2002-11-14 18:00:00,8.2,89.0,26.0,3.93
7624,2002-11-14 19:00:00,8.1,91.0,22.0,2.98
7625,2002-11-14 20:00:00,8.2,90.0,19.0,2.98
7626,2002-11-14 21:00:00,8.2,87.0,22.0,2.89
7627,2002-11-14 22:00:00,7.6,95.0,15.0,2.81
7628,2002-11-14 23:00:00,4.9,97.0,20.0,3.13
7629,2002-11-15 00:00:00,3.4,92.0,17.0,2.75
7630,2002-11-15 01:00:00,2.5,93.0,13.0,1.49
7631,2002-11-15 02:00:00,2.4,93.0,11.0,2.44
7632,2002-11-15 03:00:00,2.3,94.0,15.0,1.7
7633,2002-11-15 04:00:00,2.0,92.0,15.0,1.52
7634,2002-11-15 05:00:00,1.9,93.0,11.0,1.92
7635,2002-11-15 06:00:00,1.6,90.0,15.0,1.41
7636,2002-11-15 07:00:00,1.4,90.0,13.0,1.82
7637,2002-11-15 08:00:00,0.9,93.0,9.0,1.77
7638,2002-11-15 09:00:00,1.3,93.0,11.0,1.67
7639,2002-11-15 10:00:00,2.0,85.0,17.0,1.36
7640,2002-11-15 11:00:00,1.9,80.0,13.0,1.74
7641,2002-11-15 12:00:00,2.0,74.0,17.0,1.52
7642,2002-11-15 13:00:00,1.8,76.0,20.0,1.97
7643,2002-11-15 14:00:00,1.5,78.0,15.0,1.42
7644,2002-11-15 15:00:00,1.4,77.0,13.0,1.52
7645,2002-11-15 16:00:00,0.9,77.0,15.0,1.33
7646,2002-11-15 17:00:00,0.1,78.0,20.0,1.24
7647,2002-11-15 18:00:00,-0.6,74.0,15.0,2.63
7648,2002-11-15 19:00:00,-0.7,73.0,15.0,3.94
7649,2002-11-15 20:00:00,-2.2,72.0,24.0,3.53
7650,2002-11-15 21:00:00,-2.5,72.0,19.0,4.29
7651,2002-11-15 22:00:00,-2.6,70.0,20.0,3.82
7652,2002-11-15 23:00:00,-2.6,68.0,20.0,3.77
7653,2002-11-16 00:00:00,-2.7,67.0,24.0,4.09
7654,2002-11-16 01:00:00,-2.7,67.0,19.0,1.43
7655,2002-11-16 02:00:00,-2.8,71.0,28.0,1.37
7656,2002-11-16 03:00:00,-3.0,72.0,26.0,1.44
7657,2002-11-16 04:00:00,-3.4,74.0,20.0,2.17
7658,2002-11-16 05:00:00,-3.4,74.0,32.0,1.66
7659,2002-11-16 06:00:00,-3.6,75.0,24.0,1.92
7660,2002-11-16 07:00:00,-3.7,76.0,24.0,1.71
7661,2002-11-16 08:00:00,-3.5,79.0,28.0,1.76
7662,2002-11-16 09:00:00,-3.2,80.0,26.0,1.67
7663,2002-11-16 10:00:00,-2.9,79.0,26.0,1.75
7664,2002-11-16 11:00:00,-2.9,79.0,30.0,1.9
7665,2002-11-16 12:00:00,-2.6,80.0,26.0,1.65
7666,2002-11-16 13:00:00,-2.6,82.0,22.0,2.92
7667,2002-11-16 14:00:00,-2.8,87.0,17.0,0.82
7668,2002-11-16 15:00:00,-3.1,85.0,22.0,1.03
7669,2002-11-16 16:00:00,-3.2,83.0,20.0,1.1
7670,2002-11-16 17:00:00,-3.2,80.0,20.0,1.18
7671,2002-11-16 18:00:00,-3.0,78.0,15.0,1.7
7672,2002-11-16 19:00:00,-2.9,80.0,20.0,5.04
7673,2002-11-16 20:00:00,-3.0,85.0,19.0,2.35
7674,2002-11-16 21:00:00,-3.3,91.0,15.0,1.4
7675,2002-11-16 22:00:00,-3.0,89.0,11.0,1.38
7676,2002-11-16 23:00:00,-3.1,89.0,17.0,1.68
7677,2002-11-17 00:00:00,-2.9,86.0,13.0,1.27
7678,2002-11-17 01:00:00,-2.9,87.0,11.0,2.07
7679,2002-11-17 02:00:00,-2.7,87.0,15.0,2.8
7680,2002-11-17 03:00:00,-2.4,85.0,15.0,1.88
7681,2002-11-17 04:00:00,-2.4,86.0,15.0,2.41
7682,2002-11-17 05:00:00,-2.1,86.0,13.0,2.15
7683,2002-11-17 06:00:00,-2.0,88.0,11.0,2.05
7684,2002-11-17 07:00:00,-1.8,87.0,15.0,3.2
7685,2002-11-17 08:00:00,-1.6,85.0,9.0,3.38
7686,2002-11-17 09:00:00,-1.6,85.0,11.0,2.82
7687,2002-11-17 10:00:00,-1.9,89.0,15.0,1.82
7688,2002-11-17 11:00:00,-1.3,86.0,17.0,2.75
7689,2002-11-17 12:00:00,-0.8,85.0,13.0,1.58
7690,2002-11-17 13:00:00,-0.5,85.0,20.0,2.92
7691,2002-11-17 14:00:00,-0.5,86.0,11.0,1.41
7692,2002-11-17 15:00:00,-0.4,86.0,13.0,3.26
7693,2002-11-17 16:00:00,-0.4,86.0,11.0,1.63
7694,2002-11-17 17:00:00,-0.5,88.0,11.0,1.98
7695,2002-11-17 18:00:00,-0.4,88.0,7.0,1.43
7696,2002-11-17 19:00:00,-0.6,93.0,9.0,1.84
7697,2002-11-17 20:00:00,0.3,92.0,9.0,1.33
7698,2002-11-17 21:00:00,0.8,90.0,19.0,1.38
7699,2002-11-17 22:00:00,0.3,96.0,19.0,1.37
7700,2002-11-17 23:00:00,-0.1,89.0,20.0,1.45
7701,2002-11-18 00:00:00,0.0,78.0,24.0,1.53
7702,2002-11-18 01:00:00,-0.1,80.0,22.0,3.21
7703,2002-11-18 02:00:00,-0.2,78.0,19.0,3.69
7704,2002-11-18 03:00:00,-0.3,80.0,20.0,2.56
7705,2002-11-18 04:00:00,-0.2,75.0,22.0,2.48
7706,2002-11-18 05:00:00,-0.7,78.0,22.0,2.97
7707,2002-11-18 06:00:00,-0.6,77.0,26.0,1.99
7708,2002-11-18 07:00:00,-0.6,77.0,30.0,2.53
7709,2002-11-18 08:00:00,-0.6,79.0,28.0,2.15
7710,2002-11-18 09:00:00,-0.6,79.0,22.0,3.15
7711,2002-11-18 10:00:00,-0.6,78.0,22.0,2.41
7712,2002-11-18 11:00:00,1.0,68.0,28.0,3.42
7713,2002-11-18 12:00:00,1.8,63.0,28.0,1.74
7714,2002-11-18 13:00:00,1.9,63.0,19.0,1.61
7715,2002-11-18 14:00:00,2.5,62.0,20.0,2.12
7716,2002-11-18 15:00:00,2.7,62.0,20.0,1.71
7717,2002-11-18 16:00:00,2.2,64.0,15.0,1.81
7718,2002-11-18 17:00:00,1.3,69.0,11.0,4.66
7719,2002-11-18 18:00:00,0.1,77.0,4.0,4.04
7720,2002-11-18 19:00:00,-0.5,81.0,9.0,2.72
7721,2002-11-18 20:00:00,0.4,81.0,6.0,0.61
7722,2002-11-18 21:00:00,0.8,81.0,4.0,0.89
7723,2002-11-18 22:00:00,0.2,82.0,11.0,0.86
7724,2002-11-18 23:00:00,0.8,83.0,9.0,2.37
7725,2002-11-19 00:00:00,2.5,78.0,11.0,3.54
7726,2002-11-19 01:00:00,2.7,80.0,13.0,3.26
7727,2002-11-19 02:00:00,2.7,82.0,13.0,2.61
7728,2002-11-19 03:00:00,2.7,87.0,19.0,2.53
7729,2002-11-19 04:00:00,2.9,83.0,22.0,2.38
7730,2002-11-19 05:00:00,3.1,82.0,19.0,1.9
7731,2002-11-19 06:00:00,3.3,82.0,20.0,3.13
7732,2002-11-19 07:00:00,4.0,83.0,17.0,2.21
7733,2002-11-19 08:00:00,4.0,89.0,19.0,2.97
7734,2002-11-19 09:00:00,4.5,95.0,13.0,2.42
7735,2002-11-19 10:00:00,4.8,99.0,13.0,2.04
7736,2002-11-19 11:00:00,6.2,99.0,17.0,5.63
7737,2002-11-19 12:00:00,6.4,99.0,13.0,2.22
7738,2002-11-19 13:00:00,6.1,99.0,17.0,1.26
7739,2002-11-19 14:00:00,5.5,95.0,19.0,1.34
7740,2002-11-19 15:00:00,5.7,91.0,20.0,1.3
7741,2002-11-19 16:00:00,5.9,90.0,17.0,1.89
7742,2002-11-19 17:00:00,5.5,89.0,17.0,1.59
7743,2002-11-19 18:00:00,4.4,92.0,17.0,1.68
7744,2002-11-19 19:00:00,4.0,93.0,17.0,1.34
7745,2002-11-19 20:00:00,4.6,87.0,19.0,1.86
7746,2002-11-19 21:00:00,4.7,89.0,19.0,1.2
7747,2002-11-19 22:00:00,5.3,86.0,19.0,5.31
7748,2002-11-19 23:00:00,5.5,82.0,20.0,5.24
7749,2002-11-20 00:00:00,6.0,77.0,24.0,3.33
7750,2002-11-20 01:00:00,5.6,79.0,22.0,0.29
7751,2002-11-20 02:00:00,5.5,78.0,20.0,0.39
7752,2002-11-20 03:00:00,5.0,80.0,20.0,0.36
7753,2002-11-20 04:00:00,4.8,80.0,20.0,0.38
7754,2002-11-20 05:00:00,3.6,85.0,9.0,0.54
7755,2002-11-20 06:00:00,2.5,90.0,9.0,0.51
7756,2002-11-20 07:00:00,2.7,92.0,7.0,0.43
7757,2002-11-20 08:00:00,3.2,91.0,9.0,0.49
7758,2002-11-20 09:00:00,5.0,84.0,13.0,0.53
7759,2002-11-20 10:00:00,6.2,81.0,13.0,0.63
7760,2002-11-20 11:00:00,8.0,74.0,13.0,1.41
7761,2002-11-20 12:00:00,9.6,70.0,15.0,1.79
7762,2002-11-20 13:00:00,10.4,66.0,19.0,1.4
7763,2002-11-20 14:00:00,9.8,74.0,20.0,1.58
7764,2002-11-20 15:00:00,8.1,76.0,19.0,1.49
7765,2002-11-20 16:00:00,8.3,73.0,19.0,1.42
7766,2002-11-20 17:00:00,8.7,63.0,13.0,1.93
7767,2002-11-20 18:00:00,7.6,70.0,11.0,4.59
7768,2002-11-20 19:00:00,6.4,80.0,9.0,3.2
7769,2002-11-20 20:00:00,6.6,76.0,13.0,2.35
7770,2002-11-20 21:00:00,6.6,80.0,11.0,0.39
7771,2002-11-20 22:00:00,7.0,74.0,13.0,0.26
7772,2002-11-20 23:00:00,6.2,75.0,11.0,0.38
7773,2002-11-21 00:00:00,5.2,79.0,9.0,0.22
7774,2002-11-21 01:00:00,5.0,81.0,11.0,0.24
7775,2002-11-21 02:00:00,5.1,84.0,11.0,0.29
7776,2002-11-21 03:00:00,5.6,85.0,11.0,0.26
7777,2002-11-21 04:00:00,6.2,87.0,11.0,0.18
7778,2002-11-21 05:00:00,6.9,89.0,11.0,0.28
7779,2002-11-21 06:00:00,6.3,92.0,7.0,1.04
7780,2002-11-21 07:00:00,5.8,94.0,9.0,0.29
7781,2002-11-21 08:00:00,5.8,95.0,6.0,0.23
7782,2002-11-21 09:00:00,6.4,94.0,11.0,0.28
7783,2002-11-21 10:00:00,6.7,93.0,6.0,0.21
7784,2002-11-21 11:00:00,6.9,88.0,0.0,0.31
7785,2002-11-21 12:00:00,7.7,83.0,0.0,0.3
7786,2002-11-21 13:00:00,8.1,81.0,0.0,0.21
7787,2002-11-21 14:00:00,8.0,79.0,0.0,0.15
7788,2002-11-21 15:00:00,8.0,79.0,6.0,0.2
7789,2002-11-21 16:00:00,7.4,84.0,0.0,0.16
7790,2002-11-21 17:00:00,6.6,87.0,6.0,0.2
7791,2002-11-21 18:00:00,5.0,93.0,11.0,0.44
7792,2002-11-21 19:00:00,5.1,91.0,13.0,1.52
7793,2002-11-21 20:00:00,4.1,93.0,7.0,0.62
7794,2002-11-21 21:00:00,4.8,91.0,11.0,0.5
7795,2002-11-21 22:00:00,4.8,93.0,13.0,0.47
7796,2002-11-21 23:00:00,4.8,96.0,11.0,0.47
7797,2002-11-22 00:00:00,4.2,96.0,13.0,0.31
7798,2002-11-22 01:00:00,3.9,95.0,22.0,0.24
7799,2002-11-22 02:00:00,3.4,91.0,20.0,0.24
7800,2002-11-22 03:00:00,3.3,91.0,20.0,0.25
7801,2002-11-22 04:00:00,3.1,90.0,26.0,0.46
7802,2002-11-22 05:00:00,3.2,89.0,20.0,0.5
7803,2002-11-22 06:00:00,3.1,89.0,28.0,0.46
7804,2002-11-22 07:00:00,2.4,90.0,30.0,0.45
7805,2002-11-22 08:00:00,2.0,91.0,24.0,0.46
7806,2002-11-22 09:00:00,1.6,90.0,32.0,0.36
7807,2002-11-22 10:00:00,1.2,90.0,35.0,0.72
7808,2002-11-22 11:00:00,1.5,87.0,33.0,1.27
7809,2002-11-22 12:00:00,1.0,82.0,41.0,0.42
7810,2002-11-22 13:00:00,1.3,79.0,32.0,0.4
7811,2002-11-22 14:00:00,1.5,71.0,28.0,0.47
7812,2002-11-22 15:00:00,0.9,71.0,32.0,0.42
7813,2002-11-22 16:00:00,0.3,68.0,37.0,0.69
7814,2002-11-22 17:00:00,-0.4,73.0,32.0,2.96
7815,2002-11-22 18:00:00,-0.5,72.0,37.0,0.34
7816,2002-11-22 19:00:00,-0.5,72.0,22.0,0.18
7817,2002-11-22 20:00:00,0.0,67.0,35.0,0.2
7818,2002-11-22 21:00:00,-0.1,72.0,28.0,0.19
7819,2002-11-22 22:00:00,-0.1,73.0,17.0,0.2
7820,2002-11-22 23:00:00,0.1,75.0,28.0,0.19
7821,2002-11-23 00:00:00,0.2,73.0,20.0,0.41
7822,2002-11-23 01:00:00,0.0,72.0,17.0,0.31
7823,2002-11-23 02:00:00,0.0,73.0,17.0,0.37
7824,2002-11-23 03:00:00,0.1,70.0,15.0,1.06
7825,2002-11-23 04:00:00,-0.1,74.0,11.0,0.35
7826,2002-11-23 05:00:00,-0.7,82.0,17.0,0.35
7827,2002-11-23 06:00:00,-0.9,77.0,20.0,0.3
7828,2002-11-23 07:00:00,-1.2,73.0,22.0,0.33
7829,2002-11-23 08:00:00,-1.1,70.0,22.0,0.34
7830,2002-11-23 09:00:00,-0.8,70.0,20.0,0.24
7831,2002-11-23 10:00:00,-0.3,72.0,19.0,0.4
7832,2002-11-23 11:00:00,-0.2,73.0,17.0,3.5
7833,2002-11-23 12:00:00,0.3,71.0,24.0,0.78
7834,2002-11-23 13:00:00,0.9,75.0,22.0,0.29
7835,2002-11-23 14:00:00,0.9,80.0,30.0,0.23
7836,2002-11-23 15:00:00,1.2,77.0,26.0,0.3
7837,2002-11-23 16:00:00,1.4,73.0,17.0,1.11
7838,2002-11-23 17:00:00,1.3,75.0,28.0,0.81
7839,2002-11-23 18:00:00,1.7,75.0,26.0,0.34
7840,2002-11-23 19:00:00,1.7,75.0,28.0,0.28
7841,2002-11-23 20:00:00,1.6,78.0,32.0,0.21
7842,2002-11-23 21:00:00,1.8,80.0,32.0,0.16
7843,2002-11-23 22:00:00,2.3,79.0,32.0,0.23
7844,2002-11-23 23:00:00,2.1,80.0,22.0,0.14
7845,2002-11-24 00:00:00,2.1,82.0,20.0,0.22
7846,2002-11-24 01:00:00,2.3,83.0,19.0,0.64
7847,2002-11-24 02:00:00,2.5,82.0,19.0,0.4
7848,2002-11-24 03:00:00,2.6,82.0,19.0,0.3
7849,2002-11-24 04:00:00,2.9,82.0,17.0,0.24
7850,2002-11-24 05:00:00,3.1,81.0,15.0,0.17
7851,2002-11-24 06:00:00,3.0,82.0,17.0,0.21
7852,2002-11-24 07:00:00,2.8,84.0,15.0,0.3
7853,2002-11-24 08:00:00,2.8,78.0,13.0,0.3
7854,2002-11-24 09:00:00,3.6,68.0,19.0,0.81
7855,2002-11-24 10:00:00,4.7,62.0,19.0,0.85
7856,2002-11-24 11:00:00,5.2,57.0,26.0,0.91
7857,2002-11-24 12:00:00,4.8,58.0,20.0,0.83
7858,2002-11-24 13:00:00,5.1,55.0,20.0,0.79
7859,2002-11-24 14:00:00,4.8,54.0,20.0,0.84
7860,2002-11-24 15:00:00,4.4,60.0,15.0,1.09
7861,2002-11-24 16:00:00,4.2,61.0,7.0,1.27
7862,2002-11-24 17:00:00,3.8,64.0,4.0,0.6
7863,2002-11-24 18:00:00,3.4,66.0,0.0,0.67
7864,2002-11-24 19:00:00,2.8,68.0,0.0,0.45
7865,2002-11-24 20:00:00,3.1,67.0,7.0,0.62
7866,2002-11-24 21:00:00,0.7,95.0,4.0,0.78
7867,2002-11-24 22:00:00,0.7,96.0,4.0,0.47
7868,2002-11-24 23:00:00,0.6,97.0,0.0,0.5
7869,2002-11-25 00:00:00,0.6,97.0,6.0,0.3
7870,2002-11-25 01:00:00,0.2,99.0,4.0,0.51
7871,2002-11-25 02:00:00,0.3,98.0,0.0,0.39
7872,2002-11-25 03:00:00,0.2,98.0,6.0,0.41
7873,2002-11-25 04:00:00,0.3,99.0,4.0,0.28
7874,2002-11-25 05:00:00,0.2,99.0,6.0,1.03
7875,2002-11-25 06:00:00,0.2,99.0,6.0,0.35
7876,2002-11-25 07:00:00,0.2,98.0,7.0,0.27
7877,2002-11-25 08:00:00,0.3,98.0,9.0,0.36
7878,2002-11-25 09:00:00,0.4,96.0,11.0,0.39
7879,2002-11-25 10:00:00,0.6,92.0,19.0,0.37
7880,2002-11-25 11:00:00,0.9,89.0,15.0,2.16
7881,2002-11-25 12:00:00,0.6,85.0,20.0,4.16
7882,2002-11-25 13:00:00,0.6,83.0,17.0,2.81
7883,2002-11-25 14:00:00,1.3,72.0,13.0,0.42
7884,2002-11-25 15:00:00,1.0,79.0,11.0,0.45
7885,2002-11-25 16:00:00,0.9,70.0,15.0,0.91
7886,2002-11-25 17:00:00,0.3,68.0,13.0,3.13
7887,2002-11-25 18:00:00,0.1,64.0,15.0,2.96
7888,2002-11-25 19:00:00,-0.1,68.0,13.0,0.22
7889,2002-11-25 20:00:00,-0.7,71.0,17.0,0.2
