,timestamp,temperature,humidity,wind_speed,energy_consumption
6604,2002-10-03 06:00:00,13.1,97.0,9.0,0.88
6605,2002-10-03 07:00:00,13.2,97.0,9.0,0.93
6606,2002-10-03 08:00:00,13.4,96.0,9.0,1.15
6607,2002-10-03 09:00:00,13.5,93.0,15.0,0.96
6608,2002-10-03 10:00:00,13.6,92.0,19.0,0.91
6609,2002-10-03 11:00:00,14.6,86.0,9.0,0.76
6610,2002-10-03 12:00:00,14.8,87.0,19.0,0.68
6611,2002-10-03 13:00:00,14.6,88.0,17.0,0.82
6612,2002-10-03 14:00:00,14.6,87.0,24.0,0.34
6613,2002-10-03 15:00:00,14.4,89.0,19.0,0.66
6614,2002-10-03 16:00:00,14.2,90.0,13.0,0.72
6615,2002-10-03 17:00:00,14.2,90.0,15.0,1.07
6616,2002-10-03 18:00:00,13.9,87.0,17.0,0.7
6617,2002-10-03 19:00:00,13.4,89.0,15.0,0.57
6618,2002-10-03 20:00:00,13.4,91.0,19.0,0.61
6619,2002-10-03 21:00:00,13.4,91.0,15.0,0.68
6620,2002-10-03 22:00:00,13.5,90.0,15.0,0.5
6621,2002-10-03 23:00:00,13.6,90.0,13.0,0.36
6622,2002-10-04 00:00:00,13.5,92.0,15.0,0.32
6623,2002-10-04 01:00:00,13.5,92.0,13.0,0.36
6624,2002-10-04 02:00:00,13.3,94.0,9.0,0.68
6625,2002-10-04 03:00:00,12.8,99.0,9.0,0.97
6626,2002-10-04 04:00:00,12.8,100.0,15.0,0.94
6627,2002-10-04 05:00:00,13.0,100.0,13.0,0.88
6628,2002-10-04 06:00:00,13.2,100.0,11.0,0.92
6629,2002-10-04 07:00:00,13.5,100.0,19.0,1.16
6630,2002-10-04 08:00:00,14.3,100.0,15.0,2.21
6631,2002-10-04 09:00:00,16.4,99.0,15.0,1.22
6632,2002-10-04 10:00:00,17.8,99.0,20.0,0.74
6633,2002-10-04 11:00:00,20.1,99.0,22.0,0.4
6634,2002-10-04 12:00:00,23.8,81.0,37.0,1.63
6635,2002-10-04 13:00:00,25.4,74.0,35.0,4.15
6636,2002-10-04 14:00:00,25.8,69.0,37.0,1.03
6637,2002-10-04 15:00:00,25.0,70.0,41.0,0.91
6638,2002-10-04 16:00:00,24.7,68.0,35.0,3.52
6639,2002-10-04 17:00:00,24.7,66.0,32.0,0.85
6640,2002-10-04 18:00:00,22.4,80.0,28.0,0.91
6641,2002-10-04 19:00:00,20.4,53.0,35.0,0.96
6642,2002-10-04 20:00:00,20.5,95.0,48.0,1.08
6643,2002-10-04 21:00:00,16.6,96.0,22.0,1.03
6644,2002-10-04 22:00:00,16.3,91.0,26.0,0.98
6645,2002-10-04 23:00:00,16.7,87.0,24.0,0.99
6646,2002-10-05 00:00:00,16.9,88.0,32.0,0.94
6647,2002-10-05 01:00:00,16.4,75.0,35.0,0.34
6648,2002-10-05 02:00:00,15.6,70.0,24.0,0.34
6649,2002-10-05 03:00:00,15.2,73.0,28.0,0.37
6650,2002-10-05 04:00:00,14.4,78.0,26.0,0.34
6651,2002-10-05 05:00:00,13.3,73.0,19.0,0.56
6652,2002-10-05 06:00:00,11.8,84.0,24.0,0.93
6653,2002-10-05 07:00:00,12.2,77.0,17.0,0.98
6654,2002-10-05 08:00:00,12.1,77.0,19.0,1.58
6655,2002-10-05 09:00:00,12.5,73.0,19.0,1.36
6656,2002-10-05 10:00:00,13.1,70.0,20.0,2.49
6657,2002-10-05 11:00:00,13.9,64.0,22.0,2.44
6658,2002-10-05 12:00:00,14.9,52.0,20.0,1.16
6659,2002-10-05 13:00:00,15.4,54.0,19.0,1.51
6660,2002-10-05 14:00:00,14.1,54.0,19.0,1.18
6661,2002-10-05 15:00:00,15.5,51.0,22.0,1.37
6662,2002-10-05 16:00:00,14.9,53.0,13.0,1.07
6663,2002-10-05 17:00:00,14.4,55.0,9.0,0.33
6664,2002-10-05 18:00:00,13.2,62.0,4.0,0.44
6665,2002-10-05 19:00:00,11.6,69.0,4.0,0.69
6666,2002-10-05 20:00:00,9.0,86.0,0.0,0.5
6667,2002-10-05 21:00:00,8.2,90.0,0.0,0.51
6668,2002-10-05 22:00:00,8.0,90.0,0.0,0.39
6669,2002-10-05 23:00:00,7.6,93.0,0.0,0.36
6670,2002-10-06 00:00:00,7.0,96.0,0.0,0.38
6671,2002-10-06 01:00:00,6.4,97.0,0.0,0.39
6672,2002-10-06 02:00:00,6.2,95.0,0.0,0.37
6673,2002-10-06 03:00:00,6.0,94.0,6.0,0.41
6674,2002-10-06 04:00:00,6.5,91.0,7.0,0.43
6675,2002-10-06 05:00:00,7.4,85.0,7.0,0.42
6676,2002-10-06 06:00:00,6.7,88.0,9.0,0.48
6677,2002-10-06 07:00:00,7.6,85.0,9.0,0.65
6678,2002-10-06 08:00:00,10.3,82.0,17.0,1.07
6679,2002-10-06 09:00:00,12.5,85.0,17.0,0.76
6680,2002-10-06 10:00:00,16.1,75.0,24.0,0.53
6681,2002-10-06 11:00:00,15.5,68.0,35.0,0.34
6682,2002-10-06 12:00:00,16.6,62.0,28.0,0.99
6683,2002-10-06 13:00:00,17.5,59.0,22.0,1.0
6684,2002-10-06 14:00:00,17.4,59.0,22.0,0.91
6685,2002-10-06 15:00:00,16.9,57.0,30.0,0.97
6686,2002-10-06 16:00:00,16.6,60.0,24.0,1.98
6687,2002-10-06 17:00:00,16.0,65.0,13.0,1.04
6688,2002-10-06 18:00:00,15.3,71.0,13.0,0.76
6689,2002-10-06 19:00:00,15.0,73.0,15.0,0.4
6690,2002-10-06 20:00:00,15.0,77.0,13.0,0.67
6691,2002-10-06 21:00:00,17.7,67.0,22.0,0.44
6692,2002-10-06 22:00:00,18.5,65.0,26.0,0.39
6693,2002-10-06 23:00:00,18.4,69.0,20.0,0.31
6694,2002-10-07 00:00:00,17.5,68.0,37.0,0.32
6695,2002-10-07 01:00:00,11.6,90.0,17.0,0.41
6696,2002-10-07 02:00:00,12.1,90.0,20.0,0.43
6697,2002-10-07 03:00:00,9.9,73.0,24.0,0.45
6698,2002-10-07 04:00:00,9.0,76.0,19.0,0.42
6699,2002-10-07 05:00:00,9.2,75.0,22.0,0.53
6700,2002-10-07 06:00:00,8.5,81.0,28.0,0.59
6701,2002-10-07 07:00:00,8.5,81.0,19.0,0.67
6702,2002-10-07 08:00:00,8.1,85.0,22.0,0.61
6703,2002-10-07 09:00:00,8.2,73.0,30.0,0.88
6704,2002-10-07 10:00:00,8.2,68.0,26.0,0.92
6705,2002-10-07 11:00:00,9.0,65.0,20.0,0.37
6706,2002-10-07 12:00:00,8.7,64.0,22.0,0.37
6707,2002-10-07 13:00:00,9.8,55.0,26.0,0.93
6708,2002-10-07 14:00:00,10.1,53.0,15.0,0.23
6709,2002-10-07 15:00:00,9.9,48.0,15.0,0.27
6710,2002-10-07 16:00:00,9.3,50.0,19.0,0.36
6711,2002-10-07 17:00:00,9.3,49.0,17.0,0.78
6712,2002-10-07 18:00:00,7.8,58.0,9.0,0.87
6713,2002-10-07 19:00:00,6.8,62.0,4.0,0.9
6714,2002-10-07 20:00:00,4.7,77.0,0.0,0.5
6715,2002-10-07 21:00:00,4.0,82.0,0.0,0.57
6716,2002-10-07 22:00:00,4.2,85.0,0.0,0.47
6717,2002-10-07 23:00:00,3.7,89.0,0.0,0.41
6718,2002-10-08 00:00:00,4.2,87.0,0.0,0.4
6719,2002-10-08 01:00:00,4.0,91.0,0.0,0.43
6720,2002-10-08 02:00:00,3.3,94.0,0.0,0.44
6721,2002-10-08 03:00:00,3.7,92.0,0.0,0.46
6722,2002-10-08 04:00:00,3.1,95.0,0.0,0.44
6723,2002-10-08 05:00:00,3.4,92.0,7.0,0.47
6724,2002-10-08 06:00:00,3.1,90.0,9.0,0.52
6725,2002-10-08 07:00:00,3.9,88.0,11.0,0.65
6726,2002-10-08 08:00:00,5.8,74.0,15.0,1.12
6727,2002-10-08 09:00:00,7.7,60.0,15.0,0.96
6728,2002-10-08 10:00:00,8.2,53.0,22.0,0.61
6729,2002-10-08 11:00:00,10.0,55.0,19.0,0.53
6730,2002-10-08 12:00:00,11.7,47.0,13.0,1.19
6731,2002-10-08 13:00:00,12.4,48.0,15.0,0.57
6732,2002-10-08 14:00:00,13.0,44.0,17.0,0.24
6733,2002-10-08 15:00:00,13.6,51.0,19.0,0.27
6734,2002-10-08 16:00:00,12.6,49.0,17.0,0.3
6735,2002-10-08 17:00:00,11.2,55.0,20.0,1.36
6736,2002-10-08 18:00:00,9.5,63.0,11.0,0.77
6737,2002-10-08 19:00:00,8.1,69.0,11.0,0.71
6738,2002-10-08 20:00:00,6.8,75.0,11.0,0.76
6739,2002-10-08 21:00:00,6.8,73.0,11.0,0.99
6740,2002-10-08 22:00:00,5.9,78.0,13.0,0.49
6741,2002-10-08 23:00:00,6.6,73.0,9.0,0.39
6742,2002-10-09 00:00:00,6.1,77.0,7.0,0.4
6743,2002-10-09 01:00:00,5.6,80.0,6.0,0.38
6744,2002-10-09 02:00:00,5.5,83.0,11.0,0.37
6745,2002-10-09 03:00:00,5.3,84.0,9.0,0.41
6746,2002-10-09 04:00:00,5.0,87.0,0.0,0.39
6747,2002-10-09 05:00:00,5.0,90.0,7.0,0.43
6748,2002-10-09 06:00:00,4.9,92.0,9.0,0.46
6749,2002-10-09 07:00:00,4.7,93.0,0.0,1.13
6750,2002-10-09 08:00:00,6.0,93.0,0.0,1.2
6751,2002-10-09 09:00:00,8.9,84.0,0.0,1.23
6752,2002-10-09 10:00:00,13.1,71.0,9.0,0.59
6753,2002-10-09 11:00:00,15.2,57.0,15.0,0.5
6754,2002-10-09 12:00:00,16.7,56.0,15.0,0.32
6755,2002-10-09 13:00:00,16.6,46.0,13.0,0.35
6756,2002-10-09 14:00:00,17.5,45.0,15.0,0.61
6757,2002-10-09 15:00:00,17.1,44.0,13.0,0.47
6758,2002-10-09 16:00:00,17.4,44.0,15.0,0.56
6759,2002-10-09 17:00:00,16.0,61.0,13.0,1.68
6760,2002-10-09 18:00:00,13.5,73.0,13.0,0.77
6761,2002-10-09 19:00:00,12.2,77.0,0.0,0.68
6762,2002-10-09 20:00:00,10.8,84.0,0.0,0.83
6763,2002-10-09 21:00:00,10.0,86.0,0.0,0.95
6764,2002-10-09 22:00:00,9.4,86.0,0.0,0.52
6765,2002-10-09 23:00:00,8.0,91.0,0.0,0.39
6766,2002-10-10 00:00:00,7.3,97.0,0.0,0.42
6767,2002-10-10 01:00:00,7.1,94.0,0.0,0.48
6768,2002-10-10 02:00:00,6.2,95.0,0.0,0.43
6769,2002-10-10 03:00:00,6.1,91.0,0.0,0.45
6770,2002-10-10 04:00:00,5.7,97.0,0.0,0.44
6771,2002-10-10 05:00:00,5.1,96.0,0.0,0.44
6772,2002-10-10 06:00:00,6.1,95.0,11.0,0.5
6773,2002-10-10 07:00:00,6.1,96.0,9.0,0.59
6774,2002-10-10 08:00:00,8.6,93.0,11.0,1.12
6775,2002-10-10 09:00:00,12.1,82.0,11.0,0.96
6776,2002-10-10 10:00:00,15.2,75.0,9.0,0.58
6777,2002-10-10 11:00:00,17.9,63.0,6.0,0.48
6778,2002-10-10 12:00:00,18.9,53.0,11.0,0.4
6779,2002-10-10 13:00:00,19.4,56.0,17.0,0.4
6780,2002-10-10 14:00:00,20.0,52.0,0.0,0.4
6781,2002-10-10 15:00:00,18.8,59.0,0.0,0.66
6782,2002-10-10 16:00:00,18.1,68.0,0.0,0.34
6783,2002-10-10 17:00:00,16.7,73.0,9.0,0.85
6784,2002-10-10 18:00:00,14.1,82.0,0.0,1.55
6785,2002-10-10 19:00:00,13.9,83.0,0.0,0.79
6786,2002-10-10 20:00:00,12.6,89.0,0.0,0.79
6787,2002-10-10 21:00:00,11.3,93.0,0.0,0.49
6788,2002-10-10 22:00:00,10.8,95.0,0.0,0.4
6789,2002-10-10 23:00:00,10.0,94.0,7.0,0.38
6790,2002-10-11 00:00:00,10.0,98.0,0.0,0.39
6791,2002-10-11 01:00:00,9.4,97.0,7.0,0.38
6792,2002-10-11 02:00:00,8.9,97.0,7.0,0.41
6793,2002-10-11 03:00:00,8.3,98.0,0.0,0.41
6794,2002-10-11 04:00:00,7.8,99.0,0.0,0.42
6795,2002-10-11 05:00:00,7.9,98.0,7.0,0.43
6796,2002-10-11 06:00:00,8.1,99.0,11.0,0.45
6797,2002-10-11 07:00:00,8.6,100.0,13.0,0.45
6798,2002-10-11 08:00:00,8.9,100.0,15.0,0.99
6799,2002-10-11 09:00:00,10.3,100.0,15.0,0.74
6800,2002-10-11 10:00:00,11.7,98.0,17.0,2.67
6801,2002-10-11 11:00:00,13.3,92.0,15.0,0.8
6802,2002-10-11 12:00:00,14.2,88.0,15.0,0.68
6803,2002-10-11 13:00:00,14.7,87.0,17.0,0.32
6804,2002-10-11 14:00:00,15.4,82.0,19.0,0.35
6805,2002-10-11 15:00:00,15.7,82.0,20.0,0.34
6806,2002-10-11 16:00:00,15.1,82.0,19.0,0.36
6807,2002-10-11 17:00:00,15.1,82.0,15.0,0.35
6808,2002-10-11 18:00:00,14.6,86.0,15.0,0.52
6809,2002-10-11 19:00:00,13.9,88.0,13.0,0.66
6810,2002-10-11 20:00:00,12.9,92.0,20.0,0.57
6811,2002-10-11 21:00:00,13.5,92.0,11.0,1.85
6812,2002-10-11 22:00:00,13.7,92.0,15.0,0.52
6813,2002-10-11 23:00:00,13.8,92.0,15.0,0.51
6814,2002-10-12 00:00:00,13.9,92.0,15.0,0.5
6815,2002-10-12 01:00:00,13.6,92.0,22.0,0.4
6816,2002-10-12 02:00:00,13.4,92.0,13.0,0.37
6817,2002-10-12 03:00:00,13.4,91.0,15.0,0.37
6818,2002-10-12 04:00:00,13.3,92.0,9.0,0.36
6819,2002-10-12 05:00:00,13.2,92.0,0.0,0.37
6820,2002-10-12 06:00:00,13.2,92.0,7.0,0.37
6821,2002-10-12 07:00:00,13.1,94.0,9.0,0.46
6822,2002-10-12 08:00:00,13.2,94.0,13.0,1.04
6823,2002-10-12 09:00:00,13.5,92.0,13.0,0.66
6824,2002-10-12 10:00:00,13.9,89.0,13.0,0.63
6825,2002-10-12 11:00:00,14.6,87.0,13.0,0.36
6826,2002-10-12 12:00:00,16.1,79.0,7.0,0.36
6827,2002-10-12 13:00:00,16.3,81.0,7.0,0.36
6828,2002-10-12 14:00:00,16.1,81.0,6.0,0.35
6829,2002-10-12 15:00:00,15.4,88.0,7.0,0.36
6830,2002-10-12 16:00:00,14.6,94.0,9.0,0.34
6831,2002-10-12 17:00:00,14.6,96.0,13.0,0.39
6832,2002-10-12 18:00:00,14.7,93.0,11.0,0.44
6833,2002-10-12 19:00:00,14.5,93.0,7.0,0.73
6834,2002-10-12 20:00:00,14.5,91.0,0.0,0.94
6835,2002-10-12 21:00:00,14.6,90.0,9.0,3.45
6836,2002-10-12 22:00:00,14.2,90.0,11.0,2.24
6837,2002-10-12 23:00:00,14.2,91.0,13.0,0.41
6838,2002-10-13 00:00:00,14.8,91.0,15.0,0.37
6839,2002-10-13 01:00:00,14.8,92.0,15.0,0.38
6840,2002-10-13 02:00:00,15.2,94.0,13.0,0.36
6841,2002-10-13 03:00:00,15.3,98.0,11.0,0.39
6842,2002-10-13 04:00:00,13.0,96.0,22.0,0.41
6843,2002-10-13 05:00:00,12.1,95.0,17.0,0.42
6844,2002-10-13 06:00:00,11.9,95.0,15.0,0.51
6845,2002-10-13 07:00:00,10.4,95.0,28.0,0.58
6846,2002-10-13 08:00:00,9.8,90.0,17.0,0.68
6847,2002-10-13 09:00:00,10.5,88.0,22.0,1.02
6848,2002-10-13 10:00:00,10.1,71.0,28.0,0.83
6849,2002-10-13 11:00:00,11.5,65.0,20.0,0.35
6850,2002-10-13 12:00:00,10.8,58.0,28.0,0.62
6851,2002-10-13 13:00:00,10.2,56.0,22.0,0.29
6852,2002-10-13 14:00:00,11.6,49.0,26.0,0.28
6853,2002-10-13 15:00:00,10.7,51.0,22.0,0.24
6854,2002-10-13 16:00:00,10.4,50.0,20.0,0.44
6855,2002-10-13 17:00:00,9.2,51.0,22.0,0.53
6856,2002-10-13 18:00:00,7.9,50.0,17.0,1.24
6857,2002-10-13 19:00:00,6.5,53.0,13.0,0.49
6858,2002-10-13 20:00:00,5.4,57.0,11.0,0.51
6859,2002-10-13 21:00:00,4.0,60.0,6.0,0.6
6860,2002-10-13 22:00:00,3.7,57.0,9.0,0.41
6861,2002-10-13 23:00:00,3.0,59.0,6.0,0.39
6862,2002-10-14 00:00:00,1.9,66.0,9.0,0.36
6863,2002-10-14 01:00:00,1.7,68.0,7.0,0.35
6864,2002-10-14 02:00:00,1.1,72.0,9.0,0.38
6865,2002-10-14 03:00:00,0.5,73.0,7.0,0.38
6866,2002-10-14 04:00:00,0.5,71.0,0.0,0.4
6867,2002-10-14 05:00:00,0.9,70.0,0.0,0.35
6868,2002-10-14 06:00:00,0.0,77.0,0.0,0.41
6869,2002-10-14 07:00:00,-0.1,78.0,0.0,0.45
6870,2002-10-14 08:00:00,2.1,80.0,0.0,1.25
6871,2002-10-14 09:00:00,5.5,71.0,0.0,0.79
6872,2002-10-14 10:00:00,8.1,60.0,0.0,0.42
6873,2002-10-14 11:00:00,8.2,57.0,0.0,0.3
6874,2002-10-14 12:00:00,10.0,51.0,0.0,0.37
6875,2002-10-14 13:00:00,11.0,45.0,0.0,0.37
6876,2002-10-14 14:00:00,10.3,45.0,0.0,0.39
6877,2002-10-14 15:00:00,10.9,42.0,0.0,0.4
6878,2002-10-14 16:00:00,10.8,43.0,0.0,0.46
6879,2002-10-14 17:00:00,10.0,48.0,11.0,0.39
6880,2002-10-14 18:00:00,7.7,62.0,11.0,0.48
6881,2002-10-14 19:00:00,5.9,69.0,9.0,0.47
6882,2002-10-14 20:00:00,5.0,73.0,0.0,0.39
6883,2002-10-14 21:00:00,4.1,78.0,9.0,0.68
6884,2002-10-14 22:00:00,3.7,78.0,0.0,0.72
6885,2002-10-14 23:00:00,3.7,77.0,11.0,0.42
6886,2002-10-15 00:00:00,3.7,77.0,13.0,0.39
6887,2002-10-15 01:00:00,3.1,79.0,13.0,0.4
6888,2002-10-15 02:00:00,3.1,83.0,9.0,0.38
6889,2002-10-15 03:00:00,3.0,85.0,9.0,0.39
6890,2002-10-15 04:00:00,2.3,87.0,9.0,0.4
6891,2002-10-15 05:00:00,2.0,88.0,11.0,0.43
6892,2002-10-15 06:00:00,2.0,89.0,9.0,0.48
6893,2002-10-15 07:00:00,2.0,90.0,9.0,0.49
6894,2002-10-15 08:00:00,4.9,86.0,6.0,0.88
6895,2002-10-15 09:00:00,8.5,81.0,9.0,0.83
6896,2002-10-15 10:00:00,11.8,77.0,13.0,0.39
6897,2002-10-15 11:00:00,13.4,73.0,15.0,0.39
6898,2002-10-15 12:00:00,13.9,67.0,17.0,0.35
6899,2002-10-15 13:00:00,13.8,68.0,20.0,0.37
6900,2002-10-15 14:00:00,13.4,70.0,13.0,0.42
6901,2002-10-15 15:00:00,13.4,67.0,17.0,0.44
6902,2002-10-15 16:00:00,12.9,68.0,11.0,0.8
6903,2002-10-15 17:00:00,12.4,72.0,9.0,0.71
6904,2002-10-15 18:00:00,10.9,81.0,0.0,0.8
6905,2002-10-15 19:00:00,10.4,81.0,0.0,0.72
6906,2002-10-15 20:00:00,8.9,89.0,0.0,1.24
6907,2002-10-15 21:00:00,8.0,94.0,0.0,0.74
6908,2002-10-15 22:00:00,7.6,93.0,0.0,0.47
6909,2002-10-15 23:00:00,7.0,93.0,0.0,0.37
6910,2002-10-16 00:00:00,6.7,95.0,0.0,0.34
6911,2002-10-16 01:00:00,6.5,97.0,0.0,0.4
6912,2002-10-16 02:00:00,6.3,97.0,0.0,0.38
6913,2002-10-16 03:00:00,6.6,95.0,0.0,0.4
6914,2002-10-16 04:00:00,7.0,93.0,17.0,0.4
6915,2002-10-16 05:00:00,8.2,95.0,17.0,0.41
6916,2002-10-16 06:00:00,8.3,92.0,19.0,0.43
6917,2002-10-16 07:00:00,8.2,90.0,17.0,0.66
6918,2002-10-16 08:00:00,8.0,89.0,22.0,1.31
6919,2002-10-16 09:00:00,8.2,88.0,17.0,0.6
6920,2002-10-16 10:00:00,8.7,82.0,17.0,0.48
6921,2002-10-16 11:00:00,8.5,83.0,22.0,0.49
6922,2002-10-16 12:00:00,8.5,81.0,22.0,0.91
6923,2002-10-16 13:00:00,8.5,80.0,19.0,0.25
6924,2002-10-16 14:00:00,8.9,78.0,15.0,0.23
6925,2002-10-16 15:00:00,8.5,77.0,24.0,0.21
6926,2002-10-16 16:00:00,7.5,80.0,33.0,0.61
6927,2002-10-16 17:00:00,6.5,83.0,26.0,0.79
6928,2002-10-16 18:00:00,6.1,77.0,26.0,0.63
6929,2002-10-16 19:00:00,6.1,77.0,28.0,1.12
6930,2002-10-16 20:00:00,5.6,79.0,13.0,1.02
6931,2002-10-16 21:00:00,5.0,84.0,17.0,0.56
6932,2002-10-16 22:00:00,4.8,83.0,11.0,0.49
6933,2002-10-16 23:00:00,4.8,81.0,13.0,0.43
6934,2002-10-17 00:00:00,3.4,87.0,7.0,2.17
6935,2002-10-17 01:00:00,2.3,91.0,7.0,0.42
6936,2002-10-17 02:00:00,1.7,92.0,7.0,0.46
6937,2002-10-17 03:00:00,1.0,95.0,6.0,0.48
6938,2002-10-17 04:00:00,1.3,94.0,6.0,0.64
6939,2002-10-17 05:00:00,1.1,97.0,0.0,0.45
6940,2002-10-17 06:00:00,2.3,92.0,4.0,0.51
6941,2002-10-17 07:00:00,2.3,92.0,7.0,0.6
6942,2002-10-17 08:00:00,2.7,91.0,6.0,0.93
6943,2002-10-17 09:00:00,3.4,87.0,4.0,0.97
6944,2002-10-17 10:00:00,4.3,83.0,4.0,0.56
6945,2002-10-17 11:00:00,5.3,63.0,6.0,0.56
6946,2002-10-17 12:00:00,5.8,60.0,0.0,0.53
6947,2002-10-17 13:00:00,5.5,61.0,7.0,0.4
6948,2002-10-17 14:00:00,5.1,69.0,15.0,0.36
6949,2002-10-17 15:00:00,4.9,78.0,7.0,0.38
6950,2002-10-17 16:00:00,4.5,84.0,7.0,0.39
6951,2002-10-17 17:00:00,3.8,86.0,11.0,0.41
6952,2002-10-17 18:00:00,3.8,78.0,7.0,1.88
6953,2002-10-17 19:00:00,3.5,73.0,7.0,0.77
6954,2002-10-17 20:00:00,3.0,78.0,0.0,0.47
6955,2002-10-17 21:00:00,3.4,75.0,9.0,0.64
6956,2002-10-17 22:00:00,3.1,71.0,7.0,1.07
6957,2002-10-17 23:00:00,3.1,69.0,9.0,0.47
6958,2002-10-18 00:00:00,2.0,75.0,0.0,0.4
6959,2002-10-18 01:00:00,1.3,83.0,0.0,0.41
6960,2002-10-18 02:00:00,0.0,89.0,0.0,0.43
6961,2002-10-18 03:00:00,-0.1,93.0,0.0,0.39
6962,2002-10-18 04:00:00,-1.4,97.0,0.0,0.42
6963,2002-10-18 05:00:00,-1.4,96.0,0.0,0.43
6964,2002-10-18 06:00:00,0.8,98.0,0.0,0.43
6965,2002-10-18 07:00:00,0.8,99.0,0.0,0.54
6966,2002-10-18 08:00:00,2.2,95.0,7.0,0.84
6967,2002-10-18 09:00:00,4.9,88.0,0.0,0.73
6968,2002-10-18 10:00:00,6.8,82.0,9.0,0.91
6969,2002-10-18 11:00:00,8.6,75.0,17.0,0.87
6970,2002-10-18 12:00:00,9.7,63.0,20.0,0.75
6971,2002-10-18 13:00:00,10.0,60.0,22.0,0.57
6972,2002-10-18 14:00:00,9.7,59.0,19.0,0.4
6973,2002-10-18 15:00:00,9.3,58.0,28.0,0.35
6974,2002-10-18 16:00:00,6.6,80.0,19.0,0.34
6975,2002-10-18 17:00:00,5.7,93.0,15.0,0.33
6976,2002-10-18 18:00:00,5.2,98.0,11.0,0.67
6977,2002-10-18 19:00:00,5.9,99.0,9.0,0.6
6978,2002-10-18 20:00:00,8.3,91.0,15.0,0.79
6979,2002-10-18 21:00:00,10.0,84.0,22.0,0.64
6980,2002-10-18 22:00:00,11.9,76.0,24.0,0.5
6981,2002-10-18 23:00:00,13.2,67.0,28.0,0.41
6982,2002-10-19 00:00:00,13.1,69.0,28.0,0.38
6983,2002-10-19 01:00:00,12.7,74.0,30.0,0.34
6984,2002-10-19 02:00:00,11.7,84.0,26.0,0.37
6985,2002-10-19 03:00:00,10.9,92.0,30.0,0.36
6986,2002-10-19 04:00:00,10.7,95.0,26.0,0.39
6987,2002-10-19 05:00:00,11.0,95.0,19.0,0.35
6988,2002-10-19 06:00:00,11.2,95.0,19.0,0.43
6989,2002-10-19 07:00:00,11.2,96.0,17.0,0.52
6990,2002-10-19 08:00:00,11.5,94.0,22.0,0.63
6991,2002-10-19 09:00:00,11.2,88.0,24.0,0.73
6992,2002-10-19 10:00:00,9.5,71.0,24.0,0.56
6993,2002-10-19 11:00:00,9.7,69.0,26.0,0.77
6994,2002-10-19 12:00:00,9.4,65.0,33.0,0.39
6995,2002-10-19 13:00:00,8.2,64.0,33.0,0.38
6996,2002-10-19 14:00:00,8.0,65.0,20.0,0.36
6997,2002-10-19 15:00:00,8.0,66.0,28.0,0.38
6998,2002-10-19 16:00:00,8.0,69.0,19.0,0.43
6999,2002-10-19 17:00:00,8.3,66.0,19.0,0.8
7000,2002-10-19 18:00:00,8.0,70.0,19.0,0.8
7001,2002-10-19 19:00:00,7.6,74.0,9.0,1.57
7002,2002-10-19 20:00:00,7.2,78.0,15.0,0.72
7003,2002-10-19 21:00:00,7.0,76.0,13.0,0.64
7004,2002-10-19 22:00:00,5.7,75.0,11.0,0.54
7005,2002-10-19 23:00:00,5.5,72.0,9.0,0.42
7006,2002-10-20 00:00:00,4.4,76.0,6.0,0.36
7007,2002-10-20 01:00:00,4.0,75.0,6.0,0.42
7008,2002-10-20 02:00:00,2.7,81.0,9.0,0.47
7009,2002-10-20 03:00:00,2.5,85.0,0.0,0.44
7010,2002-10-20 04:00:00,-0.3,95.0,0.0,0.46
7011,2002-10-20 05:00:00,0.0,95.0,0.0,0.48
7012,2002-10-20 06:00:00,0.0,96.0,0.0,0.98
7013,2002-10-20 07:00:00,1.0,94.0,11.0,0.64
7014,2002-10-20 08:00:00,3.5,89.0,6.0,0.69
7015,2002-10-20 09:00:00,5.9,82.0,13.0,0.74
7016,2002-10-20 10:00:00,7.5,81.0,15.0,0.64
7017,2002-10-20 11:00:00,8.3,65.0,22.0,0.62
7018,2002-10-20 12:00:00,8.0,61.0,19.0,1.09
7019,2002-10-20 13:00:00,7.5,56.0,24.0,1.07
7020,2002-10-20 14:00:00,7.9,54.0,22.0,0.49
7021,2002-10-20 15:00:00,7.4,54.0,19.0,0.51
7022,2002-10-20 16:00:00,7.5,52.0,19.0,0.65
7023,2002-10-20 17:00:00,6.9,59.0,13.0,1.19
7024,2002-10-20 18:00:00,6.3,63.0,0.0,0.59
7025,2002-10-20 19:00:00,6.0,64.0,15.0,0.61
7026,2002-10-20 20:00:00,5.1,63.0,9.0,0.62
7027,2002-10-20 21:00:00,4.0,66.0,9.0,0.76
7028,2002-10-20 22:00:00,2.7,71.0,9.0,0.44
7029,2002-10-20 23:00:00,3.1,72.0,7.0,0.39
7030,2002-10-21 00:00:00,3.6,69.0,0.0,0.35
7031,2002-10-21 01:00:00,3.4,72.0,0.0,0.83
7032,2002-10-21 02:00:00,3.3,74.0,0.0,0.55
7033,2002-10-21 03:00:00,3.1,73.0,0.0,0.53
7034,2002-10-21 04:00:00,3.0,76.0,0.0,0.53
7035,2002-10-21 05:00:00,1.8,85.0,0.0,0.52
7036,2002-10-21 06:00:00,2.1,81.0,0.0,0.53
7037,2002-10-21 07:00:00,-0.1,93.0,0.0,0.66
7038,2002-10-21 08:00:00,2.3,85.0,0.0,1.23
7039,2002-10-21 09:00:00,6.1,60.0,0.0,1.46
