,timestamp,temperature,humidity,wind_speed,energy_consumption
1681,2002-03-12 02:00:00,1.7,55.0,17.0,0.47
1682,2002-03-12 03:00:00,1.8,53.0,13.0,0.42
1683,2002-03-12 04:00:00,1.6,56.0,13.0,0.47
1684,2002-03-12 05:00:00,0.9,63.0,15.0,0.35
1685,2002-03-12 06:00:00,0.2,73.0,9.0,0.38
1686,2002-03-12 07:00:00,0.2,78.0,9.0,0.39
1687,2002-03-12 08:00:00,1.1,80.0,11.0,0.35
1688,2002-03-12 09:00:00,2.9,67.0,15.0,0.28
1689,2002-03-12 10:00:00,4.3,59.0,13.0,0.27
1690,2002-03-12 11:00:00,4.8,59.0,9.0,0.27
1691,2002-03-12 12:00:00,5.2,57.0,11.0,0.33
1692,2002-03-12 13:00:00,6.8,55.0,9.0,0.25
1693,2002-03-12 14:00:00,8.0,52.0,13.0,0.34
1694,2002-03-12 15:00:00,7.8,52.0,7.0,0.52
1695,2002-03-12 16:00:00,8.0,57.0,0.0,0.57
1696,2002-03-12 17:00:00,6.6,68.0,19.0,0.67
1697,2002-03-12 18:00:00,4.7,66.0,15.0,0.5
1698,2002-03-12 19:00:00,2.8,70.0,4.0,0.68
1699,2002-03-12 20:00:00,1.9,75.0,7.0,0.59
1700,2002-03-12 21:00:00,1.1,79.0,7.0,0.43
1701,2002-03-12 22:00:00,0.6,80.0,9.0,0.6
1702,2002-03-12 23:00:00,0.4,81.0,7.0,1.27
1703,2002-03-13 00:00:00,0.3,83.0,7.0,1.0
1704,2002-03-13 01:00:00,0.3,84.0,11.0,1.2
1705,2002-03-13 02:00:00,0.9,84.0,9.0,1.41
1706,2002-03-13 03:00:00,0.9,86.0,9.0,0.56
1707,2002-03-13 04:00:00,1.3,85.0,7.0,1.76
1708,2002-03-13 05:00:00,1.1,86.0,7.0,0.37
1709,2002-03-13 06:00:00,1.3,86.0,4.0,0.29
1710,2002-03-13 07:00:00,1.6,85.0,4.0,0.43
1711,2002-03-13 08:00:00,2.5,84.0,6.0,0.33
1712,2002-03-13 09:00:00,4.1,78.0,6.0,0.28
1713,2002-03-13 10:00:00,6.7,69.0,9.0,0.27
1714,2002-03-13 11:00:00,8.3,67.0,11.0,0.28
1715,2002-03-13 12:00:00,10.4,67.0,13.0,0.33
1716,2002-03-13 13:00:00,11.8,63.0,17.0,0.36
1717,2002-03-13 14:00:00,12.2,65.0,28.0,0.37
1718,2002-03-13 15:00:00,12.2,64.0,26.0,0.37
1719,2002-03-13 16:00:00,12.2,63.0,26.0,0.37
1720,2002-03-13 17:00:00,11.8,64.0,20.0,0.44
1721,2002-03-13 18:00:00,10.3,72.0,22.0,0.61
1722,2002-03-13 19:00:00,8.1,81.0,13.0,1.36
1723,2002-03-13 20:00:00,8.9,79.0,13.0,0.43
1724,2002-03-13 21:00:00,8.4,80.0,11.0,0.36
1725,2002-03-13 22:00:00,7.8,82.0,9.0,0.48
1726,2002-03-13 23:00:00,6.8,82.0,13.0,0.94
1727,2002-03-14 00:00:00,4.4,83.0,19.0,0.8
1728,2002-03-14 01:00:00,3.7,81.0,17.0,1.14
1729,2002-03-14 02:00:00,3.0,80.0,19.0,0.78
1730,2002-03-14 03:00:00,2.3,68.0,19.0,0.54
1731,2002-03-14 04:00:00,1.4,74.0,17.0,0.43
1732,2002-03-14 05:00:00,0.6,79.0,15.0,0.37
1733,2002-03-14 06:00:00,0.4,77.0,13.0,0.34
1734,2002-03-14 07:00:00,0.2,86.0,11.0,0.29
1735,2002-03-14 08:00:00,1.1,76.0,7.0,0.28
1736,2002-03-14 09:00:00,1.4,74.0,9.0,0.27
1737,2002-03-14 10:00:00,2.6,69.0,9.0,0.28
1738,2002-03-14 11:00:00,4.3,60.0,13.0,0.37
1739,2002-03-14 12:00:00,6.7,58.0,13.0,0.33
1740,2002-03-14 13:00:00,7.4,52.0,6.0,0.27
1741,2002-03-14 14:00:00,7.8,54.0,13.0,0.28
1742,2002-03-14 15:00:00,8.6,49.0,20.0,0.4
1743,2002-03-14 16:00:00,9.0,49.0,20.0,0.52
1744,2002-03-14 17:00:00,8.0,53.0,22.0,0.38
1745,2002-03-14 18:00:00,6.7,56.0,19.0,0.28
1746,2002-03-14 19:00:00,5.0,57.0,26.0,0.27
1747,2002-03-14 20:00:00,3.7,60.0,32.0,0.47
1748,2002-03-14 21:00:00,2.8,72.0,39.0,1.28
1749,2002-03-14 22:00:00,2.8,71.0,35.0,0.75
1750,2002-03-14 23:00:00,2.8,71.0,35.0,0.75
1751,2002-03-15 00:00:00,3.0,67.0,35.0,0.73
1752,2002-03-15 01:00:00,2.5,67.0,26.0,2.09
1753,2002-03-15 02:00:00,2.1,72.0,26.0,0.58
1754,2002-03-15 03:00:00,1.8,77.0,24.0,0.42
1755,2002-03-15 04:00:00,1.6,80.0,24.0,0.46
1756,2002-03-15 05:00:00,1.7,80.0,19.0,0.3
1757,2002-03-15 06:00:00,1.6,82.0,19.0,0.28
1758,2002-03-15 07:00:00,1.7,82.0,19.0,0.28
1759,2002-03-15 08:00:00,3.3,80.0,17.0,0.27
1760,2002-03-15 09:00:00,7.3,72.0,15.0,0.27
1761,2002-03-15 10:00:00,11.2,69.0,20.0,0.27
1762,2002-03-15 11:00:00,14.0,66.0,22.0,0.28
1763,2002-03-15 12:00:00,14.2,67.0,15.0,0.34
1764,2002-03-15 13:00:00,15.5,60.0,24.0,0.5
1765,2002-03-15 14:00:00,13.0,73.0,15.0,0.4
1766,2002-03-15 15:00:00,12.5,85.0,19.0,0.28
1767,2002-03-15 16:00:00,13.1,74.0,19.0,0.47
1768,2002-03-15 17:00:00,13.0,70.0,19.0,0.36
1769,2002-03-15 18:00:00,10.1,80.0,22.0,0.36
1770,2002-03-15 19:00:00,6.7,74.0,28.0,0.35
1771,2002-03-15 20:00:00,6.1,72.0,19.0,0.4
1772,2002-03-15 21:00:00,4.7,74.0,19.0,0.34
1773,2002-03-15 22:00:00,3.7,80.0,19.0,1.32
1774,2002-03-15 23:00:00,1.4,80.0,22.0,2.39
1775,2002-03-16 00:00:00,0.4,80.0,30.0,1.51
1776,2002-03-16 01:00:00,-0.4,80.0,20.0,0.74
1777,2002-03-16 02:00:00,-0.8,75.0,24.0,0.67
1778,2002-03-16 03:00:00,-1.3,76.0,20.0,0.71
1779,2002-03-16 04:00:00,-2.0,75.0,26.0,0.47
1780,2002-03-16 05:00:00,-2.8,75.0,24.0,0.26
1781,2002-03-16 06:00:00,-3.6,74.0,20.0,0.3
1782,2002-03-16 07:00:00,-4.6,71.0,26.0,0.28
1783,2002-03-16 08:00:00,-4.8,67.0,22.0,0.27
1784,2002-03-16 09:00:00,-4.0,66.0,20.0,0.28
1785,2002-03-16 10:00:00,-2.5,63.0,22.0,0.28
1786,2002-03-16 11:00:00,-0.9,61.0,24.0,0.27
1787,2002-03-16 12:00:00,0.7,54.0,20.0,0.42
1788,2002-03-16 13:00:00,2.0,54.0,22.0,0.47
1789,2002-03-16 14:00:00,2.9,54.0,19.0,0.38
1790,2002-03-16 15:00:00,3.5,55.0,17.0,0.39
1791,2002-03-16 16:00:00,3.9,52.0,13.0,0.43
1792,2002-03-16 17:00:00,3.7,54.0,17.0,0.8
1793,2002-03-16 18:00:00,2.9,59.0,11.0,0.75
1794,2002-03-16 19:00:00,1.4,66.0,13.0,0.63
1795,2002-03-16 20:00:00,0.2,68.0,15.0,0.72
1796,2002-03-16 21:00:00,-0.6,71.0,7.0,1.28
1797,2002-03-16 22:00:00,-1.8,77.0,11.0,1.09
1798,2002-03-16 23:00:00,-2.1,85.0,6.0,0.78
1799,2002-03-17 00:00:00,-2.1,79.0,11.0,0.83
1800,2002-03-17 01:00:00,-2.8,69.0,13.0,0.67
1801,2002-03-17 02:00:00,-3.8,75.0,11.0,0.71
1802,2002-03-17 03:00:00,-3.8,71.0,15.0,0.52
1803,2002-03-17 04:00:00,-3.3,66.0,13.0,0.54
1804,2002-03-17 05:00:00,-3.1,66.0,15.0,0.37
1805,2002-03-17 06:00:00,-3.0,69.0,17.0,0.28
1806,2002-03-17 07:00:00,-2.3,74.0,17.0,0.28
1807,2002-03-17 08:00:00,-1.5,68.0,24.0,0.27
1808,2002-03-17 09:00:00,-0.9,61.0,32.0,0.28
1809,2002-03-17 10:00:00,-0.2,54.0,41.0,0.27
1810,2002-03-17 11:00:00,0.6,53.0,37.0,0.28
1811,2002-03-17 12:00:00,2.0,51.0,41.0,0.32
1812,2002-03-17 13:00:00,2.2,50.0,39.0,0.26
1813,2002-03-17 14:00:00,1.5,57.0,32.0,0.28
1814,2002-03-17 15:00:00,1.1,61.0,33.0,0.28
1815,2002-03-17 16:00:00,1.2,61.0,37.0,0.29
1816,2002-03-17 17:00:00,1.1,61.0,35.0,0.58
1817,2002-03-17 18:00:00,1.0,63.0,30.0,0.48
1818,2002-03-17 19:00:00,1.1,66.0,37.0,0.58
1819,2002-03-17 20:00:00,1.1,70.0,35.0,0.69
1820,2002-03-17 21:00:00,1.5,70.0,30.0,0.81
1821,2002-03-17 22:00:00,1.3,76.0,28.0,1.54
1822,2002-03-17 23:00:00,0.6,88.0,32.0,0.87
1823,2002-03-18 00:00:00,0.5,93.0,28.0,0.87
1824,2002-03-18 01:00:00,0.8,95.0,17.0,0.74
1825,2002-03-18 02:00:00,1.4,96.0,17.0,0.67
1826,2002-03-18 03:00:00,1.6,96.0,11.0,0.52
1827,2002-03-18 04:00:00,1.4,99.0,6.0,0.47
1828,2002-03-18 05:00:00,1.4,98.0,4.0,0.44
1829,2002-03-18 06:00:00,1.4,98.0,0.0,0.39
1830,2002-03-18 07:00:00,2.3,97.0,6.0,0.32
1831,2002-03-18 08:00:00,2.5,99.0,22.0,0.3
1832,2002-03-18 09:00:00,2.6,91.0,24.0,0.31
1833,2002-03-18 10:00:00,2.0,88.0,24.0,0.31
1834,2002-03-18 11:00:00,1.4,85.0,22.0,0.3
1835,2002-03-18 12:00:00,2.4,81.0,30.0,0.36
1836,2002-03-18 13:00:00,2.2,78.0,24.0,0.29
1837,2002-03-18 14:00:00,2.7,76.0,26.0,0.3
1838,2002-03-18 15:00:00,2.4,73.0,20.0,0.31
1839,2002-03-18 16:00:00,2.5,73.0,26.0,0.54
1840,2002-03-18 17:00:00,2.3,75.0,24.0,0.71
1841,2002-03-18 18:00:00,1.8,80.0,19.0,0.58
1842,2002-03-18 19:00:00,1.4,82.0,17.0,1.11
1843,2002-03-18 20:00:00,1.1,82.0,13.0,1.61
1844,2002-03-18 21:00:00,1.1,79.0,15.0,1.36
1845,2002-03-18 22:00:00,0.9,77.0,7.0,0.85
1846,2002-03-18 23:00:00,0.5,82.0,4.0,0.88
1847,2002-03-19 00:00:00,0.6,79.0,6.0,0.89
1848,2002-03-19 01:00:00,0.4,78.0,9.0,1.63
1849,2002-03-19 02:00:00,0.4,76.0,7.0,1.2
1850,2002-03-19 03:00:00,0.2,74.0,11.0,0.67
1851,2002-03-19 04:00:00,-0.1,73.0,6.0,0.61
1852,2002-03-19 05:00:00,-0.2,76.0,4.0,0.36
1853,2002-03-19 06:00:00,-0.1,74.0,7.0,0.28
1854,2002-03-19 07:00:00,-0.1,75.0,9.0,0.28
1855,2002-03-19 08:00:00,0.3,73.0,11.0,0.27
1856,2002-03-19 09:00:00,0.6,72.0,15.0,0.28
1857,2002-03-19 10:00:00,1.1,71.0,17.0,0.28
1858,2002-03-19 11:00:00,2.5,70.0,17.0,0.28
1859,2002-03-19 12:00:00,4.0,64.0,15.0,0.33
1860,2002-03-19 13:00:00,5.1,61.0,20.0,0.26
1861,2002-03-19 14:00:00,5.3,60.0,20.0,0.49
1862,2002-03-19 15:00:00,5.4,62.0,15.0,0.61
1863,2002-03-19 16:00:00,5.5,60.0,22.0,0.55
1864,2002-03-19 17:00:00,5.1,61.0,20.0,0.64
1865,2002-03-19 18:00:00,4.7,63.0,22.0,0.94
1866,2002-03-19 19:00:00,3.3,74.0,26.0,1.15
1867,2002-03-19 20:00:00,2.2,71.0,22.0,0.96
1868,2002-03-19 21:00:00,1.3,76.0,24.0,0.81
1869,2002-03-19 22:00:00,1.1,80.0,20.0,0.94
1870,2002-03-19 23:00:00,1.2,82.0,19.0,0.74
1871,2002-03-20 00:00:00,1.1,83.0,17.0,1.11
1872,2002-03-20 01:00:00,1.1,83.0,20.0,1.18
1873,2002-03-20 02:00:00,0.9,83.0,19.0,0.55
1874,2002-03-20 03:00:00,1.0,84.0,13.0,0.44
1875,2002-03-20 04:00:00,1.1,86.0,17.0,0.46
1876,2002-03-20 05:00:00,1.3,90.0,13.0,0.34
1877,2002-03-20 06:00:00,1.4,93.0,17.0,0.28
1878,2002-03-20 07:00:00,1.6,94.0,9.0,0.28
1879,2002-03-20 08:00:00,1.8,95.0,9.0,0.28
1880,2002-03-20 09:00:00,2.2,95.0,6.0,0.27
1881,2002-03-20 10:00:00,2.5,96.0,11.0,0.3
1882,2002-03-20 11:00:00,2.9,95.0,11.0,0.28
1883,2002-03-20 12:00:00,4.3,91.0,15.0,0.33
1884,2002-03-20 13:00:00,4.5,86.0,20.0,0.26
1885,2002-03-20 14:00:00,4.1,86.0,24.0,0.3
1886,2002-03-20 15:00:00,3.7,87.0,20.0,0.59
1887,2002-03-20 16:00:00,3.6,84.0,15.0,0.48
1888,2002-03-20 17:00:00,2.6,86.0,19.0,0.49
1889,2002-03-20 18:00:00,1.8,85.0,20.0,0.47
1890,2002-03-20 19:00:00,1.4,81.0,19.0,0.61
1891,2002-03-20 20:00:00,1.3,75.0,19.0,0.8
1892,2002-03-20 21:00:00,1.4,74.0,13.0,0.75
1893,2002-03-20 22:00:00,1.4,75.0,7.0,1.42
1894,2002-03-20 23:00:00,0.6,75.0,0.0,1.24
1895,2002-03-21 00:00:00,-1.3,77.0,0.0,0.91
1896,2002-03-21 01:00:00,-1.1,83.0,7.0,2.9
1897,2002-03-21 02:00:00,-0.9,88.0,6.0,2.55
1898,2002-03-21 03:00:00,-0.3,87.0,6.0,1.55
1899,2002-03-21 04:00:00,-0.4,88.0,11.0,1.57
1900,2002-03-21 05:00:00,-0.2,86.0,19.0,1.38
1901,2002-03-21 06:00:00,0.2,92.0,20.0,1.4
1902,2002-03-21 07:00:00,0.8,92.0,26.0,1.38
1903,2002-03-21 08:00:00,2.0,85.0,26.0,1.38
1904,2002-03-21 09:00:00,1.1,92.0,30.0,1.37
1905,2002-03-21 10:00:00,0.6,96.0,33.0,1.38
1906,2002-03-21 11:00:00,-2.7,89.0,30.0,1.37
1907,2002-03-21 12:00:00,-3.3,89.0,37.0,1.45
1908,2002-03-21 13:00:00,-4.3,91.0,44.0,0.64
1909,2002-03-21 14:00:00,-4.7,85.0,28.0,0.7
1910,2002-03-21 15:00:00,-5.9,77.0,35.0,0.47
1911,2002-03-21 16:00:00,-6.2,64.0,32.0,0.46
1912,2002-03-21 17:00:00,-6.5,53.0,33.0,0.46
1913,2002-03-21 18:00:00,-8.1,69.0,32.0,0.5
1914,2002-03-21 19:00:00,-8.3,74.0,11.0,0.5
1915,2002-03-21 20:00:00,-7.9,74.0,24.0,0.68
1916,2002-03-21 21:00:00,-8.1,77.0,22.0,0.79
1917,2002-03-21 22:00:00,-8.6,75.0,24.0,1.22
1918,2002-03-21 23:00:00,-8.4,73.0,26.0,1.27
1919,2002-03-22 00:00:00,-8.7,64.0,26.0,0.69
1920,2002-03-22 01:00:00,-8.9,60.0,22.0,0.87
1921,2002-03-22 02:00:00,-9.2,65.0,32.0,0.63
1922,2002-03-22 03:00:00,-9.7,82.0,22.0,0.58
1923,2002-03-22 04:00:00,-9.6,79.0,28.0,0.51
1924,2002-03-22 05:00:00,-9.8,79.0,22.0,0.36
1925,2002-03-22 06:00:00,-10.0,80.0,20.0,0.29
1926,2002-03-22 07:00:00,-10.2,77.0,22.0,0.28
1927,2002-03-22 08:00:00,-9.9,78.0,30.0,0.28
1928,2002-03-22 09:00:00,-8.7,73.0,24.0,0.27
1929,2002-03-22 10:00:00,-8.1,69.0,33.0,0.28
1930,2002-03-22 11:00:00,-7.6,62.0,37.0,0.28
1931,2002-03-22 12:00:00,-6.9,61.0,30.0,0.33
1932,2002-03-22 13:00:00,-6.5,68.0,28.0,0.25
1933,2002-03-22 14:00:00,-6.0,74.0,19.0,0.4
1934,2002-03-22 15:00:00,-5.9,76.0,33.0,0.38
1935,2002-03-22 16:00:00,-5.7,79.0,24.0,0.63
1936,2002-03-22 17:00:00,-6.2,79.0,24.0,0.66
1937,2002-03-22 18:00:00,-5.8,77.0,19.0,0.6
1938,2002-03-22 19:00:00,-6.2,84.0,15.0,0.49
1939,2002-03-22 20:00:00,-5.8,79.0,20.0,0.75
1940,2002-03-22 21:00:00,-6.0,72.0,22.0,1.96
1941,2002-03-22 22:00:00,-6.1,69.0,17.0,2.16
1942,2002-03-22 23:00:00,-6.1,69.0,20.0,2.17
1943,2002-03-23 00:00:00,-6.2,69.0,17.0,2.19
1944,2002-03-23 01:00:00,-6.2,70.0,19.0,3.45
1945,2002-03-23 02:00:00,-6.1,73.0,20.0,3.63
1946,2002-03-23 03:00:00,-5.7,76.0,15.0,0.56
1947,2002-03-23 04:00:00,-5.5,73.0,20.0,0.55
1948,2002-03-23 05:00:00,-5.3,71.0,20.0,1.6
1949,2002-03-23 06:00:00,-5.1,71.0,19.0,1.6
1950,2002-03-23 07:00:00,-4.8,69.0,24.0,1.61
1951,2002-03-23 08:00:00,-3.4,65.0,32.0,1.6
1952,2002-03-23 09:00:00,-2.2,63.0,28.0,1.6
1953,2002-03-23 10:00:00,-1.1,61.0,32.0,1.6
1954,2002-03-23 11:00:00,-0.1,55.0,39.0,1.66
1955,2002-03-23 12:00:00,1.4,52.0,33.0,1.76
1956,2002-03-23 13:00:00,2.9,47.0,30.0,1.45
1957,2002-03-23 14:00:00,4.2,42.0,41.0,0.38
1958,2002-03-23 15:00:00,4.4,44.0,24.0,0.99
1959,2002-03-23 16:00:00,4.2,45.0,28.0,0.65
1960,2002-03-23 17:00:00,3.0,52.0,28.0,0.51
1961,2002-03-23 18:00:00,1.1,57.0,24.0,0.49
1962,2002-03-23 19:00:00,0.0,63.0,17.0,2.79
1963,2002-03-23 20:00:00,-0.4,62.0,11.0,1.88
1964,2002-03-23 21:00:00,-1.2,67.0,9.0,2.1
1965,2002-03-23 22:00:00,-1.7,67.0,9.0,0.8
1966,2002-03-23 23:00:00,-2.4,69.0,7.0,0.88
1967,2002-03-24 00:00:00,-2.4,75.0,4.0,1.93
1968,2002-03-24 01:00:00,-3.2,82.0,4.0,0.66
1969,2002-03-24 02:00:00,-3.4,83.0,4.0,0.49
1970,2002-03-24 03:00:00,-4.7,87.0,4.0,1.49
1971,2002-03-24 04:00:00,-4.7,86.0,0.0,1.53
1972,2002-03-24 05:00:00,-5.3,90.0,0.0,1.47
1973,2002-03-24 06:00:00,-5.3,89.0,4.0,1.49
1974,2002-03-24 07:00:00,-4.9,87.0,4.0,1.51
1975,2002-03-24 08:00:00,-2.6,60.0,7.0,1.48
1976,2002-03-24 09:00:00,-1.9,59.0,7.0,1.46
1977,2002-03-24 10:00:00,-0.6,58.0,7.0,1.56
1978,2002-03-24 11:00:00,-0.3,53.0,7.0,1.63
1979,2002-03-24 12:00:00,0.6,51.0,4.0,1.3
1980,2002-03-24 13:00:00,1.8,50.0,11.0,0.52
1981,2002-03-24 14:00:00,1.8,46.0,9.0,0.46
1982,2002-03-24 15:00:00,2.4,46.0,6.0,0.46
1983,2002-03-24 16:00:00,1.9,50.0,7.0,0.46
1984,2002-03-24 17:00:00,1.6,55.0,15.0,0.45
1985,2002-03-24 18:00:00,1.4,54.0,13.0,0.46
1986,2002-03-24 19:00:00,0.4,55.0,13.0,0.41
1987,2002-03-24 20:00:00,-0.7,64.0,22.0,0.97
1988,2002-03-24 21:00:00,-3.9,70.0,33.0,1.52
1989,2002-03-24 22:00:00,-4.5,68.0,24.0,2.31
1990,2002-03-24 23:00:00,-5.0,68.0,24.0,3.44
1991,2002-03-25 00:00:00,-5.2,66.0,17.0,3.41
1992,2002-03-25 01:00:00,-5.8,62.0,17.0,1.86
1993,2002-03-25 02:00:00,-6.4,59.0,15.0,3.0
1994,2002-03-25 03:00:00,-7.1,61.0,20.0,1.85
1995,2002-03-25 04:00:00,-7.6,70.0,19.0,1.89
1996,2002-03-25 05:00:00,-8.2,63.0,20.0,1.76
1997,2002-03-25 06:00:00,-8.5,61.0,20.0,1.68
1998,2002-03-25 07:00:00,-8.6,52.0,20.0,1.64
1999,2002-03-25 08:00:00,-8.3,53.0,28.0,1.59
2000,2002-03-25 09:00:00,-7.7,50.0,32.0,1.58
2001,2002-03-25 10:00:00,-6.8,36.0,32.0,1.57
2002,2002-03-25 11:00:00,-6.2,44.0,24.0,1.57
2003,2002-03-25 12:00:00,-5.2,46.0,30.0,1.77
2004,2002-03-25 13:00:00,-4.9,47.0,30.0,1.67
2005,2002-03-25 14:00:00,-4.3,47.0,22.0,1.68
2006,2002-03-25 15:00:00,-3.9,34.0,19.0,1.3
2007,2002-03-25 16:00:00,-4.3,38.0,24.0,0.37
2008,2002-03-25 17:00:00,-4.7,39.0,28.0,0.37
2009,2002-03-25 18:00:00,-5.1,46.0,26.0,0.54
2010,2002-03-25 19:00:00,-5.2,55.0,24.0,0.58
2011,2002-03-25 20:00:00,-5.0,63.0,24.0,0.51
2012,2002-03-25 21:00:00,-4.9,67.0,20.0,0.6
2013,2002-03-25 22:00:00,-4.6,69.0,30.0,0.68
2014,2002-03-25 23:00:00,-4.4,72.0,28.0,0.78
2015,2002-03-26 00:00:00,-3.9,73.0,26.0,0.57
2016,2002-03-26 01:00:00,-3.7,79.0,28.0,0.16
2017,2002-03-26 02:00:00,-3.2,82.0,24.0,0.16
2018,2002-03-26 03:00:00,-2.8,83.0,28.0,0.81
2019,2002-03-26 04:00:00,-2.6,85.0,32.0,1.75
2020,2002-03-26 05:00:00,-2.3,85.0,22.0,1.66
2021,2002-03-26 06:00:00,-2.1,87.0,22.0,1.65
2022,2002-03-26 07:00:00,-2.0,90.0,19.0,1.63
2023,2002-03-26 08:00:00,-1.7,89.0,30.0,1.63
2024,2002-03-26 09:00:00,-1.3,90.0,26.0,1.72
2025,2002-03-26 10:00:00,-1.6,92.0,19.0,1.76
2026,2002-03-26 11:00:00,-1.4,92.0,15.0,1.82
2027,2002-03-26 12:00:00,-1.3,94.0,19.0,1.89
2028,2002-03-26 13:00:00,-0.6,89.0,20.0,1.99
2029,2002-03-26 14:00:00,-0.6,90.0,19.0,1.85
2030,2002-03-26 15:00:00,-0.6,90.0,20.0,1.89
2031,2002-03-26 16:00:00,-0.3,87.0,20.0,1.81
2032,2002-03-26 17:00:00,-0.4,86.0,19.0,3.0
2033,2002-03-26 18:00:00,-1.3,92.0,15.0,3.33
2034,2002-03-26 19:00:00,-2.0,94.0,22.0,3.43
2035,2002-03-26 20:00:00,-2.0,94.0,15.0,0.86
2036,2002-03-26 21:00:00,-1.8,92.0,17.0,0.41
2037,2002-03-26 22:00:00,-1.6,87.0,20.0,0.39
2038,2002-03-26 23:00:00,-1.7,89.0,13.0,0.55
2039,2002-03-27 00:00:00,-1.7,88.0,13.0,1.76
2040,2002-03-27 01:00:00,-2.0,87.0,15.0,0.6
2041,2002-03-27 02:00:00,-2.1,87.0,15.0,0.7
2042,2002-03-27 03:00:00,-1.7,90.0,17.0,0.14
2043,2002-03-27 04:00:00,-1.7,89.0,17.0,0.15
2044,2002-03-27 05:00:00,-2.0,85.0,15.0,0.15
2045,2002-03-27 06:00:00,-2.1,82.0,13.0,0.15
2046,2002-03-27 07:00:00,-3.2,83.0,9.0,0.14
2047,2002-03-27 08:00:00,-2.0,79.0,11.0,0.2
2048,2002-03-27 09:00:00,-0.4,77.0,17.0,0.15
2049,2002-03-27 10:00:00,0.8,73.0,11.0,0.14
2050,2002-03-27 11:00:00,1.6,66.0,15.0,0.15
2051,2002-03-27 12:00:00,2.0,63.0,15.0,0.15
2052,2002-03-27 13:00:00,2.9,60.0,17.0,0.15
2053,2002-03-27 14:00:00,3.8,51.0,17.0,0.16
2054,2002-03-27 15:00:00,3.9,49.0,17.0,0.16
2055,2002-03-27 16:00:00,4.2,45.0,19.0,0.2
2056,2002-03-27 17:00:00,4.1,46.0,15.0,0.16
2057,2002-03-27 18:00:00,3.4,46.0,13.0,0.16
2058,2002-03-27 19:00:00,1.4,56.0,6.0,0.16
2059,2002-03-27 20:00:00,-0.5,66.0,4.0,0.16
2060,2002-03-27 21:00:00,-2.4,76.0,7.0,0.16
2061,2002-03-27 22:00:00,-0.9,66.0,6.0,0.16
2062,2002-03-27 23:00:00,-1.1,74.0,9.0,0.17
2063,2002-03-28 00:00:00,-1.6,81.0,9.0,0.2
2064,2002-03-28 01:00:00,-2.5,85.0,4.0,0.62
2065,2002-03-28 02:00:00,-2.5,87.0,4.0,0.41
2066,2002-03-28 03:00:00,-3.6,88.0,0.0,0.52
2067,2002-03-28 04:00:00,-4.7,92.0,0.0,1.34
2068,2002-03-28 05:00:00,-5.1,93.0,6.0,1.67
2069,2002-03-28 06:00:00,-5.7,94.0,0.0,1.61
2070,2002-03-28 07:00:00,-4.5,92.0,6.0,1.6
2071,2002-03-28 08:00:00,-2.0,90.0,6.0,1.64
2072,2002-03-28 09:00:00,0.2,85.0,7.0,1.6
2073,2002-03-28 10:00:00,3.0,70.0,13.0,1.62
2074,2002-03-28 11:00:00,4.4,65.0,24.0,1.68
2075,2002-03-28 12:00:00,5.7,61.0,17.0,1.76
2076,2002-03-28 13:00:00,5.6,55.0,22.0,1.02
2077,2002-03-28 14:00:00,5.2,52.0,20.0,0.55
2078,2002-03-28 15:00:00,5.2,54.0,24.0,0.46
2079,2002-03-28 16:00:00,3.9,50.0,24.0,0.53
2080,2002-03-28 17:00:00,3.4,60.0,22.0,1.17
2081,2002-03-28 18:00:00,3.1,57.0,15.0,1.79
2082,2002-03-28 19:00:00,2.0,62.0,7.0,1.8
2083,2002-03-28 20:00:00,1.8,66.0,7.0,1.26
2084,2002-03-28 21:00:00,1.4,71.0,11.0,0.36
2085,2002-03-28 22:00:00,1.6,67.0,9.0,0.42
2086,2002-03-28 23:00:00,1.5,66.0,11.0,0.53
2087,2002-03-29 00:00:00,1.7,64.0,11.0,0.62
2088,2002-03-29 01:00:00,1.6,69.0,9.0,0.64
2089,2002-03-29 02:00:00,2.0,69.0,9.0,0.49
2090,2002-03-29 03:00:00,2.2,72.0,9.0,1.74
2091,2002-03-29 04:00:00,2.4,74.0,6.0,1.63
2092,2002-03-29 05:00:00,2.0,79.0,7.0,1.55
2093,2002-03-29 06:00:00,2.3,80.0,9.0,1.52
2094,2002-03-29 07:00:00,3.1,78.0,7.0,1.5
2095,2002-03-29 08:00:00,4.2,75.0,7.0,1.56
2096,2002-03-29 09:00:00,6.0,68.0,9.0,1.51
2097,2002-03-29 10:00:00,7.7,69.0,15.0,1.56
2098,2002-03-29 11:00:00,7.7,68.0,9.0,1.59
2099,2002-03-29 12:00:00,9.9,68.0,13.0,1.69
2100,2002-03-29 13:00:00,10.0,68.0,15.0,1.7
2101,2002-03-29 14:00:00,9.2,69.0,17.0,1.74
2102,2002-03-29 15:00:00,10.0,69.0,15.0,1.7
2103,2002-03-29 16:00:00,9.8,67.0,15.0,0.63
2104,2002-03-29 17:00:00,9.3,71.0,11.0,1.16
2105,2002-03-29 18:00:00,7.8,88.0,6.0,0.66
2106,2002-03-29 19:00:00,6.8,95.0,13.0,1.3
2107,2002-03-29 20:00:00,6.4,94.0,7.0,1.71
2108,2002-03-29 21:00:00,6.1,93.0,7.0,0.34
2109,2002-03-29 22:00:00,5.7,95.0,13.0,1.28
2110,2002-03-29 23:00:00,2.9,70.0,24.0,0.57
2111,2002-03-30 00:00:00,2.6,92.0,20.0,0.68
