,timestamp,temperature,humidity,wind_speed,energy_consumption
1765,3/15/2002 14:00,13,73,15,1.52
1766,3/15/2002 15:00,12.5,85,19,1.51
1767,3/15/2002 16:00,13.1,74,19,1.71
1768,3/15/2002 17:00,13,70,19,1.51
1769,3/15/2002 18:00,10.1,80,22,1.62
1770,3/15/2002 19:00,6.7,74,28,1.76
1771,3/15/2002 20:00,6.1,72,19,1.61
1772,3/15/2002 21:00,4.7,74,19,1.79
1773,3/15/2002 22:00,3.7,80,19,1.69
1774,3/15/2002 23:00,1.4,80,22,1.66
1775,3/16/2002 0:00,0.4,80,30,1.59
1776,3/16/2002 1:00,-0.4,80,20,1.62
1777,3/16/2002 2:00,-0.8,75,24,1.48
1778,3/16/2002 3:00,-1.3,76,20,1.47
1779,3/16/2002 4:00,-2,75,26,1.58
1780,3/16/2002 5:00,-2.8,75,24,1.48
1781,3/16/2002 6:00,-3.6,74,20,1.42
1782,3/16/2002 7:00,-4.6,71,26,1.47
1783,3/16/2002 8:00,-4.8,67,22,1.49
1784,3/16/2002 9:00,-4,66,20,1.47
1785,3/16/2002 10:00,-2.5,63,22,1.8
1786,3/16/2002 11:00,-0.9,61,24,1.58
1787,3/16/2002 12:00,0.7,54,20,1.56
1788,3/16/2002 13:00,2,54,22,1.44
1789,3/16/2002 14:00,2.9,54,19,1.8
1790,3/16/2002 15:00,3.5,55,17,1.53
1791,3/16/2002 16:00,3.9,52,13,1.62
1792,3/16/2002 17:00,3.7,54,17,1.48
1793,3/16/2002 18:00,2.9,59,11,1.48
1794,3/16/2002 19:00,1.4,66,13,1.52
1795,3/16/2002 20:00,0.2,68,15,1.64
1796,3/16/2002 21:00,-0.6,71,7,1.64
1797,3/16/2002 22:00,-1.8,77,11,1.92
1798,3/16/2002 23:00,-2.1,85,6,1.65
1799,3/17/2002 0:00,-2.1,79,11,1.63
1800,3/17/2002 1:00,-2.8,69,13,1.64
1801,3/17/2002 2:00,-3.8,75,11,1.43
1802,3/17/2002 3:00,-3.8,71,15,1.33
1803,3/17/2002 4:00,-3.3,66,13,1.56
1804,3/17/2002 5:00,-3.1,66,15,1.4
1805,3/17/2002 6:00,-3,69,17,1.4
1806,3/17/2002 7:00,-2.3,74,17,1.33
1807,3/17/2002 8:00,-1.5,68,24,1.39
1808,3/17/2002 9:00,-0.9,61,32,1.47
1809,3/17/2002 10:00,-0.2,54,41,1.57
1810,3/17/2002 11:00,0.6,53,37,1.45
1811,3/17/2002 12:00,2,51,41,1.51
1812,3/17/2002 13:00,2.2,50,39,1.48
1813,3/17/2002 14:00,1.5,57,32,1.47
1814,3/17/2002 15:00,1.1,61,33,1.64
1815,3/17/2002 16:00,1.2,61,37,1.44
1816,3/17/2002 17:00,1.1,61,35,1.69
1817,3/17/2002 18:00,1,63,30,1.86
1818,3/17/2002 19:00,1.1,66,37,1.87
1819,3/17/2002 20:00,1.1,70,35,2.24
1820,3/17/2002 21:00,1.5,70,30,1.69
1821,3/17/2002 22:00,1.3,76,28,2.3
1822,3/17/2002 23:00,0.6,88,32,2.25
1823,3/18/2002 0:00,0.5,93,28,1.58
1824,3/18/2002 1:00,0.8,95,17,1.53
1825,3/18/2002 2:00,1.4,96,17,1.59
1826,3/18/2002 3:00,1.6,96,11,1.57
1827,3/18/2002 4:00,1.4,99,6,1.38
1828,3/18/2002 5:00,1.4,98,4,1.39
1829,3/18/2002 6:00,1.4,98,0,1.36
1830,3/18/2002 7:00,2.3,97,6,1.41
1831,3/18/2002 8:00,2.5,99,22,1.48
1832,3/18/2002 9:00,2.6,91,24,1.49
1833,3/18/2002 10:00,2,88,24,1.57
1834,3/18/2002 11:00,1.4,85,22,1.46
1835,3/18/2002 12:00,2.4,81,30,1.46
1836,3/18/2002 13:00,2.2,78,24,1.53
1837,3/18/2002 14:00,2.7,76,26,1.81
1838,3/18/2002 15:00,2.4,73,20,3.6
1839,3/18/2002 16:00,2.5,73,26,4.8
1840,3/18/2002 17:00,2.3,75,24,3.6
1841,3/18/2002 18:00,1.8,80,19,2.93
1842,3/18/2002 19:00,1.4,82,17,2.88
1843,3/18/2002 20:00,1.1,82,13,3.23
1844,3/18/2002 21:00,1.1,79,15,1.57
1845,3/18/2002 22:00,0.9,77,7,1.84
1846,3/18/2002 23:00,0.5,82,4,3.48
1847,3/19/2002 0:00,0.6,79,6,1.53
1848,3/19/2002 1:00,0.4,78,9,1.56
1849,3/19/2002 2:00,0.4,76,7,1.47
1850,3/19/2002 3:00,0.2,74,11,1.53
1851,3/19/2002 4:00,-0.1,73,6,1.33
1852,3/19/2002 5:00,-0.2,76,4,1.41
1853,3/19/2002 6:00,-0.1,74,7,1.34
1854,3/19/2002 7:00,-0.1,75,9,1.46
1855,3/19/2002 8:00,0.3,73,11,1.49
1856,3/19/2002 9:00,0.6,72,15,1.44
1857,3/19/2002 10:00,1.1,71,17,1.53
1858,3/19/2002 11:00,2.5,70,17,1.77
1859,3/19/2002 12:00,4,64,15,1.63
1860,3/19/2002 13:00,5.1,61,20,1.83
1861,3/19/2002 14:00,5.3,60,20,2.1
1862,3/19/2002 15:00,5.4,62,15,1.84
1863,3/19/2002 16:00,5.5,60,22,1.77
1864,3/19/2002 17:00,5.1,61,20,1.57
1865,3/19/2002 18:00,4.7,63,22,1.71
1866,3/19/2002 19:00,3.3,74,26,2.15
1867,3/19/2002 20:00,2.2,71,22,1.94
1868,3/19/2002 21:00,1.3,76,24,1.78
1869,3/19/2002 22:00,1.1,80,20,1.72
1870,3/19/2002 23:00,1.2,82,19,1.55
1871,3/20/2002 0:00,1.1,83,17,1.63
1872,3/20/2002 1:00,1.1,83,20,1.75
1873,3/20/2002 2:00,0.9,83,19,1.43
1874,3/20/2002 3:00,1,84,13,1.39
1875,3/20/2002 4:00,1.1,86,17,1.37
1876,3/20/2002 5:00,1.3,90,13,1.5
1877,3/20/2002 6:00,1.4,93,17,1.49
1878,3/20/2002 7:00,1.6,94,9,1.41
1879,3/20/2002 8:00,1.8,95,9,1.42
1880,3/20/2002 9:00,2.2,95,6,1.37
1881,3/20/2002 10:00,2.5,96,11,1.46
1882,3/20/2002 11:00,2.9,95,11,1.53
1883,3/20/2002 12:00,4.3,91,15,1.56
1884,3/20/2002 13:00,4.5,86,20,1.34
1885,3/20/2002 14:00,4.1,86,24,1.52
1886,3/20/2002 15:00,3.7,87,20,1.91
1887,3/20/2002 16:00,3.6,84,15,1.72
1888,3/20/2002 17:00,2.6,86,19,1.68
1889,3/20/2002 18:00,1.8,85,20,1.47
1890,3/20/2002 19:00,1.4,81,19,1.49
1891,3/20/2002 20:00,1.3,75,19,1.52
1892,3/20/2002 21:00,1.4,74,13,1.63
1893,3/20/2002 22:00,1.4,75,7,1.65
1894,3/20/2002 23:00,0.6,75,0,1.62
1895,3/21/2002 0:00,-1.3,77,0,1.56
1896,3/21/2002 1:00,-1.1,83,7,1.19
1897,3/21/2002 2:00,-0.9,88,6,1.31
1898,3/21/2002 3:00,-0.3,87,6,1.82
1899,3/21/2002 4:00,-0.4,88,11,1.46
1900,3/21/2002 5:00,-0.2,86,19,1.46
1901,3/21/2002 6:00,0.2,92,20,1.36
1902,3/21/2002 7:00,0.8,92,26,1.36
1903,3/21/2002 8:00,2,85,26,1.36
1904,3/21/2002 9:00,1.1,92,30,1.53
1905,3/21/2002 10:00,0.6,96,33,1.72
1906,3/21/2002 11:00,-2.7,89,30,1.63
1907,3/21/2002 12:00,-3.3,89,37,1.59
1908,3/21/2002 13:00,-4.3,91,44,1.47
1909,3/21/2002 14:00,-4.7,85,28,1.58
1910,3/21/2002 15:00,-5.9,77,35,1.38
1911,3/21/2002 16:00,-6.2,64,32,1.41
1912,3/21/2002 17:00,-6.5,53,33,1.31
1913,3/21/2002 18:00,-8.1,69,32,1.42
1914,3/21/2002 19:00,-8.3,74,11,1.57
1915,3/21/2002 20:00,-7.9,74,24,1.39
1916,3/21/2002 21:00,-8.1,77,22,1.48
1917,3/21/2002 22:00,-8.6,75,24,1.34
1918,3/21/2002 23:00,-8.4,73,26,1.64
1919,3/22/2002 0:00,-8.7,64,26,1.63
1920,3/22/2002 1:00,-8.9,60,22,1.46
1921,3/22/2002 2:00,-9.2,65,32,1.54
1922,3/22/2002 3:00,-9.7,82,22,1.2
1923,3/22/2002 4:00,-9.6,79,28,1.31
1924,3/22/2002 5:00,-9.8,79,22,1.27
1925,3/22/2002 6:00,-10,80,20,1.24
1926,3/22/2002 7:00,-10.2,77,22,1.26
1927,3/22/2002 8:00,-9.9,78,30,1.23
1928,3/22/2002 9:00,-8.7,73,24,1.23
1929,3/22/2002 10:00,-8.1,69,33,1.29
1930,3/22/2002 11:00,-7.6,62,37,1.2
1931,3/22/2002 12:00,-6.9,61,30,1.3
1932,3/22/2002 13:00,-6.5,68,28,1.19
1933,3/22/2002 14:00,-6,74,19,1.21
1934,3/22/2002 15:00,-5.9,76,33,1.27
1935,3/22/2002 16:00,-5.7,79,24,1.16
1936,3/22/2002 17:00,-6.2,79,24,1.28
1937,3/22/2002 18:00,-5.8,77,19,1.23
1938,3/22/2002 19:00,-6.2,84,15,1.22
1939,3/22/2002 20:00,-5.8,79,20,1.23
1940,3/22/2002 21:00,-6,72,22,1.28
1941,3/22/2002 22:00,-6.1,69,17,1.22
1942,3/22/2002 23:00,-6.1,69,20,1.24
1943,3/23/2002 0:00,-6.2,69,17,1.32
1944,3/23/2002 1:00,-6.2,70,19,1.43
1945,3/23/2002 2:00,-6.1,73,20,1.36
1946,3/23/2002 3:00,-5.7,76,15,1.53
1947,3/23/2002 4:00,-5.5,73,20,1.42
1948,3/23/2002 5:00,-5.3,71,20,1.33
1949,3/23/2002 6:00,-5.1,71,19,1.34
1950,3/23/2002 7:00,-4.8,69,24,1.35
1951,3/23/2002 8:00,-3.4,65,32,1.55
1952,3/23/2002 9:00,-2.2,63,28,1.35
1953,3/23/2002 10:00,-1.1,61,32,1.51
1954,3/23/2002 11:00,-0.1,55,39,1.42
1955,3/23/2002 12:00,1.4,52,33,1.51
1956,3/23/2002 13:00,2.9,47,30,1.64
1957,3/23/2002 14:00,4.2,42,41,1.37
1958,3/23/2002 15:00,4.4,44,24,1.91
1959,3/23/2002 16:00,4.2,45,28,1.95
1960,3/23/2002 17:00,3,52,28,1.49
1961,3/23/2002 18:00,1.1,57,24,1.59
1962,3/23/2002 19:00,0,63,17,1.49
1963,3/23/2002 20:00,-0.4,62,11,1.62
1964,3/23/2002 21:00,-1.2,67,9,1.6
1965,3/23/2002 22:00,-1.7,67,9,1.51
1966,3/23/2002 23:00,-2.4,69,7,1.76
1967,3/24/2002 0:00,-2.4,75,4,1.54
1968,3/24/2002 1:00,-3.2,82,4,1.77
1969,3/24/2002 2:00,-3.4,83,4,1.23
1970,3/24/2002 3:00,-4.7,87,4,1.43
1971,3/24/2002 4:00,-4.7,86,0,1.3
1972,3/24/2002 5:00,-5.3,90,0,1.31
1973,3/24/2002 6:00,-5.3,89,4,1.55
1974,3/24/2002 7:00,-4.9,87,4,1.38
1975,3/24/2002 8:00,-2.6,60,7,1.3
1976,3/24/2002 9:00,-1.9,59,7,1.56
1977,3/24/2002 10:00,-0.6,58,7,1.62
1978,3/24/2002 11:00,-0.3,53,7,1.59
1979,3/24/2002 12:00,0.6,51,4,1.6
1980,3/24/2002 13:00,1.8,50,11,1.55
1981,3/24/2002 14:00,1.8,46,9,1.29
1982,3/24/2002 15:00,2.4,46,6,1.37
1983,3/24/2002 16:00,1.9,50,7,1.32
1984,3/24/2002 17:00,1.6,55,15,1.42
1985,3/24/2002 18:00,1.4,54,13,1.29
1986,3/24/2002 19:00,0.4,55,13,1.35
1987,3/24/2002 20:00,-0.7,64,22,1.33
1988,3/24/2002 21:00,-3.9,70,33,1.44
1989,3/24/2002 22:00,-4.5,68,24,1.38
1990,3/24/2002 23:00,-5,68,24,1.29
1991,3/25/2002 0:00,-5.2,66,17,1.52
1992,3/25/2002 1:00,-5.8,62,17,1.61
1993,3/25/2002 2:00,-6.4,59,15,1.73
1994,3/25/2002 3:00,-7.1,61,20,1.33
1995,3/25/2002 4:00,-7.6,70,19,1.4
1996,3/25/2002 5:00,-8.2,63,20,1.48
1997,3/25/2002 6:00,-8.5,61,20,1.32
1998,3/25/2002 7:00,-8.6,52,20,1.23
1999,3/25/2002 8:00,-8.3,53,28,1.25
2000,3/25/2002 9:00,-7.7,50,32,1.53
2001,3/25/2002 10:00,-6.8,36,32,1.66
2002,3/25/2002 11:00,-6.2,44,24,1.41
2003,3/25/2002 12:00,-5.2,46,30,1.36
2004,3/25/2002 13:00,-4.9,47,30,1.34
2005,3/25/2002 14:00,-4.3,47,22,1.49
2006,3/25/2002 15:00,-3.9,34,19,1.37
2007,3/25/2002 16:00,-4.3,38,24,1.28
2008,3/25/2002 17:00,-4.7,39,28,1.38
2009,3/25/2002 18:00,-5.1,46,26,1.42
2010,3/25/2002 19:00,-5.2,55,24,1.64
2011,3/25/2002 20:00,-5,63,24,1.59
2012,3/25/2002 21:00,-4.9,67,20,1.55
2013,3/25/2002 22:00,-4.6,69,30,3.36
2014,3/25/2002 23:00,-4.4,72,28,3.5
2015,3/26/2002 0:00,-3.9,73,26,2.29
2016,3/26/2002 1:00,-3.7,79,28,1.36
2017,3/26/2002 2:00,-3.2,82,24,1.29
2018,3/26/2002 3:00,-2.8,83,28,1.33
2019,3/26/2002 4:00,-2.6,85,32,1.3
2020,3/26/2002 5:00,-2.3,85,22,1.49
2021,3/26/2002 6:00,-2.1,87,22,1.42
2022,3/26/2002 7:00,-2,90,19,1.5
2023,3/26/2002 8:00,-1.7,89,30,1.34
2024,3/26/2002 9:00,-1.3,90,26,1.5
2025,3/26/2002 10:00,-1.6,92,19,1.48
2026,3/26/2002 11:00,-1.4,92,15,1.55
2027,3/26/2002 12:00,-1.3,94,19,1.68
2028,3/26/2002 13:00,-0.6,89,20,1.63
2029,3/26/2002 14:00,-0.6,90,19,1.59
2030,3/26/2002 15:00,-0.6,90,20,1.45
2031,3/26/2002 16:00,-0.3,87,20,1.37
2032,3/26/2002 17:00,-0.4,86,19,1.48
2033,3/26/2002 18:00,-1.3,92,15,1.71
2034,3/26/2002 19:00,-2,94,22,1.54
2035,3/26/2002 20:00,-2,94,15,1.51
2036,3/26/2002 21:00,-1.8,92,17,1.52
2037,3/26/2002 22:00,-1.6,87,20,1.55
2038,3/26/2002 23:00,-1.7,89,13,1.68
2039,3/27/2002 0:00,-1.7,88,13,1.75
2040,3/27/2002 1:00,-2,87,15,1.44
2041,3/27/2002 2:00,-2.1,87,15,1.31
2042,3/27/2002 3:00,-1.7,90,17,1.51
2043,3/27/2002 4:00,-1.7,89,17,1.28
2044,3/27/2002 5:00,-2,85,15,1.21
2045,3/27/2002 6:00,-2.1,82,13,1.25
2046,3/27/2002 7:00,-3.2,83,9,1.35
2047,3/27/2002 8:00,-2,79,11,1.38
2048,3/27/2002 9:00,-0.4,77,17,1.44
2049,3/27/2002 10:00,0.8,73,11,1.29
2050,3/27/2002 11:00,1.6,66,15,1.31
2051,3/27/2002 12:00,2,63,15,1.37
2052,3/27/2002 13:00,2.9,60,17,1.42
2053,3/27/2002 14:00,3.8,51,17,1.54
2054,3/27/2002 15:00,3.9,49,17,1.57
2055,3/27/2002 16:00,4.2,45,19,1.44
2056,3/27/2002 17:00,4.1,46,15,1.48
2057,3/27/2002 18:00,3.4,46,13,1.34
2058,3/27/2002 19:00,1.4,56,6,1.28
2059,3/27/2002 20:00,-0.5,66,4,1.29
2060,3/27/2002 21:00,-2.4,76,7,1.46
2061,3/27/2002 22:00,-0.9,66,6,1.62
2062,3/27/2002 23:00,-1.1,74,9,1.6
2063,3/28/2002 0:00,-1.6,81,9,1.63
2064,3/28/2002 1:00,-2.5,85,4,1.64
2065,3/28/2002 2:00,-2.5,87,4,1.5
2066,3/28/2002 3:00,-3.6,88,0,1.4
2067,3/28/2002 4:00,-4.7,92,0,1.84
2068,3/28/2002 5:00,-5.1,93,6,1.72
2069,3/28/2002 6:00,-5.7,94,0,1.2
2070,3/28/2002 7:00,-4.5,92,6,1.4
2071,3/28/2002 8:00,-2,90,6,1.38
2072,3/28/2002 9:00,0.2,85,7,1.43
2073,3/28/2002 10:00,3,70,13,1.42
2074,3/28/2002 11:00,4.4,65,24,1.38
2075,3/28/2002 12:00,5.7,61,17,1.25
2076,3/28/2002 13:00,5.6,55,22,1.24
2077,3/28/2002 14:00,5.2,52,20,1.48
2078,3/28/2002 15:00,5.2,54,24,1.51
2079,3/28/2002 16:00,3.9,50,24,1.55
2080,3/28/2002 17:00,3.4,60,22,1.52
2081,3/28/2002 18:00,3.1,57,15,1.51
2082,3/28/2002 19:00,2,62,7,1.47
2083,3/28/2002 20:00,1.8,66,7,1.63
2084,3/28/2002 21:00,1.4,71,11,1.69
2085,3/28/2002 22:00,1.6,67,9,1.61
2086,3/28/2002 23:00,1.5,66,11,1.45
2087,3/29/2002 0:00,1.7,64,11,1.51
2088,3/29/2002 1:00,1.6,69,9,1.28
2089,3/29/2002 2:00,2,69,9,1.4
2090,3/29/2002 3:00,2.2,72,9,1.22
2091,3/29/2002 4:00,2.4,74,6,1.35
2092,3/29/2002 5:00,2,79,7,1.34
2093,3/29/2002 6:00,2.3,80,9,1.31
2094,3/29/2002 7:00,3.1,78,7,1.23
2095,3/29/2002 8:00,4.2,75,7,1.21
2096,3/29/2002 9:00,6,68,9,1.34
2097,3/29/2002 10:00,7.7,69,15,1.47
2098,3/29/2002 11:00,7.7,68,9,1.36
2099,3/29/2002 12:00,9.9,68,13,1.94
2100,3/29/2002 13:00,10,68,15,1.57
2101,3/29/2002 14:00,9.2,69,17,1.35
2102,3/29/2002 15:00,10,69,15,1.63
2103,3/29/2002 16:00,9.8,67,15,4.02
2104,3/29/2002 17:00,9.3,71,11,3.17
2105,3/29/2002 18:00,7.8,88,6,3.84
2106,3/29/2002 19:00,6.8,95,13,3.35
2107,3/29/2002 20:00,6.4,94,7,1.59
2108,3/29/2002 21:00,6.1,93,7,1.51
2109,3/29/2002 22:00,5.7,95,13,1.45
2110,3/29/2002 23:00,2.9,70,24,1.46
2111,3/30/2002 0:00,2.6,92,20,1.62
2112,3/30/2002 1:00,2.4,93,13,1.58
2113,3/30/2002 2:00,2.2,94,19,1.6
2114,3/30/2002 3:00,1.8,96,17,1.4
2115,3/30/2002 4:00,1.4,96,11,1.39
2116,3/30/2002 5:00,1.4,98,13,1.37
2117,3/30/2002 6:00,1.6,97,11,1.28
2118,3/30/2002 7:00,1.8,96,13,1.36
2119,3/30/2002 8:00,2.4,92,22,1.38
2120,3/30/2002 9:00,1.7,96,26,1.51
2121,3/30/2002 10:00,2.3,96,22,1.29
2122,3/30/2002 11:00,4.3,86,28,1.61
2123,3/30/2002 12:00,7.2,76,32,1.35
2124,3/30/2002 13:00,8.4,70,28,1.56
2125,3/30/2002 14:00,9.7,59,33,1.43
2126,3/30/2002 15:00,10.5,49,39,1.29
2127,3/30/2002 16:00,10.8,46,43,1.19
2128,3/30/2002 17:00,10.4,45,39,1.42
2129,3/30/2002 18:00,9.7,50,35,1.45
2130,3/30/2002 19:00,8.4,59,20,1.26
2131,3/30/2002 20:00,7.6,45,15,1.19
2132,3/30/2002 21:00,5.3,51,11,1.55
2133,3/30/2002 22:00,4.5,53,9,1.58
2134,3/30/2002 23:00,3.7,58,9,1.53
2135,3/31/2002 0:00,3.2,61,13,1.38
2136,3/31/2002 1:00,2.5,64,9,1.78
2137,3/31/2002 2:00,0.9,71,9,1.61
2138,3/31/2002 3:00,0.2,74,7,1.38
2139,3/31/2002 4:00,0.6,73,9,1.74
2140,3/31/2002 5:00,0.6,74,4,1.71
2141,3/31/2002 6:00,-1.3,83,6,1.62
2142,3/31/2002 7:00,0.2,78,6,1.49
2143,3/31/2002 8:00,4.6,59,9,1.33
2144,3/31/2002 9:00,6.1,52,11,1.52
2145,3/31/2002 10:00,7.9,44,11,1.43
2146,3/31/2002 11:00,8.3,38,6,1.51
2147,3/31/2002 12:00,9.7,38,15,1.28
2148,3/31/2002 13:00,9.6,39,19,1.33
2149,3/31/2002 14:00,10.4,36,17,1.42
2150,3/31/2002 15:00,10.5,38,4,1.44
2151,3/31/2002 16:00,9.7,52,11,1.37
2152,3/31/2002 17:00,8.2,50,15,1.46
2153,3/31/2002 18:00,7.8,49,13,1.49
2154,3/31/2002 19:00,6.4,52,9,1.75
2155,3/31/2002 20:00,5.6,55,7,1.51
2156,3/31/2002 21:00,5.5,54,9,1.49
2157,3/31/2002 22:00,4.9,54,7,1.46
2158,3/31/2002 23:00,4.4,59,0,1.69
2159,4/1/2002 0:00,3.3,73,6,1.63
2160,4/1/2002 1:00,3.7,77,13,1.44
2161,4/1/2002 2:00,1.8,93,11,1.61
2162,4/1/2002 3:00,0.6,96,11,1.45
2163,4/1/2002 4:00,0.6,96,15,1.35
2164,4/1/2002 5:00,1.1,92,19,1.47
2165,4/1/2002 6:00,1.1,90,15,1.6
2166,4/1/2002 7:00,0.9,91,15,1.43
2167,4/1/2002 8:00,1.1,91,17,1.37
2168,4/1/2002 9:00,1.2,83,24,1.46
2169,4/1/2002 10:00,2.7,70,30,1.58
2170,4/1/2002 11:00,2.7,68,26,1.51
2171,4/1/2002 12:00,1.7,71,20,1.58
2172,4/1/2002 13:00,2.1,63,20,1.51
2173,4/1/2002 14:00,2.5,61,19,1.51
2174,4/1/2002 15:00,2.9,61,17,1.55
2175,4/1/2002 16:00,2.9,63,15,1.45
2176,4/1/2002 17:00,3.2,60,17,1.45
2177,4/1/2002 18:00,3,59,9,1.55
2178,4/1/2002 19:00,2.1,65,6,1.65
2179,4/1/2002 20:00,1.8,66,0,1.56
2180,4/1/2002 21:00,1.3,75,4,1.82
2181,4/1/2002 22:00,0.7,78,6,1.54
2182,4/1/2002 23:00,0.6,79,6,1.52
2183,4/2/2002 0:00,0.6,76,6,1.53
2184,4/2/2002 1:00,1,76,6,1.31
2185,4/2/2002 2:00,0.7,85,7,1.51
2186,4/2/2002 3:00,0.4,90,7,1.37
2187,4/2/2002 4:00,0.4,92,6,1.48
2188,4/2/2002 5:00,0.3,93,9,1.41
2189,4/2/2002 6:00,0.2,93,13,1.48
2190,4/2/2002 7:00,0,92,15,1.33
2191,4/2/2002 8:00,0.4,88,19,1.3
2192,4/2/2002 9:00,1,85,26,1.43
2193,4/2/2002 10:00,0.9,87,28,1.62
2194,4/2/2002 11:00,0.5,93,24,1.46
2195,4/2/2002 12:00,0.9,94,28,1.38
2196,4/2/2002 13:00,1.1,94,26,1.57
2197,4/2/2002 14:00,1.2,94,24,1.65
2198,4/2/2002 15:00,1.4,94,20,1.34
2199,4/2/2002 16:00,1.5,96,17,1.59
2200,4/2/2002 17:00,1.7,97,9,1.49
2201,4/2/2002 18:00,1.8,98,11,1.92
2202,4/2/2002 19:00,1.8,97,7,1.98
2203,4/2/2002 20:00,2,98,7,1.7
2204,4/2/2002 21:00,2.1,98,4,1.55
2205,4/2/2002 22:00,2,97,4,1.53
2206,4/2/2002 23:00,3.2,98,19,1.49
2207,4/3/2002 0:00,2,95,20,1.66
2208,4/3/2002 1:00,1.4,96,20,1.41
2209,4/3/2002 2:00,1.1,95,24,1.43
2210,4/3/2002 3:00,0.7,90,24,1.53
2211,4/3/2002 4:00,0.6,90,24,1.99
2212,4/3/2002 5:00,0.5,86,26,1.79
2213,4/3/2002 6:00,0.2,86,22,1.43
2214,4/3/2002 7:00,0.2,86,19,1.36
2215,4/3/2002 8:00,0.1,84,17,1.46
2216,4/3/2002 9:00,0.2,86,22,1.42
2217,4/3/2002 10:00,0.6,80,24,1.37
2218,4/3/2002 11:00,0.5,81,19,1.57
2219,4/3/2002 12:00,1.3,72,20,1.52
2220,4/3/2002 13:00,1.3,69,22,1.44
2221,4/3/2002 14:00,1.7,68,28,1.4
2222,4/3/2002 15:00,3,64,22,1.42
2223,4/3/2002 16:00,2.4,62,28,1.47
2224,4/3/2002 17:00,2.6,61,22,1.55
2225,4/3/2002 18:00,1.4,66,24,1.41
2226,4/3/2002 19:00,0.3,71,15,1.34
2227,4/3/2002 20:00,0,77,13,1.26
2228,4/3/2002 21:00,-0.2,73,13,1.63
2229,4/3/2002 22:00,-0.7,77,9,1.63
2230,4/3/2002 23:00,-1.2,80,9,1.43
2231,4/4/2002 0:00,-1.3,83,9,1.51
2232,4/4/2002 1:00,-1.8,86,13,1.46
2233,4/4/2002 2:00,-2.6,89,11,1.65
2234,4/4/2002 3:00,-2.4,86,15,1.52
2235,4/4/2002 4:00,-2.8,73,11,1.34
2236,4/4/2002 5:00,-2.6,85,15,1.32
2237,4/4/2002 6:00,-3.2,72,13,1.38
2238,4/4/2002 7:00,-2.5,71,13,1.5
2239,4/4/2002 8:00,-2.4,81,11,1.3
2240,4/4/2002 9:00,-1.7,79,11,1.4
2241,4/4/2002 10:00,-1.2,71,17,1.32
2242,4/4/2002 11:00,-0.9,70,20,1.53
2243,4/4/2002 12:00,0.2,63,20,1.39
2244,4/4/2002 13:00,0.2,57,17,1.48
2245,4/4/2002 14:00,0.2,59,11,1.57
2246,4/4/2002 15:00,0.2,57,22,1.43
2247,4/4/2002 16:00,0.2,57,17,1.53
2248,4/4/2002 17:00,-0.5,51,13,1.52
2249,4/4/2002 18:00,-0.5,49,17,1.62
2250,4/4/2002 19:00,-1.2,58,15,1.57
2251,4/4/2002 20:00,-1.9,65,6,1.76
2252,4/4/2002 21:00,-3.1,76,4,1.58
2253,4/4/2002 22:00,-3.2,79,6,1.45
2254,4/4/2002 23:00,-2.5,75,6,1.6
2255,4/5/2002 0:00,-2.7,81,4,1.55
2256,4/5/2002 1:00,-2.2,78,0,2.04
2257,4/5/2002 2:00,-2,72,4,2
2258,4/5/2002 3:00,-2,71,6,1.32
2259,4/5/2002 4:00,-1.9,70,7,1.33
2260,4/5/2002 5:00,-1.7,69,7,1.27
2261,4/5/2002 6:00,-1.6,70,7,1.49
2262,4/5/2002 7:00,-1.3,70,9,1.4
2263,4/5/2002 8:00,-0.6,67,7,1.34
2264,4/5/2002 9:00,0,66,9,1.34
2265,4/5/2002 10:00,0.1,66,15,1.38
2266,4/5/2002 11:00,-0.7,81,19,1.65
2267,4/5/2002 12:00,-0.2,81,17,1.5
2268,4/5/2002 13:00,-0.8,85,17,1.32
2269,4/5/2002 14:00,0.1,74,20,1.32
2270,4/5/2002 15:00,0.3,62,20,1.3
2271,4/5/2002 16:00,0.5,61,15,1.32
2272,4/5/2002 17:00,1.1,57,20,1.44
2273,4/5/2002 18:00,-0.4,64,22,1.42
2274,4/5/2002 19:00,-1.4,78,19,1.36
2275,4/5/2002 20:00,-1,74,11,1.41
2276,4/5/2002 21:00,-1.7,77,7,1.3
2277,4/5/2002 22:00,-1.7,75,11,1.76
2278,4/5/2002 23:00,-2,75,9,1.44
2279,4/6/2002 0:00,-2.7,80,7,1.59
2280,4/6/2002 1:00,-3.5,84,7,1.57
2281,4/6/2002 2:00,-3.8,85,6,1.61
2282,4/6/2002 3:00,-4.2,87,4,1.45
2283,4/6/2002 4:00,-4.5,87,6,1.35
2284,4/6/2002 5:00,-4.3,91,0,1.28
2285,4/6/2002 6:00,-3.9,89,7,1.33
2286,4/6/2002 7:00,-2.8,88,9,1.43
2287,4/6/2002 8:00,-1.5,82,13,1.41
2288,4/6/2002 9:00,-1.3,77,15,1.51
2289,4/6/2002 10:00,-0.5,69,13,1.43
2290,4/6/2002 11:00,1,53,13,1.43
2291,4/6/2002 12:00,1.1,51,15,1.67
2292,4/6/2002 13:00,1,51,11,1.49
2293,4/6/2002 14:00,1.8,48,13,1.33
2294,4/6/2002 15:00,1.4,55,17,1.38
2295,4/6/2002 16:00,2.3,54,11,1.34
2296,4/6/2002 17:00,1.4,50,15,1.41
