,timestamp,temperature,humidity,wind_speed,energy_consumption
5904,2002-09-04 02:00:00,16.9,76.0,11.0,0.41
5905,2002-09-04 03:00:00,16.0,80.0,9.0,0.42
5906,2002-09-04 04:00:00,15.2,84.0,9.0,0.4
5907,2002-09-04 05:00:00,14.9,87.0,7.0,0.43
5908,2002-09-04 06:00:00,14.4,90.0,7.0,0.38
5909,2002-09-04 07:00:00,16.4,86.0,9.0,0.1
5910,2002-09-04 08:00:00,18.9,78.0,13.0,0.06
5911,2002-09-04 09:00:00,21.2,69.0,20.0,0.06
5912,2002-09-04 10:00:00,22.2,57.0,20.0,0.07
5913,2002-09-04 11:00:00,23.3,49.0,22.0,0.07
5914,2002-09-04 12:00:00,24.1,47.0,19.0,0.07
5915,2002-09-04 13:00:00,23.9,48.0,19.0,0.07
5916,2002-09-04 14:00:00,24.0,48.0,28.0,0.07
5917,2002-09-04 15:00:00,24.4,45.0,24.0,0.06
5918,2002-09-04 16:00:00,23.3,46.0,22.0,0.05
5919,2002-09-04 17:00:00,22.8,51.0,20.0,0.23
5920,2002-09-04 18:00:00,22.3,54.0,19.0,0.17
5921,2002-09-04 19:00:00,20.3,62.0,13.0,0.43
5922,2002-09-04 20:00:00,18.4,70.0,11.0,0.37
5923,2002-09-04 21:00:00,17.0,76.0,9.0,0.1
5924,2002-09-04 22:00:00,16.0,82.0,0.0,0.09
5925,2002-09-04 23:00:00,14.6,87.0,4.0,0.14
5926,2002-09-05 00:00:00,13.8,88.0,7.0,0.43
5927,2002-09-05 01:00:00,13.9,92.0,7.0,0.4
5928,2002-09-05 02:00:00,13.4,93.0,11.0,0.42
5929,2002-09-05 03:00:00,13.0,94.0,9.0,0.48
5930,2002-09-05 04:00:00,12.8,95.0,11.0,0.46
5931,2002-09-05 05:00:00,12.9,96.0,7.0,0.52
5932,2002-09-05 06:00:00,12.5,97.0,9.0,0.52
5933,2002-09-05 07:00:00,13.3,96.0,9.0,0.29
5934,2002-09-05 08:00:00,16.7,85.0,6.0,0.08
5935,2002-09-05 09:00:00,19.8,72.0,7.0,0.07
5936,2002-09-05 10:00:00,20.7,61.0,4.0,0.07
5937,2002-09-05 11:00:00,21.3,58.0,13.0,0.07
5938,2002-09-05 12:00:00,23.0,53.0,11.0,0.06
5939,2002-09-05 13:00:00,24.0,49.0,11.0,0.05
5940,2002-09-05 14:00:00,25.1,45.0,11.0,0.06
5941,2002-09-05 15:00:00,25.5,42.0,7.0,0.07
5942,2002-09-05 16:00:00,25.3,39.0,11.0,0.22
5943,2002-09-05 17:00:00,24.6,40.0,7.0,0.1
5944,2002-09-05 18:00:00,23.5,44.0,17.0,0.16
5945,2002-09-05 19:00:00,20.2,58.0,15.0,0.43
5946,2002-09-05 20:00:00,18.3,62.0,13.0,0.43
5947,2002-09-05 21:00:00,17.0,67.0,11.0,0.41
5948,2002-09-05 22:00:00,15.8,72.0,11.0,1.69
5949,2002-09-05 23:00:00,14.4,77.0,7.0,0.67
5950,2002-09-06 00:00:00,14.5,71.0,9.0,0.45
5951,2002-09-06 01:00:00,14.4,69.0,7.0,0.36
5952,2002-09-06 02:00:00,13.9,71.0,9.0,0.36
5953,2002-09-06 03:00:00,14.1,69.0,9.0,0.4
5954,2002-09-06 04:00:00,13.5,69.0,6.0,0.47
5955,2002-09-06 05:00:00,12.8,72.0,0.0,0.32
5956,2002-09-06 06:00:00,12.4,75.0,6.0,0.04
5957,2002-09-06 07:00:00,14.2,73.0,6.0,0.07
5958,2002-09-06 08:00:00,17.7,68.0,11.0,0.07
5959,2002-09-06 09:00:00,20.3,67.0,9.0,0.07
5960,2002-09-06 10:00:00,23.3,58.0,7.0,0.04
5961,2002-09-06 11:00:00,24.9,53.0,9.0,0.06
5962,2002-09-06 12:00:00,25.6,49.0,0.0,0.07
5963,2002-09-06 13:00:00,26.9,48.0,4.0,0.07
5964,2002-09-06 14:00:00,27.6,48.0,6.0,0.07
5965,2002-09-06 15:00:00,27.9,45.0,4.0,0.33
5966,2002-09-06 16:00:00,28.1,44.0,11.0,0.38
5967,2002-09-06 17:00:00,27.6,46.0,11.0,0.4
5968,2002-09-06 18:00:00,26.2,49.0,9.0,0.43
5969,2002-09-06 19:00:00,22.8,62.0,9.0,0.43
5970,2002-09-06 20:00:00,20.7,71.0,11.0,1.16
5971,2002-09-06 21:00:00,18.8,79.0,6.0,0.84
5972,2002-09-06 22:00:00,17.9,83.0,0.0,0.4
5973,2002-09-06 23:00:00,17.7,80.0,0.0,0.41
5974,2002-09-07 00:00:00,16.3,82.0,0.0,0.43
5975,2002-09-07 01:00:00,16.3,80.0,0.0,0.49
5976,2002-09-07 02:00:00,14.1,85.0,0.0,0.42
5977,2002-09-07 03:00:00,14.5,86.0,0.0,0.51
5978,2002-09-07 04:00:00,15.1,86.0,0.0,0.4
5979,2002-09-07 05:00:00,15.3,87.0,0.0,0.42
5980,2002-09-07 06:00:00,14.4,89.0,0.0,0.22
5981,2002-09-07 07:00:00,17.5,82.0,0.0,0.07
5982,2002-09-07 08:00:00,20.1,76.0,0.0,0.07
5983,2002-09-07 09:00:00,23.7,64.0,11.0,0.07
5984,2002-09-07 10:00:00,27.5,41.0,13.0,0.07
5985,2002-09-07 11:00:00,29.1,33.0,15.0,0.07
5986,2002-09-07 12:00:00,30.0,31.0,13.0,0.05
5987,2002-09-07 13:00:00,31.0,29.0,17.0,0.06
5988,2002-09-07 14:00:00,30.5,28.0,20.0,0.19
5989,2002-09-07 15:00:00,31.0,27.0,9.0,0.35
5990,2002-09-07 16:00:00,30.7,27.0,13.0,0.38
5991,2002-09-07 17:00:00,30.1,27.0,17.0,0.64
5992,2002-09-07 18:00:00,28.2,31.0,9.0,1.48
5993,2002-09-07 19:00:00,25.6,37.0,7.0,0.37
5994,2002-09-07 20:00:00,22.3,45.0,6.0,0.36
5995,2002-09-07 21:00:00,19.5,55.0,7.0,0.37
5996,2002-09-07 22:00:00,20.5,47.0,0.0,0.36
5997,2002-09-07 23:00:00,18.0,57.0,6.0,0.34
5998,2002-09-08 00:00:00,17.0,63.0,6.0,0.34
5999,2002-09-08 01:00:00,16.1,66.0,6.0,1.09
6000,2002-09-08 02:00:00,15.5,69.0,4.0,0.88
6001,2002-09-08 03:00:00,14.6,73.0,0.0,0.39
6002,2002-09-08 04:00:00,14.2,76.0,0.0,0.41
6003,2002-09-08 05:00:00,14.6,77.0,0.0,0.41
6004,2002-09-08 06:00:00,14.6,78.0,0.0,0.1
6005,2002-09-08 07:00:00,16.4,74.0,0.0,0.06
6006,2002-09-08 08:00:00,21.3,64.0,0.0,0.06
6007,2002-09-08 09:00:00,25.2,58.0,0.0,0.05
6008,2002-09-08 10:00:00,28.6,42.0,0.0,0.07
6009,2002-09-08 11:00:00,31.3,33.0,4.0,0.07
6010,2002-09-08 12:00:00,31.6,32.0,0.0,0.07
6011,2002-09-08 13:00:00,32.5,31.0,9.0,0.06
6012,2002-09-08 14:00:00,32.8,30.0,7.0,0.07
6013,2002-09-08 15:00:00,32.9,31.0,6.0,0.07
6014,2002-09-08 16:00:00,32.5,34.0,7.0,0.21
6015,2002-09-08 17:00:00,31.4,35.0,15.0,0.1
6016,2002-09-08 18:00:00,29.3,37.0,11.0,0.1
6017,2002-09-08 19:00:00,27.5,40.0,7.0,0.09
6018,2002-09-08 20:00:00,24.1,51.0,7.0,0.13
6019,2002-09-08 21:00:00,22.7,56.0,4.0,0.43
6020,2002-09-08 22:00:00,21.2,62.0,0.0,0.49
6021,2002-09-08 23:00:00,20.5,64.0,0.0,0.47
6022,2002-09-09 00:00:00,19.3,68.0,0.0,0.61
6023,2002-09-09 01:00:00,18.3,75.0,0.0,0.42
6024,2002-09-09 02:00:00,18.2,75.0,0.0,0.41
6025,2002-09-09 03:00:00,17.1,77.0,0.0,0.5
6026,2002-09-09 04:00:00,16.8,80.0,0.0,0.53
6027,2002-09-09 05:00:00,16.7,80.0,0.0,0.3
6028,2002-09-09 06:00:00,16.4,82.0,0.0,0.07
6029,2002-09-09 07:00:00,17.7,78.0,0.0,0.04
6030,2002-09-09 08:00:00,22.6,63.0,0.0,0.07
6031,2002-09-09 09:00:00,24.2,62.0,6.0,0.07
6032,2002-09-09 10:00:00,29.4,40.0,7.0,0.07
6033,2002-09-09 11:00:00,31.5,32.0,7.0,0.04
6034,2002-09-09 12:00:00,32.1,33.0,9.0,0.06
6035,2002-09-09 13:00:00,32.9,32.0,11.0,0.07
6036,2002-09-09 14:00:00,32.9,31.0,6.0,0.07
6037,2002-09-09 15:00:00,32.9,31.0,0.0,0.22
6038,2002-09-09 16:00:00,33.2,30.0,4.0,0.13
6039,2002-09-09 17:00:00,31.3,33.0,11.0,0.12
6040,2002-09-09 18:00:00,29.8,38.0,7.0,0.16
6041,2002-09-09 19:00:00,28.3,41.0,6.0,0.41
6042,2002-09-09 20:00:00,23.9,54.0,0.0,0.43
6043,2002-09-09 21:00:00,23.0,58.0,0.0,0.5
6044,2002-09-09 22:00:00,21.6,62.0,0.0,0.42
6045,2002-09-09 23:00:00,20.8,64.0,0.0,0.43
6046,2002-09-10 00:00:00,19.8,69.0,0.0,0.41
6047,2002-09-10 01:00:00,18.6,75.0,0.0,0.44
6048,2002-09-10 02:00:00,18.0,79.0,0.0,0.41
6049,2002-09-10 03:00:00,16.9,82.0,0.0,0.39
6050,2002-09-10 04:00:00,16.4,85.0,0.0,0.42
6051,2002-09-10 05:00:00,16.7,83.0,0.0,0.37
6052,2002-09-10 06:00:00,15.6,90.0,0.0,0.07
6053,2002-09-10 07:00:00,17.8,82.0,0.0,0.07
6054,2002-09-10 08:00:00,21.8,69.0,4.0,0.17
6055,2002-09-10 09:00:00,25.4,64.0,7.0,0.12
6056,2002-09-10 10:00:00,29.1,56.0,9.0,0.07
6057,2002-09-10 11:00:00,30.3,52.0,13.0,0.06
6058,2002-09-10 12:00:00,31.6,45.0,15.0,0.05
6059,2002-09-10 13:00:00,30.7,44.0,20.0,0.07
6060,2002-09-10 14:00:00,32.5,38.0,19.0,0.19
6061,2002-09-10 15:00:00,32.3,40.0,17.0,0.45
6062,2002-09-10 16:00:00,32.3,41.0,24.0,0.42
6063,2002-09-10 17:00:00,30.6,44.0,17.0,0.41
6064,2002-09-10 18:00:00,29.3,49.0,24.0,0.41
6065,2002-09-10 19:00:00,27.6,54.0,15.0,0.42
6066,2002-09-10 20:00:00,22.4,65.0,13.0,0.43
6067,2002-09-10 21:00:00,22.1,80.0,24.0,0.43
6068,2002-09-10 22:00:00,20.7,77.0,22.0,0.08
6069,2002-09-10 23:00:00,18.4,82.0,17.0,0.07
6070,2002-09-11 00:00:00,18.1,80.0,33.0,0.04
6071,2002-09-11 01:00:00,17.0,80.0,19.0,0.41
6072,2002-09-11 02:00:00,16.1,73.0,32.0,0.39
6073,2002-09-11 03:00:00,14.9,73.0,24.0,0.41
6074,2002-09-11 04:00:00,15.0,69.0,26.0,0.41
6075,2002-09-11 05:00:00,14.2,72.0,20.0,0.45
6076,2002-09-11 06:00:00,14.1,71.0,15.0,0.08
6077,2002-09-11 07:00:00,14.2,73.0,19.0,0.08
6078,2002-09-11 08:00:00,15.3,68.0,20.0,0.08
6079,2002-09-11 09:00:00,17.1,61.0,24.0,0.07
6080,2002-09-11 10:00:00,18.0,55.0,22.0,0.07
6081,2002-09-11 11:00:00,19.8,48.0,24.0,0.08
6082,2002-09-11 12:00:00,20.0,47.0,30.0,0.07
6083,2002-09-11 13:00:00,21.1,46.0,32.0,0.07
6084,2002-09-11 14:00:00,20.9,45.0,26.0,0.07
6085,2002-09-11 15:00:00,19.7,47.0,22.0,0.32
6086,2002-09-11 16:00:00,19.8,49.0,22.0,0.43
6087,2002-09-11 17:00:00,19.0,50.0,28.0,0.39
6088,2002-09-11 18:00:00,17.7,57.0,19.0,0.42
6089,2002-09-11 19:00:00,16.3,60.0,15.0,0.43
6090,2002-09-11 20:00:00,14.7,68.0,6.0,0.49
6091,2002-09-11 21:00:00,13.2,77.0,9.0,0.44
6092,2002-09-11 22:00:00,13.9,75.0,11.0,0.4
6093,2002-09-11 23:00:00,13.2,80.0,9.0,0.37
6094,2002-09-12 00:00:00,12.4,83.0,9.0,0.42
6095,2002-09-12 01:00:00,11.7,86.0,7.0,0.34
6096,2002-09-12 02:00:00,9.8,94.0,4.0,0.36
6097,2002-09-12 03:00:00,9.7,96.0,0.0,0.2
6098,2002-09-12 04:00:00,9.1,96.0,0.0,0.06
6099,2002-09-12 05:00:00,8.1,93.0,0.0,0.05
6100,2002-09-12 06:00:00,8.0,93.0,0.0,0.07
6101,2002-09-12 07:00:00,9.5,93.0,0.0,0.07
6102,2002-09-12 08:00:00,15.5,77.0,11.0,0.07
6103,2002-09-12 09:00:00,18.1,73.0,11.0,0.04
6104,2002-09-12 10:00:00,20.5,63.0,11.0,0.07
6105,2002-09-12 11:00:00,21.8,50.0,11.0,0.19
6106,2002-09-12 12:00:00,22.6,43.0,19.0,0.15
6107,2002-09-12 13:00:00,23.6,38.0,15.0,0.13
6108,2002-09-12 14:00:00,23.6,35.0,17.0,0.07
6109,2002-09-12 15:00:00,23.1,35.0,13.0,0.1
6110,2002-09-12 16:00:00,23.9,33.0,13.0,0.32
6111,2002-09-12 17:00:00,24.0,35.0,17.0,0.13
6112,2002-09-12 18:00:00,21.7,51.0,15.0,0.11
6113,2002-09-12 19:00:00,19.9,59.0,13.0,0.1
6114,2002-09-12 20:00:00,18.7,65.0,15.0,0.08
6115,2002-09-12 21:00:00,17.5,65.0,15.0,0.07
6116,2002-09-12 22:00:00,17.3,64.0,11.0,0.08
6117,2002-09-12 23:00:00,17.2,57.0,13.0,0.08
6118,2002-09-13 00:00:00,16.8,56.0,15.0,0.08
6119,2002-09-13 01:00:00,16.3,57.0,9.0,0.45
6120,2002-09-13 02:00:00,15.7,62.0,11.0,0.49
6121,2002-09-13 03:00:00,14.6,72.0,7.0,0.31
6122,2002-09-13 04:00:00,14.7,74.0,7.0,0.21
6123,2002-09-13 05:00:00,13.5,78.0,6.0,0.22
6124,2002-09-13 06:00:00,12.6,82.0,0.0,0.19
6125,2002-09-13 07:00:00,13.7,82.0,4.0,0.2
6126,2002-09-13 08:00:00,18.2,62.0,13.0,0.19
6127,2002-09-13 09:00:00,21.3,51.0,15.0,0.2
6128,2002-09-13 10:00:00,23.6,43.0,24.0,0.19
6129,2002-09-13 11:00:00,24.4,41.0,22.0,0.2
6130,2002-09-13 12:00:00,25.6,39.0,15.0,0.29
6131,2002-09-13 13:00:00,26.3,37.0,15.0,0.25
6132,2002-09-13 14:00:00,27.0,36.0,11.0,0.07
6133,2002-09-13 15:00:00,27.1,35.0,15.0,0.07
6134,2002-09-13 16:00:00,26.5,36.0,15.0,0.07
6135,2002-09-13 17:00:00,24.0,44.0,19.0,0.07
6136,2002-09-13 18:00:00,22.7,47.0,11.0,0.07
6137,2002-09-13 19:00:00,21.3,50.0,17.0,0.06
6138,2002-09-13 20:00:00,20.1,53.0,7.0,0.07
6139,2002-09-13 21:00:00,18.1,60.0,0.0,0.07
6140,2002-09-13 22:00:00,16.0,68.0,6.0,0.25
6141,2002-09-13 23:00:00,14.6,78.0,4.0,0.23
6142,2002-09-14 00:00:00,14.6,78.0,6.0,0.28
6143,2002-09-14 01:00:00,14.1,79.0,6.0,0.49
6144,2002-09-14 02:00:00,14.1,83.0,6.0,0.42
6145,2002-09-14 03:00:00,13.1,86.0,9.0,0.42
6146,2002-09-14 04:00:00,14.2,88.0,9.0,0.43
6147,2002-09-14 05:00:00,15.7,88.0,9.0,0.42
6148,2002-09-14 06:00:00,16.4,87.0,6.0,0.12
6149,2002-09-14 07:00:00,17.3,83.0,9.0,0.08
6150,2002-09-14 08:00:00,19.6,74.0,13.0,0.07
6151,2002-09-14 09:00:00,22.0,62.0,13.0,0.08
6152,2002-09-14 10:00:00,24.0,59.0,17.0,0.07
6153,2002-09-14 11:00:00,27.2,56.0,15.0,0.07
6154,2002-09-14 12:00:00,28.0,52.0,20.0,0.23
6155,2002-09-14 13:00:00,27.2,60.0,19.0,0.1
6156,2002-09-14 14:00:00,27.1,65.0,22.0,0.39
6157,2002-09-14 15:00:00,26.8,63.0,22.0,0.52
6158,2002-09-14 16:00:00,25.9,66.0,22.0,0.61
6159,2002-09-14 17:00:00,25.3,68.0,26.0,0.51
6160,2002-09-14 18:00:00,24.9,68.0,22.0,0.53
6161,2002-09-14 19:00:00,23.4,77.0,17.0,0.5
6162,2002-09-14 20:00:00,20.1,94.0,20.0,0.41
6163,2002-09-14 21:00:00,20.1,94.0,4.0,0.4
6164,2002-09-14 22:00:00,20.6,96.0,9.0,0.43
6165,2002-09-14 23:00:00,21.0,95.0,15.0,0.42
6166,2002-09-15 00:00:00,21.0,95.0,22.0,0.44
6167,2002-09-15 01:00:00,19.6,95.0,6.0,0.38
6168,2002-09-15 02:00:00,19.4,95.0,4.0,0.47
6169,2002-09-15 03:00:00,19.4,97.0,0.0,0.46
6170,2002-09-15 04:00:00,19.1,96.0,0.0,0.48
6171,2002-09-15 05:00:00,19.3,97.0,0.0,0.2
6172,2002-09-15 06:00:00,19.1,93.0,4.0,0.09
6173,2002-09-15 07:00:00,18.9,91.0,6.0,0.09
6174,2002-09-15 08:00:00,19.1,89.0,9.0,0.1
6175,2002-09-15 09:00:00,19.7,81.0,6.0,0.09
6176,2002-09-15 10:00:00,19.8,79.0,4.0,0.09
6177,2002-09-15 11:00:00,20.3,76.0,7.0,0.1
6178,2002-09-15 12:00:00,21.2,72.0,9.0,0.09
6179,2002-09-15 13:00:00,21.1,73.0,7.0,0.2
6180,2002-09-15 14:00:00,20.9,73.0,4.0,0.34
6181,2002-09-15 15:00:00,20.5,79.0,6.0,0.42
6182,2002-09-15 16:00:00,20.8,76.0,6.0,0.89
6183,2002-09-15 17:00:00,20.2,81.0,7.0,0.52
6184,2002-09-15 18:00:00,19.3,89.0,11.0,0.42
6185,2002-09-15 19:00:00,18.9,88.0,6.0,0.53
6186,2002-09-15 20:00:00,18.5,89.0,7.0,0.53
6187,2002-09-15 21:00:00,18.1,88.0,9.0,0.52
6188,2002-09-15 22:00:00,17.8,88.0,7.0,0.53
6189,2002-09-15 23:00:00,17.5,90.0,9.0,0.44
6190,2002-09-16 00:00:00,17.2,88.0,4.0,0.38
6191,2002-09-16 01:00:00,17.1,89.0,6.0,0.28
6192,2002-09-16 02:00:00,16.7,90.0,6.0,0.08
6193,2002-09-16 03:00:00,16.7,91.0,7.0,0.07
6194,2002-09-16 04:00:00,16.3,91.0,6.0,0.07
6195,2002-09-16 05:00:00,15.9,93.0,7.0,0.07
6196,2002-09-16 06:00:00,15.7,91.0,7.0,0.08
6197,2002-09-16 07:00:00,15.7,88.0,0.0,0.07
6198,2002-09-16 08:00:00,16.0,82.0,9.0,0.08
6199,2002-09-16 09:00:00,17.7,73.0,11.0,0.21
6200,2002-09-16 10:00:00,19.1,65.0,7.0,0.1
6201,2002-09-16 11:00:00,19.9,60.0,9.0,0.1
6202,2002-09-16 12:00:00,21.3,49.0,11.0,0.09
6203,2002-09-16 13:00:00,22.2,45.0,11.0,0.1
6204,2002-09-16 14:00:00,23.0,39.0,11.0,0.1
6205,2002-09-16 15:00:00,23.6,40.0,13.0,0.1
6206,2002-09-16 16:00:00,23.0,37.0,7.0,0.1
6207,2002-09-16 17:00:00,22.0,36.0,15.0,0.1
6208,2002-09-16 18:00:00,20.0,35.0,9.0,0.1
6209,2002-09-16 19:00:00,16.3,45.0,0.0,0.08
6210,2002-09-16 20:00:00,14.1,53.0,0.0,0.3
6211,2002-09-16 21:00:00,13.2,62.0,0.0,0.45
6212,2002-09-16 22:00:00,12.2,71.0,0.0,0.44
6213,2002-09-16 23:00:00,10.8,74.0,0.0,0.42
6214,2002-09-17 00:00:00,10.1,83.0,0.0,0.38
6215,2002-09-17 01:00:00,10.3,82.0,0.0,0.25
6216,2002-09-17 02:00:00,9.9,84.0,0.0,0.1
6217,2002-09-17 03:00:00,8.7,90.0,0.0,0.07
6218,2002-09-17 04:00:00,9.0,88.0,0.0,0.16
6219,2002-09-17 05:00:00,8.6,93.0,0.0,0.12
6220,2002-09-17 06:00:00,8.3,93.0,0.0,0.08
6221,2002-09-17 07:00:00,9.3,93.0,0.0,0.08
6222,2002-09-17 08:00:00,13.9,82.0,0.0,0.08
6223,2002-09-17 09:00:00,18.2,67.0,7.0,0.33
6224,2002-09-17 10:00:00,21.3,35.0,9.0,0.37
6225,2002-09-17 11:00:00,22.8,36.0,13.0,0.35
6226,2002-09-17 12:00:00,23.8,37.0,7.0,0.39
6227,2002-09-17 13:00:00,24.8,37.0,7.0,0.06
6228,2002-09-17 14:00:00,25.8,37.0,9.0,0.45
6229,2002-09-17 15:00:00,26.3,36.0,9.0,0.33
6230,2002-09-17 16:00:00,26.2,36.0,4.0,0.08
6231,2002-09-17 17:00:00,24.7,46.0,17.0,0.2
6232,2002-09-17 18:00:00,21.4,57.0,13.0,0.34
6233,2002-09-17 19:00:00,19.1,64.0,7.0,0.34
6234,2002-09-17 20:00:00,17.7,73.0,0.0,0.53
6235,2002-09-17 21:00:00,15.6,82.0,6.0,0.84
6236,2002-09-17 22:00:00,14.8,88.0,0.0,0.4
6237,2002-09-17 23:00:00,14.1,88.0,0.0,0.4
6238,2002-09-18 00:00:00,13.5,91.0,0.0,0.41
6239,2002-09-18 01:00:00,13.2,92.0,0.0,0.49
6240,2002-09-18 02:00:00,12.9,96.0,0.0,0.49
6241,2002-09-18 03:00:00,13.0,91.0,9.0,0.35
6242,2002-09-18 04:00:00,12.3,95.0,6.0,0.29
6243,2002-09-18 05:00:00,13.2,94.0,7.0,0.08
6244,2002-09-18 06:00:00,13.7,97.0,9.0,0.06
6245,2002-09-18 07:00:00,14.4,98.0,7.0,0.06
6246,2002-09-18 08:00:00,16.0,98.0,9.0,0.07
6247,2002-09-18 09:00:00,18.4,92.0,15.0,0.07
6248,2002-09-18 10:00:00,21.0,69.0,19.0,0.07
6249,2002-09-18 11:00:00,23.6,59.0,19.0,0.06
6250,2002-09-18 12:00:00,24.2,50.0,17.0,0.04
6251,2002-09-18 13:00:00,24.9,45.0,15.0,0.07
6252,2002-09-18 14:00:00,24.4,45.0,17.0,0.22
6253,2002-09-18 15:00:00,23.0,54.0,13.0,0.1
6254,2002-09-18 16:00:00,23.9,49.0,19.0,0.1
6255,2002-09-18 17:00:00,22.9,47.0,19.0,0.1
6256,2002-09-18 18:00:00,22.0,51.0,13.0,1.17
6257,2002-09-18 19:00:00,19.5,64.0,9.0,0.37
6258,2002-09-18 20:00:00,18.8,71.0,7.0,0.43
6259,2002-09-18 21:00:00,18.4,77.0,11.0,0.5
6260,2002-09-18 22:00:00,18.1,82.0,9.0,0.16
6261,2002-09-18 23:00:00,18.1,82.0,11.0,0.55
6262,2002-09-19 00:00:00,17.4,86.0,6.0,0.33
6263,2002-09-19 01:00:00,17.5,87.0,9.0,0.41
6264,2002-09-19 02:00:00,17.7,89.0,4.0,0.52
6265,2002-09-19 03:00:00,17.6,90.0,7.0,0.53
6266,2002-09-19 04:00:00,18.1,93.0,0.0,0.39
6267,2002-09-19 05:00:00,18.2,95.0,9.0,0.07
6268,2002-09-19 06:00:00,19.2,94.0,6.0,0.08
6269,2002-09-19 07:00:00,20.2,92.0,17.0,0.08
6270,2002-09-19 08:00:00,21.9,88.0,15.0,0.08
6271,2002-09-19 09:00:00,23.8,79.0,17.0,0.07
6272,2002-09-19 10:00:00,24.8,74.0,19.0,0.07
6273,2002-09-19 11:00:00,25.2,74.0,19.0,0.07
6274,2002-09-19 12:00:00,27.3,66.0,19.0,0.07
6275,2002-09-19 13:00:00,28.3,63.0,28.0,0.07
6276,2002-09-19 14:00:00,27.8,65.0,28.0,0.19
6277,2002-09-19 15:00:00,27.5,64.0,22.0,0.11
6278,2002-09-19 16:00:00,27.9,59.0,22.0,0.09
6279,2002-09-19 17:00:00,27.2,61.0,22.0,0.31
6280,2002-09-19 18:00:00,25.7,68.0,19.0,0.51
6281,2002-09-19 19:00:00,24.8,72.0,17.0,0.42
6282,2002-09-19 20:00:00,24.2,76.0,17.0,0.11
6283,2002-09-19 21:00:00,25.8,68.0,22.0,0.16
6284,2002-09-19 22:00:00,25.5,70.0,26.0,0.07
6285,2002-09-19 23:00:00,20.4,92.0,20.0,0.17
6286,2002-09-20 00:00:00,20.1,96.0,6.0,0.49
6287,2002-09-20 01:00:00,19.9,97.0,11.0,0.15
6288,2002-09-20 02:00:00,20.2,96.0,11.0,0.4
6289,2002-09-20 03:00:00,20.9,92.0,11.0,0.4
6290,2002-09-20 04:00:00,20.9,92.0,20.0,0.35
6291,2002-09-20 05:00:00,20.6,95.0,11.0,0.2
6292,2002-09-20 06:00:00,21.0,95.0,9.0,0.07
6293,2002-09-20 07:00:00,21.4,95.0,15.0,0.07
6294,2002-09-20 08:00:00,22.0,95.0,15.0,0.07
6295,2002-09-20 09:00:00,23.4,90.0,19.0,0.07
6296,2002-09-20 10:00:00,24.6,81.0,19.0,0.07
6297,2002-09-20 11:00:00,25.7,76.0,28.0,0.07
6298,2002-09-20 12:00:00,25.1,79.0,28.0,0.07
6299,2002-09-20 13:00:00,25.3,78.0,28.0,0.09
6300,2002-09-20 14:00:00,26.8,73.0,28.0,0.51
6301,2002-09-20 15:00:00,26.6,70.0,30.0,0.43
6302,2002-09-20 16:00:00,25.1,78.0,15.0,0.43
6303,2002-09-20 17:00:00,22.3,92.0,11.0,0.46
6304,2002-09-20 18:00:00,22.1,95.0,7.0,0.51
6305,2002-09-20 19:00:00,22.0,96.0,11.0,1.27
6306,2002-09-20 20:00:00,22.2,95.0,6.0,0.43
6307,2002-09-20 21:00:00,21.9,95.0,13.0,0.41
6308,2002-09-20 22:00:00,21.0,98.0,17.0,0.4
6309,2002-09-20 23:00:00,20.9,94.0,19.0,0.37
6310,2002-09-21 00:00:00,21.0,95.0,24.0,0.37
6311,2002-09-21 01:00:00,20.3,90.0,22.0,0.39
6312,2002-09-21 02:00:00,19.5,89.0,20.0,0.11
6313,2002-09-21 03:00:00,19.2,87.0,24.0,0.11
6314,2002-09-21 04:00:00,19.0,89.0,17.0,0.11
6315,2002-09-21 05:00:00,18.6,90.0,17.0,0.11
6316,2002-09-21 06:00:00,17.8,91.0,15.0,0.12
6317,2002-09-21 07:00:00,17.6,92.0,15.0,0.11
6318,2002-09-21 08:00:00,17.7,92.0,17.0,0.12
6319,2002-09-21 09:00:00,19.1,83.0,19.0,0.11
6320,2002-09-21 10:00:00,20.2,74.0,17.0,0.12
6321,2002-09-21 11:00:00,21.1,68.0,20.0,0.12
6322,2002-09-21 12:00:00,22.2,62.0,15.0,0.11
6323,2002-09-21 13:00:00,23.2,58.0,15.0,0.11
6324,2002-09-21 14:00:00,23.4,57.0,13.0,0.32
6325,2002-09-21 15:00:00,24.1,61.0,17.0,0.1
6326,2002-09-21 16:00:00,22.4,69.0,20.0,0.26
6327,2002-09-21 17:00:00,21.6,73.0,20.0,0.57
6328,2002-09-21 18:00:00,20.5,79.0,19.0,0.43
6329,2002-09-21 19:00:00,18.9,84.0,11.0,0.45
6330,2002-09-21 20:00:00,17.7,90.0,7.0,0.62
6331,2002-09-21 21:00:00,17.2,91.0,7.0,1.66
6332,2002-09-21 22:00:00,16.7,94.0,4.0,0.7
6333,2002-09-21 23:00:00,16.3,94.0,4.0,0.52
6334,2002-09-22 00:00:00,15.6,97.0,6.0,0.51
6335,2002-09-22 01:00:00,15.4,98.0,0.0,0.08
6336,2002-09-22 02:00:00,14.6,97.0,6.0,0.41
6337,2002-09-22 03:00:00,13.5,99.0,0.0,0.4
6338,2002-09-22 04:00:00,13.7,100.0,4.0,0.12
6339,2002-09-22 05:00:00,13.7,100.0,4.0,0.08
