,timestamp,temperature,humidity,wind_speed,energy_consumption
3201,2002-05-14 11:00:00,9.7,70.0,24.0,0.38
3202,2002-05-14 12:00:00,10.2,69.0,41.0,0.66
3203,2002-05-14 13:00:00,10.6,58.0,37.0,0.72
3204,2002-05-14 14:00:00,10.3,60.0,30.0,0.64
3205,2002-05-14 15:00:00,10.8,59.0,28.0,0.52
3206,2002-05-14 16:00:00,11.8,51.0,32.0,0.72
3207,2002-05-14 17:00:00,12.3,49.0,19.0,1.68
3208,2002-05-14 18:00:00,12.2,48.0,24.0,1.18
3209,2002-05-14 19:00:00,11.2,52.0,17.0,2.0
3210,2002-05-14 20:00:00,10.0,61.0,22.0,0.96
3211,2002-05-14 21:00:00,7.5,72.0,9.0,0.44
3212,2002-05-14 22:00:00,6.5,76.0,13.0,1.76
3213,2002-05-14 23:00:00,6.0,76.0,11.0,2.08
3214,2002-05-15 00:00:00,5.3,83.0,11.0,2.06
3215,2002-05-15 01:00:00,6.4,76.0,19.0,1.28
3216,2002-05-15 02:00:00,5.6,80.0,13.0,1.4
3217,2002-05-15 03:00:00,4.7,86.0,9.0,1.44
3218,2002-05-15 04:00:00,4.1,86.0,11.0,1.26
3219,2002-05-15 05:00:00,3.5,89.0,11.0,1.0
3220,2002-05-15 06:00:00,4.4,86.0,9.0,0.8
3221,2002-05-15 07:00:00,5.8,82.0,11.0,1.44
3222,2002-05-15 08:00:00,7.2,76.0,13.0,1.84
3223,2002-05-15 09:00:00,9.2,73.0,17.0,0.66
3224,2002-05-15 10:00:00,10.4,68.0,15.0,0.48
3225,2002-05-15 11:00:00,12.2,56.0,15.0,0.18
3226,2002-05-15 12:00:00,13.3,54.0,20.0,0.5
3227,2002-05-15 13:00:00,14.2,51.0,13.0,0.32
3228,2002-05-15 14:00:00,14.9,51.0,19.0,0.32
3229,2002-05-15 15:00:00,15.6,45.0,11.0,0.48
3230,2002-05-15 16:00:00,15.7,59.0,19.0,0.5
3231,2002-05-15 17:00:00,12.8,68.0,20.0,0.26
3232,2002-05-15 18:00:00,14.3,52.0,26.0,1.12
3233,2002-05-15 19:00:00,12.3,62.0,11.0,1.54
3234,2002-05-15 20:00:00,10.5,70.0,13.0,0.88
3235,2002-05-15 21:00:00,9.2,72.0,9.0,1.18
3236,2002-05-15 22:00:00,8.1,73.0,9.0,1.42
3237,2002-05-15 23:00:00,7.9,74.0,11.0,1.22
3238,2002-05-16 00:00:00,8.7,71.0,11.0,0.94
3239,2002-05-16 01:00:00,11.1,67.0,17.0,0.28
3240,2002-05-16 02:00:00,12.3,70.0,17.0,0.52
3241,2002-05-16 03:00:00,12.1,73.0,22.0,0.5
3242,2002-05-16 04:00:00,11.9,75.0,20.0,0.38
3243,2002-05-16 05:00:00,12.3,76.0,17.0,0.46
3244,2002-05-16 06:00:00,13.7,76.0,19.0,0.64
3245,2002-05-16 07:00:00,13.9,77.0,20.0,1.32
3246,2002-05-16 08:00:00,14.5,76.0,17.0,1.76
3247,2002-05-16 09:00:00,14.6,80.0,22.0,1.92
3248,2002-05-16 10:00:00,16.5,79.0,20.0,0.56
3249,2002-05-16 11:00:00,16.2,80.0,24.0,0.44
3250,2002-05-16 12:00:00,17.0,75.0,32.0,0.38
3251,2002-05-16 13:00:00,18.7,71.0,26.0,0.5
3252,2002-05-16 14:00:00,19.9,64.0,26.0,0.52
3253,2002-05-16 15:00:00,19.8,68.0,28.0,1.8
3254,2002-05-16 16:00:00,19.1,70.0,24.0,2.42
3255,2002-05-16 17:00:00,17.7,77.0,43.0,1.72
3256,2002-05-16 18:00:00,15.5,87.0,24.0,2.02
3257,2002-05-16 19:00:00,14.8,91.0,37.0,0.92
3258,2002-05-16 20:00:00,13.2,94.0,17.0,1.88
3259,2002-05-16 21:00:00,9.0,94.0,24.0,1.64
3260,2002-05-16 22:00:00,6.1,91.0,22.0,1.94
3261,2002-05-16 23:00:00,5.8,82.0,20.0,1.46
3262,2002-05-17 00:00:00,5.7,83.0,24.0,1.52
3263,2002-05-17 01:00:00,4.1,81.0,26.0,0.38
3264,2002-05-17 02:00:00,3.0,84.0,28.0,0.56
3265,2002-05-17 03:00:00,3.4,85.0,30.0,0.36
3266,2002-05-17 04:00:00,3.8,85.0,19.0,0.44
3267,2002-05-17 05:00:00,4.1,84.0,15.0,0.52
3268,2002-05-17 06:00:00,4.0,87.0,15.0,0.4
3269,2002-05-17 07:00:00,4.9,81.0,20.0,1.6
3270,2002-05-17 08:00:00,6.2,74.0,20.0,1.28
3271,2002-05-17 09:00:00,7.3,71.0,17.0,0.54
3272,2002-05-17 10:00:00,9.0,68.0,19.0,0.32
3273,2002-05-17 11:00:00,9.1,67.0,17.0,0.48
3274,2002-05-17 12:00:00,8.2,62.0,13.0,0.46
3275,2002-05-17 13:00:00,8.3,62.0,19.0,0.68
3276,2002-05-17 14:00:00,8.8,60.0,11.0,0.44
3277,2002-05-17 15:00:00,7.9,75.0,19.0,1.76
3278,2002-05-17 16:00:00,7.9,76.0,15.0,1.44
3279,2002-05-17 17:00:00,8.9,58.0,17.0,1.56
3280,2002-05-17 18:00:00,8.5,60.0,15.0,1.02
3281,2002-05-17 19:00:00,8.1,64.0,13.0,0.86
3282,2002-05-17 20:00:00,7.7,65.0,11.0,1.2
3283,2002-05-17 21:00:00,6.8,73.0,19.0,1.86
3284,2002-05-17 22:00:00,6.5,61.0,17.0,1.46
3285,2002-05-17 23:00:00,5.8,63.0,13.0,1.4
3286,2002-05-18 00:00:00,5.2,72.0,15.0,0.64
3287,2002-05-18 01:00:00,4.8,71.0,13.0,0.64
3288,2002-05-18 02:00:00,4.4,74.0,15.0,0.56
3289,2002-05-18 03:00:00,4.2,76.0,11.0,0.52
3290,2002-05-18 04:00:00,4.4,74.0,11.0,0.36
3291,2002-05-18 05:00:00,4.4,75.0,9.0,0.44
3292,2002-05-18 06:00:00,4.7,74.0,11.0,0.6
3293,2002-05-18 07:00:00,5.5,67.0,13.0,1.22
3294,2002-05-18 08:00:00,6.1,62.0,15.0,1.4
3295,2002-05-18 09:00:00,6.7,62.0,17.0,0.42
3296,2002-05-18 10:00:00,8.0,50.0,19.0,0.2
3297,2002-05-18 11:00:00,7.9,51.0,22.0,0.36
3298,2002-05-18 12:00:00,6.7,54.0,26.0,0.48
3299,2002-05-18 13:00:00,7.2,52.0,26.0,0.54
3300,2002-05-18 14:00:00,6.9,52.0,26.0,1.28
3301,2002-05-18 15:00:00,7.2,52.0,22.0,1.2
3302,2002-05-18 16:00:00,6.1,46.0,26.0,1.18
3303,2002-05-18 17:00:00,6.9,49.0,20.0,2.56
3304,2002-05-18 18:00:00,5.8,51.0,26.0,1.7
3305,2002-05-18 19:00:00,5.3,54.0,20.0,0.42
3306,2002-05-18 20:00:00,3.4,61.0,17.0,1.34
3307,2002-05-18 21:00:00,2.2,64.0,13.0,1.4
3308,2002-05-18 22:00:00,1.1,72.0,9.0,0.66
3309,2002-05-18 23:00:00,0.8,74.0,9.0,0.5
3310,2002-05-19 00:00:00,0.3,78.0,9.0,0.4
3311,2002-05-19 01:00:00,-0.7,83.0,7.0,0.98
3312,2002-05-19 02:00:00,-0.7,83.0,4.0,0.92
3313,2002-05-19 03:00:00,-1.8,89.0,0.0,0.84
3314,2002-05-19 04:00:00,-2.1,90.0,6.0,0.9
3315,2002-05-19 05:00:00,-2.1,87.0,9.0,0.88
3316,2002-05-19 06:00:00,-0.6,86.0,6.0,1.08
3317,2002-05-19 07:00:00,2.0,72.0,4.0,1.48
3318,2002-05-19 08:00:00,4.1,62.0,13.0,1.24
3319,2002-05-19 09:00:00,5.1,56.0,13.0,0.7
3320,2002-05-19 10:00:00,5.1,55.0,11.0,0.24
3321,2002-05-19 11:00:00,6.0,50.0,9.0,0.36
3322,2002-05-19 12:00:00,7.5,49.0,13.0,0.36
3323,2002-05-19 13:00:00,8.6,43.0,22.0,0.4
3324,2002-05-19 14:00:00,7.2,49.0,15.0,0.38
3325,2002-05-19 15:00:00,6.6,46.0,17.0,1.16
3326,2002-05-19 16:00:00,6.9,40.0,17.0,3.98
3327,2002-05-19 17:00:00,7.7,36.0,19.0,1.68
3328,2002-05-19 18:00:00,6.8,35.0,15.0,3.12
3329,2002-05-19 19:00:00,5.8,40.0,15.0,1.9
3330,2002-05-19 20:00:00,3.7,50.0,11.0,1.54
3331,2002-05-19 21:00:00,2.8,55.0,9.0,1.38
3332,2002-05-19 22:00:00,1.6,61.0,9.0,1.62
3333,2002-05-19 23:00:00,1.1,67.0,9.0,0.56
3334,2002-05-20 00:00:00,0.2,74.0,9.0,0.5
3335,2002-05-20 01:00:00,-0.2,77.0,6.0,1.1
3336,2002-05-20 02:00:00,-0.6,79.0,9.0,0.82
3337,2002-05-20 03:00:00,-0.8,81.0,11.0,0.28
3338,2002-05-20 04:00:00,-0.8,81.0,9.0,0.16
3339,2002-05-20 05:00:00,-0.9,82.0,11.0,0.14
3340,2002-05-20 06:00:00,0.6,78.0,9.0,0.26
3341,2002-05-20 07:00:00,1.9,74.0,13.0,0.2
3342,2002-05-20 08:00:00,4.0,63.0,13.0,0.64
3343,2002-05-20 09:00:00,5.8,51.0,20.0,0.96
3344,2002-05-20 10:00:00,5.5,47.0,15.0,0.62
3345,2002-05-20 11:00:00,5.9,45.0,19.0,0.54
3346,2002-05-20 12:00:00,6.1,55.0,17.0,0.88
3347,2002-05-20 13:00:00,5.9,51.0,17.0,0.34
3348,2002-05-20 14:00:00,5.2,58.0,15.0,0.36
3349,2002-05-20 15:00:00,5.7,50.0,17.0,0.22
3350,2002-05-20 16:00:00,7.0,48.0,15.0,0.5
3351,2002-05-20 17:00:00,6.8,48.0,20.0,1.24
3352,2002-05-20 18:00:00,5.8,61.0,24.0,0.86
3353,2002-05-20 19:00:00,3.3,86.0,7.0,0.92
3354,2002-05-20 20:00:00,3.6,84.0,13.0,0.88
3355,2002-05-20 21:00:00,2.5,86.0,7.0,1.46
3356,2002-05-20 22:00:00,1.8,89.0,7.0,1.5
3357,2002-05-20 23:00:00,1.5,85.0,9.0,1.18
3358,2002-05-21 00:00:00,0.4,88.0,9.0,1.16
3359,2002-05-21 01:00:00,0.0,89.0,7.0,0.76
3360,2002-05-21 02:00:00,-0.1,86.0,9.0,0.08
3361,2002-05-21 03:00:00,-0.5,86.0,6.0,0.18
3362,2002-05-21 04:00:00,-0.7,86.0,6.0,0.14
3363,2002-05-21 05:00:00,-0.8,87.0,6.0,0.08
3364,2002-05-21 06:00:00,0.2,88.0,6.0,0.18
3365,2002-05-21 07:00:00,4.2,79.0,15.0,0.14
3366,2002-05-21 08:00:00,6.5,70.0,11.0,0.08
3367,2002-05-21 09:00:00,7.9,59.0,15.0,0.18
3368,2002-05-21 10:00:00,8.1,49.0,15.0,0.12
3369,2002-05-21 11:00:00,8.9,48.0,11.0,0.1
3370,2002-05-21 12:00:00,10.0,46.0,11.0,0.16
3371,2002-05-21 13:00:00,11.0,40.0,19.0,0.38
3372,2002-05-21 14:00:00,11.3,42.0,17.0,1.32
3373,2002-05-21 15:00:00,11.4,39.0,19.0,1.98
3374,2002-05-21 16:00:00,11.5,39.0,20.0,1.62
3375,2002-05-21 17:00:00,11.4,35.0,15.0,1.72
3376,2002-05-21 18:00:00,11.1,36.0,20.0,1.28
3377,2002-05-21 19:00:00,10.2,40.0,11.0,0.64
3378,2002-05-21 20:00:00,8.0,48.0,4.0,0.84
3379,2002-05-21 21:00:00,7.0,52.0,0.0,0.5
3380,2002-05-21 22:00:00,5.5,74.0,9.0,1.4
3381,2002-05-21 23:00:00,5.2,75.0,11.0,1.02
3382,2002-05-22 00:00:00,4.7,75.0,9.0,0.72
3383,2002-05-22 01:00:00,3.1,78.0,7.0,0.56
3384,2002-05-22 02:00:00,3.5,76.0,7.0,1.08
3385,2002-05-22 03:00:00,2.7,79.0,6.0,1.18
3386,2002-05-22 04:00:00,1.5,71.0,4.0,1.06
3387,2002-05-22 05:00:00,2.5,79.0,9.0,1.14
3388,2002-05-22 06:00:00,5.8,74.0,9.0,1.04
3389,2002-05-22 07:00:00,8.2,64.0,11.0,1.24
3390,2002-05-22 08:00:00,10.0,54.0,19.0,1.8
3391,2002-05-22 09:00:00,12.1,49.0,20.0,1.76
3392,2002-05-22 10:00:00,12.8,43.0,13.0,0.96
3393,2002-05-22 11:00:00,14.0,45.0,9.0,0.52
3394,2002-05-22 12:00:00,14.3,41.0,19.0,0.4
3395,2002-05-22 13:00:00,15.0,44.0,19.0,0.58
3396,2002-05-22 14:00:00,14.9,48.0,26.0,1.3
3397,2002-05-22 15:00:00,14.6,44.0,24.0,6.44
3398,2002-05-22 16:00:00,14.7,32.0,24.0,4.28
3399,2002-05-22 17:00:00,14.8,34.0,26.0,3.26
3400,2002-05-22 18:00:00,14.9,37.0,28.0,2.24
3401,2002-05-22 19:00:00,13.3,45.0,19.0,2.22
3402,2002-05-22 20:00:00,10.9,53.0,15.0,1.1
3403,2002-05-22 21:00:00,8.2,60.0,11.0,1.88
3404,2002-05-22 22:00:00,6.4,63.0,11.0,1.24
3405,2002-05-22 23:00:00,6.1,70.0,11.0,1.04
3406,2002-05-23 00:00:00,6.0,71.0,6.0,0.92
3407,2002-05-23 01:00:00,4.9,79.0,7.0,0.76
3408,2002-05-23 02:00:00,5.5,79.0,0.0,1.52
3409,2002-05-23 03:00:00,4.7,83.0,7.0,1.26
3410,2002-05-23 04:00:00,5.1,86.0,7.0,1.18
3411,2002-05-23 05:00:00,5.1,88.0,6.0,1.18
3412,2002-05-23 06:00:00,7.6,82.0,7.0,1.44
3413,2002-05-23 07:00:00,11.8,64.0,15.0,1.16
3414,2002-05-23 08:00:00,14.1,58.0,20.0,1.18
3415,2002-05-23 09:00:00,16.5,53.0,28.0,0.8
3416,2002-05-23 10:00:00,16.4,55.0,26.0,0.68
3417,2002-05-23 11:00:00,18.0,54.0,26.0,1.66
3418,2002-05-23 12:00:00,18.1,50.0,26.0,2.12
3419,2002-05-23 13:00:00,19.2,52.0,30.0,1.92
3420,2002-05-23 14:00:00,19.9,50.0,33.0,0.5
3421,2002-05-23 15:00:00,20.5,49.0,28.0,0.22
3422,2002-05-23 16:00:00,20.6,48.0,35.0,0.3
3423,2002-05-23 17:00:00,20.8,45.0,41.0,0.76
3424,2002-05-23 18:00:00,20.9,46.0,33.0,0.68
3425,2002-05-23 19:00:00,20.0,47.0,20.0,0.5
3426,2002-05-23 20:00:00,19.2,50.0,17.0,1.18
3427,2002-05-23 21:00:00,18.6,54.0,19.0,1.38
3428,2002-05-23 22:00:00,18.4,56.0,20.0,1.44
3429,2002-05-23 23:00:00,18.4,57.0,15.0,1.34
3430,2002-05-24 00:00:00,16.7,74.0,19.0,0.48
3431,2002-05-24 01:00:00,15.7,75.0,11.0,0.54
3432,2002-05-24 02:00:00,16.0,77.0,11.0,0.64
3433,2002-05-24 03:00:00,16.4,76.0,9.0,0.4
3434,2002-05-24 04:00:00,16.5,76.0,9.0,0.68
3435,2002-05-24 05:00:00,15.7,83.0,9.0,0.68
3436,2002-05-24 06:00:00,15.2,92.0,11.0,0.74
3437,2002-05-24 07:00:00,14.6,94.0,13.0,1.48
3438,2002-05-24 08:00:00,13.2,89.0,9.0,1.66
3439,2002-05-24 09:00:00,12.7,94.0,13.0,0.44
3440,2002-05-24 10:00:00,13.2,81.0,17.0,0.42
3441,2002-05-24 11:00:00,12.8,75.0,20.0,0.3
3442,2002-05-24 12:00:00,13.1,72.0,24.0,0.38
3443,2002-05-24 13:00:00,13.3,67.0,30.0,0.4
3444,2002-05-24 14:00:00,13.7,61.0,24.0,0.46
3445,2002-05-24 15:00:00,13.2,55.0,26.0,0.48
3446,2002-05-24 16:00:00,12.7,51.0,30.0,4.06
3447,2002-05-24 17:00:00,12.5,51.0,24.0,1.78
3448,2002-05-24 18:00:00,10.9,47.0,30.0,0.968
3449,2002-05-24 19:00:00,9.6,49.0,17.0,0.716
3450,2002-05-24 20:00:00,8.2,57.0,15.0,1.23
3451,2002-05-24 21:00:00,7.1,61.0,11.0,1.656
3452,2002-05-24 22:00:00,6.0,72.0,13.0,1.852
3453,2002-05-24 23:00:00,5.4,71.0,9.0,1.148
3454,2002-05-25 00:00:00,4.5,75.0,9.0,0.91
3455,2002-05-25 01:00:00,4.1,77.0,9.0,0.24
3456,2002-05-25 02:00:00,3.4,78.0,7.0,0.72
3457,2002-05-25 03:00:00,3.9,73.0,11.0,0.62
3458,2002-05-25 04:00:00,3.9,72.0,9.0,0.48
3459,2002-05-25 05:00:00,4.5,69.0,17.0,0.6
3460,2002-05-25 06:00:00,5.6,65.0,22.0,0.48
3461,2002-05-25 07:00:00,7.6,56.0,28.0,0.6
3462,2002-05-25 08:00:00,9.0,54.0,28.0,0.48
3463,2002-05-25 09:00:00,10.5,51.0,30.0,0.54
3464,2002-05-25 10:00:00,12.1,49.0,26.0,0.54
3465,2002-05-25 11:00:00,13.8,46.0,28.0,0.5
3466,2002-05-25 12:00:00,13.7,46.0,30.0,0.58
3467,2002-05-25 13:00:00,13.1,47.0,30.0,0.46
3468,2002-05-25 14:00:00,12.5,55.0,24.0,0.6
3469,2002-05-25 15:00:00,12.2,59.0,22.0,0.72
3470,2002-05-25 16:00:00,12.4,65.0,15.0,0.6
3471,2002-05-25 17:00:00,13.4,60.0,26.0,0.48
3472,2002-05-25 18:00:00,12.3,75.0,15.0,0.6
3473,2002-05-25 19:00:00,10.6,87.0,19.0,0.5
3474,2002-05-25 20:00:00,14.2,91.0,17.0,0.58
3475,2002-05-25 21:00:00,14.8,83.0,19.0,0.5
3476,2002-05-25 22:00:00,13.5,89.0,15.0,0.56
3477,2002-05-25 23:00:00,13.2,92.0,15.0,0.52
3478,2002-05-26 00:00:00,12.2,87.0,28.0,0.56
3479,2002-05-26 01:00:00,9.8,89.0,24.0,0.14
3480,2002-05-26 02:00:00,8.0,87.0,22.0,0.42
3481,2002-05-26 03:00:00,7.2,81.0,28.0,0.32
3482,2002-05-26 04:00:00,6.6,79.0,22.0,0.18
3483,2002-05-26 05:00:00,6.3,82.0,19.0,0.3
3484,2002-05-26 06:00:00,6.3,79.0,15.0,0.18
3485,2002-05-26 07:00:00,6.6,79.0,13.0,0.28
3486,2002-05-26 08:00:00,6.7,76.0,11.0,0.22
3487,2002-05-26 09:00:00,7.8,73.0,17.0,0.22
3488,2002-05-26 10:00:00,9.2,71.0,7.0,0.26
3489,2002-05-26 11:00:00,11.4,67.0,11.0,0.22
3490,2002-05-26 12:00:00,12.8,65.0,11.0,0.28
3491,2002-05-26 13:00:00,14.9,57.0,13.0,0.22
3492,2002-05-26 14:00:00,15.2,65.0,11.0,0.28
3493,2002-05-26 15:00:00,15.8,64.0,13.0,0.4
3494,2002-05-26 16:00:00,15.5,65.0,20.0,0.32
3495,2002-05-26 17:00:00,15.2,62.0,19.0,0.26
3496,2002-05-26 18:00:00,14.1,64.0,19.0,0.22
3497,2002-05-26 19:00:00,12.6,61.0,15.0,0.3
3498,2002-05-26 20:00:00,10.7,63.0,6.0,0.18
3499,2002-05-26 21:00:00,9.7,69.0,6.0,0.32
3500,2002-05-26 22:00:00,8.5,75.0,6.0,0.24
3501,2002-05-26 23:00:00,8.2,74.0,6.0,0.26
3502,2002-05-27 00:00:00,6.4,84.0,4.0,0.26
3503,2002-05-27 01:00:00,7.1,76.0,4.0,0.18
3504,2002-05-27 02:00:00,6.7,82.0,4.0,0.16
3505,2002-05-27 03:00:00,5.7,86.0,4.0,0.1
3506,2002-05-27 04:00:00,5.2,89.0,4.0,0.16
3507,2002-05-27 05:00:00,5.2,89.0,6.0,0.2
3508,2002-05-27 06:00:00,6.7,83.0,4.0,0.12
3509,2002-05-27 07:00:00,11.0,75.0,4.0,0.14
3510,2002-05-27 08:00:00,14.5,67.0,0.0,0.16
3511,2002-05-27 09:00:00,17.3,61.0,0.0,0.18
3512,2002-05-27 10:00:00,19.6,50.0,11.0,0.12
3513,2002-05-27 11:00:00,20.7,45.0,6.0,0.12
3514,2002-05-27 12:00:00,21.6,46.0,0.0,0.18
3515,2002-05-27 13:00:00,21.7,41.0,0.0,0.18
3516,2002-05-27 14:00:00,22.5,39.0,7.0,0.12
3517,2002-05-27 15:00:00,22.0,49.0,11.0,0.12
3518,2002-05-27 16:00:00,21.9,46.0,13.0,0.22
3519,2002-05-27 17:00:00,21.6,42.0,7.0,0.16
3520,2002-05-27 18:00:00,20.4,42.0,7.0,0.12
3521,2002-05-27 19:00:00,18.9,48.0,7.0,0.2
3522,2002-05-27 20:00:00,17.7,46.0,7.0,0.16
3523,2002-05-27 21:00:00,16.5,54.0,4.0,0.12
3524,2002-05-27 22:00:00,15.2,64.0,7.0,0.38
3525,2002-05-27 23:00:00,14.9,62.0,0.0,0.24
3526,2002-05-28 00:00:00,12.4,73.0,0.0,0.14
3527,2002-05-28 01:00:00,11.1,81.0,6.0,0.18
3528,2002-05-28 02:00:00,11.0,81.0,6.0,0.12
3529,2002-05-28 03:00:00,10.9,81.0,7.0,0.18
3530,2002-05-28 04:00:00,10.2,84.0,6.0,0.16
3531,2002-05-28 05:00:00,9.9,80.0,9.0,0.1
3532,2002-05-28 06:00:00,12.9,67.0,11.0,0.1
3533,2002-05-28 07:00:00,15.9,61.0,17.0,0.14
3534,2002-05-28 08:00:00,18.8,46.0,19.0,0.16
3535,2002-05-28 09:00:00,21.0,44.0,22.0,0.18
3536,2002-05-28 10:00:00,22.2,37.0,24.0,0.1
3537,2002-05-28 11:00:00,22.6,41.0,17.0,0.12
3538,2002-05-28 12:00:00,24.0,37.0,17.0,0.18
3539,2002-05-28 13:00:00,25.0,39.0,9.0,0.16
3540,2002-05-28 14:00:00,25.3,39.0,9.0,0.12
3541,2002-05-28 15:00:00,24.8,41.0,17.0,0.14
3542,2002-05-28 16:00:00,25.0,44.0,11.0,0.2
3543,2002-05-28 17:00:00,24.6,40.0,7.0,0.16
3544,2002-05-28 18:00:00,23.9,44.0,9.0,0.12
3545,2002-05-28 19:00:00,21.8,49.0,9.0,0.2
3546,2002-05-28 20:00:00,20.1,53.0,9.0,0.16
3547,2002-05-28 21:00:00,19.4,49.0,11.0,0.12
3548,2002-05-28 22:00:00,17.8,47.0,7.0,0.18
3549,2002-05-28 23:00:00,15.9,55.0,7.0,0.18
3550,2002-05-29 00:00:00,15.4,53.0,7.0,0.1
3551,2002-05-29 01:00:00,14.8,60.0,9.0,0.1
3552,2002-05-29 02:00:00,15.0,57.0,7.0,0.08
3553,2002-05-29 03:00:00,14.8,60.0,9.0,0.18
3554,2002-05-29 04:00:00,14.7,61.0,9.0,0.16
3555,2002-05-29 05:00:00,13.9,67.0,7.0,0.1
3556,2002-05-29 06:00:00,15.0,68.0,7.0,0.08
3557,2002-05-29 07:00:00,16.0,75.0,9.0,0.16
3558,2002-05-29 08:00:00,18.7,77.0,9.0,0.14
3559,2002-05-29 09:00:00,20.9,75.0,11.0,0.1
3560,2002-05-29 10:00:00,22.5,73.0,13.0,0.14
3561,2002-05-29 11:00:00,22.5,72.0,19.0,0.16
3562,2002-05-29 12:00:00,23.0,71.0,22.0,0.14
3563,2002-05-29 13:00:00,22.7,67.0,19.0,0.1
3564,2002-05-29 14:00:00,23.0,66.0,22.0,0.12
3565,2002-05-29 15:00:00,23.5,66.0,24.0,0.18
3566,2002-05-29 16:00:00,22.3,71.0,19.0,0.12
3567,2002-05-29 17:00:00,22.3,72.0,15.0,0.12
3568,2002-05-29 18:00:00,21.6,76.0,9.0,0.18
3569,2002-05-29 19:00:00,21.3,77.0,9.0,0.16
3570,2002-05-29 20:00:00,20.2,83.0,9.0,0.1
3571,2002-05-29 21:00:00,19.8,82.0,13.0,0.12
3572,2002-05-29 22:00:00,19.3,84.0,17.0,0.18
3573,2002-05-29 23:00:00,18.6,88.0,19.0,0.12
3574,2002-05-30 00:00:00,18.1,89.0,9.0,0.1
3575,2002-05-30 01:00:00,17.5,92.0,4.0,0.34
3576,2002-05-30 02:00:00,17.0,93.0,4.0,0.18
3577,2002-05-30 03:00:00,16.4,95.0,4.0,0.2
3578,2002-05-30 04:00:00,16.0,96.0,6.0,0.24
3579,2002-05-30 05:00:00,16.5,96.0,6.0,0.24
3580,2002-05-30 06:00:00,17.4,93.0,7.0,0.28
3581,2002-05-30 07:00:00,18.3,92.0,11.0,0.3
3582,2002-05-30 08:00:00,19.4,87.0,11.0,0.2
3583,2002-05-30 09:00:00,21.4,82.0,7.0,0.22
3584,2002-05-30 10:00:00,23.8,70.0,11.0,0.14
3585,2002-05-30 11:00:00,25.4,58.0,13.0,0.12
3586,2002-05-30 12:00:00,25.5,58.0,20.0,0.1
3587,2002-05-30 13:00:00,25.0,65.0,20.0,0.1
3588,2002-05-30 14:00:00,24.2,66.0,28.0,0.14
3589,2002-05-30 15:00:00,25.7,61.0,19.0,0.16
3590,2002-05-30 16:00:00,24.5,65.0,28.0,0.1
3591,2002-05-30 17:00:00,23.4,65.0,20.0,0.08
3592,2002-05-30 18:00:00,22.6,68.0,13.0,0.14
3593,2002-05-30 19:00:00,21.6,69.0,15.0,0.14
3594,2002-05-30 20:00:00,20.2,77.0,11.0,0.14
3595,2002-05-30 21:00:00,20.7,76.0,15.0,0.08
3596,2002-05-30 22:00:00,19.2,85.0,11.0,0.12
3597,2002-05-30 23:00:00,19.1,81.0,17.0,0.14
3598,2002-05-31 00:00:00,18.9,82.0,22.0,0.12
3599,2002-05-31 01:00:00,18.6,86.0,19.0,0.38
3600,2002-05-31 02:00:00,18.6,89.0,17.0,0.4
3601,2002-05-31 03:00:00,18.6,88.0,19.0,0.38
3602,2002-05-31 04:00:00,19.1,85.0,19.0,0.32
3603,2002-05-31 05:00:00,18.5,93.0,32.0,0.38
3604,2002-05-31 06:00:00,18.5,93.0,11.0,0.38
3605,2002-05-31 07:00:00,17.6,91.0,6.0,0.36
3606,2002-05-31 08:00:00,19.5,91.0,13.0,0.36
3607,2002-05-31 09:00:00,20.6,86.0,26.0,0.3
3608,2002-05-31 10:00:00,22.7,78.0,26.0,0.2
3609,2002-05-31 11:00:00,25.1,71.0,26.0,0.12
3610,2002-05-31 12:00:00,26.1,58.0,32.0,0.14
3611,2002-05-31 13:00:00,25.9,60.0,33.0,0.14
3612,2002-05-31 14:00:00,25.6,53.0,32.0,0.14
3613,2002-05-31 15:00:00,25.1,51.0,32.0,0.12
3614,2002-05-31 16:00:00,25.1,50.0,22.0,0.22
3615,2002-05-31 17:00:00,24.5,52.0,22.0,0.22
3616,2002-05-31 18:00:00,23.7,50.0,13.0,0.2
3617,2002-05-31 19:00:00,22.6,53.0,11.0,0.2
3618,2002-05-31 20:00:00,20.5,59.0,7.0,0.28
3619,2002-05-31 21:00:00,18.3,68.0,7.0,0.36
3620,2002-05-31 22:00:00,15.5,81.0,4.0,0.28
3621,2002-05-31 23:00:00,14.0,84.0,6.0,0.28
3622,2002-06-01 00:00:00,14.4,83.0,7.0,0.34
3623,2002-06-01 01:00:00,14.7,79.0,9.0,0.34
3624,2002-06-01 02:00:00,15.3,70.0,7.0,0.36
3625,2002-06-01 03:00:00,15.7,74.0,13.0,0.34
3626,2002-06-01 04:00:00,15.7,75.0,11.0,0.42
3627,2002-06-01 05:00:00,15.7,69.0,13.0,0.34
3628,2002-06-01 06:00:00,16.8,66.0,13.0,0.42
3629,2002-06-01 07:00:00,18.8,59.0,15.0,0.36
3630,2002-06-01 08:00:00,19.4,59.0,11.0,0.34
3631,2002-06-01 09:00:00,21.2,56.0,13.0,0.4
3632,2002-06-01 10:00:00,22.1,53.0,20.0,0.4
3633,2002-06-01 11:00:00,23.1,52.0,11.0,0.3
3634,2002-06-01 12:00:00,23.8,47.0,13.0,0.28
3635,2002-06-01 13:00:00,25.4,39.0,11.0,0.32
3636,2002-06-01 14:00:00,26.2,35.0,17.0,0.32
