,timestamp,temperature,humidity,wind_speed,energy_consumption
7385,2002-11-04 20:00:00,2.7,68.0,9.0,1.25
7386,2002-11-04 21:00:00,2.7,71.0,9.0,0.87
7387,2002-11-04 22:00:00,3.7,65.0,6.0,0.94
7388,2002-11-04 23:00:00,3.5,69.0,0.0,0.87
7389,2002-11-05 00:00:00,3.1,73.0,0.0,1.16
7390,2002-11-05 01:00:00,2.7,75.0,0.0,0.98
7391,2002-11-05 02:00:00,2.0,82.0,0.0,0.39
7392,2002-11-05 03:00:00,1.0,87.0,4.0,0.39
7393,2002-11-05 04:00:00,1.0,81.0,6.0,0.39
7394,2002-11-05 05:00:00,0.3,85.0,13.0,0.39
7395,2002-11-05 06:00:00,0.0,86.0,11.0,0.31
7396,2002-11-05 07:00:00,-0.1,88.0,7.0,0.35
7397,2002-11-05 08:00:00,0.6,86.0,11.0,0.73
7398,2002-11-05 09:00:00,2.2,76.0,17.0,0.99
7399,2002-11-05 10:00:00,3.3,69.0,22.0,1.34
7400,2002-11-05 11:00:00,4.0,66.0,20.0,0.94
7401,2002-11-05 12:00:00,4.4,67.0,30.0,0.7
7402,2002-11-05 13:00:00,4.9,69.0,28.0,0.23
7403,2002-11-05 14:00:00,5.1,69.0,26.0,0.2
7404,2002-11-05 15:00:00,5.5,66.0,30.0,0.33
7405,2002-11-05 16:00:00,5.2,65.0,24.0,0.44
7406,2002-11-05 17:00:00,4.8,66.0,17.0,0.46
7407,2002-11-05 18:00:00,2.5,90.0,20.0,0.49
7408,2002-11-05 19:00:00,0.6,97.0,15.0,1.06
7409,2002-11-05 20:00:00,0.4,99.0,17.0,0.86
7410,2002-11-05 21:00:00,0.6,98.0,13.0,1.62
7411,2002-11-05 22:00:00,0.8,96.0,19.0,4.95
7412,2002-11-05 23:00:00,1.0,96.0,15.0,2.72
7413,2002-11-06 00:00:00,1.1,97.0,11.0,0.79
7414,2002-11-06 01:00:00,1.2,97.0,11.0,0.42
7415,2002-11-06 02:00:00,1.4,96.0,9.0,0.41
7416,2002-11-06 03:00:00,1.2,96.0,9.0,0.4
7417,2002-11-06 04:00:00,1.1,96.0,9.0,0.39
7418,2002-11-06 05:00:00,1.0,96.0,9.0,0.22
7419,2002-11-06 06:00:00,1.3,94.0,11.0,0.38
7420,2002-11-06 07:00:00,1.2,94.0,11.0,0.38
7421,2002-11-06 08:00:00,0.9,94.0,7.0,0.49
7422,2002-11-06 09:00:00,1.8,93.0,7.0,0.55
7423,2002-11-06 10:00:00,2.0,95.0,9.0,0.62
7424,2002-11-06 11:00:00,3.1,95.0,9.0,0.51
7425,2002-11-06 12:00:00,4.6,87.0,15.0,0.37
7426,2002-11-06 13:00:00,4.7,88.0,20.0,0.2
7427,2002-11-06 14:00:00,4.6,89.0,17.0,0.31
7428,2002-11-06 15:00:00,4.9,86.0,20.0,0.27
7429,2002-11-06 16:00:00,4.8,80.0,15.0,0.41
7430,2002-11-06 17:00:00,4.6,83.0,22.0,0.41
7431,2002-11-06 18:00:00,4.4,79.0,22.0,0.42
7432,2002-11-06 19:00:00,4.2,75.0,19.0,0.7
7433,2002-11-06 20:00:00,3.8,83.0,22.0,0.99
7434,2002-11-06 21:00:00,3.7,82.0,20.0,1.15
7435,2002-11-06 22:00:00,3.6,82.0,22.0,1.57
7436,2002-11-06 23:00:00,3.7,84.0,19.0,0.99
7437,2002-11-07 00:00:00,1.2,95.0,15.0,0.79
7438,2002-11-07 01:00:00,2.1,78.0,22.0,0.4
7439,2002-11-07 02:00:00,1.2,77.0,19.0,0.39
7440,2002-11-07 03:00:00,-0.7,64.0,19.0,0.31
7441,2002-11-07 04:00:00,-1.9,68.0,15.0,0.31
7442,2002-11-07 05:00:00,-2.9,77.0,11.0,0.39
7443,2002-11-07 06:00:00,-4.2,77.0,11.0,0.32
7444,2002-11-07 07:00:00,-4.8,76.0,4.0,0.25
7445,2002-11-07 08:00:00,-4.1,76.0,0.0,0.72
7446,2002-11-07 09:00:00,-2.6,64.0,0.0,0.66
7447,2002-11-07 10:00:00,-1.7,61.0,4.0,0.31
7448,2002-11-07 11:00:00,-0.5,51.0,9.0,0.45
7449,2002-11-07 12:00:00,1.1,41.0,13.0,0.47
7450,2002-11-07 13:00:00,2.1,38.0,17.0,0.43
7451,2002-11-07 14:00:00,2.7,43.0,20.0,0.28
7452,2002-11-07 15:00:00,2.5,54.0,24.0,0.31
7453,2002-11-07 16:00:00,2.3,64.0,22.0,0.41
7454,2002-11-07 17:00:00,2.7,72.0,13.0,0.31
7455,2002-11-07 18:00:00,4.1,76.0,20.0,0.42
7456,2002-11-07 19:00:00,4.8,79.0,26.0,0.88
7457,2002-11-07 20:00:00,6.4,81.0,24.0,0.59
7458,2002-11-07 21:00:00,7.2,82.0,30.0,0.87
7459,2002-11-07 22:00:00,7.0,83.0,28.0,0.71
7460,2002-11-07 23:00:00,7.2,78.0,30.0,0.7
7461,2002-11-08 00:00:00,7.6,73.0,24.0,0.77
7462,2002-11-08 01:00:00,8.3,67.0,32.0,0.92
7463,2002-11-08 02:00:00,8.0,67.0,22.0,0.52
7464,2002-11-08 03:00:00,7.3,73.0,22.0,0.3
7465,2002-11-08 04:00:00,7.2,74.0,26.0,0.48
7466,2002-11-08 05:00:00,7.1,77.0,28.0,0.39
7467,2002-11-08 06:00:00,7.4,75.0,24.0,0.37
7468,2002-11-08 07:00:00,7.9,73.0,22.0,0.47
7469,2002-11-08 08:00:00,8.4,72.0,28.0,0.54
7470,2002-11-08 09:00:00,9.8,67.0,28.0,0.63
7471,2002-11-08 10:00:00,11.1,62.0,30.0,0.69
7472,2002-11-08 11:00:00,12.8,57.0,33.0,0.77
7473,2002-11-08 12:00:00,14.2,54.0,41.0,0.41
7474,2002-11-08 13:00:00,13.9,55.0,35.0,0.38
7475,2002-11-08 14:00:00,14.2,57.0,24.0,0.44
7476,2002-11-08 15:00:00,14.3,55.0,35.0,0.33
7477,2002-11-08 16:00:00,13.7,57.0,30.0,0.2
7478,2002-11-08 17:00:00,13.2,58.0,30.0,0.33
7479,2002-11-08 18:00:00,12.8,59.0,26.0,0.51
7480,2002-11-08 19:00:00,12.4,58.0,32.0,0.94
7481,2002-11-08 20:00:00,12.5,55.0,30.0,1.34
7482,2002-11-08 21:00:00,12.3,57.0,30.0,0.93
7483,2002-11-08 22:00:00,11.8,60.0,20.0,0.86
7484,2002-11-08 23:00:00,11.8,60.0,24.0,0.98
7485,2002-11-09 00:00:00,12.1,58.0,26.0,0.65
7486,2002-11-09 01:00:00,11.2,62.0,20.0,0.5
7487,2002-11-09 02:00:00,10.4,65.0,17.0,0.49
7488,2002-11-09 03:00:00,10.0,68.0,17.0,0.48
7489,2002-11-09 04:00:00,10.0,80.0,20.0,0.36
7490,2002-11-09 05:00:00,9.6,77.0,17.0,0.38
7491,2002-11-09 06:00:00,10.0,76.0,19.0,0.59
7492,2002-11-09 07:00:00,10.2,76.0,19.0,0.36
7493,2002-11-09 08:00:00,10.6,76.0,19.0,0.29
7494,2002-11-09 09:00:00,12.1,70.0,22.0,0.54
7495,2002-11-09 10:00:00,13.1,69.0,26.0,0.31
7496,2002-11-09 11:00:00,14.1,66.0,33.0,0.36
7497,2002-11-09 12:00:00,13.4,70.0,30.0,0.52
7498,2002-11-09 13:00:00,13.5,72.0,35.0,0.57
7499,2002-11-09 14:00:00,13.9,73.0,28.0,0.58
7500,2002-11-09 15:00:00,13.8,75.0,26.0,0.48
7501,2002-11-09 16:00:00,13.2,79.0,24.0,0.47
7502,2002-11-09 17:00:00,13.8,77.0,22.0,0.68
7503,2002-11-09 18:00:00,12.9,81.0,19.0,0.75
7504,2002-11-09 19:00:00,13.1,82.0,24.0,0.68
7505,2002-11-09 20:00:00,13.6,80.0,19.0,0.78
7506,2002-11-09 21:00:00,14.0,75.0,19.0,0.81
7507,2002-11-09 22:00:00,14.0,75.0,24.0,0.96
7508,2002-11-09 23:00:00,14.0,74.0,22.0,0.76
7509,2002-11-10 00:00:00,13.7,74.0,24.0,0.79
7510,2002-11-10 01:00:00,13.2,76.0,22.0,0.58
7511,2002-11-10 02:00:00,13.8,69.0,26.0,0.37
7512,2002-11-10 03:00:00,13.4,77.0,24.0,0.28
7513,2002-11-10 04:00:00,13.2,81.0,20.0,0.34
7514,2002-11-10 05:00:00,13.1,84.0,22.0,0.2
7515,2002-11-10 06:00:00,12.5,88.0,22.0,0.39
7516,2002-11-10 07:00:00,11.9,91.0,22.0,0.27
7517,2002-11-10 08:00:00,11.4,95.0,26.0,0.56
7518,2002-11-10 09:00:00,11.7,96.0,28.0,0.96
7519,2002-11-10 10:00:00,12.1,97.0,32.0,0.87
7520,2002-11-10 11:00:00,12.5,99.0,24.0,0.44
7521,2002-11-10 12:00:00,13.2,97.0,20.0,0.34
7522,2002-11-10 13:00:00,15.1,93.0,19.0,0.27
7523,2002-11-10 14:00:00,15.2,93.0,20.0,0.28
7524,2002-11-10 15:00:00,15.4,92.0,20.0,0.29
7525,2002-11-10 16:00:00,14.9,93.0,17.0,0.48
7526,2002-11-10 17:00:00,14.4,97.0,13.0,0.78
7527,2002-11-10 18:00:00,14.375,96.75,10.75,0.93
7528,2002-11-10 19:00:00,15.0,97.0,13.0,1.0
7529,2002-11-10 20:00:00,13.2,100.0,0.0,0.96
7530,2002-11-10 21:00:00,13.2,99.0,13.0,0.77
7531,2002-11-10 22:00:00,13.2,100.0,4.0,0.96
7532,2002-11-10 23:00:00,13.7,98.0,22.0,1.13
7533,2002-11-11 00:00:00,12.8,100.0,24.0,0.98
7534,2002-11-11 01:00:00,12.5,100.0,22.0,0.41
7535,2002-11-11 02:00:00,13.1,99.0,17.0,0.42
7536,2002-11-11 03:00:00,9.3,100.0,19.0,0.3
7537,2002-11-11 04:00:00,8.9,99.0,15.0,0.35
7538,2002-11-11 05:00:00,8.6,96.0,13.0,0.36
7539,2002-11-11 06:00:00,7.9,95.0,11.0,0.24
7540,2002-11-11 07:00:00,7.7,93.0,15.0,0.53
7541,2002-11-11 08:00:00,7.2,99.0,7.0,0.62
7542,2002-11-11 09:00:00,7.5,99.0,11.0,1.06
7543,2002-11-11 10:00:00,7.4,95.0,17.0,0.62
7544,2002-11-11 11:00:00,8.0,92.0,11.0,0.51
7545,2002-11-11 12:00:00,8.3,88.0,9.0,0.69
7546,2002-11-11 13:00:00,9.5,78.0,13.0,0.61
7547,2002-11-11 14:00:00,10.2,79.0,9.0,0.69
7548,2002-11-11 15:00:00,9.6,80.0,9.0,0.62
7549,2002-11-11 16:00:00,8.7,88.0,7.0,0.57
7550,2002-11-11 17:00:00,7.8,87.0,11.0,0.72
7551,2002-11-11 18:00:00,7.0,86.0,11.0,0.52
7552,2002-11-11 19:00:00,6.4,87.0,11.0,0.49
7553,2002-11-11 20:00:00,6.1,88.0,6.0,0.59
7554,2002-11-11 21:00:00,5.5,92.0,9.0,0.77
7555,2002-11-11 22:00:00,4.9,95.0,0.0,0.8
7556,2002-11-11 23:00:00,5.1,95.0,6.0,0.81
7557,2002-11-12 00:00:00,5.2,93.0,0.0,1.13
7558,2002-11-12 01:00:00,4.7,93.0,9.0,0.41
7559,2002-11-12 02:00:00,4.7,95.0,7.0,0.28
7560,2002-11-12 03:00:00,4.6,93.0,0.0,0.3
7561,2002-11-12 04:00:00,4.6,93.0,6.0,0.39
7562,2002-11-12 05:00:00,3.8,94.0,6.0,0.22
7563,2002-11-12 06:00:00,2.7,98.0,0.0,0.32
7564,2002-11-12 07:00:00,3.7,97.0,6.0,0.43
7565,2002-11-12 08:00:00,3.9,94.0,4.0,0.45
7566,2002-11-12 09:00:00,4.1,91.0,4.0,0.55
7567,2002-11-12 10:00:00,4.7,89.0,4.0,1.04
7568,2002-11-12 11:00:00,5.1,83.0,0.0,1.23
7569,2002-11-12 12:00:00,5.5,80.0,4.0,0.95
7570,2002-11-12 13:00:00,5.5,79.0,13.0,0.39
7571,2002-11-12 14:00:00,4.7,87.0,11.0,0.38
7572,2002-11-12 15:00:00,4.6,87.0,13.0,0.32
7573,2002-11-12 16:00:00,4.1,89.0,11.0,0.35
7574,2002-11-12 17:00:00,3.9,84.0,7.0,0.54
7575,2002-11-12 18:00:00,3.8,81.0,7.0,0.52
7576,2002-11-12 19:00:00,3.8,83.0,7.0,0.59
7577,2002-11-12 20:00:00,3.7,77.0,6.0,0.81
7578,2002-11-12 21:00:00,3.5,78.0,7.0,0.89
7579,2002-11-12 22:00:00,3.9,71.0,9.0,0.82
7580,2002-11-12 23:00:00,3.8,73.0,9.0,0.91
7581,2002-11-13 00:00:00,3.9,73.0,13.0,0.57
7582,2002-11-13 01:00:00,4.0,74.0,11.0,0.65
7583,2002-11-13 02:00:00,4.0,75.0,15.0,0.29
7584,2002-11-13 03:00:00,3.8,72.0,15.0,0.4
7585,2002-11-13 04:00:00,3.8,71.0,11.0,0.4
7586,2002-11-13 05:00:00,3.9,72.0,15.0,0.25
7587,2002-11-13 06:00:00,3.8,73.0,13.0,0.36
7588,2002-11-13 07:00:00,3.9,71.0,11.0,0.34
7589,2002-11-13 08:00:00,3.9,75.0,11.0,0.4
7590,2002-11-13 09:00:00,4.2,77.0,13.0,0.7
7591,2002-11-13 10:00:00,5.3,74.0,19.0,0.48
7592,2002-11-13 11:00:00,5.5,74.0,22.0,0.35
7593,2002-11-13 12:00:00,6.4,72.0,15.0,0.28
7594,2002-11-13 13:00:00,6.5,78.0,19.0,1.27
7595,2002-11-13 14:00:00,6.8,73.0,19.0,4.63
7596,2002-11-13 15:00:00,6.9,74.0,13.0,1.46
7597,2002-11-13 16:00:00,6.8,74.0,15.0,0.27
7598,2002-11-13 17:00:00,6.0,78.0,11.0,0.39
7599,2002-11-13 18:00:00,4.4,85.0,7.0,0.53
7600,2002-11-13 19:00:00,2.7,90.0,6.0,0.4
7601,2002-11-13 20:00:00,2.6,93.0,6.0,0.87
7602,2002-11-13 21:00:00,1.5,96.0,7.0,0.83
7603,2002-11-13 22:00:00,1.7,96.0,9.0,1.01
7604,2002-11-13 23:00:00,2.5,96.0,6.0,0.78
7605,2002-11-14 00:00:00,3.5,92.0,7.0,0.72
7606,2002-11-14 01:00:00,4.2,89.0,7.0,0.61
7607,2002-11-14 02:00:00,4.8,94.0,11.0,0.78
7608,2002-11-14 03:00:00,5.8,94.0,11.0,0.75
7609,2002-11-14 04:00:00,7.0,92.0,17.0,0.43
7610,2002-11-14 05:00:00,7.6,85.0,22.0,0.52
7611,2002-11-14 06:00:00,7.7,82.0,20.0,0.42
7612,2002-11-14 07:00:00,8.3,75.0,24.0,0.4
7613,2002-11-14 08:00:00,8.5,72.0,22.0,0.39
7614,2002-11-14 09:00:00,9.2,69.0,26.0,0.44
7615,2002-11-14 10:00:00,9.3,70.0,30.0,0.43
7616,2002-11-14 11:00:00,9.2,74.0,30.0,0.83
7617,2002-11-14 12:00:00,10.0,72.0,33.0,0.48
7618,2002-11-14 13:00:00,10.6,68.0,28.0,0.32
7619,2002-11-14 14:00:00,10.5,67.0,24.0,0.27
7620,2002-11-14 15:00:00,10.1,70.0,20.0,0.49
7621,2002-11-14 16:00:00,9.7,71.0,22.0,0.49
7622,2002-11-14 17:00:00,9.0,81.0,26.0,0.49
7623,2002-11-14 18:00:00,8.2,89.0,26.0,0.34
7624,2002-11-14 19:00:00,8.1,91.0,22.0,0.47
7625,2002-11-14 20:00:00,8.2,90.0,19.0,0.49
7626,2002-11-14 21:00:00,8.2,87.0,22.0,0.43
7627,2002-11-14 22:00:00,7.6,95.0,15.0,0.42
7628,2002-11-14 23:00:00,4.9,97.0,20.0,0.53
7629,2002-11-15 00:00:00,3.4,92.0,17.0,0.63
7630,2002-11-15 01:00:00,2.5,93.0,13.0,1.08
7631,2002-11-15 02:00:00,2.4,93.0,11.0,0.49
7632,2002-11-15 03:00:00,2.3,94.0,15.0,0.48
7633,2002-11-15 04:00:00,2.0,92.0,15.0,0.43
7634,2002-11-15 05:00:00,1.9,93.0,11.0,0.4
7635,2002-11-15 06:00:00,1.6,90.0,15.0,0.25
7636,2002-11-15 07:00:00,1.4,90.0,13.0,0.32
7637,2002-11-15 08:00:00,0.9,93.0,9.0,0.38
7638,2002-11-15 09:00:00,1.3,93.0,11.0,0.38
7639,2002-11-15 10:00:00,2.0,85.0,17.0,0.42
7640,2002-11-15 11:00:00,1.9,80.0,13.0,0.68
7641,2002-11-15 12:00:00,2.0,74.0,17.0,0.45
7642,2002-11-15 13:00:00,1.8,76.0,20.0,0.53
7643,2002-11-15 14:00:00,1.5,78.0,15.0,0.52
7644,2002-11-15 15:00:00,1.4,77.0,13.0,0.39
7645,2002-11-15 16:00:00,0.9,77.0,15.0,0.25
7646,2002-11-15 17:00:00,0.1,78.0,20.0,0.51
7647,2002-11-15 18:00:00,-0.6,74.0,15.0,0.85
7648,2002-11-15 19:00:00,-0.7,73.0,15.0,1.34
7649,2002-11-15 20:00:00,-2.2,72.0,24.0,4.93
7650,2002-11-15 21:00:00,-2.5,72.0,19.0,3.67
7651,2002-11-15 22:00:00,-2.6,70.0,20.0,0.89
7652,2002-11-15 23:00:00,-2.6,68.0,20.0,0.87
7653,2002-11-16 00:00:00,-2.7,67.0,24.0,0.78
7654,2002-11-16 01:00:00,-2.7,67.0,19.0,0.94
7655,2002-11-16 02:00:00,-2.8,71.0,28.0,0.35
7656,2002-11-16 03:00:00,-3.0,72.0,26.0,0.22
7657,2002-11-16 04:00:00,-3.4,74.0,20.0,0.39
7658,2002-11-16 05:00:00,-3.4,74.0,32.0,0.44
7659,2002-11-16 06:00:00,-3.6,75.0,24.0,0.31
7660,2002-11-16 07:00:00,-3.7,76.0,24.0,0.4
7661,2002-11-16 08:00:00,-3.5,79.0,28.0,0.35
7662,2002-11-16 09:00:00,-3.2,80.0,26.0,0.49
7663,2002-11-16 10:00:00,-2.9,79.0,26.0,0.42
7664,2002-11-16 11:00:00,-2.9,79.0,30.0,0.42
7665,2002-11-16 12:00:00,-2.6,80.0,26.0,0.53
7666,2002-11-16 13:00:00,-2.6,82.0,22.0,0.66
7667,2002-11-16 14:00:00,-2.8,87.0,17.0,0.49
7668,2002-11-16 15:00:00,-3.1,85.0,22.0,0.32
7669,2002-11-16 16:00:00,-3.2,83.0,20.0,0.85
7670,2002-11-16 17:00:00,-3.2,80.0,20.0,0.82
7671,2002-11-16 18:00:00,-3.0,78.0,15.0,0.65
7672,2002-11-16 19:00:00,-2.9,80.0,20.0,0.91
7673,2002-11-16 20:00:00,-3.0,85.0,19.0,0.52
7674,2002-11-16 21:00:00,-3.3,91.0,15.0,0.84
7675,2002-11-16 22:00:00,-3.0,89.0,11.0,0.97
7676,2002-11-16 23:00:00,-3.1,89.0,17.0,0.61
7677,2002-11-17 00:00:00,-2.9,86.0,13.0,0.73
7678,2002-11-17 01:00:00,-2.9,87.0,11.0,0.76
7679,2002-11-17 02:00:00,-2.7,87.0,15.0,0.4
7680,2002-11-17 03:00:00,-2.4,85.0,15.0,0.2
7681,2002-11-17 04:00:00,-2.4,86.0,15.0,0.38
7682,2002-11-17 05:00:00,-2.1,86.0,13.0,0.41
7683,2002-11-17 06:00:00,-2.0,88.0,11.0,0.26
7684,2002-11-17 07:00:00,-1.8,87.0,15.0,0.31
7685,2002-11-17 08:00:00,-1.6,85.0,9.0,1.15
7686,2002-11-17 09:00:00,-1.6,85.0,11.0,0.89
7687,2002-11-17 10:00:00,-1.9,89.0,15.0,0.65
7688,2002-11-17 11:00:00,-1.3,86.0,17.0,0.59
7689,2002-11-17 12:00:00,-0.8,85.0,13.0,0.24
7690,2002-11-17 13:00:00,-0.5,85.0,20.0,0.28
7691,2002-11-17 14:00:00,-0.5,86.0,11.0,0.41
7692,2002-11-17 15:00:00,-0.4,86.0,13.0,0.26
7693,2002-11-17 16:00:00,-0.4,86.0,11.0,0.29
7694,2002-11-17 17:00:00,-0.5,88.0,11.0,0.46
7695,2002-11-17 18:00:00,-0.4,88.0,7.0,0.63
7696,2002-11-17 19:00:00,-0.6,93.0,9.0,0.55
7697,2002-11-17 20:00:00,0.3,92.0,9.0,0.77
7698,2002-11-17 21:00:00,0.8,90.0,19.0,0.94
7699,2002-11-17 22:00:00,0.3,96.0,19.0,1.02
7700,2002-11-17 23:00:00,-0.1,89.0,20.0,0.7
7701,2002-11-18 00:00:00,0.0,78.0,24.0,0.8
7702,2002-11-18 01:00:00,-0.1,80.0,22.0,0.41
7703,2002-11-18 02:00:00,-0.2,78.0,19.0,0.39
7704,2002-11-18 03:00:00,-0.3,80.0,20.0,0.4
7705,2002-11-18 04:00:00,-0.2,75.0,22.0,0.39
7706,2002-11-18 05:00:00,-0.7,78.0,22.0,0.4
7707,2002-11-18 06:00:00,-0.6,77.0,26.0,0.32
7708,2002-11-18 07:00:00,-0.6,77.0,30.0,0.5
7709,2002-11-18 08:00:00,-0.6,79.0,28.0,0.67
7710,2002-11-18 09:00:00,-0.6,79.0,22.0,0.78
7711,2002-11-18 10:00:00,-0.6,78.0,22.0,0.46
7712,2002-11-18 11:00:00,1.0,68.0,28.0,0.2
7713,2002-11-18 12:00:00,1.8,63.0,28.0,0.29
7714,2002-11-18 13:00:00,1.9,63.0,19.0,0.2
7715,2002-11-18 14:00:00,2.5,62.0,20.0,0.21
7716,2002-11-18 15:00:00,2.7,62.0,20.0,0.19
7717,2002-11-18 16:00:00,2.2,64.0,15.0,0.32
7718,2002-11-18 17:00:00,1.3,69.0,11.0,0.37
7719,2002-11-18 18:00:00,0.1,77.0,4.0,0.53
7720,2002-11-18 19:00:00,-0.5,81.0,9.0,0.82
7721,2002-11-18 20:00:00,0.4,81.0,6.0,0.68
7722,2002-11-18 21:00:00,0.8,81.0,4.0,0.96
7723,2002-11-18 22:00:00,0.2,82.0,11.0,0.87
7724,2002-11-18 23:00:00,0.8,83.0,9.0,1.16
7725,2002-11-19 00:00:00,2.5,78.0,11.0,1.04
7726,2002-11-19 01:00:00,2.7,80.0,13.0,0.8
7727,2002-11-19 02:00:00,2.7,82.0,13.0,0.47
7728,2002-11-19 03:00:00,2.7,87.0,19.0,0.33
7729,2002-11-19 04:00:00,2.9,83.0,22.0,0.35
7730,2002-11-19 05:00:00,3.1,82.0,19.0,0.44
7731,2002-11-19 06:00:00,3.3,82.0,20.0,0.45
7732,2002-11-19 07:00:00,4.0,83.0,17.0,0.45
7733,2002-11-19 08:00:00,4.0,89.0,19.0,0.69
7734,2002-11-19 09:00:00,4.5,95.0,13.0,0.6
7735,2002-11-19 10:00:00,4.8,99.0,13.0,0.55
7736,2002-11-19 11:00:00,6.2,99.0,17.0,0.48
7737,2002-11-19 12:00:00,6.4,99.0,13.0,0.29
7738,2002-11-19 13:00:00,6.1,99.0,17.0,0.26
7739,2002-11-19 14:00:00,5.5,95.0,19.0,0.37
7740,2002-11-19 15:00:00,5.7,91.0,20.0,0.46
7741,2002-11-19 16:00:00,5.9,90.0,17.0,0.79
7742,2002-11-19 17:00:00,5.5,89.0,17.0,0.62
7743,2002-11-19 18:00:00,4.4,92.0,17.0,0.51
7744,2002-11-19 19:00:00,4.0,93.0,17.0,0.91
7745,2002-11-19 20:00:00,4.6,87.0,19.0,0.53
7746,2002-11-19 21:00:00,4.7,89.0,19.0,0.36
7747,2002-11-19 22:00:00,5.3,86.0,19.0,0.95
7748,2002-11-19 23:00:00,5.5,82.0,20.0,0.82
7749,2002-11-20 00:00:00,6.0,77.0,24.0,0.45
7750,2002-11-20 01:00:00,5.6,79.0,22.0,0.49
7751,2002-11-20 02:00:00,5.5,78.0,20.0,0.27
7752,2002-11-20 03:00:00,5.0,80.0,20.0,0.41
7753,2002-11-20 04:00:00,4.8,80.0,20.0,0.46
7754,2002-11-20 05:00:00,3.6,85.0,9.0,0.3
7755,2002-11-20 06:00:00,2.5,90.0,9.0,0.25
7756,2002-11-20 07:00:00,2.7,92.0,7.0,0.41
7757,2002-11-20 08:00:00,3.2,91.0,9.0,0.47
7758,2002-11-20 09:00:00,5.0,84.0,13.0,0.4
7759,2002-11-20 10:00:00,6.2,81.0,13.0,0.67
7760,2002-11-20 11:00:00,8.0,74.0,13.0,0.51
7761,2002-11-20 12:00:00,9.6,70.0,15.0,0.29
7762,2002-11-20 13:00:00,10.4,66.0,19.0,0.24
7763,2002-11-20 14:00:00,9.8,74.0,20.0,0.2
7764,2002-11-20 15:00:00,8.1,76.0,19.0,0.44
7765,2002-11-20 16:00:00,8.3,73.0,19.0,0.37
7766,2002-11-20 17:00:00,8.7,63.0,13.0,0.3
7767,2002-11-20 18:00:00,7.6,70.0,11.0,0.4
7768,2002-11-20 19:00:00,6.4,80.0,9.0,0.31
7769,2002-11-20 20:00:00,6.6,76.0,13.0,0.67
7770,2002-11-20 21:00:00,6.6,80.0,11.0,0.92
7771,2002-11-20 22:00:00,7.0,74.0,13.0,0.72
7772,2002-11-20 23:00:00,6.2,75.0,11.0,1.64
7773,2002-11-21 00:00:00,5.2,79.0,9.0,0.61
7774,2002-11-21 01:00:00,5.0,81.0,11.0,0.21
7775,2002-11-21 02:00:00,5.1,84.0,11.0,0.25
7776,2002-11-21 03:00:00,5.6,85.0,11.0,0.32
7777,2002-11-21 04:00:00,6.2,87.0,11.0,0.4
7778,2002-11-21 05:00:00,6.9,89.0,11.0,0.22
7779,2002-11-21 06:00:00,6.3,92.0,7.0,0.36
7780,2002-11-21 07:00:00,5.8,94.0,9.0,0.51
7781,2002-11-21 08:00:00,5.8,95.0,6.0,0.29
7782,2002-11-21 09:00:00,6.4,94.0,11.0,0.21
7783,2002-11-21 10:00:00,6.7,93.0,6.0,0.21
7784,2002-11-21 11:00:00,6.9,88.0,0.0,0.21
7785,2002-11-21 12:00:00,7.7,83.0,0.0,0.21
7786,2002-11-21 13:00:00,8.1,81.0,0.0,0.21
7787,2002-11-21 14:00:00,8.0,79.0,0.0,0.21
7788,2002-11-21 15:00:00,8.0,79.0,6.0,0.22
7789,2002-11-21 16:00:00,7.4,84.0,0.0,0.36
7790,2002-11-21 17:00:00,6.6,87.0,6.0,0.26
7791,2002-11-21 18:00:00,5.0,93.0,11.0,0.43
7792,2002-11-21 19:00:00,5.1,91.0,13.0,0.52
7793,2002-11-21 20:00:00,4.1,93.0,7.0,0.53
7794,2002-11-21 21:00:00,4.8,91.0,11.0,0.79
7795,2002-11-21 22:00:00,4.8,93.0,13.0,0.76
7796,2002-11-21 23:00:00,4.8,96.0,11.0,0.6
7797,2002-11-22 00:00:00,4.2,96.0,13.0,0.57
7798,2002-11-22 01:00:00,3.9,95.0,22.0,2.46
7799,2002-11-22 02:00:00,3.4,91.0,20.0,2.51
7800,2002-11-22 03:00:00,3.3,91.0,20.0,2.45
7801,2002-11-22 04:00:00,3.1,90.0,26.0,2.43
7802,2002-11-22 05:00:00,3.2,89.0,20.0,2.42
7803,2002-11-22 06:00:00,3.1,89.0,28.0,2.94
7804,2002-11-22 07:00:00,2.4,90.0,30.0,2.44
7805,2002-11-22 08:00:00,2.0,91.0,24.0,2.48
7806,2002-11-22 09:00:00,1.6,90.0,32.0,2.52
7807,2002-11-22 10:00:00,1.2,90.0,35.0,2.53
7808,2002-11-22 11:00:00,1.5,87.0,33.0,2.67
7809,2002-11-22 12:00:00,1.0,82.0,41.0,2.17
7810,2002-11-22 13:00:00,1.3,79.0,32.0,4.07
7811,2002-11-22 14:00:00,1.5,71.0,28.0,4.73
7812,2002-11-22 15:00:00,0.9,71.0,32.0,1.26
7813,2002-11-22 16:00:00,0.3,68.0,37.0,0.38
7814,2002-11-22 17:00:00,-0.4,73.0,32.0,0.43
7815,2002-11-22 18:00:00,-0.5,72.0,37.0,0.46
7816,2002-11-22 19:00:00,-0.5,72.0,22.0,0.33
7817,2002-11-22 20:00:00,0.0,67.0,35.0,3.62
7818,2002-11-22 21:00:00,-0.1,72.0,28.0,2.6
