,timestamp,temperature,humidity,wind_speed,energy_consumption
3344,2002-05-20 10:00:00,5.5,47.0,15.0,0.91
3345,2002-05-20 11:00:00,5.9,45.0,19.0,3.3
3346,2002-05-20 12:00:00,6.1,55.0,17.0,2.07
3347,2002-05-20 13:00:00,5.9,51.0,17.0,0.7
3348,2002-05-20 14:00:00,5.2,58.0,15.0,1.0
3349,2002-05-20 15:00:00,5.7,50.0,17.0,1.22
3350,2002-05-20 16:00:00,7.0,48.0,15.0,3.98
3351,2002-05-20 17:00:00,6.8,48.0,20.0,0.9
3352,2002-05-20 18:00:00,5.8,61.0,24.0,0.54
3353,2002-05-20 19:00:00,3.3,86.0,7.0,0.5
3354,2002-05-20 20:00:00,3.6,84.0,13.0,0.32
3355,2002-05-20 21:00:00,2.5,86.0,7.0,0.29
3356,2002-05-20 22:00:00,1.8,89.0,7.0,0.16
3357,2002-05-20 23:00:00,1.5,85.0,9.0,0.15
3358,2002-05-21 00:00:00,0.4,88.0,9.0,0.26
3359,2002-05-21 01:00:00,0.0,89.0,7.0,0.25
3360,2002-05-21 02:00:00,-0.1,86.0,9.0,0.18
3361,2002-05-21 03:00:00,-0.5,86.0,6.0,0.16
3362,2002-05-21 04:00:00,-0.7,86.0,6.0,0.16
3363,2002-05-21 05:00:00,-0.8,87.0,6.0,0.16
3364,2002-05-21 06:00:00,0.2,88.0,6.0,0.6
3365,2002-05-21 07:00:00,4.2,79.0,15.0,0.4
3366,2002-05-21 08:00:00,6.5,70.0,11.0,0.39
3367,2002-05-21 09:00:00,7.9,59.0,15.0,0.76
3368,2002-05-21 10:00:00,8.1,49.0,15.0,3.74
3369,2002-05-21 11:00:00,8.9,48.0,11.0,1.07
3370,2002-05-21 12:00:00,10.0,46.0,11.0,1.63
3371,2002-05-21 13:00:00,11.0,40.0,19.0,0.35
3372,2002-05-21 14:00:00,11.3,42.0,17.0,0.31
3373,2002-05-21 15:00:00,11.4,39.0,19.0,0.22
3374,2002-05-21 16:00:00,11.5,39.0,20.0,0.32
3375,2002-05-21 17:00:00,11.4,35.0,15.0,0.25
3376,2002-05-21 18:00:00,11.1,36.0,20.0,0.35
3377,2002-05-21 19:00:00,10.2,40.0,11.0,0.3
3378,2002-05-21 20:00:00,8.0,48.0,4.0,0.49
3379,2002-05-21 21:00:00,7.0,52.0,0.0,0.31
3380,2002-05-21 22:00:00,5.5,74.0,9.0,0.22
3381,2002-05-21 23:00:00,5.2,75.0,11.0,0.24
3382,2002-05-22 00:00:00,4.7,75.0,9.0,0.27
3383,2002-05-22 01:00:00,3.1,78.0,7.0,0.31
3384,2002-05-22 02:00:00,3.5,76.0,7.0,0.23
3385,2002-05-22 03:00:00,2.7,79.0,6.0,0.27
3386,2002-05-22 04:00:00,1.5,71.0,4.0,0.21
3387,2002-05-22 05:00:00,2.5,79.0,9.0,0.25
3388,2002-05-22 06:00:00,5.8,74.0,9.0,0.57
3389,2002-05-22 07:00:00,8.2,64.0,11.0,0.91
3390,2002-05-22 08:00:00,10.0,54.0,19.0,0.52
3391,2002-05-22 09:00:00,12.1,49.0,20.0,0.19
3392,2002-05-22 10:00:00,12.8,43.0,13.0,0.24
3393,2002-05-22 11:00:00,14.0,45.0,9.0,0.19
3394,2002-05-22 12:00:00,14.3,41.0,19.0,0.15
3395,2002-05-22 13:00:00,15.0,44.0,19.0,0.15
3396,2002-05-22 14:00:00,14.9,48.0,26.0,0.14
3397,2002-05-22 15:00:00,14.6,44.0,24.0,0.14
3398,2002-05-22 16:00:00,14.7,32.0,24.0,0.14
3399,2002-05-22 17:00:00,14.8,34.0,26.0,0.94
3400,2002-05-22 18:00:00,14.9,37.0,28.0,0.94
3401,2002-05-22 19:00:00,13.3,45.0,19.0,1.58
3402,2002-05-22 20:00:00,10.9,53.0,15.0,0.74
3403,2002-05-22 21:00:00,8.2,60.0,11.0,0.35
3404,2002-05-22 22:00:00,6.4,63.0,11.0,0.34
3405,2002-05-22 23:00:00,6.1,70.0,11.0,0.38
3406,2002-05-23 00:00:00,6.0,71.0,6.0,0.3
3407,2002-05-23 01:00:00,4.9,79.0,7.0,0.714
3408,2002-05-23 02:00:00,5.5,79.0,0.0,0.21
3409,2002-05-23 03:00:00,4.7,83.0,7.0,0.26
3410,2002-05-23 04:00:00,5.1,86.0,7.0,0.2
3411,2002-05-23 05:00:00,5.1,88.0,6.0,0.26
3412,2002-05-23 06:00:00,7.6,82.0,7.0,0.31
3413,2002-05-23 07:00:00,11.8,64.0,15.0,0.64
3414,2002-05-23 08:00:00,14.1,58.0,20.0,0.92
3415,2002-05-23 09:00:00,16.5,53.0,28.0,0.57
3416,2002-05-23 10:00:00,16.4,55.0,26.0,0.37
3417,2002-05-23 11:00:00,18.0,54.0,26.0,0.17
3418,2002-05-23 12:00:00,18.1,50.0,26.0,0.16
3419,2002-05-23 13:00:00,19.2,52.0,30.0,0.87
3420,2002-05-23 14:00:00,19.9,50.0,33.0,0.7
3421,2002-05-23 15:00:00,20.5,49.0,28.0,3.56
3422,2002-05-23 16:00:00,20.6,48.0,35.0,2.8
3423,2002-05-23 17:00:00,20.8,45.0,41.0,0.44
3424,2002-05-23 18:00:00,20.9,46.0,33.0,0.84
3425,2002-05-23 19:00:00,20.0,47.0,20.0,0.61
3426,2002-05-23 20:00:00,19.2,50.0,17.0,0.5
3427,2002-05-23 21:00:00,18.6,54.0,19.0,0.4
3428,2002-05-23 22:00:00,18.4,56.0,20.0,0.33
3429,2002-05-23 23:00:00,18.4,57.0,15.0,0.34
3430,2002-05-24 00:00:00,16.7,74.0,19.0,0.29
3431,2002-05-24 01:00:00,15.7,75.0,11.0,0.18
3432,2002-05-24 02:00:00,16.0,77.0,11.0,0.15
3433,2002-05-24 03:00:00,16.4,76.0,9.0,0.18
3434,2002-05-24 04:00:00,16.5,76.0,9.0,0.15
3435,2002-05-24 05:00:00,15.7,83.0,9.0,0.19
3436,2002-05-24 06:00:00,15.2,92.0,11.0,0.79
3437,2002-05-24 07:00:00,14.6,94.0,13.0,0.46
3438,2002-05-24 08:00:00,13.2,89.0,9.0,0.15
3439,2002-05-24 09:00:00,12.7,94.0,13.0,0.18
3440,2002-05-24 10:00:00,13.2,81.0,17.0,0.15
3441,2002-05-24 11:00:00,12.8,75.0,20.0,0.21
3442,2002-05-24 12:00:00,13.1,72.0,24.0,0.24
3443,2002-05-24 13:00:00,13.3,67.0,30.0,0.19
3444,2002-05-24 14:00:00,13.7,61.0,24.0,0.15
3445,2002-05-24 15:00:00,13.2,55.0,26.0,0.18
3446,2002-05-24 16:00:00,12.7,51.0,30.0,0.38
3447,2002-05-24 17:00:00,12.5,51.0,24.0,2.71
3448,2002-05-24 18:00:00,10.9,47.0,30.0,4.685
3449,2002-05-24 19:00:00,9.6,49.0,17.0,3.641
3450,2002-05-24 20:00:00,8.2,57.0,15.0,2.881
3451,2002-05-24 21:00:00,7.1,61.0,11.0,1.182
3452,2002-05-24 22:00:00,6.0,72.0,13.0,0.575
3453,2002-05-24 23:00:00,5.4,71.0,9.0,0.368
3454,2002-05-25 00:00:00,4.5,75.0,9.0,0.364
3455,2002-05-25 01:00:00,4.1,77.0,9.0,0.21
3456,2002-05-25 02:00:00,3.4,78.0,7.0,0.23
3457,2002-05-25 03:00:00,3.9,73.0,11.0,0.16
3458,2002-05-25 04:00:00,3.9,72.0,9.0,0.17
3459,2002-05-25 05:00:00,4.5,69.0,17.0,0.18
3460,2002-05-25 06:00:00,5.6,65.0,22.0,0.76
3461,2002-05-25 07:00:00,7.6,56.0,28.0,0.47
3462,2002-05-25 08:00:00,9.0,54.0,28.0,0.34
3463,2002-05-25 09:00:00,10.5,51.0,30.0,0.15
3464,2002-05-25 10:00:00,12.1,49.0,26.0,0.18
3465,2002-05-25 11:00:00,13.8,46.0,28.0,0.17
3466,2002-05-25 12:00:00,13.7,46.0,30.0,0.18
3467,2002-05-25 13:00:00,13.1,47.0,30.0,0.24
3468,2002-05-25 14:00:00,12.5,55.0,24.0,0.23
3469,2002-05-25 15:00:00,12.2,59.0,22.0,0.15
3470,2002-05-25 16:00:00,12.4,65.0,15.0,1.3
3471,2002-05-25 17:00:00,13.4,60.0,26.0,0.69
3472,2002-05-25 18:00:00,12.3,75.0,15.0,1.64
3473,2002-05-25 19:00:00,10.6,87.0,19.0,0.54
3474,2002-05-25 20:00:00,14.2,91.0,17.0,1.28
3475,2002-05-25 21:00:00,14.8,83.0,19.0,0.45
3476,2002-05-25 22:00:00,13.5,89.0,15.0,0.37
3477,2002-05-25 23:00:00,13.2,92.0,15.0,0.24
3478,2002-05-26 00:00:00,12.2,87.0,28.0,0.23
3479,2002-05-26 01:00:00,9.8,89.0,24.0,0.2
3480,2002-05-26 02:00:00,8.0,87.0,22.0,0.17
3481,2002-05-26 03:00:00,7.2,81.0,28.0,0.18
3482,2002-05-26 04:00:00,6.6,79.0,22.0,0.16
3483,2002-05-26 05:00:00,6.3,82.0,19.0,0.16
3484,2002-05-26 06:00:00,6.3,79.0,15.0,0.59
3485,2002-05-26 07:00:00,6.6,79.0,13.0,0.33
3486,2002-05-26 08:00:00,6.7,76.0,11.0,0.35
3487,2002-05-26 09:00:00,7.8,73.0,17.0,0.29
3488,2002-05-26 10:00:00,9.2,71.0,7.0,0.43
3489,2002-05-26 11:00:00,11.4,67.0,11.0,0.3
3490,2002-05-26 12:00:00,12.8,65.0,11.0,0.3
3491,2002-05-26 13:00:00,14.9,57.0,13.0,0.83
3492,2002-05-26 14:00:00,15.2,65.0,11.0,3.65
3493,2002-05-26 15:00:00,15.8,64.0,13.0,1.56
3494,2002-05-26 16:00:00,15.5,65.0,20.0,0.39
3495,2002-05-26 17:00:00,15.2,62.0,19.0,0.3
3496,2002-05-26 18:00:00,14.1,64.0,19.0,0.38
3497,2002-05-26 19:00:00,12.6,61.0,15.0,0.32
3498,2002-05-26 20:00:00,10.7,63.0,6.0,1.66
3499,2002-05-26 21:00:00,9.7,69.0,6.0,1.76
3500,2002-05-26 22:00:00,8.5,75.0,6.0,0.34
3501,2002-05-26 23:00:00,8.2,74.0,6.0,0.26
3502,2002-05-27 00:00:00,6.4,84.0,4.0,0.24
3503,2002-05-27 01:00:00,7.1,76.0,4.0,0.18
3504,2002-05-27 02:00:00,6.7,82.0,4.0,0.19
3505,2002-05-27 03:00:00,5.7,86.0,4.0,0.15
3506,2002-05-27 04:00:00,5.2,89.0,4.0,0.17
3507,2002-05-27 05:00:00,5.2,89.0,6.0,0.18
3508,2002-05-27 06:00:00,6.7,83.0,4.0,0.61
3509,2002-05-27 07:00:00,11.0,75.0,4.0,0.57
3510,2002-05-27 08:00:00,14.5,67.0,0.0,0.32
3511,2002-05-27 09:00:00,17.3,61.0,0.0,0.21
3512,2002-05-27 10:00:00,19.6,50.0,11.0,0.16
3513,2002-05-27 11:00:00,20.7,45.0,6.0,0.16
3514,2002-05-27 12:00:00,21.6,46.0,0.0,0.18
3515,2002-05-27 13:00:00,21.7,41.0,0.0,0.19
3516,2002-05-27 14:00:00,22.5,39.0,7.0,0.15
3517,2002-05-27 15:00:00,22.0,49.0,11.0,0.16
3518,2002-05-27 16:00:00,21.9,46.0,13.0,0.27
3519,2002-05-27 17:00:00,21.6,42.0,7.0,1.61
3520,2002-05-27 18:00:00,20.4,42.0,7.0,0.42
3521,2002-05-27 19:00:00,18.9,48.0,7.0,0.56
3522,2002-05-27 20:00:00,17.7,46.0,7.0,0.78
3523,2002-05-27 21:00:00,16.5,54.0,4.0,0.69
3524,2002-05-27 22:00:00,15.2,64.0,7.0,0.24
3525,2002-05-27 23:00:00,14.9,62.0,0.0,0.18
3526,2002-05-28 00:00:00,12.4,73.0,0.0,0.16
3527,2002-05-28 01:00:00,11.1,81.0,6.0,0.19
3528,2002-05-28 02:00:00,11.0,81.0,6.0,0.17
3529,2002-05-28 03:00:00,10.9,81.0,7.0,0.19
3530,2002-05-28 04:00:00,10.2,84.0,6.0,0.15
3531,2002-05-28 05:00:00,9.9,80.0,9.0,0.24
3532,2002-05-28 06:00:00,12.9,67.0,11.0,0.66
3533,2002-05-28 07:00:00,15.9,61.0,17.0,0.52
3534,2002-05-28 08:00:00,18.8,46.0,19.0,0.21
3535,2002-05-28 09:00:00,21.0,44.0,22.0,0.31
3536,2002-05-28 10:00:00,22.2,37.0,24.0,0.42
3537,2002-05-28 11:00:00,22.6,41.0,17.0,0.29
3538,2002-05-28 12:00:00,24.0,37.0,17.0,0.23
3539,2002-05-28 13:00:00,25.0,39.0,9.0,0.67
3540,2002-05-28 14:00:00,25.3,39.0,9.0,0.36
3541,2002-05-28 15:00:00,24.8,41.0,17.0,0.23
3542,2002-05-28 16:00:00,25.0,44.0,11.0,0.23
3543,2002-05-28 17:00:00,24.6,40.0,7.0,0.36
3544,2002-05-28 18:00:00,23.9,44.0,9.0,0.73
3545,2002-05-28 19:00:00,21.8,49.0,9.0,0.29
3546,2002-05-28 20:00:00,20.1,53.0,9.0,0.35
3547,2002-05-28 21:00:00,19.4,49.0,11.0,0.4
3548,2002-05-28 22:00:00,17.8,47.0,7.0,0.24
3549,2002-05-28 23:00:00,15.9,55.0,7.0,0.18
3550,2002-05-29 00:00:00,15.4,53.0,7.0,0.19
3551,2002-05-29 01:00:00,14.8,60.0,9.0,0.15
3552,2002-05-29 02:00:00,15.0,57.0,7.0,0.15
3553,2002-05-29 03:00:00,14.8,60.0,9.0,0.19
3554,2002-05-29 04:00:00,14.7,61.0,9.0,0.15
3555,2002-05-29 05:00:00,13.9,67.0,7.0,0.17
3556,2002-05-29 06:00:00,15.0,68.0,7.0,0.18
3557,2002-05-29 07:00:00,16.0,75.0,9.0,0.53
3558,2002-05-29 08:00:00,18.7,77.0,9.0,0.35
3559,2002-05-29 09:00:00,20.9,75.0,11.0,0.56
3560,2002-05-29 10:00:00,22.5,73.0,13.0,0.4
3561,2002-05-29 11:00:00,22.5,72.0,19.0,0.44
3562,2002-05-29 12:00:00,23.0,71.0,22.0,0.76
3563,2002-05-29 13:00:00,22.7,67.0,19.0,0.52
3564,2002-05-29 14:00:00,23.0,66.0,22.0,0.35
3565,2002-05-29 15:00:00,23.5,66.0,24.0,0.3
3566,2002-05-29 16:00:00,22.3,71.0,19.0,0.24
3567,2002-05-29 17:00:00,22.3,72.0,15.0,0.44
3568,2002-05-29 18:00:00,21.6,76.0,9.0,0.5
3569,2002-05-29 19:00:00,21.3,77.0,9.0,0.37
3570,2002-05-29 20:00:00,20.2,83.0,9.0,0.38
3571,2002-05-29 21:00:00,19.8,82.0,13.0,0.51
3572,2002-05-29 22:00:00,19.3,84.0,17.0,0.3
3573,2002-05-29 23:00:00,18.6,88.0,19.0,0.19
3574,2002-05-30 00:00:00,18.1,89.0,9.0,0.19
3575,2002-05-30 01:00:00,17.5,92.0,4.0,0.27
3576,2002-05-30 02:00:00,17.0,93.0,4.0,0.2
3577,2002-05-30 03:00:00,16.4,95.0,4.0,0.23
3578,2002-05-30 04:00:00,16.0,96.0,6.0,0.2
3579,2002-05-30 05:00:00,16.5,96.0,6.0,0.24
3580,2002-05-30 06:00:00,17.4,93.0,7.0,0.24
3581,2002-05-30 07:00:00,18.3,92.0,11.0,0.32
3582,2002-05-30 08:00:00,19.4,87.0,11.0,0.28
3583,2002-05-30 09:00:00,21.4,82.0,7.0,0.3
3584,2002-05-30 10:00:00,23.8,70.0,11.0,0.59
3585,2002-05-30 11:00:00,25.4,58.0,13.0,0.39
3586,2002-05-30 12:00:00,25.5,58.0,20.0,0.29
3587,2002-05-30 13:00:00,25.0,65.0,20.0,0.17
3588,2002-05-30 14:00:00,24.2,66.0,28.0,0.14
3589,2002-05-30 15:00:00,25.7,61.0,19.0,0.16
3590,2002-05-30 16:00:00,24.5,65.0,28.0,0.14
3591,2002-05-30 17:00:00,23.4,65.0,20.0,0.15
3592,2002-05-30 18:00:00,22.6,68.0,13.0,0.16
3593,2002-05-30 19:00:00,21.6,69.0,15.0,0.13
3594,2002-05-30 20:00:00,20.2,77.0,11.0,0.14
3595,2002-05-30 21:00:00,20.7,76.0,15.0,0.16
3596,2002-05-30 22:00:00,19.2,85.0,11.0,0.15
3597,2002-05-30 23:00:00,19.1,81.0,17.0,0.14
3598,2002-05-31 00:00:00,18.9,82.0,22.0,0.14
3599,2002-05-31 01:00:00,18.6,86.0,19.0,0.32
3600,2002-05-31 02:00:00,18.6,89.0,17.0,0.3
3601,2002-05-31 03:00:00,18.6,88.0,19.0,0.28
3602,2002-05-31 04:00:00,19.1,85.0,19.0,0.29
3603,2002-05-31 05:00:00,18.5,93.0,32.0,0.27
3604,2002-05-31 06:00:00,18.5,93.0,11.0,0.26
3605,2002-05-31 07:00:00,17.6,91.0,6.0,0.27
3606,2002-05-31 08:00:00,19.5,91.0,13.0,0.38
3607,2002-05-31 09:00:00,20.6,86.0,26.0,0.34
3608,2002-05-31 10:00:00,22.7,78.0,26.0,1.14
3609,2002-05-31 11:00:00,25.1,71.0,26.0,0.95
3610,2002-05-31 12:00:00,26.1,58.0,32.0,1.98
3611,2002-05-31 13:00:00,25.9,60.0,33.0,0.61
3612,2002-05-31 14:00:00,25.6,53.0,32.0,2.0
3613,2002-05-31 15:00:00,25.1,51.0,32.0,5.16
3614,2002-05-31 16:00:00,25.1,50.0,22.0,3.55
3615,2002-05-31 17:00:00,24.5,52.0,22.0,4.35
3616,2002-05-31 18:00:00,23.7,50.0,13.0,1.36
3617,2002-05-31 19:00:00,22.6,53.0,11.0,0.92
3618,2002-05-31 20:00:00,20.5,59.0,7.0,0.5
3619,2002-05-31 21:00:00,18.3,68.0,7.0,0.4
3620,2002-05-31 22:00:00,15.5,81.0,4.0,0.36
3621,2002-05-31 23:00:00,14.0,84.0,6.0,0.22
3622,2002-06-01 00:00:00,14.4,83.0,7.0,0.31
3623,2002-06-01 01:00:00,14.7,79.0,9.0,0.32
3624,2002-06-01 02:00:00,15.3,70.0,7.0,0.3
3625,2002-06-01 03:00:00,15.7,74.0,13.0,0.32
3626,2002-06-01 04:00:00,15.7,75.0,11.0,0.31
3627,2002-06-01 05:00:00,15.7,69.0,13.0,0.27
3628,2002-06-01 06:00:00,16.8,66.0,13.0,0.32
3629,2002-06-01 07:00:00,18.8,59.0,15.0,0.27
3630,2002-06-01 08:00:00,19.4,59.0,11.0,0.31
3631,2002-06-01 09:00:00,21.2,56.0,13.0,0.31
3632,2002-06-01 10:00:00,22.1,53.0,20.0,0.79
3633,2002-06-01 11:00:00,23.1,52.0,11.0,0.9
3634,2002-06-01 12:00:00,23.8,47.0,13.0,2.42
3635,2002-06-01 13:00:00,25.4,39.0,11.0,0.88
3636,2002-06-01 14:00:00,26.2,35.0,17.0,0.62
3637,2002-06-01 15:00:00,26.8,29.0,19.0,4.66
3638,2002-06-01 16:00:00,27.5,28.0,24.0,4.44
3639,2002-06-01 17:00:00,27.5,25.0,22.0,2.32
3640,2002-06-01 18:00:00,27.1,28.0,19.0,1.79
3641,2002-06-01 19:00:00,26.2,29.0,17.0,4.54
3642,2002-06-01 20:00:00,25.4,29.0,13.0,0.73
3643,2002-06-01 21:00:00,22.5,40.0,24.0,0.52
3644,2002-06-01 22:00:00,19.1,54.0,26.0,0.55
3645,2002-06-01 23:00:00,16.5,63.0,24.0,0.47
3646,2002-06-02 00:00:00,15.0,55.0,19.0,0.41
3647,2002-06-02 01:00:00,14.7,54.0,20.0,0.18
3648,2002-06-02 02:00:00,14.2,53.0,19.0,0.31
3649,2002-06-02 03:00:00,13.2,58.0,15.0,0.3
3650,2002-06-02 04:00:00,11.4,66.0,13.0,0.27
3651,2002-06-02 05:00:00,10.0,75.0,11.0,0.33
3652,2002-06-02 06:00:00,11.0,72.0,17.0,0.29
3653,2002-06-02 07:00:00,12.8,68.0,11.0,0.45
3654,2002-06-02 08:00:00,14.7,58.0,11.0,0.51
3655,2002-06-02 09:00:00,15.5,57.0,28.0,0.29
3656,2002-06-02 10:00:00,16.3,54.0,24.0,0.32
3657,2002-06-02 11:00:00,17.1,51.0,22.0,0.42
3658,2002-06-02 12:00:00,17.9,47.0,28.0,0.33
3659,2002-06-02 13:00:00,18.0,46.0,35.0,0.36
3660,2002-06-02 14:00:00,17.7,41.0,28.0,0.4
3661,2002-06-02 15:00:00,16.9,41.0,24.0,0.23
3662,2002-06-02 16:00:00,16.8,46.0,20.0,0.26
3663,2002-06-02 17:00:00,16.7,44.0,26.0,0.36
3664,2002-06-02 18:00:00,16.0,44.0,17.0,0.35
3665,2002-06-02 19:00:00,14.8,38.0,13.0,0.61
3666,2002-06-02 20:00:00,13.9,41.0,11.0,1.24
3667,2002-06-02 21:00:00,13.1,46.0,7.0,4.27
3668,2002-06-02 22:00:00,12.7,48.0,11.0,4.39
3669,2002-06-02 23:00:00,12.1,54.0,9.0,1.06
3670,2002-06-03 00:00:00,11.4,61.0,7.0,0.42
3671,2002-06-03 01:00:00,10.6,65.0,7.0,0.19
3672,2002-06-03 02:00:00,8.4,79.0,6.0,0.14
3673,2002-06-03 03:00:00,8.2,77.0,6.0,0.17
3674,2002-06-03 04:00:00,7.8,74.0,4.0,0.18
3675,2002-06-03 05:00:00,6.8,85.0,0.0,0.15
3676,2002-06-03 06:00:00,9.0,75.0,7.0,0.54
3677,2002-06-03 07:00:00,10.6,66.0,15.0,0.96
3678,2002-06-03 08:00:00,11.1,60.0,15.0,0.68
3679,2002-06-03 09:00:00,12.0,60.0,13.0,0.31
3680,2002-06-03 10:00:00,12.1,58.0,13.0,0.32
3681,2002-06-03 11:00:00,13.8,56.0,15.0,0.32
3682,2002-06-03 12:00:00,13.5,54.0,11.0,0.3
3683,2002-06-03 13:00:00,13.1,62.0,11.0,0.47
3684,2002-06-03 14:00:00,11.9,73.0,11.0,0.3
3685,2002-06-03 15:00:00,11.7,84.0,15.0,0.29
3686,2002-06-03 16:00:00,11.5,84.0,13.0,0.33
3687,2002-06-03 17:00:00,11.7,71.0,11.0,0.53
3688,2002-06-03 18:00:00,12.1,71.0,9.0,0.58
3689,2002-06-03 19:00:00,12.4,72.0,11.0,0.5
3690,2002-06-03 20:00:00,11.6,77.0,7.0,0.81
3691,2002-06-03 21:00:00,11.0,82.0,9.0,0.76
3692,2002-06-03 22:00:00,10.7,80.0,13.0,0.33
3693,2002-06-03 23:00:00,11.0,71.0,13.0,0.18
3694,2002-06-04 00:00:00,10.6,68.0,15.0,0.19
3695,2002-06-04 01:00:00,10.5,64.0,13.0,0.18
3696,2002-06-04 02:00:00,9.3,78.0,19.0,0.16
3697,2002-06-04 03:00:00,10.0,75.0,19.0,0.18
3698,2002-06-04 04:00:00,10.3,75.0,13.0,0.13
3699,2002-06-04 05:00:00,10.5,74.0,17.0,0.18
3700,2002-06-04 06:00:00,10.7,79.0,20.0,0.9
3701,2002-06-04 07:00:00,11.1,76.0,13.0,0.47
3702,2002-06-04 08:00:00,9.9,93.0,13.0,0.17
3703,2002-06-04 09:00:00,10.2,94.0,17.0,0.14
3704,2002-06-04 10:00:00,11.1,90.0,22.0,0.16
3705,2002-06-04 11:00:00,13.3,81.0,11.0,0.17
3706,2002-06-04 12:00:00,14.0,84.0,17.0,0.14
3707,2002-06-04 13:00:00,15.3,82.0,15.0,0.17
3708,2002-06-04 14:00:00,14.7,89.0,9.0,0.16
3709,2002-06-04 15:00:00,16.6,85.0,19.0,0.15
3710,2002-06-04 16:00:00,17.1,84.0,9.0,0.17
3711,2002-06-04 17:00:00,18.7,82.0,7.0,1.71
3712,2002-06-04 18:00:00,18.4,85.0,11.0,0.4
3713,2002-06-04 19:00:00,18.0,88.0,13.0,0.66
3714,2002-06-04 20:00:00,17.4,91.0,9.0,2.52
3715,2002-06-04 21:00:00,16.4,93.0,0.0,2.38
3716,2002-06-04 22:00:00,15.2,96.0,6.0,0.2
3717,2002-06-04 23:00:00,15.7,96.0,4.0,0.15
3718,2002-06-05 00:00:00,15.4,96.0,11.0,0.17
3719,2002-06-05 01:00:00,14.6,97.0,7.0,0.14
3720,2002-06-05 02:00:00,15.3,96.0,11.0,0.18
3721,2002-06-05 03:00:00,15.8,96.0,13.0,0.13
3722,2002-06-05 04:00:00,16.1,96.0,7.0,0.26
3723,2002-06-05 05:00:00,16.9,96.0,11.0,0.19
3724,2002-06-05 06:00:00,17.3,96.0,9.0,0.96
3725,2002-06-05 07:00:00,19.1,95.0,11.0,0.46
3726,2002-06-05 08:00:00,20.9,86.0,19.0,0.23
3727,2002-06-05 09:00:00,20.2,89.0,20.0,0.17
3728,2002-06-05 10:00:00,21.5,85.0,17.0,0.16
3729,2002-06-05 11:00:00,21.5,87.0,9.0,0.14
3730,2002-06-05 12:00:00,21.2,86.0,11.0,0.18
3731,2002-06-05 13:00:00,20.6,88.0,9.0,0.15
3732,2002-06-05 14:00:00,20.4,84.0,11.0,0.15
3733,2002-06-05 15:00:00,17.3,89.0,17.0,0.18
3734,2002-06-05 16:00:00,15.5,89.0,17.0,0.18
3735,2002-06-05 17:00:00,15.5,86.0,15.0,0.61
3736,2002-06-05 18:00:00,14.9,89.0,11.0,0.39
3737,2002-06-05 19:00:00,13.2,93.0,11.0,0.42
3738,2002-06-05 20:00:00,13.4,89.0,15.0,0.57
3739,2002-06-05 21:00:00,13.4,89.0,13.0,0.41
3740,2002-06-05 22:00:00,13.3,88.0,13.0,0.24
3741,2002-06-05 23:00:00,13.1,86.0,11.0,0.17
3742,2002-06-06 00:00:00,12.8,89.0,7.0,0.15
3743,2002-06-06 01:00:00,12.7,89.0,9.0,0.2
3744,2002-06-06 02:00:00,12.5,90.0,7.0,0.75
3745,2002-06-06 03:00:00,12.3,91.0,9.0,0.85
3746,2002-06-06 04:00:00,11.8,93.0,11.0,0.25
3747,2002-06-06 05:00:00,12.2,92.0,11.0,0.23
3748,2002-06-06 06:00:00,12.8,89.0,11.0,0.56
3749,2002-06-06 07:00:00,13.4,85.0,13.0,1.93
3750,2002-06-06 08:00:00,14.6,78.0,13.0,0.21
3751,2002-06-06 09:00:00,14.7,77.0,15.0,0.35
3752,2002-06-06 10:00:00,15.3,72.0,13.0,0.34
3753,2002-06-06 11:00:00,15.4,73.0,11.0,0.3
3754,2002-06-06 12:00:00,15.7,70.0,17.0,0.33
3755,2002-06-06 13:00:00,16.0,67.0,15.0,0.78
3756,2002-06-06 14:00:00,16.5,65.0,15.0,0.73
3757,2002-06-06 15:00:00,17.5,60.0,19.0,0.63
3758,2002-06-06 16:00:00,17.3,59.0,9.0,0.33
3759,2002-06-06 17:00:00,18.2,60.0,11.0,0.55
3760,2002-06-06 18:00:00,17.8,56.0,13.0,0.57
3761,2002-06-06 19:00:00,16.9,59.0,9.0,0.31
3762,2002-06-06 20:00:00,15.1,66.0,6.0,0.38
3763,2002-06-06 21:00:00,12.8,77.0,0.0,0.31
3764,2002-06-06 22:00:00,11.2,86.0,0.0,0.26
3765,2002-06-06 23:00:00,10.6,89.0,0.0,0.15
3766,2002-06-07 00:00:00,9.2,93.0,0.0,0.18
3767,2002-06-07 01:00:00,9.3,92.0,6.0,0.84
3768,2002-06-07 02:00:00,8.2,93.0,6.0,0.19
3769,2002-06-07 03:00:00,8.0,95.0,0.0,0.16
3770,2002-06-07 04:00:00,7.7,95.0,6.0,0.18
3771,2002-06-07 05:00:00,7.6,95.0,4.0,0.15
3772,2002-06-07 06:00:00,8.6,92.0,0.0,0.37
3773,2002-06-07 07:00:00,12.1,78.0,0.0,1.51
3774,2002-06-07 08:00:00,14.1,69.0,0.0,0.2
3775,2002-06-07 09:00:00,16.0,69.0,7.0,0.94
3776,2002-06-07 10:00:00,17.4,63.0,9.0,1.0
3777,2002-06-07 11:00:00,17.6,56.0,6.0,2.56
3778,2002-06-07 12:00:00,19.0,55.0,11.0,4.35
3779,2002-06-07 13:00:00,20.0,53.0,6.0,2.98
