,timestamp,temperature,humidity,wind_speed,energy_consumption
1659,2002-03-11 04:00:00,-7.7,71.0,15.0,3.56
1660,2002-03-11 05:00:00,-7.4,70.0,17.0,0.67
1661,2002-03-11 06:00:00,-7.6,72.0,13.0,0.95
1662,2002-03-11 07:00:00,-7.6,73.0,15.0,0.64
1663,2002-03-11 08:00:00,-6.8,71.0,13.0,0.86
1664,2002-03-11 09:00:00,-5.2,67.0,13.0,0.71
1665,2002-03-11 10:00:00,-4.0,58.0,11.0,0.66
1666,2002-03-11 11:00:00,-3.1,57.0,15.0,1.73
1667,2002-03-11 12:00:00,-2.0,56.0,24.0,0.63
1668,2002-03-11 13:00:00,-2.0,62.0,22.0,2.77
1669,2002-03-11 14:00:00,-1.0,65.0,22.0,2.17
1670,2002-03-11 15:00:00,-1.5,70.0,28.0,1.12
1671,2002-03-11 16:00:00,-1.0,60.0,24.0,1.17
1672,2002-03-11 17:00:00,-1.0,69.0,20.0,3.3
1673,2002-03-11 18:00:00,-1.3,68.0,19.0,0.93
1674,2002-03-11 19:00:00,-1.3,71.0,17.0,0.99
1675,2002-03-11 20:00:00,-0.6,66.0,15.0,1.39
1676,2002-03-11 21:00:00,0.0,64.0,17.0,0.1
1677,2002-03-11 22:00:00,0.6,61.0,15.0,0.36
1678,2002-03-11 23:00:00,1.0,57.0,13.0,1.14
1679,2002-03-12 00:00:00,1.1,56.0,9.0,2.94
1680,2002-03-12 01:00:00,1.4,55.0,13.0,1.85
1681,2002-03-12 02:00:00,1.7,55.0,17.0,2.47
1682,2002-03-12 03:00:00,1.8,53.0,13.0,3.06
1683,2002-03-12 04:00:00,1.6,56.0,13.0,1.33
1684,2002-03-12 05:00:00,0.9,63.0,15.0,2.94
1685,2002-03-12 06:00:00,0.2,73.0,9.0,0.211
1686,2002-03-12 07:00:00,0.2,78.0,9.0,0.26
1687,2002-03-12 08:00:00,1.1,80.0,11.0,0.24
1688,2002-03-12 09:00:00,2.9,67.0,15.0,0.916
1689,2002-03-12 10:00:00,4.3,59.0,13.0,0.802
1690,2002-03-12 11:00:00,4.8,59.0,9.0,1.964
1691,2002-03-12 12:00:00,5.2,57.0,11.0,2.978
1692,2002-03-12 13:00:00,6.8,55.0,9.0,3.474
1693,2002-03-12 14:00:00,8.0,52.0,13.0,2.522
1694,2002-03-12 15:00:00,7.8,52.0,7.0,1.551
1695,2002-03-12 16:00:00,8.0,57.0,0.0,2.393
1696,2002-03-12 17:00:00,6.6,68.0,19.0,3.476
1697,2002-03-12 18:00:00,4.7,66.0,15.0,1.753
1698,2002-03-12 19:00:00,2.8,70.0,4.0,1.686
1699,2002-03-12 20:00:00,1.9,75.0,7.0,3.181
1700,2002-03-12 21:00:00,1.1,79.0,7.0,2.678
1701,2002-03-12 22:00:00,0.6,80.0,9.0,2.815
1702,2002-03-12 23:00:00,0.4,81.0,7.0,0.74
1703,2002-03-13 00:00:00,0.3,83.0,7.0,0.58
1704,2002-03-13 01:00:00,0.3,84.0,11.0,4.44
1705,2002-03-13 02:00:00,0.9,84.0,9.0,2.08
1706,2002-03-13 03:00:00,0.9,86.0,9.0,1.17
1707,2002-03-13 04:00:00,1.3,85.0,7.0,1.37
1708,2002-03-13 05:00:00,1.1,86.0,7.0,1.03
1709,2002-03-13 06:00:00,1.3,86.0,4.0,0.7
1710,2002-03-13 07:00:00,1.6,85.0,4.0,1.36
1711,2002-03-13 08:00:00,2.5,84.0,6.0,1.0
1712,2002-03-13 09:00:00,4.1,78.0,6.0,0.97
1713,2002-03-13 10:00:00,6.7,69.0,9.0,1.47
1714,2002-03-13 11:00:00,8.3,67.0,11.0,0.39
1715,2002-03-13 12:00:00,10.4,67.0,13.0,0.59
1716,2002-03-13 13:00:00,11.8,63.0,17.0,1.36
1717,2002-03-13 14:00:00,12.2,65.0,28.0,0.52
1718,2002-03-13 15:00:00,12.2,64.0,26.0,0.93
1719,2002-03-13 16:00:00,12.2,63.0,26.0,2.12
1720,2002-03-13 17:00:00,11.8,64.0,20.0,2.22
1721,2002-03-13 18:00:00,10.3,72.0,22.0,0.15
1722,2002-03-13 19:00:00,8.1,81.0,13.0,3.61
1723,2002-03-13 20:00:00,8.9,79.0,13.0,4.32
1724,2002-03-13 21:00:00,8.4,80.0,11.0,3.2
1725,2002-03-13 22:00:00,7.8,82.0,9.0,0.33
1726,2002-03-13 23:00:00,6.8,82.0,13.0,0.45
1727,2002-03-14 00:00:00,4.4,83.0,19.0,1.17
1728,2002-03-14 01:00:00,3.7,81.0,17.0,0.77
1729,2002-03-14 02:00:00,3.0,80.0,19.0,1.79
1730,2002-03-14 03:00:00,2.3,68.0,19.0,4.52
1731,2002-03-14 04:00:00,1.4,74.0,17.0,2.31
1732,2002-03-14 05:00:00,0.6,79.0,15.0,1.01
1733,2002-03-14 06:00:00,0.4,77.0,13.0,0.37
1734,2002-03-14 07:00:00,0.2,86.0,11.0,1.34
1735,2002-03-14 08:00:00,1.1,76.0,7.0,0.612
1736,2002-03-14 09:00:00,1.4,74.0,9.0,1.09
1737,2002-03-14 10:00:00,2.6,69.0,9.0,0.653
1738,2002-03-14 11:00:00,4.3,60.0,13.0,0.554
1739,2002-03-14 12:00:00,6.7,58.0,13.0,1.423
1740,2002-03-14 13:00:00,7.4,52.0,6.0,0.617
1741,2002-03-14 14:00:00,7.8,54.0,13.0,0.44
1742,2002-03-14 15:00:00,8.6,49.0,20.0,0.556
1743,2002-03-14 16:00:00,9.0,49.0,20.0,0.499
1744,2002-03-14 17:00:00,8.0,53.0,22.0,0.445
1745,2002-03-14 18:00:00,6.7,56.0,19.0,1.021
1746,2002-03-14 19:00:00,5.0,57.0,26.0,1.11
1747,2002-03-14 20:00:00,3.7,60.0,32.0,3.83
1748,2002-03-14 21:00:00,2.8,72.0,39.0,3.95
1749,2002-03-14 22:00:00,2.8,71.0,35.0,2.75
1750,2002-03-14 23:00:00,2.8,71.0,35.0,1.73
1751,2002-03-15 00:00:00,3.0,67.0,35.0,4.72
1752,2002-03-15 01:00:00,2.5,67.0,26.0,0.98
1753,2002-03-15 02:00:00,2.1,72.0,26.0,1.1
1754,2002-03-15 03:00:00,1.8,77.0,24.0,0.35
1755,2002-03-15 04:00:00,1.6,80.0,24.0,1.66
1756,2002-03-15 05:00:00,1.7,80.0,19.0,0.58
1757,2002-03-15 06:00:00,1.6,82.0,19.0,0.6
1758,2002-03-15 07:00:00,1.7,82.0,19.0,1.03
1759,2002-03-15 08:00:00,3.3,80.0,17.0,0.21
1760,2002-03-15 09:00:00,7.3,72.0,15.0,0.9
1761,2002-03-15 10:00:00,11.2,69.0,20.0,1.15
1762,2002-03-15 11:00:00,14.0,66.0,22.0,0.62
1763,2002-03-15 12:00:00,14.2,67.0,15.0,0.51
1764,2002-03-15 13:00:00,15.5,60.0,24.0,0.48
1765,2002-03-15 14:00:00,13.0,73.0,15.0,0.16
1766,2002-03-15 15:00:00,12.5,85.0,19.0,1.15
1767,2002-03-15 16:00:00,13.1,74.0,19.0,0.53
1768,2002-03-15 17:00:00,13.0,70.0,19.0,0.858
1769,2002-03-15 18:00:00,10.1,80.0,22.0,0.162
1770,2002-03-15 19:00:00,6.7,74.0,28.0,3.44
1771,2002-03-15 20:00:00,6.1,72.0,19.0,4.84
1772,2002-03-15 21:00:00,4.7,74.0,19.0,2.96
1773,2002-03-15 22:00:00,3.7,80.0,19.0,0.17
1774,2002-03-15 23:00:00,1.4,80.0,22.0,0.63
1775,2002-03-16 00:00:00,0.4,80.0,30.0,0.26
1776,2002-03-16 01:00:00,-0.4,80.0,20.0,0.82
1777,2002-03-16 02:00:00,-0.8,75.0,24.0,3.8
1778,2002-03-16 03:00:00,-1.3,76.0,20.0,2.44
1779,2002-03-16 04:00:00,-2.0,75.0,26.0,0.26
1780,2002-03-16 05:00:00,-2.8,75.0,24.0,0.76
1781,2002-03-16 06:00:00,-3.6,74.0,20.0,0.62
1782,2002-03-16 07:00:00,-4.6,71.0,26.0,0.13
1783,2002-03-16 08:00:00,-4.8,67.0,22.0,1.14
1784,2002-03-16 09:00:00,-4.0,66.0,20.0,0.15
1785,2002-03-16 10:00:00,-2.5,63.0,22.0,1.32
1786,2002-03-16 11:00:00,-0.9,61.0,24.0,0.64
1787,2002-03-16 12:00:00,0.7,54.0,20.0,1.49
1788,2002-03-16 13:00:00,2.0,54.0,22.0,1.68
1789,2002-03-16 14:00:00,2.9,54.0,19.0,1.37
1790,2002-03-16 15:00:00,3.5,55.0,17.0,0.53
1791,2002-03-16 16:00:00,3.9,52.0,13.0,1.47
1792,2002-03-16 17:00:00,3.7,54.0,17.0,2.43
1793,2002-03-16 18:00:00,2.9,59.0,11.0,0.46
1794,2002-03-16 19:00:00,1.4,66.0,13.0,0.61
1795,2002-03-16 20:00:00,0.2,68.0,15.0,0.55
1796,2002-03-16 21:00:00,-0.6,71.0,7.0,1.06
1797,2002-03-16 22:00:00,-1.8,77.0,11.0,0.49
1798,2002-03-16 23:00:00,-2.1,85.0,6.0,0.31
1799,2002-03-17 00:00:00,-2.1,79.0,11.0,0.24
1800,2002-03-17 01:00:00,-2.8,69.0,13.0,2.51
1801,2002-03-17 02:00:00,-3.8,75.0,11.0,3.3
1802,2002-03-17 03:00:00,-3.8,71.0,15.0,2.72
1803,2002-03-17 04:00:00,-3.3,66.0,13.0,0.85
1804,2002-03-17 05:00:00,-3.1,66.0,15.0,0.12
1805,2002-03-17 06:00:00,-3.0,69.0,17.0,0.13
1806,2002-03-17 07:00:00,-2.3,74.0,17.0,0.71
1807,2002-03-17 08:00:00,-1.5,68.0,24.0,0.13
1808,2002-03-17 09:00:00,-0.9,61.0,32.0,0.67
1809,2002-03-17 10:00:00,-0.2,54.0,41.0,0.59
1810,2002-03-17 11:00:00,0.6,53.0,37.0,0.63
1811,2002-03-17 12:00:00,2.0,51.0,41.0,1.59
1812,2002-03-17 13:00:00,2.2,50.0,39.0,1.69
1813,2002-03-17 14:00:00,1.5,57.0,32.0,3.74
1814,2002-03-17 15:00:00,1.1,61.0,33.0,1.65
1815,2002-03-17 16:00:00,1.2,61.0,37.0,0.86
1816,2002-03-17 17:00:00,1.1,61.0,35.0,3.61
1817,2002-03-17 18:00:00,1.0,63.0,30.0,3.42
1818,2002-03-17 19:00:00,1.1,66.0,37.0,1.2
1819,2002-03-17 20:00:00,1.1,70.0,35.0,0.42
1820,2002-03-17 21:00:00,1.5,70.0,30.0,0.47
1821,2002-03-17 22:00:00,1.3,76.0,28.0,0.49
1822,2002-03-17 23:00:00,0.6,88.0,32.0,0.43
1823,2002-03-18 00:00:00,0.5,93.0,28.0,0.46
1824,2002-03-18 01:00:00,0.8,95.0,17.0,1.262
1825,2002-03-18 02:00:00,1.4,96.0,17.0,1.296
1826,2002-03-18 03:00:00,1.6,96.0,11.0,0.233
1827,2002-03-18 04:00:00,1.4,99.0,6.0,0.476
1828,2002-03-18 05:00:00,1.4,98.0,4.0,0.163
1829,2002-03-18 06:00:00,1.4,98.0,0.0,0.195
1830,2002-03-18 07:00:00,2.3,97.0,6.0,0.195
1831,2002-03-18 08:00:00,2.5,99.0,22.0,0.307
1832,2002-03-18 09:00:00,2.6,91.0,24.0,0.13
1833,2002-03-18 10:00:00,2.0,88.0,24.0,0.67
1834,2002-03-18 11:00:00,1.4,85.0,22.0,0.71
1835,2002-03-18 12:00:00,2.4,81.0,30.0,2.57
1836,2002-03-18 13:00:00,2.2,78.0,24.0,0.91
1837,2002-03-18 14:00:00,2.7,76.0,26.0,3.68
1838,2002-03-18 15:00:00,2.4,73.0,20.0,6.08
1839,2002-03-18 16:00:00,2.5,73.0,26.0,3.54
1840,2002-03-18 17:00:00,2.3,75.0,24.0,0.47
1841,2002-03-18 18:00:00,1.8,80.0,19.0,0.24
1842,2002-03-18 19:00:00,1.4,82.0,17.0,0.52
1843,2002-03-18 20:00:00,1.1,82.0,13.0,1.23
1844,2002-03-18 21:00:00,1.1,79.0,15.0,0.38
1845,2002-03-18 22:00:00,0.9,77.0,7.0,0.23
1846,2002-03-18 23:00:00,0.5,82.0,4.0,1.22
1847,2002-03-19 00:00:00,0.6,79.0,6.0,0.39
1848,2002-03-19 01:00:00,0.4,78.0,9.0,0.11
1849,2002-03-19 02:00:00,0.4,76.0,7.0,1.23
1850,2002-03-19 03:00:00,0.2,74.0,11.0,2.18
1851,2002-03-19 04:00:00,-0.1,73.0,6.0,2.13
1852,2002-03-19 05:00:00,-0.2,76.0,4.0,2.1
1853,2002-03-19 06:00:00,-0.1,74.0,7.0,0.13
1854,2002-03-19 07:00:00,-0.1,75.0,9.0,0.13
1855,2002-03-19 08:00:00,0.3,73.0,11.0,0.11
1856,2002-03-19 09:00:00,0.6,72.0,15.0,0.14
1857,2002-03-19 10:00:00,1.1,71.0,17.0,0.18
1858,2002-03-19 11:00:00,2.5,70.0,17.0,0.16
1859,2002-03-19 12:00:00,4.0,64.0,15.0,0.95
1860,2002-03-19 13:00:00,5.1,61.0,20.0,0.35
1861,2002-03-19 14:00:00,5.3,60.0,20.0,0.35
1862,2002-03-19 15:00:00,5.4,62.0,15.0,0.16
1863,2002-03-19 16:00:00,5.5,60.0,22.0,1.08
1864,2002-03-19 17:00:00,5.1,61.0,20.0,2.94
1865,2002-03-19 18:00:00,4.7,63.0,22.0,0.77
1866,2002-03-19 19:00:00,3.3,74.0,26.0,0.27
1867,2002-03-19 20:00:00,2.2,71.0,22.0,0.32
1868,2002-03-19 21:00:00,1.3,76.0,24.0,0.32
1869,2002-03-19 22:00:00,1.1,80.0,20.0,2.35
1870,2002-03-19 23:00:00,1.2,82.0,19.0,2.386
1871,2002-03-20 00:00:00,1.1,83.0,17.0,1.087
1872,2002-03-20 01:00:00,1.1,83.0,20.0,0.43
1873,2002-03-20 02:00:00,0.9,83.0,19.0,1.55
1874,2002-03-20 03:00:00,1.0,84.0,13.0,0.6
1875,2002-03-20 04:00:00,1.1,86.0,17.0,0.11
1876,2002-03-20 05:00:00,1.3,90.0,13.0,0.11
1877,2002-03-20 06:00:00,1.4,93.0,17.0,0.24
1878,2002-03-20 07:00:00,1.6,94.0,9.0,0.62
1879,2002-03-20 08:00:00,1.8,95.0,9.0,0.33
1880,2002-03-20 09:00:00,2.2,95.0,6.0,1.89
1881,2002-03-20 10:00:00,2.5,96.0,11.0,0.11
1882,2002-03-20 11:00:00,2.9,95.0,11.0,0.38
1883,2002-03-20 12:00:00,4.3,91.0,15.0,0.92
1884,2002-03-20 13:00:00,4.5,86.0,20.0,0.17
1885,2002-03-20 14:00:00,4.1,86.0,24.0,0.21
1886,2002-03-20 15:00:00,3.7,87.0,20.0,2.88
1887,2002-03-20 16:00:00,3.6,84.0,15.0,1.8
1888,2002-03-20 17:00:00,2.6,86.0,19.0,0.8
1889,2002-03-20 18:00:00,1.8,85.0,20.0,0.31
1890,2002-03-20 19:00:00,1.4,81.0,19.0,1.41
1891,2002-03-20 20:00:00,1.3,75.0,19.0,0.73
1892,2002-03-20 21:00:00,1.4,74.0,13.0,0.36
1893,2002-03-20 22:00:00,1.4,75.0,7.0,0.53
1894,2002-03-20 23:00:00,0.6,75.0,0.0,0.12
1895,2002-03-21 00:00:00,-1.3,77.0,0.0,0.13
1896,2002-03-21 01:00:00,-1.1,83.0,7.0,1.62
1897,2002-03-21 02:00:00,-0.9,88.0,6.0,3.88
1898,2002-03-21 03:00:00,-0.3,87.0,6.0,0.12
1899,2002-03-21 04:00:00,-0.4,88.0,11.0,0.13
1900,2002-03-21 05:00:00,-0.2,86.0,19.0,0.13
1901,2002-03-21 06:00:00,0.2,92.0,20.0,0.14
1902,2002-03-21 07:00:00,0.8,92.0,26.0,0.83
1903,2002-03-21 08:00:00,2.0,85.0,26.0,0.13
1904,2002-03-21 09:00:00,1.1,92.0,30.0,1.17
1905,2002-03-21 10:00:00,0.6,96.0,33.0,0.79
1906,2002-03-21 11:00:00,-2.7,89.0,30.0,0.15
1907,2002-03-21 12:00:00,-3.3,89.0,37.0,0.58
1908,2002-03-21 13:00:00,-4.3,91.0,44.0,0.83
1909,2002-03-21 14:00:00,-4.7,85.0,28.0,0.18
1910,2002-03-21 15:00:00,-5.9,77.0,35.0,0.46
1911,2002-03-21 16:00:00,-6.2,64.0,32.0,0.39
1912,2002-03-21 17:00:00,-6.5,53.0,33.0,0.77
1913,2002-03-21 18:00:00,-8.1,69.0,32.0,1.65
1914,2002-03-21 19:00:00,-8.3,74.0,11.0,1.7
1915,2002-03-21 20:00:00,-7.9,74.0,24.0,2.87
1916,2002-03-21 21:00:00,-8.1,77.0,22.0,0.77
1917,2002-03-21 22:00:00,-8.6,75.0,24.0,2.98
1918,2002-03-21 23:00:00,-8.4,73.0,26.0,0.12
1919,2002-03-22 00:00:00,-8.7,64.0,26.0,0.13
1920,2002-03-22 01:00:00,-8.9,60.0,22.0,0.62
1921,2002-03-22 02:00:00,-9.2,65.0,32.0,0.39
1922,2002-03-22 03:00:00,-9.7,82.0,22.0,0.96
1923,2002-03-22 04:00:00,-9.6,79.0,28.0,0.12
1924,2002-03-22 05:00:00,-9.8,79.0,22.0,0.14
1925,2002-03-22 06:00:00,-10.0,80.0,20.0,0.12
1926,2002-03-22 07:00:00,-10.2,77.0,22.0,0.12
1927,2002-03-22 08:00:00,-9.9,78.0,30.0,0.97
1928,2002-03-22 09:00:00,-8.7,73.0,24.0,0.84
1929,2002-03-22 10:00:00,-8.1,69.0,33.0,0.39
1930,2002-03-22 11:00:00,-7.6,62.0,37.0,0.261
1931,2002-03-22 12:00:00,-6.9,61.0,30.0,0.789
1932,2002-03-22 13:00:00,-6.5,68.0,28.0,1.0
1933,2002-03-22 14:00:00,-6.0,74.0,19.0,3.18
1934,2002-03-22 15:00:00,-5.9,76.0,33.0,4.77
1935,2002-03-22 16:00:00,-5.7,79.0,24.0,2.61
1936,2002-03-22 17:00:00,-6.2,79.0,24.0,0.96
1937,2002-03-22 18:00:00,-5.8,77.0,19.0,0.23
1938,2002-03-22 19:00:00,-6.2,84.0,15.0,0.21
1939,2002-03-22 20:00:00,-5.8,79.0,20.0,0.97
1940,2002-03-22 21:00:00,-6.0,72.0,22.0,0.48
1941,2002-03-22 22:00:00,-6.1,69.0,17.0,0.11
1942,2002-03-22 23:00:00,-6.1,69.0,20.0,0.13
1943,2002-03-23 00:00:00,-6.2,69.0,17.0,0.11
1944,2002-03-23 01:00:00,-6.2,70.0,19.0,0.21
1945,2002-03-23 02:00:00,-6.1,73.0,20.0,0.1
1946,2002-03-23 03:00:00,-5.7,76.0,15.0,3.17
1947,2002-03-23 04:00:00,-5.5,73.0,20.0,0.37
1948,2002-03-23 05:00:00,-5.3,71.0,20.0,0.12
1949,2002-03-23 06:00:00,-5.1,71.0,19.0,0.11
1950,2002-03-23 07:00:00,-4.8,69.0,24.0,0.11
1951,2002-03-23 08:00:00,-3.4,65.0,32.0,0.11
1952,2002-03-23 09:00:00,-2.2,63.0,28.0,0.39
1953,2002-03-23 10:00:00,-1.1,61.0,32.0,0.55
1954,2002-03-23 11:00:00,-0.1,55.0,39.0,0.32
1955,2002-03-23 12:00:00,1.4,52.0,33.0,0.17
1956,2002-03-23 13:00:00,2.9,47.0,30.0,0.35
1957,2002-03-23 14:00:00,4.2,42.0,41.0,0.19
1958,2002-03-23 15:00:00,4.4,44.0,24.0,1.17
1959,2002-03-23 16:00:00,4.2,45.0,28.0,0.21
1960,2002-03-23 17:00:00,3.0,52.0,28.0,3.02
1961,2002-03-23 18:00:00,1.1,57.0,24.0,0.8
1962,2002-03-23 19:00:00,0.0,63.0,17.0,0.96
1963,2002-03-23 20:00:00,-0.4,62.0,11.0,0.87
1964,2002-03-23 21:00:00,-1.2,67.0,9.0,0.53
1965,2002-03-23 22:00:00,-1.7,67.0,9.0,0.16
1966,2002-03-23 23:00:00,-2.4,69.0,7.0,0.28
1967,2002-03-24 00:00:00,-2.4,75.0,4.0,0.6
1968,2002-03-24 01:00:00,-3.2,82.0,4.0,0.18
1969,2002-03-24 02:00:00,-3.4,83.0,4.0,0.15
1970,2002-03-24 03:00:00,-4.7,87.0,4.0,0.17
1971,2002-03-24 04:00:00,-4.7,86.0,0.0,0.09
1972,2002-03-24 05:00:00,-5.3,90.0,0.0,0.8
1973,2002-03-24 06:00:00,-5.3,89.0,4.0,0.08
1974,2002-03-24 07:00:00,-4.9,87.0,4.0,0.13
1975,2002-03-24 08:00:00,-2.6,60.0,7.0,0.15
1976,2002-03-24 09:00:00,-1.9,59.0,7.0,0.08
1977,2002-03-24 10:00:00,-0.6,58.0,7.0,0.18
1978,2002-03-24 11:00:00,-0.3,53.0,7.0,0.54
1979,2002-03-24 12:00:00,0.6,51.0,4.0,0.87
1980,2002-03-24 13:00:00,1.8,50.0,11.0,2.08
1981,2002-03-24 14:00:00,1.8,46.0,9.0,2.98
1982,2002-03-24 15:00:00,2.4,46.0,6.0,0.46
1983,2002-03-24 16:00:00,1.9,50.0,7.0,0.24
1984,2002-03-24 17:00:00,1.6,55.0,15.0,0.2
1985,2002-03-24 18:00:00,1.4,54.0,13.0,0.95
1986,2002-03-24 19:00:00,0.4,55.0,13.0,0.16
1987,2002-03-24 20:00:00,-0.7,64.0,22.0,0.67
1988,2002-03-24 21:00:00,-3.9,70.0,33.0,0.21
1989,2002-03-24 22:00:00,-4.5,68.0,24.0,0.3
1990,2002-03-24 23:00:00,-5.0,68.0,24.0,0.48
1991,2002-03-25 00:00:00,-5.2,66.0,17.0,0.99
1992,2002-03-25 01:00:00,-5.8,62.0,17.0,0.47
1993,2002-03-25 02:00:00,-6.4,59.0,15.0,0.52
1994,2002-03-25 03:00:00,-7.1,61.0,20.0,1.01
1995,2002-03-25 04:00:00,-7.6,70.0,19.0,0.09
1996,2002-03-25 05:00:00,-8.2,63.0,20.0,0.07
1997,2002-03-25 06:00:00,-8.5,61.0,20.0,0.12
1998,2002-03-25 07:00:00,-8.6,52.0,20.0,0.17
1999,2002-03-25 08:00:00,-8.3,53.0,28.0,0.06
2000,2002-03-25 09:00:00,-7.7,50.0,32.0,0.07
2001,2002-03-25 10:00:00,-6.8,36.0,32.0,0.78
2002,2002-03-25 11:00:00,-6.2,44.0,24.0,0.48
2003,2002-03-25 12:00:00,-5.2,46.0,30.0,1.28
2004,2002-03-25 13:00:00,-4.9,47.0,30.0,1.93
2005,2002-03-25 14:00:00,-4.3,47.0,22.0,0.28
2006,2002-03-25 15:00:00,-3.9,34.0,19.0,0.5
2007,2002-03-25 16:00:00,-4.3,38.0,24.0,0.13
2008,2002-03-25 17:00:00,-4.7,39.0,28.0,0.12
2009,2002-03-25 18:00:00,-5.1,46.0,26.0,0.27
2010,2002-03-25 19:00:00,-5.2,55.0,24.0,0.22
2011,2002-03-25 20:00:00,-5.0,63.0,24.0,0.82
2012,2002-03-25 21:00:00,-4.9,67.0,20.0,0.13
2013,2002-03-25 22:00:00,-4.6,69.0,30.0,0.2
2014,2002-03-25 23:00:00,-4.4,72.0,28.0,2.69
2015,2002-03-26 00:00:00,-3.9,73.0,26.0,1.71
2016,2002-03-26 01:00:00,-3.7,79.0,28.0,1.034
2017,2002-03-26 02:00:00,-3.2,82.0,24.0,0.633
2018,2002-03-26 03:00:00,-2.8,83.0,28.0,0.48
2019,2002-03-26 04:00:00,-2.6,85.0,32.0,0.4
2020,2002-03-26 05:00:00,-2.3,85.0,22.0,0.13
2021,2002-03-26 06:00:00,-2.1,87.0,22.0,0.12
2022,2002-03-26 07:00:00,-2.0,90.0,19.0,0.07
2023,2002-03-26 08:00:00,-1.7,89.0,30.0,0.1
2024,2002-03-26 09:00:00,-1.3,90.0,26.0,0.11
2025,2002-03-26 10:00:00,-1.6,92.0,19.0,0.09
2026,2002-03-26 11:00:00,-1.4,92.0,15.0,0.08
2027,2002-03-26 12:00:00,-1.3,94.0,19.0,1.02
2028,2002-03-26 13:00:00,-0.6,89.0,20.0,0.42
2029,2002-03-26 14:00:00,-0.6,90.0,19.0,0.34
2030,2002-03-26 15:00:00,-0.6,90.0,20.0,0.28
2031,2002-03-26 16:00:00,-0.3,87.0,20.0,0.31
2032,2002-03-26 17:00:00,-0.4,86.0,19.0,0.31
2033,2002-03-26 18:00:00,-1.3,92.0,15.0,0.29
2034,2002-03-26 19:00:00,-2.0,94.0,22.0,0.28
2035,2002-03-26 20:00:00,-2.0,94.0,15.0,0.5
2036,2002-03-26 21:00:00,-1.8,92.0,17.0,0.54
2037,2002-03-26 22:00:00,-1.6,87.0,20.0,0.52
2038,2002-03-26 23:00:00,-1.7,89.0,13.0,1.33
2039,2002-03-27 00:00:00,-1.7,88.0,13.0,0.58
2040,2002-03-27 01:00:00,-2.0,87.0,15.0,0.9
2041,2002-03-27 02:00:00,-2.1,87.0,15.0,0.08
2042,2002-03-27 03:00:00,-1.7,90.0,17.0,0.098
2043,2002-03-27 04:00:00,-1.7,89.0,17.0,0.1
2044,2002-03-27 05:00:00,-2.0,85.0,15.0,0.15
2045,2002-03-27 06:00:00,-2.1,82.0,13.0,0.91
2046,2002-03-27 07:00:00,-3.2,83.0,9.0,0.1
2047,2002-03-27 08:00:00,-2.0,79.0,11.0,0.09
2048,2002-03-27 09:00:00,-0.4,77.0,17.0,0.1
2049,2002-03-27 10:00:00,0.8,73.0,11.0,0.22
2050,2002-03-27 11:00:00,1.6,66.0,15.0,0.37
2051,2002-03-27 12:00:00,2.0,63.0,15.0,0.24
2052,2002-03-27 13:00:00,2.9,60.0,17.0,0.91
2053,2002-03-27 14:00:00,3.8,51.0,17.0,0.13
2054,2002-03-27 15:00:00,3.9,49.0,17.0,0.54
2055,2002-03-27 16:00:00,4.2,45.0,19.0,0.28
2056,2002-03-27 17:00:00,4.1,46.0,15.0,0.25
2057,2002-03-27 18:00:00,3.4,46.0,13.0,0.638
2058,2002-03-27 19:00:00,1.4,56.0,6.0,0.881
2059,2002-03-27 20:00:00,-0.5,66.0,4.0,0.911
2060,2002-03-27 21:00:00,-2.4,76.0,7.0,0.661
2061,2002-03-27 22:00:00,-0.9,66.0,6.0,0.774
2062,2002-03-27 23:00:00,-1.1,74.0,9.0,1.064
2063,2002-03-28 00:00:00,-1.6,81.0,9.0,0.706
2064,2002-03-28 01:00:00,-2.5,85.0,4.0,0.63
2065,2002-03-28 02:00:00,-2.5,87.0,4.0,0.19
2066,2002-03-28 03:00:00,-3.6,88.0,0.0,0.07
2067,2002-03-28 04:00:00,-4.7,92.0,0.0,0.16
2068,2002-03-28 05:00:00,-5.1,93.0,6.0,0.11
2069,2002-03-28 06:00:00,-5.7,94.0,0.0,0.21
2070,2002-03-28 07:00:00,-4.5,92.0,6.0,0.21
2071,2002-03-28 08:00:00,-2.0,90.0,6.0,0.09
2072,2002-03-28 09:00:00,0.2,85.0,7.0,0.16
2073,2002-03-28 10:00:00,3.0,70.0,13.0,0.91
2074,2002-03-28 11:00:00,4.4,65.0,24.0,0.26
2075,2002-03-28 12:00:00,5.7,61.0,17.0,2.26
2076,2002-03-28 13:00:00,5.6,55.0,22.0,1.36
2077,2002-03-28 14:00:00,5.2,52.0,20.0,0.77
2078,2002-03-28 15:00:00,5.2,54.0,24.0,0.28
2079,2002-03-28 16:00:00,3.9,50.0,24.0,0.15
2080,2002-03-28 17:00:00,3.4,60.0,22.0,0.9
2081,2002-03-28 18:00:00,3.1,57.0,15.0,2.51
2082,2002-03-28 19:00:00,2.0,62.0,7.0,0.54
2083,2002-03-28 20:00:00,1.8,66.0,7.0,2.11
2084,2002-03-28 21:00:00,1.4,71.0,11.0,0.07
2085,2002-03-28 22:00:00,1.6,67.0,9.0,0.16
2086,2002-03-28 23:00:00,1.5,66.0,11.0,0.37
2087,2002-03-29 00:00:00,1.7,64.0,11.0,0.28
2088,2002-03-29 01:00:00,1.6,69.0,9.0,0.25
