,timestamp,temperature,humidity,wind_speed,energy_consumption
1685,2002-03-12 06:00:00,0.2,73.0,9.0,1.79
1686,2002-03-12 07:00:00,0.2,78.0,9.0,1.42
1687,2002-03-12 08:00:00,1.1,80.0,11.0,1.58
1688,2002-03-12 09:00:00,2.9,67.0,15.0,1.47
1689,2002-03-12 10:00:00,4.3,59.0,13.0,1.69
1690,2002-03-12 11:00:00,4.8,59.0,9.0,1.79
1691,2002-03-12 12:00:00,5.2,57.0,11.0,1.33
1692,2002-03-12 13:00:00,6.8,55.0,9.0,1.39
1693,2002-03-12 14:00:00,8.0,52.0,13.0,1.04
1694,2002-03-12 15:00:00,7.8,52.0,7.0,1.41
1695,2002-03-12 16:00:00,8.0,57.0,0.0,1.55
1696,2002-03-12 17:00:00,6.6,68.0,19.0,2.15
1697,2002-03-12 18:00:00,4.7,66.0,15.0,5.36
1698,2002-03-12 19:00:00,2.8,70.0,4.0,5.21
1699,2002-03-12 20:00:00,1.9,75.0,7.0,3.67
1700,2002-03-12 21:00:00,1.1,79.0,7.0,1.76
1701,2002-03-12 22:00:00,0.6,80.0,9.0,2.57
1702,2002-03-12 23:00:00,0.4,81.0,7.0,1.96
1703,2002-03-13 00:00:00,0.3,83.0,7.0,2.78
1704,2002-03-13 01:00:00,0.3,84.0,11.0,1.51
1705,2002-03-13 02:00:00,0.9,84.0,9.0,1.7
1706,2002-03-13 03:00:00,0.9,86.0,9.0,1.77
1707,2002-03-13 04:00:00,1.3,85.0,7.0,1.74
1708,2002-03-13 05:00:00,1.1,86.0,7.0,1.64
1709,2002-03-13 06:00:00,1.3,86.0,4.0,1.89
1710,2002-03-13 07:00:00,1.6,85.0,4.0,1.45
1711,2002-03-13 08:00:00,2.5,84.0,6.0,1.81
1712,2002-03-13 09:00:00,4.1,78.0,6.0,2.53
1713,2002-03-13 10:00:00,6.7,69.0,9.0,2.65
1714,2002-03-13 11:00:00,8.3,67.0,11.0,1.33
1715,2002-03-13 12:00:00,10.4,67.0,13.0,1.15
1716,2002-03-13 13:00:00,11.8,63.0,17.0,1.71
1717,2002-03-13 14:00:00,12.2,65.0,28.0,1.27
1718,2002-03-13 15:00:00,12.2,64.0,26.0,1.18
1719,2002-03-13 16:00:00,12.2,63.0,26.0,1.69
1720,2002-03-13 17:00:00,11.8,64.0,20.0,1.14
1721,2002-03-13 18:00:00,10.3,72.0,22.0,1.83
1722,2002-03-13 19:00:00,8.1,81.0,13.0,1.28
1723,2002-03-13 20:00:00,8.9,79.0,13.0,2.62
1724,2002-03-13 21:00:00,8.4,80.0,11.0,2.72
1725,2002-03-13 22:00:00,7.8,82.0,9.0,2.98
1726,2002-03-13 23:00:00,6.8,82.0,13.0,3.07
1727,2002-03-14 00:00:00,4.4,83.0,19.0,2.82
1728,2002-03-14 01:00:00,3.7,81.0,17.0,2.3
1729,2002-03-14 02:00:00,3.0,80.0,19.0,1.7
1730,2002-03-14 03:00:00,2.3,68.0,19.0,1.38
1731,2002-03-14 04:00:00,1.4,74.0,17.0,2.05
1732,2002-03-14 05:00:00,0.6,79.0,15.0,1.45
1733,2002-03-14 06:00:00,0.4,77.0,13.0,1.55
1734,2002-03-14 07:00:00,0.2,86.0,11.0,1.77
1735,2002-03-14 08:00:00,1.1,76.0,7.0,1.39
1736,2002-03-14 09:00:00,1.4,74.0,9.0,1.96
1737,2002-03-14 10:00:00,2.6,69.0,9.0,1.67
1738,2002-03-14 11:00:00,4.3,60.0,13.0,2.09
1739,2002-03-14 12:00:00,6.7,58.0,13.0,1.67
1740,2002-03-14 13:00:00,7.4,52.0,6.0,1.49
1741,2002-03-14 14:00:00,7.8,54.0,13.0,1.78
1742,2002-03-14 15:00:00,8.6,49.0,20.0,2.25
1743,2002-03-14 16:00:00,9.0,49.0,20.0,3.32
1744,2002-03-14 17:00:00,8.0,53.0,22.0,1.97
1745,2002-03-14 18:00:00,6.7,56.0,19.0,3.91
1746,2002-03-14 19:00:00,5.0,57.0,26.0,1.76
1747,2002-03-14 20:00:00,3.7,60.0,32.0,5.04
1748,2002-03-14 21:00:00,2.8,72.0,39.0,4.18
1749,2002-03-14 22:00:00,2.8,71.0,35.0,5.27
1750,2002-03-14 23:00:00,2.8,71.0,35.0,5.8
1751,2002-03-15 00:00:00,3.0,67.0,35.0,2.52
1752,2002-03-15 01:00:00,2.5,67.0,26.0,2.02
1753,2002-03-15 02:00:00,2.1,72.0,26.0,1.96
1754,2002-03-15 03:00:00,1.8,77.0,24.0,1.91
1755,2002-03-15 04:00:00,1.6,80.0,24.0,1.81
1756,2002-03-15 05:00:00,1.7,80.0,19.0,2.09
1757,2002-03-15 06:00:00,1.6,82.0,19.0,1.63
1758,2002-03-15 07:00:00,1.7,82.0,19.0,1.9
1759,2002-03-15 08:00:00,3.3,80.0,17.0,1.6
1760,2002-03-15 09:00:00,7.3,72.0,15.0,1.82
1761,2002-03-15 10:00:00,11.2,69.0,20.0,1.58
1762,2002-03-15 11:00:00,14.0,66.0,22.0,1.67
1763,2002-03-15 12:00:00,14.2,67.0,15.0,1.62
1764,2002-03-15 13:00:00,15.5,60.0,24.0,1.76
1765,2002-03-15 14:00:00,13.0,73.0,15.0,1.2
1766,2002-03-15 15:00:00,12.5,85.0,19.0,1.53
1767,2002-03-15 16:00:00,13.1,74.0,19.0,1.18
1768,2002-03-15 17:00:00,13.0,70.0,19.0,1.26
1769,2002-03-15 18:00:00,10.1,80.0,22.0,1.39
1770,2002-03-15 19:00:00,6.7,74.0,28.0,1.59
1771,2002-03-15 20:00:00,6.1,72.0,19.0,2.82
1772,2002-03-15 21:00:00,4.7,74.0,19.0,3.0
1773,2002-03-15 22:00:00,3.7,80.0,19.0,3.11
1774,2002-03-15 23:00:00,1.4,80.0,22.0,4.94
1775,2002-03-16 00:00:00,0.4,80.0,30.0,3.4
1776,2002-03-16 01:00:00,-0.4,80.0,20.0,1.9
1777,2002-03-16 02:00:00,-0.8,75.0,24.0,1.42
1778,2002-03-16 03:00:00,-1.3,76.0,20.0,1.8
1779,2002-03-16 04:00:00,-2.0,75.0,26.0,1.53
1780,2002-03-16 05:00:00,-2.8,75.0,24.0,1.79
1781,2002-03-16 06:00:00,-3.6,74.0,20.0,1.84
1782,2002-03-16 07:00:00,-4.6,71.0,26.0,1.42
1783,2002-03-16 08:00:00,-4.8,67.0,22.0,2.28
1784,2002-03-16 09:00:00,-4.0,66.0,20.0,2.11
1785,2002-03-16 10:00:00,-2.5,63.0,22.0,2.01
1786,2002-03-16 11:00:00,-0.9,61.0,24.0,1.57
1787,2002-03-16 12:00:00,0.7,54.0,20.0,1.32
1788,2002-03-16 13:00:00,2.0,54.0,22.0,1.23
1789,2002-03-16 14:00:00,2.9,54.0,19.0,1.93
1790,2002-03-16 15:00:00,3.5,55.0,17.0,1.2
1791,2002-03-16 16:00:00,3.9,52.0,13.0,2.79
1792,2002-03-16 17:00:00,3.7,54.0,17.0,1.34
1793,2002-03-16 18:00:00,2.9,59.0,11.0,1.23
1794,2002-03-16 19:00:00,1.4,66.0,13.0,1.96
1795,2002-03-16 20:00:00,0.2,68.0,15.0,3.83
1796,2002-03-16 21:00:00,-0.6,71.0,7.0,3.79
1797,2002-03-16 22:00:00,-1.8,77.0,11.0,2.4
1798,2002-03-16 23:00:00,-2.1,85.0,6.0,2.48
1799,2002-03-17 00:00:00,-2.1,79.0,11.0,2.81
1800,2002-03-17 01:00:00,-2.8,69.0,13.0,2.12
1801,2002-03-17 02:00:00,-3.8,75.0,11.0,1.27
1802,2002-03-17 03:00:00,-3.8,71.0,15.0,1.25
1803,2002-03-17 04:00:00,-3.3,66.0,13.0,1.71
1804,2002-03-17 05:00:00,-3.1,66.0,15.0,1.17
1805,2002-03-17 06:00:00,-3.0,69.0,17.0,1.46
1806,2002-03-17 07:00:00,-2.3,74.0,17.0,1.56
1807,2002-03-17 08:00:00,-1.5,68.0,24.0,1.23
1808,2002-03-17 09:00:00,-0.9,61.0,32.0,1.59
1809,2002-03-17 10:00:00,-0.2,54.0,41.0,2.05
1810,2002-03-17 11:00:00,0.6,53.0,37.0,3.44
1811,2002-03-17 12:00:00,2.0,51.0,41.0,5.06
1812,2002-03-17 13:00:00,2.2,50.0,39.0,5.2
1813,2002-03-17 14:00:00,1.5,57.0,32.0,2.93
1814,2002-03-17 15:00:00,1.1,61.0,33.0,2.19
1815,2002-03-17 16:00:00,1.2,61.0,37.0,1.6
1816,2002-03-17 17:00:00,1.1,61.0,35.0,1.51
1817,2002-03-17 18:00:00,1.0,63.0,30.0,1.34
1818,2002-03-17 19:00:00,1.1,66.0,37.0,2.31
1819,2002-03-17 20:00:00,1.1,70.0,35.0,2.08
1820,2002-03-17 21:00:00,1.5,70.0,30.0,2.7
1821,2002-03-17 22:00:00,1.3,76.0,28.0,2.94
1822,2002-03-17 23:00:00,0.6,88.0,32.0,1.85
1823,2002-03-18 00:00:00,0.5,93.0,28.0,1.82
1824,2002-03-18 01:00:00,0.8,95.0,17.0,2.41
1825,2002-03-18 02:00:00,1.4,96.0,17.0,2.38
1826,2002-03-18 03:00:00,1.6,96.0,11.0,1.75
1827,2002-03-18 04:00:00,1.4,99.0,6.0,1.34
1828,2002-03-18 05:00:00,1.4,98.0,4.0,1.4
1829,2002-03-18 06:00:00,1.4,98.0,0.0,1.4
1830,2002-03-18 07:00:00,2.3,97.0,6.0,1.46
1831,2002-03-18 08:00:00,2.5,99.0,22.0,1.47
1832,2002-03-18 09:00:00,2.6,91.0,24.0,1.35
1833,2002-03-18 10:00:00,2.0,88.0,24.0,2.01
1834,2002-03-18 11:00:00,1.4,85.0,22.0,3.33
1835,2002-03-18 12:00:00,2.4,81.0,30.0,6.36
1836,2002-03-18 13:00:00,2.2,78.0,24.0,4.94
1837,2002-03-18 14:00:00,2.7,76.0,26.0,5.37
1838,2002-03-18 15:00:00,2.4,73.0,20.0,2.62
1839,2002-03-18 16:00:00,2.5,73.0,26.0,1.45
1840,2002-03-18 17:00:00,2.3,75.0,24.0,2.37
1841,2002-03-18 18:00:00,1.8,80.0,19.0,5.22
1842,2002-03-18 19:00:00,1.4,82.0,17.0,4.1
1843,2002-03-18 20:00:00,1.1,82.0,13.0,2.5
1844,2002-03-18 21:00:00,1.1,79.0,15.0,2.94
1845,2002-03-18 22:00:00,0.9,77.0,7.0,3.09
1846,2002-03-18 23:00:00,0.5,82.0,4.0,2.72
1847,2002-03-19 00:00:00,0.6,79.0,6.0,1.93
1848,2002-03-19 01:00:00,0.4,78.0,9.0,1.17
1849,2002-03-19 02:00:00,0.4,76.0,7.0,1.73
1850,2002-03-19 03:00:00,0.2,74.0,11.0,1.69
1851,2002-03-19 04:00:00,-0.1,73.0,6.0,2.02
1852,2002-03-19 05:00:00,-0.2,76.0,4.0,1.26
1853,2002-03-19 06:00:00,-0.1,74.0,7.0,1.29
1854,2002-03-19 07:00:00,-0.1,75.0,9.0,1.32
1855,2002-03-19 08:00:00,0.3,73.0,11.0,1.4
1856,2002-03-19 09:00:00,0.6,72.0,15.0,1.72
1857,2002-03-19 10:00:00,1.1,71.0,17.0,1.45
1858,2002-03-19 11:00:00,2.5,70.0,17.0,0.0
1859,2002-03-19 12:00:00,4.0,64.0,15.0,3.26
1860,2002-03-19 13:00:00,5.1,61.0,20.0,1.14
1861,2002-03-19 14:00:00,5.3,60.0,20.0,1.3
1862,2002-03-19 15:00:00,5.4,62.0,15.0,1.13
1863,2002-03-19 16:00:00,5.5,60.0,22.0,1.64
1864,2002-03-19 17:00:00,5.1,61.0,20.0,1.6
1865,2002-03-19 18:00:00,4.7,63.0,22.0,1.37
1866,2002-03-19 19:00:00,3.3,74.0,26.0,1.31
1867,2002-03-19 20:00:00,2.2,71.0,22.0,1.33
1868,2002-03-19 21:00:00,1.3,76.0,24.0,1.81
1869,2002-03-19 22:00:00,1.1,80.0,20.0,2.28
1870,2002-03-19 23:00:00,1.2,82.0,19.0,5.72
1871,2002-03-20 00:00:00,1.1,83.0,17.0,2.22
1872,2002-03-20 01:00:00,1.1,83.0,20.0,2.22
1873,2002-03-20 02:00:00,0.9,83.0,19.0,1.88
1874,2002-03-20 03:00:00,1.0,84.0,13.0,1.98
1875,2002-03-20 04:00:00,1.1,86.0,17.0,1.73
1876,2002-03-20 05:00:00,1.3,90.0,13.0,2.15
1877,2002-03-20 06:00:00,1.4,93.0,17.0,1.81
1878,2002-03-20 07:00:00,1.6,94.0,9.0,1.28
1879,2002-03-20 08:00:00,1.8,95.0,9.0,2.19
1880,2002-03-20 09:00:00,2.2,95.0,6.0,1.35
1881,2002-03-20 10:00:00,2.5,96.0,11.0,1.32
1882,2002-03-20 11:00:00,2.9,95.0,11.0,2.01
1883,2002-03-20 12:00:00,4.3,91.0,15.0,1.22
1884,2002-03-20 13:00:00,4.5,86.0,20.0,1.24
1885,2002-03-20 14:00:00,4.1,86.0,24.0,1.14
1886,2002-03-20 15:00:00,3.7,87.0,20.0,1.31
1887,2002-03-20 16:00:00,3.6,84.0,15.0,2.24
1888,2002-03-20 17:00:00,2.6,86.0,19.0,2.05
1889,2002-03-20 18:00:00,1.8,85.0,20.0,1.29
1890,2002-03-20 19:00:00,1.4,81.0,19.0,1.92
1891,2002-03-20 20:00:00,1.3,75.0,19.0,2.91
1892,2002-03-20 21:00:00,1.4,74.0,13.0,2.42
1893,2002-03-20 22:00:00,1.4,75.0,7.0,3.27
1894,2002-03-20 23:00:00,0.6,75.0,0.0,2.74
1895,2002-03-21 00:00:00,-1.3,77.0,0.0,2.06
1896,2002-03-21 01:00:00,-1.1,83.0,7.0,2.32
1897,2002-03-21 02:00:00,-0.9,88.0,6.0,3.62
1898,2002-03-21 03:00:00,-0.3,87.0,6.0,2.07
1899,2002-03-21 04:00:00,-0.4,88.0,11.0,1.63
1900,2002-03-21 05:00:00,-0.2,86.0,19.0,1.73
1901,2002-03-21 06:00:00,0.2,92.0,20.0,1.8
1902,2002-03-21 07:00:00,0.8,92.0,26.0,1.65
1903,2002-03-21 08:00:00,2.0,85.0,26.0,1.26
1904,2002-03-21 09:00:00,1.1,92.0,30.0,1.49
1905,2002-03-21 10:00:00,0.6,96.0,33.0,2.14
1906,2002-03-21 11:00:00,-2.7,89.0,30.0,1.41
1907,2002-03-21 12:00:00,-3.3,89.0,37.0,1.29
1908,2002-03-21 13:00:00,-4.3,91.0,44.0,1.47
1909,2002-03-21 14:00:00,-4.7,85.0,28.0,2.32
1910,2002-03-21 15:00:00,-5.9,77.0,35.0,1.55
1911,2002-03-21 16:00:00,-6.2,64.0,32.0,1.27
1912,2002-03-21 17:00:00,-6.5,53.0,33.0,1.24
1913,2002-03-21 18:00:00,-8.1,69.0,32.0,1.19
1914,2002-03-21 19:00:00,-8.3,74.0,11.0,3.15
1915,2002-03-21 20:00:00,-7.9,74.0,24.0,1.32
1916,2002-03-21 21:00:00,-8.1,77.0,22.0,2.05
1917,2002-03-21 22:00:00,-8.6,75.0,24.0,2.62
1918,2002-03-21 23:00:00,-8.4,73.0,26.0,2.13
1919,2002-03-22 00:00:00,-8.7,64.0,26.0,2.42
1920,2002-03-22 01:00:00,-8.9,60.0,22.0,1.44
1921,2002-03-22 02:00:00,-9.2,65.0,32.0,1.06
1922,2002-03-22 03:00:00,-9.7,82.0,22.0,1.99
1923,2002-03-22 04:00:00,-9.6,79.0,28.0,1.99
1924,2002-03-22 05:00:00,-9.8,79.0,22.0,2.16
1925,2002-03-22 06:00:00,-10.0,80.0,20.0,1.4
1926,2002-03-22 07:00:00,-10.2,77.0,22.0,2.31
1927,2002-03-22 08:00:00,-9.9,78.0,30.0,1.58
1928,2002-03-22 09:00:00,-8.7,73.0,24.0,2.54
1929,2002-03-22 10:00:00,-8.1,69.0,33.0,1.65
1930,2002-03-22 11:00:00,-7.6,62.0,37.0,2.8
1931,2002-03-22 12:00:00,-6.9,61.0,30.0,2.07
1932,2002-03-22 13:00:00,-6.5,68.0,28.0,1.97
1933,2002-03-22 14:00:00,-6.0,74.0,19.0,2.15
1934,2002-03-22 15:00:00,-5.9,76.0,33.0,1.75
1935,2002-03-22 16:00:00,-5.7,79.0,24.0,1.99
1936,2002-03-22 17:00:00,-6.2,79.0,24.0,2.16
1937,2002-03-22 18:00:00,-5.8,77.0,19.0,2.3
1938,2002-03-22 19:00:00,-6.2,84.0,15.0,3.11
1939,2002-03-22 20:00:00,-5.8,79.0,20.0,5.33
1940,2002-03-22 21:00:00,-6.0,72.0,22.0,2.89
1941,2002-03-22 22:00:00,-6.1,69.0,17.0,3.23
1942,2002-03-22 23:00:00,-6.1,69.0,20.0,3.22
1943,2002-03-23 00:00:00,-6.2,69.0,17.0,2.96
1944,2002-03-23 01:00:00,-6.2,70.0,19.0,1.56
1945,2002-03-23 02:00:00,-6.1,73.0,20.0,1.53
1946,2002-03-23 03:00:00,-5.7,76.0,15.0,1.84
1947,2002-03-23 04:00:00,-5.5,73.0,20.0,2.36
1948,2002-03-23 05:00:00,-5.3,71.0,20.0,1.69
1949,2002-03-23 06:00:00,-5.1,71.0,19.0,1.19
1950,2002-03-23 07:00:00,-4.8,69.0,24.0,1.44
1951,2002-03-23 08:00:00,-3.4,65.0,32.0,1.49
1952,2002-03-23 09:00:00,-2.2,63.0,28.0,1.24
1953,2002-03-23 10:00:00,-1.1,61.0,32.0,1.48
1954,2002-03-23 11:00:00,-0.1,55.0,39.0,1.24
1955,2002-03-23 12:00:00,1.4,52.0,33.0,1.42
1956,2002-03-23 13:00:00,2.9,47.0,30.0,1.38
1957,2002-03-23 14:00:00,4.2,42.0,41.0,1.05
1958,2002-03-23 15:00:00,4.4,44.0,24.0,1.29
1959,2002-03-23 16:00:00,4.2,45.0,28.0,1.76
1960,2002-03-23 17:00:00,3.0,52.0,28.0,1.81
1961,2002-03-23 18:00:00,1.1,57.0,24.0,1.83
1962,2002-03-23 19:00:00,0.0,63.0,17.0,1.44
1963,2002-03-23 20:00:00,-0.4,62.0,11.0,1.85
1964,2002-03-23 21:00:00,-1.2,67.0,9.0,2.5
1965,2002-03-23 22:00:00,-1.7,67.0,9.0,2.4
1966,2002-03-23 23:00:00,-2.4,69.0,7.0,2.45
1967,2002-03-24 00:00:00,-2.4,75.0,4.0,2.28
1968,2002-03-24 01:00:00,-3.2,82.0,4.0,1.48
1969,2002-03-24 02:00:00,-3.4,83.0,4.0,1.29
1970,2002-03-24 03:00:00,-4.7,87.0,4.0,1.4
1971,2002-03-24 04:00:00,-4.7,86.0,0.0,1.41
1972,2002-03-24 05:00:00,-5.3,90.0,0.0,1.27
1973,2002-03-24 06:00:00,-5.3,89.0,4.0,1.36
1974,2002-03-24 07:00:00,-4.9,87.0,4.0,1.32
1975,2002-03-24 08:00:00,-2.6,60.0,7.0,1.34
1976,2002-03-24 09:00:00,-1.9,59.0,7.0,1.15
1977,2002-03-24 10:00:00,-0.6,58.0,7.0,1.87
1978,2002-03-24 11:00:00,-0.3,53.0,7.0,2.74
1979,2002-03-24 12:00:00,0.6,51.0,4.0,3.76
1980,2002-03-24 13:00:00,1.8,50.0,11.0,1.81
1981,2002-03-24 14:00:00,1.8,46.0,9.0,2.31
1982,2002-03-24 15:00:00,2.4,46.0,6.0,2.94
1983,2002-03-24 16:00:00,1.9,50.0,7.0,1.27
1984,2002-03-24 17:00:00,1.6,55.0,15.0,1.64
1985,2002-03-24 18:00:00,1.4,54.0,13.0,1.69
1986,2002-03-24 19:00:00,0.4,55.0,13.0,0.99
1987,2002-03-24 20:00:00,-0.7,64.0,22.0,2.85
1988,2002-03-24 21:00:00,-3.9,70.0,33.0,4.58
1989,2002-03-24 22:00:00,-4.5,68.0,24.0,2.07
1990,2002-03-24 23:00:00,-5.0,68.0,24.0,1.76
1991,2002-03-25 00:00:00,-5.2,66.0,17.0,2.46
1992,2002-03-25 01:00:00,-5.8,62.0,17.0,1.23
1993,2002-03-25 02:00:00,-6.4,59.0,15.0,1.21
1994,2002-03-25 03:00:00,-7.1,61.0,20.0,2.1
1995,2002-03-25 04:00:00,-7.6,70.0,19.0,2.37
1996,2002-03-25 05:00:00,-8.2,63.0,20.0,2.35
1997,2002-03-25 06:00:00,-8.5,61.0,20.0,1.85
1998,2002-03-25 07:00:00,-8.6,52.0,20.0,1.82
1999,2002-03-25 08:00:00,-8.3,53.0,28.0,2.17
2000,2002-03-25 09:00:00,-7.7,50.0,32.0,1.77
2001,2002-03-25 10:00:00,-6.8,36.0,32.0,1.5
2002,2002-03-25 11:00:00,-6.2,44.0,24.0,1.9
2003,2002-03-25 12:00:00,-5.2,46.0,30.0,2.54
2004,2002-03-25 13:00:00,-4.9,47.0,30.0,2.23
2005,2002-03-25 14:00:00,-4.3,47.0,22.0,2.25
2006,2002-03-25 15:00:00,-3.9,34.0,19.0,2.19
2007,2002-03-25 16:00:00,-4.3,38.0,24.0,2.05
2008,2002-03-25 17:00:00,-4.7,39.0,28.0,2.28
2009,2002-03-25 18:00:00,-5.1,46.0,26.0,2.46
2010,2002-03-25 19:00:00,-5.2,55.0,24.0,4.2
2011,2002-03-25 20:00:00,-5.0,63.0,24.0,3.73
2012,2002-03-25 21:00:00,-4.9,67.0,20.0,4.43
2013,2002-03-25 22:00:00,-4.6,69.0,30.0,2.64
2014,2002-03-25 23:00:00,-4.4,72.0,28.0,2.96
2015,2002-03-26 00:00:00,-3.9,73.0,26.0,2.18
2016,2002-03-26 01:00:00,-3.7,79.0,28.0,1.81
2017,2002-03-26 02:00:00,-3.2,82.0,24.0,1.45
2018,2002-03-26 03:00:00,-2.8,83.0,28.0,1.41
2019,2002-03-26 04:00:00,-2.6,85.0,32.0,1.2
2020,2002-03-26 05:00:00,-2.3,85.0,22.0,1.16
2021,2002-03-26 06:00:00,-2.1,87.0,22.0,1.15
2022,2002-03-26 07:00:00,-2.0,90.0,19.0,1.2
2023,2002-03-26 08:00:00,-1.7,89.0,30.0,1.93
2024,2002-03-26 09:00:00,-1.3,90.0,26.0,1.26
2025,2002-03-26 10:00:00,-1.6,92.0,19.0,1.31
2026,2002-03-26 11:00:00,-1.4,92.0,15.0,1.75
2027,2002-03-26 12:00:00,-1.3,94.0,19.0,2.03
2028,2002-03-26 13:00:00,-0.6,89.0,20.0,2.12
2029,2002-03-26 14:00:00,-0.6,90.0,19.0,2.44
2030,2002-03-26 15:00:00,-0.6,90.0,20.0,2.41
2031,2002-03-26 16:00:00,-0.3,87.0,20.0,2.56
2032,2002-03-26 17:00:00,-0.4,86.0,19.0,2.66
2033,2002-03-26 18:00:00,-1.3,92.0,15.0,2.5
2034,2002-03-26 19:00:00,-2.0,94.0,22.0,3.51
2035,2002-03-26 20:00:00,-2.0,94.0,15.0,2.3
2036,2002-03-26 21:00:00,-1.8,92.0,17.0,3.03
2037,2002-03-26 22:00:00,-1.6,87.0,20.0,3.44
2038,2002-03-26 23:00:00,-1.7,89.0,13.0,2.43
2039,2002-03-27 00:00:00,-1.7,88.0,13.0,1.94
2040,2002-03-27 01:00:00,-2.0,87.0,15.0,1.78
2041,2002-03-27 02:00:00,-2.1,87.0,15.0,1.57
2042,2002-03-27 03:00:00,-1.7,90.0,17.0,1.31
2043,2002-03-27 04:00:00,-1.7,89.0,17.0,1.12
2044,2002-03-27 05:00:00,-2.0,85.0,15.0,1.13
2045,2002-03-27 06:00:00,-2.1,82.0,13.0,1.14
2046,2002-03-27 07:00:00,-3.2,83.0,9.0,1.28
2047,2002-03-27 08:00:00,-2.0,79.0,11.0,1.47
2048,2002-03-27 09:00:00,-0.4,77.0,17.0,1.25
2049,2002-03-27 10:00:00,0.8,73.0,11.0,1.01
2050,2002-03-27 11:00:00,1.6,66.0,15.0,1.02
2051,2002-03-27 12:00:00,2.0,63.0,15.0,2.02
2052,2002-03-27 13:00:00,2.9,60.0,17.0,1.83
2053,2002-03-27 14:00:00,3.8,51.0,17.0,1.76
2054,2002-03-27 15:00:00,3.9,49.0,17.0,1.93
2055,2002-03-27 16:00:00,4.2,45.0,19.0,1.89
2056,2002-03-27 17:00:00,4.1,46.0,15.0,1.79
2057,2002-03-27 18:00:00,3.4,46.0,13.0,1.78
2058,2002-03-27 19:00:00,1.4,56.0,6.0,2.44
2059,2002-03-27 20:00:00,-0.5,66.0,4.0,2.93
2060,2002-03-27 21:00:00,-2.4,76.0,7.0,2.72
2061,2002-03-27 22:00:00,-0.9,66.0,6.0,1.52
2062,2002-03-27 23:00:00,-1.1,74.0,9.0,2.18
2063,2002-03-28 00:00:00,-1.6,81.0,9.0,2.29
2064,2002-03-28 01:00:00,-2.5,85.0,4.0,1.53
2065,2002-03-28 02:00:00,-2.5,87.0,4.0,1.24
2066,2002-03-28 03:00:00,-3.6,88.0,0.0,1.44
2067,2002-03-28 04:00:00,-4.7,92.0,0.0,1.28
2068,2002-03-28 05:00:00,-5.1,93.0,6.0,1.26
2069,2002-03-28 06:00:00,-5.7,94.0,0.0,1.39
2070,2002-03-28 07:00:00,-4.5,92.0,6.0,1.42
2071,2002-03-28 08:00:00,-2.0,90.0,6.0,1.31
2072,2002-03-28 09:00:00,0.2,85.0,7.0,1.47
2073,2002-03-28 10:00:00,3.0,70.0,13.0,1.21
2074,2002-03-28 11:00:00,4.4,65.0,24.0,0.9
2075,2002-03-28 12:00:00,5.7,61.0,17.0,1.83
2076,2002-03-28 13:00:00,5.6,55.0,22.0,1.9
2077,2002-03-28 14:00:00,5.2,52.0,20.0,2.0
2078,2002-03-28 15:00:00,5.2,54.0,24.0,2.57
2079,2002-03-28 16:00:00,3.9,50.0,24.0,2.56
2080,2002-03-28 17:00:00,3.4,60.0,22.0,2.64
2081,2002-03-28 18:00:00,3.1,57.0,15.0,2.51
2082,2002-03-28 19:00:00,2.0,62.0,7.0,1.92
2083,2002-03-28 20:00:00,1.8,66.0,7.0,2.24
2084,2002-03-28 21:00:00,1.4,71.0,11.0,3.11
2085,2002-03-28 22:00:00,1.6,67.0,9.0,2.57
2086,2002-03-28 23:00:00,1.5,66.0,11.0,2.4
2087,2002-03-29 00:00:00,1.7,64.0,11.0,2.18
2088,2002-03-29 01:00:00,1.6,69.0,9.0,1.9
2089,2002-03-29 02:00:00,2.0,69.0,9.0,2.3
2090,2002-03-29 03:00:00,2.2,72.0,9.0,1.02
2091,2002-03-29 04:00:00,2.4,74.0,6.0,1.08
2092,2002-03-29 05:00:00,2.0,79.0,7.0,1.04
2093,2002-03-29 06:00:00,2.3,80.0,9.0,1.14
2094,2002-03-29 07:00:00,3.1,78.0,7.0,1.23
2095,2002-03-29 08:00:00,4.2,75.0,7.0,1.05
2096,2002-03-29 09:00:00,6.0,68.0,9.0,1.7
2097,2002-03-29 10:00:00,7.7,69.0,15.0,1.22
2098,2002-03-29 11:00:00,7.7,68.0,9.0,1.12
2099,2002-03-29 12:00:00,9.9,68.0,13.0,1.46
2100,2002-03-29 13:00:00,10.0,68.0,15.0,1.45
2101,2002-03-29 14:00:00,9.2,69.0,17.0,1.14
2102,2002-03-29 15:00:00,10.0,69.0,15.0,1.27
2103,2002-03-29 16:00:00,9.8,67.0,15.0,1.29
2104,2002-03-29 17:00:00,9.3,71.0,11.0,1.13
2105,2002-03-29 18:00:00,7.8,88.0,6.0,1.01
2106,2002-03-29 19:00:00,6.8,95.0,13.0,0.96
2107,2002-03-29 20:00:00,6.4,94.0,7.0,1.01
2108,2002-03-29 21:00:00,6.1,93.0,7.0,1.93
2109,2002-03-29 22:00:00,5.7,95.0,13.0,2.91
2110,2002-03-29 23:00:00,2.9,70.0,24.0,2.72
2111,2002-03-30 00:00:00,2.6,92.0,20.0,2.4
2112,2002-03-30 01:00:00,2.4,93.0,13.0,1.82
2113,2002-03-30 02:00:00,2.2,94.0,19.0,1.41
2114,2002-03-30 03:00:00,1.8,96.0,17.0,1.21
2115,2002-03-30 04:00:00,1.4,96.0,11.0,1.23
