,timestamp,temperature,humidity,wind_speed,energy_consumption
1464,2002-03-03 01:00:00,5.1,96.0,24.0,0.25
1465,2002-03-03 02:00:00,5.2,97.0,17.0,0.24
1466,2002-03-03 03:00:00,5.8,98.0,24.0,0.0
1467,2002-03-03 04:00:00,5.8,97.0,20.0,0.0
1468,2002-03-03 05:00:00,5.9,97.0,22.0,1.0
1469,2002-03-03 06:00:00,5.7,93.0,24.0,0.0
1470,2002-03-03 07:00:00,4.1,85.0,41.0,0.0
1471,2002-03-03 08:00:00,3.0,85.0,24.0,0.0
1472,2002-03-03 09:00:00,1.7,85.0,41.0,1.0
1473,2002-03-03 10:00:00,1.3,85.0,41.0,1.0
1474,2002-03-03 11:00:00,-0.5,91.0,33.0,4.0
1475,2002-03-03 12:00:00,-2.0,79.0,43.0,1.0
1476,2002-03-03 13:00:00,-3.6,89.0,30.0,0.0
1477,2002-03-03 14:00:00,-2.4,73.0,32.0,1.0
1478,2002-03-03 15:00:00,-3.0,79.0,28.0,1.0
1479,2002-03-03 16:00:00,-2.7,63.0,44.0,5.0
1480,2002-03-03 17:00:00,-3.7,68.0,28.0,1.0
1481,2002-03-03 18:00:00,-4.8,64.0,20.0,1.0
1482,2002-03-03 19:00:00,-5.5,71.0,26.0,3.0
1483,2002-03-03 20:00:00,-5.7,71.0,20.0,3.0
1484,2002-03-03 21:00:00,-6.8,82.0,20.0,1.0
1485,2002-03-03 22:00:00,-6.9,72.0,26.0,1.0
1486,2002-03-03 23:00:00,-8.0,79.0,19.0,1.0
1487,2002-03-04 00:00:00,-7.9,64.0,19.0,1.0
1488,2002-03-04 01:00:00,-8.6,80.0,19.0,0.19
1489,2002-03-04 02:00:00,-8.9,77.0,26.0,0.18
1490,2002-03-04 03:00:00,-9.5,83.0,17.0,0.17
1491,2002-03-04 04:00:00,-10.4,82.0,19.0,0.17
1492,2002-03-04 05:00:00,-11.3,79.0,20.0,0.18
1493,2002-03-04 06:00:00,-11.7,84.0,17.0,0.17
1494,2002-03-04 07:00:00,-11.6,80.0,22.0,0.17
1495,2002-03-04 08:00:00,-11.0,77.0,17.0,0.18
1496,2002-03-04 09:00:00,-10.7,72.0,19.0,2.2
1497,2002-03-04 10:00:00,-9.5,61.0,24.0,2.88
1498,2002-03-04 11:00:00,-9.3,68.0,26.0,0.89
1499,2002-03-04 12:00:00,-9.3,52.0,24.0,1.01
1500,2002-03-04 13:00:00,-9.2,64.0,30.0,5.36
1501,2002-03-04 14:00:00,-9.1,63.0,30.0,2.1
1502,2002-03-04 15:00:00,-9.1,58.0,28.0,2.62
1503,2002-03-04 16:00:00,-9.3,60.0,28.0,0.22
1504,2002-03-04 17:00:00,-9.0,63.0,24.0,0.32
1505,2002-03-04 18:00:00,-10.0,70.0,19.0,1.45
1506,2002-03-04 19:00:00,-10.5,84.0,22.0,2.39
1507,2002-03-04 20:00:00,-10.6,79.0,17.0,2.64
1508,2002-03-04 21:00:00,-10.7,76.0,15.0,1.48
1509,2002-03-04 22:00:00,-10.8,69.0,9.0,1.13
1510,2002-03-04 23:00:00,-10.5,66.0,15.0,0.43
1511,2002-03-05 00:00:00,-11.0,61.0,13.0,0.38
1512,2002-03-05 01:00:00,-11.4,59.0,13.0,0.29
1513,2002-03-05 02:00:00,-11.7,59.0,9.0,0.34
1514,2002-03-05 03:00:00,-11.6,66.0,6.0,0.33
1515,2002-03-05 04:00:00,-11.7,72.0,9.0,0.26
1516,2002-03-05 05:00:00,-12.3,76.0,4.0,0.2
1517,2002-03-05 06:00:00,-12.5,80.0,6.0,0.23
1518,2002-03-05 07:00:00,-12.1,85.0,7.0,0.23
1519,2002-03-05 08:00:00,-10.4,86.0,6.0,0.25
1520,2002-03-05 09:00:00,-7.1,74.0,11.0,1.86
1521,2002-03-05 10:00:00,-6.0,62.0,11.0,3.22
1522,2002-03-05 11:00:00,-4.3,62.0,28.0,1.45
1523,2002-03-05 12:00:00,-4.8,81.0,19.0,0.99
1524,2002-03-05 13:00:00,-4.3,69.0,24.0,0.55
1525,2002-03-05 14:00:00,-3.4,63.0,26.0,0.57
1526,2002-03-05 15:00:00,-3.5,61.0,28.0,0.96
1527,2002-03-05 16:00:00,-3.3,66.0,22.0,1.27
1528,2002-03-05 17:00:00,-3.1,65.0,22.0,1.22
1529,2002-03-05 18:00:00,-2.9,65.0,20.0,1.0
1530,2002-03-05 19:00:00,-2.8,66.0,17.0,1.32
1531,2002-03-05 20:00:00,-2.9,68.0,9.0,1.38
1532,2002-03-05 21:00:00,-2.6,70.0,11.0,0.75
1533,2002-03-05 22:00:00,-3.5,86.0,15.0,0.42
1534,2002-03-05 23:00:00,-3.2,92.0,7.0,0.66
1535,2002-03-06 00:00:00,-3.2,94.0,0.0,0.33
1536,2002-03-06 01:00:00,-3.1,93.0,4.0,0.19
1537,2002-03-06 02:00:00,-3.0,93.0,6.0,0.2
1538,2002-03-06 03:00:00,-2.8,93.0,6.0,0.29
1539,2002-03-06 04:00:00,-2.7,94.0,6.0,0.29
1540,2002-03-06 05:00:00,-2.7,93.0,6.0,0.5
1541,2002-03-06 06:00:00,-2.5,92.0,7.0,2.77
1542,2002-03-06 07:00:00,-2.4,92.0,9.0,0.32
1543,2002-03-06 08:00:00,-2.0,91.0,6.0,0.57
1544,2002-03-06 09:00:00,-1.6,92.0,11.0,0.53
1545,2002-03-06 10:00:00,-0.7,87.0,4.0,0.54
1546,2002-03-06 11:00:00,0.1,86.0,4.0,0.35
1547,2002-03-06 12:00:00,1.1,83.0,0.0,0.37
1548,2002-03-06 13:00:00,2.2,79.0,4.0,0.32
1549,2002-03-06 14:00:00,2.7,80.0,9.0,0.3
1550,2002-03-06 15:00:00,3.2,78.0,6.0,0.32
1551,2002-03-06 16:00:00,2.9,80.0,9.0,0.46
1552,2002-03-06 17:00:00,2.3,79.0,13.0,0.46
1553,2002-03-06 18:00:00,0.8,85.0,15.0,0.53
1554,2002-03-06 19:00:00,-0.2,85.0,9.0,0.9
1555,2002-03-06 20:00:00,-0.9,86.0,7.0,1.4
1556,2002-03-06 21:00:00,-1.5,86.0,6.0,2.6
1557,2002-03-06 22:00:00,-1.8,88.0,0.0,3.54
1558,2002-03-06 23:00:00,-1.3,86.0,4.0,0.46
1559,2002-03-07 00:00:00,-1.3,86.0,6.0,0.29
1560,2002-03-07 01:00:00,-0.9,81.0,9.0,0.26
1561,2002-03-07 02:00:00,-1.1,80.0,9.0,0.23
1562,2002-03-07 03:00:00,-1.5,88.0,11.0,0.15
1563,2002-03-07 04:00:00,-1.5,88.0,11.0,0.2
1564,2002-03-07 05:00:00,-1.6,87.0,7.0,0.2
1565,2002-03-07 06:00:00,-1.7,89.0,11.0,0.21
1566,2002-03-07 07:00:00,-1.9,91.0,11.0,0.32
1567,2002-03-07 08:00:00,-2.8,91.0,15.0,0.25
1568,2002-03-07 09:00:00,-2.4,88.0,19.0,2.17
1569,2002-03-07 10:00:00,-2.0,84.0,22.0,0.6
1570,2002-03-07 11:00:00,-1.6,82.0,15.0,0.22
1571,2002-03-07 12:00:00,-1.2,77.0,17.0,0.23
1572,2002-03-07 13:00:00,-0.9,76.0,15.0,0.31
1573,2002-03-07 14:00:00,-0.6,78.0,15.0,0.29
1574,2002-03-07 15:00:00,0.1,76.0,15.0,0.23
1575,2002-03-07 16:00:00,-0.2,76.0,13.0,0.23
1576,2002-03-07 17:00:00,-0.5,77.0,13.0,0.38
1577,2002-03-07 18:00:00,-0.7,77.0,17.0,0.74
1578,2002-03-07 19:00:00,-0.8,77.0,15.0,1.09
1579,2002-03-07 20:00:00,-0.9,79.0,17.0,1.84
1580,2002-03-07 21:00:00,-1.0,81.0,17.0,1.14
1581,2002-03-07 22:00:00,-0.9,81.0,17.0,0.69
1582,2002-03-07 23:00:00,-0.9,82.0,13.0,1.0
1583,2002-03-08 00:00:00,-1.0,86.0,11.0,0.26
1584,2002-03-08 01:00:00,-0.6,86.0,15.0,0.37
1585,2002-03-08 02:00:00,-0.5,88.0,19.0,4.06
1586,2002-03-08 03:00:00,-0.3,88.0,17.0,0.17
1587,2002-03-08 04:00:00,-0.2,90.0,22.0,0.23
1588,2002-03-08 05:00:00,-0.2,91.0,20.0,0.22
1589,2002-03-08 06:00:00,-0.1,92.0,22.0,0.23
1590,2002-03-08 07:00:00,-0.1,95.0,22.0,0.34
1591,2002-03-08 08:00:00,0.6,94.0,20.0,0.3
1592,2002-03-08 09:00:00,2.3,87.0,19.0,0.66
1593,2002-03-08 10:00:00,3.1,74.0,17.0,0.41
1594,2002-03-08 11:00:00,7.4,74.0,20.0,0.24
1595,2002-03-08 12:00:00,9.9,66.0,17.0,0.25
1596,2002-03-08 13:00:00,10.7,61.0,24.0,0.3
1597,2002-03-08 14:00:00,13.3,55.0,26.0,0.19
1598,2002-03-08 15:00:00,13.5,54.0,28.0,0.23
1599,2002-03-08 16:00:00,13.5,55.0,20.0,0.26
1600,2002-03-08 17:00:00,12.5,61.0,19.0,0.25
1601,2002-03-08 18:00:00,11.7,63.0,7.0,1.96
1602,2002-03-08 19:00:00,11.5,64.0,11.0,1.27
1603,2002-03-08 20:00:00,11.8,69.0,15.0,0.4
1604,2002-03-08 21:00:00,10.9,66.0,13.0,0.37
1605,2002-03-08 22:00:00,11.0,57.0,17.0,0.32
1606,2002-03-08 23:00:00,10.1,59.0,13.0,0.66
1607,2002-03-09 00:00:00,9.7,60.0,13.0,0.44
1608,2002-03-09 01:00:00,9.7,57.0,13.0,0.41
1609,2002-03-09 02:00:00,10.0,55.0,13.0,0.39
1610,2002-03-09 03:00:00,9.6,55.0,9.0,0.28
1611,2002-03-09 04:00:00,8.3,59.0,15.0,0.17
1612,2002-03-09 05:00:00,8.9,56.0,17.0,2.98
1613,2002-03-09 06:00:00,10.4,53.0,22.0,0.45
1614,2002-03-09 07:00:00,10.7,54.0,28.0,0.32
1615,2002-03-09 08:00:00,10.9,58.0,24.0,3.23
1616,2002-03-09 09:00:00,12.6,55.0,37.0,1.44
1617,2002-03-09 10:00:00,13.7,54.0,35.0,1.25
1618,2002-03-09 11:00:00,14.7,56.0,41.0,1.08
1619,2002-03-09 12:00:00,15.8,57.0,39.0,0.87
1620,2002-03-09 13:00:00,15.8,60.0,41.0,0.78
1621,2002-03-09 14:00:00,11.9,86.0,39.0,0.44
1622,2002-03-09 15:00:00,11.7,92.0,39.0,0.49
1623,2002-03-09 16:00:00,12.5,88.0,43.0,0.52
1624,2002-03-09 17:00:00,13.5,79.0,50.0,0.66
1625,2002-03-09 18:00:00,7.9,84.0,74.0,1.09
1626,2002-03-09 19:00:00,3.4,79.0,50.0,2.34
1627,2002-03-09 20:00:00,1.1,72.0,54.0,1.42
1628,2002-03-09 21:00:00,-0.6,66.0,48.0,2.75
1629,2002-03-09 22:00:00,-2.9,88.0,44.0,3.15
1630,2002-03-09 23:00:00,-2.1,66.0,48.0,0.73
1631,2002-03-10 00:00:00,-4.8,89.0,46.0,0.46
1632,2002-03-10 01:00:00,-3.5,66.0,50.0,0.16
1633,2002-03-10 02:00:00,-4.0,73.0,46.0,0.15
1634,2002-03-10 03:00:00,-4.0,70.0,39.0,0.15
1635,2002-03-10 04:00:00,-5.4,80.0,32.0,0.14
1636,2002-03-10 05:00:00,-5.6,79.0,35.0,0.14
1637,2002-03-10 06:00:00,-6.8,84.0,46.0,0.16
1638,2002-03-10 07:00:00,-7.7,65.0,37.0,0.28
1639,2002-03-10 08:00:00,-7.1,58.0,46.0,2.46
1640,2002-03-10 09:00:00,-6.9,57.0,46.0,1.26
1641,2002-03-10 10:00:00,-7.3,72.0,43.0,0.55
1642,2002-03-10 11:00:00,-7.3,69.0,33.0,0.15
1643,2002-03-10 12:00:00,-7.3,66.0,46.0,0.18
1644,2002-03-10 13:00:00,-6.2,58.0,43.0,0.24
1645,2002-03-10 14:00:00,-6.2,60.0,46.0,0.22
1646,2002-03-10 15:00:00,-5.9,58.0,46.0,0.38
1647,2002-03-10 16:00:00,-6.1,69.0,39.0,0.44
1648,2002-03-10 17:00:00,-6.4,71.0,35.0,0.25
1649,2002-03-10 18:00:00,-6.8,68.0,39.0,0.97
1650,2002-03-10 19:00:00,-6.8,66.0,24.0,3.01
1651,2002-03-10 20:00:00,-6.4,63.0,37.0,2.8
1652,2002-03-10 21:00:00,-6.9,74.0,24.0,1.16
1653,2002-03-10 22:00:00,-6.9,73.0,26.0,2.53
1654,2002-03-10 23:00:00,-6.9,67.0,24.0,3.33
1655,2002-03-11 00:00:00,-6.9,66.0,26.0,0.52
1656,2002-03-11 01:00:00,-7.1,65.0,19.0,0.19
1657,2002-03-11 02:00:00,-7.5,67.0,17.0,0.19
1658,2002-03-11 03:00:00,-7.7,70.0,13.0,0.3
1659,2002-03-11 04:00:00,-7.7,71.0,15.0,0.54
1660,2002-03-11 05:00:00,-7.4,70.0,17.0,0.55
1661,2002-03-11 06:00:00,-7.6,72.0,13.0,0.3
1662,2002-03-11 07:00:00,-7.6,73.0,15.0,0.28
1663,2002-03-11 08:00:00,-6.8,71.0,13.0,0.38
1664,2002-03-11 09:00:00,-5.2,67.0,13.0,0.34
1665,2002-03-11 10:00:00,-4.0,58.0,11.0,2.06
1666,2002-03-11 11:00:00,-3.1,57.0,15.0,5.01
1667,2002-03-11 12:00:00,-2.0,56.0,24.0,0.78
1668,2002-03-11 13:00:00,-2.0,62.0,22.0,0.64
1669,2002-03-11 14:00:00,-1.0,65.0,22.0,1.0
1670,2002-03-11 15:00:00,-1.5,70.0,28.0,0.82
1671,2002-03-11 16:00:00,-1.0,60.0,24.0,0.3
1672,2002-03-11 17:00:00,-1.0,69.0,20.0,0.3
1673,2002-03-11 18:00:00,-1.3,68.0,19.0,0.32
1674,2002-03-11 19:00:00,-1.3,71.0,17.0,2.23
1675,2002-03-11 20:00:00,-0.6,66.0,15.0,1.64
1676,2002-03-11 21:00:00,0.0,64.0,17.0,1.29
1677,2002-03-11 22:00:00,0.6,61.0,15.0,1.48
1678,2002-03-11 23:00:00,1.0,57.0,13.0,0.33
1679,2002-03-12 00:00:00,1.1,56.0,9.0,0.24
1680,2002-03-12 01:00:00,1.4,55.0,13.0,0.45
1681,2002-03-12 02:00:00,1.7,55.0,17.0,0.47
1682,2002-03-12 03:00:00,1.8,53.0,13.0,0.41
1683,2002-03-12 04:00:00,1.6,56.0,13.0,0.26
1684,2002-03-12 05:00:00,0.9,63.0,15.0,0.29
1685,2002-03-12 06:00:00,0.2,73.0,9.0,0.29
1686,2002-03-12 07:00:00,0.2,78.0,9.0,0.27
1687,2002-03-12 08:00:00,1.1,80.0,11.0,0.33
1688,2002-03-12 09:00:00,2.9,67.0,15.0,0.73
1689,2002-03-12 10:00:00,4.3,59.0,13.0,1.6
1690,2002-03-12 11:00:00,4.8,59.0,9.0,4.82
1691,2002-03-12 12:00:00,5.2,57.0,11.0,4.44
1692,2002-03-12 13:00:00,6.8,55.0,9.0,1.17
1693,2002-03-12 14:00:00,8.0,52.0,13.0,1.2
1694,2002-03-12 15:00:00,7.8,52.0,7.0,0.48
1695,2002-03-12 16:00:00,8.0,57.0,0.0,1.18
1696,2002-03-12 17:00:00,6.6,68.0,19.0,1.1
1697,2002-03-12 18:00:00,4.7,66.0,15.0,1.92
1698,2002-03-12 19:00:00,2.8,70.0,4.0,4.94
1699,2002-03-12 20:00:00,1.9,75.0,7.0,2.45
1700,2002-03-12 21:00:00,1.1,79.0,7.0,1.01
1701,2002-03-12 22:00:00,0.6,80.0,9.0,1.33
1702,2002-03-12 23:00:00,0.4,81.0,7.0,1.35
1703,2002-03-13 00:00:00,0.3,83.0,7.0,0.7
1704,2002-03-13 01:00:00,0.3,84.0,11.0,0.19
1705,2002-03-13 02:00:00,0.9,84.0,9.0,0.25
1706,2002-03-13 03:00:00,0.9,86.0,9.0,0.47
1707,2002-03-13 04:00:00,1.3,85.0,7.0,0.45
1708,2002-03-13 05:00:00,1.1,86.0,7.0,0.29
1709,2002-03-13 06:00:00,1.3,86.0,4.0,0.28
1710,2002-03-13 07:00:00,1.6,85.0,4.0,0.34
1711,2002-03-13 08:00:00,2.5,84.0,6.0,0.55
1712,2002-03-13 09:00:00,4.1,78.0,6.0,1.27
1713,2002-03-13 10:00:00,6.7,69.0,9.0,0.66
1714,2002-03-13 11:00:00,8.3,67.0,11.0,0.39
1715,2002-03-13 12:00:00,10.4,67.0,13.0,0.38
1716,2002-03-13 13:00:00,11.8,63.0,17.0,0.41
1717,2002-03-13 14:00:00,12.2,65.0,28.0,0.38
1718,2002-03-13 15:00:00,12.2,64.0,26.0,0.35
1719,2002-03-13 16:00:00,12.2,63.0,26.0,0.34
1720,2002-03-13 17:00:00,11.8,64.0,20.0,0.4
1721,2002-03-13 18:00:00,10.3,72.0,22.0,0.58
1722,2002-03-13 19:00:00,8.1,81.0,13.0,2.12
1723,2002-03-13 20:00:00,8.9,79.0,13.0,1.33
1724,2002-03-13 21:00:00,8.4,80.0,11.0,0.42
1725,2002-03-13 22:00:00,7.8,82.0,9.0,0.38
1726,2002-03-13 23:00:00,6.8,82.0,13.0,0.41
1727,2002-03-14 00:00:00,4.4,83.0,19.0,0.49
1728,2002-03-14 01:00:00,3.7,81.0,17.0,0.17
1729,2002-03-14 02:00:00,3.0,80.0,19.0,0.2
1730,2002-03-14 03:00:00,2.3,68.0,19.0,0.25
1731,2002-03-14 04:00:00,1.4,74.0,17.0,0.26
1732,2002-03-14 05:00:00,0.6,79.0,15.0,0.25
1733,2002-03-14 06:00:00,0.4,77.0,13.0,0.28
1734,2002-03-14 07:00:00,0.2,86.0,11.0,0.35
1735,2002-03-14 08:00:00,1.1,76.0,7.0,0.33
1736,2002-03-14 09:00:00,1.4,74.0,9.0,0.92
1737,2002-03-14 10:00:00,2.6,69.0,9.0,0.68
1738,2002-03-14 11:00:00,4.3,60.0,13.0,0.3
1739,2002-03-14 12:00:00,6.7,58.0,13.0,0.31
1740,2002-03-14 13:00:00,7.4,52.0,6.0,0.33
1741,2002-03-14 14:00:00,7.8,54.0,13.0,0.52
1742,2002-03-14 15:00:00,8.6,49.0,20.0,0.45
1743,2002-03-14 16:00:00,9.0,49.0,20.0,0.55
1744,2002-03-14 17:00:00,8.0,53.0,22.0,0.33
1745,2002-03-14 18:00:00,6.7,56.0,19.0,1.96
1746,2002-03-14 19:00:00,5.0,57.0,26.0,1.34
1747,2002-03-14 20:00:00,3.7,60.0,32.0,1.5
1748,2002-03-14 21:00:00,2.8,72.0,39.0,1.75
1749,2002-03-14 22:00:00,2.8,71.0,35.0,1.75
1750,2002-03-14 23:00:00,2.8,71.0,35.0,0.37
1751,2002-03-15 00:00:00,3.0,67.0,35.0,0.2
1752,2002-03-15 01:00:00,2.5,67.0,26.0,0.34
1753,2002-03-15 02:00:00,2.1,72.0,26.0,0.33
1754,2002-03-15 03:00:00,1.8,77.0,24.0,0.34
1755,2002-03-15 04:00:00,1.6,80.0,24.0,0.35
1756,2002-03-15 05:00:00,1.7,80.0,19.0,0.35
1757,2002-03-15 06:00:00,1.6,82.0,19.0,0.34
1758,2002-03-15 07:00:00,1.7,82.0,19.0,0.34
1759,2002-03-15 08:00:00,3.3,80.0,17.0,0.44
1760,2002-03-15 09:00:00,7.3,72.0,15.0,0.73
1761,2002-03-15 10:00:00,11.2,69.0,20.0,0.33
1762,2002-03-15 11:00:00,14.0,66.0,22.0,0.32
1763,2002-03-15 12:00:00,14.2,67.0,15.0,0.32
1764,2002-03-15 13:00:00,15.5,60.0,24.0,0.34
1765,2002-03-15 14:00:00,13.0,73.0,15.0,0.34
1766,2002-03-15 15:00:00,12.5,85.0,19.0,0.34
1767,2002-03-15 16:00:00,13.1,74.0,19.0,0.34
1768,2002-03-15 17:00:00,13.0,70.0,19.0,0.33
1769,2002-03-15 18:00:00,10.1,80.0,22.0,0.33
1770,2002-03-15 19:00:00,6.7,74.0,28.0,0.29
1771,2002-03-15 20:00:00,6.1,72.0,19.0,1.63
1772,2002-03-15 21:00:00,4.7,74.0,19.0,0.98
1773,2002-03-15 22:00:00,3.7,80.0,19.0,1.45
1774,2002-03-15 23:00:00,1.4,80.0,22.0,1.41
1775,2002-03-16 00:00:00,0.4,80.0,30.0,0.29
1776,2002-03-16 01:00:00,-0.4,80.0,20.0,0.21
1777,2002-03-16 02:00:00,-0.8,75.0,24.0,0.22
1778,2002-03-16 03:00:00,-1.3,76.0,20.0,0.26
1779,2002-03-16 04:00:00,-2.0,75.0,26.0,0.28
1780,2002-03-16 05:00:00,-2.8,75.0,24.0,0.27
1781,2002-03-16 06:00:00,-3.6,74.0,20.0,0.28
1782,2002-03-16 07:00:00,-4.6,71.0,26.0,0.37
1783,2002-03-16 08:00:00,-4.8,67.0,22.0,0.34
1784,2002-03-16 09:00:00,-4.0,66.0,20.0,0.9
1785,2002-03-16 10:00:00,-2.5,63.0,22.0,0.36
1786,2002-03-16 11:00:00,-0.9,61.0,24.0,0.28
1787,2002-03-16 12:00:00,0.7,54.0,20.0,0.25
1788,2002-03-16 13:00:00,2.0,54.0,22.0,0.25
1789,2002-03-16 14:00:00,2.9,54.0,19.0,0.29
1790,2002-03-16 15:00:00,3.5,55.0,17.0,1.12
1791,2002-03-16 16:00:00,3.9,52.0,13.0,0.69
1792,2002-03-16 17:00:00,3.7,54.0,17.0,0.5
1793,2002-03-16 18:00:00,2.9,59.0,11.0,0.82
1794,2002-03-16 19:00:00,1.4,66.0,13.0,0.87
1795,2002-03-16 20:00:00,0.2,68.0,15.0,0.59
1796,2002-03-16 21:00:00,-0.6,71.0,7.0,0.42
1797,2002-03-16 22:00:00,-1.8,77.0,11.0,0.49
1798,2002-03-16 23:00:00,-2.1,85.0,6.0,0.63
1799,2002-03-17 00:00:00,-2.1,79.0,11.0,1.02
1800,2002-03-17 01:00:00,-2.8,69.0,13.0,0.33
1801,2002-03-17 02:00:00,-3.8,75.0,11.0,0.32
1802,2002-03-17 03:00:00,-3.8,71.0,15.0,0.41
1803,2002-03-17 04:00:00,-3.3,66.0,13.0,0.25
1804,2002-03-17 05:00:00,-3.1,66.0,15.0,0.3
1805,2002-03-17 06:00:00,-3.0,69.0,17.0,0.29
1806,2002-03-17 07:00:00,-2.3,74.0,17.0,0.42
1807,2002-03-17 08:00:00,-1.5,68.0,24.0,3.95
1808,2002-03-17 09:00:00,-0.9,61.0,32.0,1.42
1809,2002-03-17 10:00:00,-0.2,54.0,41.0,0.69
1810,2002-03-17 11:00:00,0.6,53.0,37.0,0.28
1811,2002-03-17 12:00:00,2.0,51.0,41.0,0.28
1812,2002-03-17 13:00:00,2.2,50.0,39.0,0.32
1813,2002-03-17 14:00:00,1.5,57.0,32.0,0.29
1814,2002-03-17 15:00:00,1.1,61.0,33.0,0.3
1815,2002-03-17 16:00:00,1.2,61.0,37.0,0.28
1816,2002-03-17 17:00:00,1.1,61.0,35.0,0.29
1817,2002-03-17 18:00:00,1.0,63.0,30.0,0.29
1818,2002-03-17 19:00:00,1.1,66.0,37.0,0.65
1819,2002-03-17 20:00:00,1.1,70.0,35.0,1.06
1820,2002-03-17 21:00:00,1.5,70.0,30.0,1.55
1821,2002-03-17 22:00:00,1.3,76.0,28.0,4.22
1822,2002-03-17 23:00:00,0.6,88.0,32.0,3.28
1823,2002-03-18 00:00:00,0.5,93.0,28.0,4.08
1824,2002-03-18 01:00:00,0.8,95.0,17.0,0.35
1825,2002-03-18 02:00:00,1.4,96.0,17.0,0.19
1826,2002-03-18 03:00:00,1.6,96.0,11.0,0.15
1827,2002-03-18 04:00:00,1.4,99.0,6.0,0.2
1828,2002-03-18 05:00:00,1.4,98.0,4.0,0.19
1829,2002-03-18 06:00:00,1.4,98.0,0.0,0.25
1830,2002-03-18 07:00:00,2.3,97.0,6.0,0.31
1831,2002-03-18 08:00:00,2.5,99.0,22.0,0.23
1832,2002-03-18 09:00:00,2.6,91.0,24.0,0.53
1833,2002-03-18 10:00:00,2.0,88.0,24.0,1.13
1834,2002-03-18 11:00:00,1.4,85.0,22.0,1.3
1835,2002-03-18 12:00:00,2.4,81.0,30.0,4.09
1836,2002-03-18 13:00:00,2.2,78.0,24.0,0.27
1837,2002-03-18 14:00:00,2.7,76.0,26.0,0.28
1838,2002-03-18 15:00:00,2.4,73.0,20.0,0.28
1839,2002-03-18 16:00:00,2.5,73.0,26.0,0.59
1840,2002-03-18 17:00:00,2.3,75.0,24.0,0.37
1841,2002-03-18 18:00:00,1.8,80.0,19.0,1.87
1842,2002-03-18 19:00:00,1.4,82.0,17.0,1.25
1843,2002-03-18 20:00:00,1.1,82.0,13.0,0.36
1844,2002-03-18 21:00:00,1.1,79.0,15.0,0.38
1845,2002-03-18 22:00:00,0.9,77.0,7.0,0.37
1846,2002-03-18 23:00:00,0.5,82.0,4.0,3.53
1847,2002-03-19 00:00:00,0.6,79.0,6.0,1.52
1848,2002-03-19 01:00:00,0.4,78.0,9.0,1.68
1849,2002-03-19 02:00:00,0.4,76.0,7.0,0.44
1850,2002-03-19 03:00:00,0.2,74.0,11.0,0.22
1851,2002-03-19 04:00:00,-0.1,73.0,6.0,0.23
1852,2002-03-19 05:00:00,-0.2,76.0,4.0,0.23
1853,2002-03-19 06:00:00,-0.1,74.0,7.0,0.22
1854,2002-03-19 07:00:00,-0.1,75.0,9.0,0.24
1855,2002-03-19 08:00:00,0.3,73.0,11.0,0.23
1856,2002-03-19 09:00:00,0.6,72.0,15.0,0.5
1857,2002-03-19 10:00:00,1.1,71.0,17.0,1.81
1858,2002-03-19 11:00:00,2.5,70.0,17.0,2.02
1859,2002-03-19 12:00:00,4.0,64.0,15.0,5.48
1860,2002-03-19 13:00:00,5.1,61.0,20.0,1.51
1861,2002-03-19 14:00:00,5.3,60.0,20.0,0.23
1862,2002-03-19 15:00:00,5.4,62.0,15.0,0.23
1863,2002-03-19 16:00:00,5.5,60.0,22.0,0.22
1864,2002-03-19 17:00:00,5.1,61.0,20.0,0.54
1865,2002-03-19 18:00:00,4.7,63.0,22.0,0.62
1866,2002-03-19 19:00:00,3.3,74.0,26.0,0.23
1867,2002-03-19 20:00:00,2.2,71.0,22.0,0.22
1868,2002-03-19 21:00:00,1.3,76.0,24.0,0.22
1869,2002-03-19 22:00:00,1.1,80.0,20.0,0.23
1870,2002-03-19 23:00:00,1.2,82.0,19.0,0.59
1871,2002-03-20 00:00:00,1.1,83.0,17.0,0.52
1872,2002-03-20 01:00:00,1.1,83.0,20.0,1.94
1873,2002-03-20 02:00:00,0.9,83.0,19.0,2.54
1874,2002-03-20 03:00:00,1.0,84.0,13.0,2.08
1875,2002-03-20 04:00:00,1.1,86.0,17.0,0.28
1876,2002-03-20 05:00:00,1.3,90.0,13.0,0.27
1877,2002-03-20 06:00:00,1.4,93.0,17.0,0.27
1878,2002-03-20 07:00:00,1.6,94.0,9.0,0.34
1879,2002-03-20 08:00:00,1.8,95.0,9.0,0.81
1880,2002-03-20 09:00:00,2.2,95.0,6.0,0.83
1881,2002-03-20 10:00:00,2.5,96.0,11.0,0.6
1882,2002-03-20 11:00:00,2.9,95.0,11.0,0.4
1883,2002-03-20 12:00:00,4.3,91.0,15.0,0.33
1884,2002-03-20 13:00:00,4.5,86.0,20.0,0.33
1885,2002-03-20 14:00:00,4.1,86.0,24.0,0.32
1886,2002-03-20 15:00:00,3.7,87.0,20.0,0.47
1887,2002-03-20 16:00:00,3.6,84.0,15.0,0.36
1888,2002-03-20 17:00:00,2.6,86.0,19.0,0.3
1889,2002-03-20 18:00:00,1.8,85.0,20.0,0.3
1890,2002-03-20 19:00:00,1.4,81.0,19.0,0.26
1891,2002-03-20 20:00:00,1.3,75.0,19.0,0.82
1892,2002-03-20 21:00:00,1.4,74.0,13.0,1.39
1893,2002-03-20 22:00:00,1.4,75.0,7.0,1.77
